unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,121.21693,0.0,-3.7830734252929688,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,121.417015,0.0,-3.5829849243164062,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,121.46751,0.0,-3.5324935913085938,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,121.31206,0.0,-3.6879425048828125,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,121.29524,0.0,-3.7047576904296875,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,121.369446,0.0,-3.63055419921875,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,121.15338,0.0,-3.84661865234375,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,121.31613,0.0,-3.683868408203125,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,121.36871,0.0,-3.63128662109375,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,121.02073,0.0,-3.9792709350585938,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,121.225586,0.0,-3.7744140625,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,121.28963,0.0,-3.7103729248046875,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,121.34253,0.0,-3.657470703125,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,120.98335,0.0,-4.0166473388671875,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,121.265976,0.0,-3.7340240478515625,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,121.41368,0.0,-3.5863189697265625,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,121.20675,0.0,-3.7932510375976562,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,121.32432,0.0,-3.6756820678710938,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,121.358505,0.0,-3.6414947509765625,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,121.26154,0.0,-3.7384567260742188,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,121.228714,0.0,-3.7712860107421875,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,121.237595,0.0,-3.7624053955078125,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,121.24133,0.0,-3.7586669921875,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,120.99058,0.0,-4.009422302246094,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,121.13287,0.0,-3.86712646484375,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,121.2818,0.0,-3.71820068359375,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,121.01893,0.0,-3.9810714721679688,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,121.145195,0.0,-3.8548049926757812,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,121.1612,0.0,-3.8387985229492188,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,121.13981,0.0,-3.8601913452148438,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,121.089554,0.0,-3.9104461669921875,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,121.304085,0.0,-3.6959152221679688,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,121.35567,0.0,-3.6443328857421875,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,121.20438,0.0,-3.795623779296875,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,121.10765,0.0,-3.8923492431640625,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,121.10368,0.0,-3.8963165283203125,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,121.19336,0.0,-3.806640625,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,121.162575,0.0,-3.8374252319335938,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,121.373665,0.0,-3.6263351440429688,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,120.91381,0.0,-4.086189270019531,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,121.24129,0.0,-3.7587127685546875,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,121.17061,0.0,-3.8293914794921875,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,121.30419,0.0,-3.6958084106445312,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,121.08325,0.0,-3.916748046875,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,121.429,0.0,-3.5709991455078125,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,121.18506,0.0,-3.81494140625,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,121.20459,0.0,-3.79541015625,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,121.13991,0.0,-3.8600921630859375,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,121.106026,0.0,-3.8939743041992188,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,121.171875,0.0,-3.828125,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,121.134186,0.0,-3.865814208984375,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,121.123764,0.0,-3.8762359619140625,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,121.06542,0.0,-3.9345779418945312,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,121.12571,0.0,-3.8742904663085938,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,121.16733,0.0,-3.832672119140625,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,120.82396,0.0,-4.1760406494140625,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,121.12098,0.0,-3.8790206909179688,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,121.286835,0.0,-3.713165283203125,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,121.0704,0.0,-3.9296035766601562,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,120.86939,0.0,-4.130607604980469,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,121.087746,0.0,-3.9122543334960938,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,121.04442,0.0,-3.9555816650390625,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,121.06033,0.0,-3.939666748046875,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,121.0259,0.0,-3.9740982055664062,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,121.13893,0.0,-3.8610687255859375,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,120.79952,0.0,-4.200477600097656,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,120.92234,0.0,-4.077659606933594,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,120.6779,0.0,-4.3220977783203125,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,120.71211,0.0,-4.2878875732421875,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,120.704865,0.0,-4.295135498046875,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,121.218475,0.0,-3.781524658203125,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,121.07073,0.0,-3.9292678833007812,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,120.743065,0.0,-4.256935119628906,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,120.7529,0.0,-4.247100830078125,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,120.89717,0.0,-4.1028289794921875,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,120.65734,0.0,-4.342658996582031,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,120.13351,0.0,-4.866493225097656,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,120.38994,0.0,-4.6100616455078125,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,120.384315,0.0,-4.615684509277344,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,117.13781,0.0,-7.862190246582031,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,118.11015,0.0,-6.8898468017578125,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,117.16783,0.0,-7.8321685791015625,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,119.72023,0.0,-4.2797698974609375,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,115.86531,0.0,-7.1346893310546875,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,116.70133,0.0,-5.298667907714844,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,118.68541,0.0,-2.3145904541015625,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,119.06162,0.0,-0.9383773803710938,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,115.33513,0.0,-3.6648712158203125,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,114.596725,0.0,-3.4032745361328125,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,112.24344,0.0,-4.756561279296875,G3,linex,False
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,112.68331,0.0,-3.3166885375976562,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,113.425644,0.0,-1.5743560791015625,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,109.96916,0.0,-4.0308380126953125,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,109.280624,0.0,-3.7193756103515625,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,106.69109,0.0,-5.308906555175781,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,106.51081,0.0,-4.489189147949219,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,103.14722,0.0,-6.852783203125,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,108.3259,0.0,-0.674102783203125,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,103.81375,0.0,-4.186248779296875,G3,linex,False
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,102.91876,0.0,-4.08123779296875,G3,linex,False
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,108.00802,0.0,2.0080184936523438,G3,linex,False
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,105.64317,0.0,0.6431732177734375,G3,linex,False
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,103.71456,0.0,-0.28543853759765625,G3,linex,False
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,100.7691,0.0,-2.2309036254882812,G3,linex,False
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,96.524475,0.0,-5.47552490234375,G3,linex,False
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,95.57703,0.0,-5.4229736328125,G3,linex,False
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,97.57568,0.0,-2.42431640625,G3,linex,False
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,97.35545,0.0,-1.6445465087890625,G3,linex,False
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,95.84485,0.0,-2.1551513671875,G3,linex,False
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,92.54443,0.0,-4.45556640625,G3,linex,False
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,95.677765,0.0,-0.322235107421875,G3,linex,False
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,95.77899,0.0,0.77899169921875,G3,linex,False
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,94.26138,0.0,0.261383056640625,G3,linex,False
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,93.575806,0.0,0.5758056640625,G3,linex,False
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,87.32898,0.0,-4.6710205078125,G3,linex,False
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,88.90257,0.0,-2.0974273681640625,G3,linex,False
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,87.37782,0.0,-2.6221771240234375,G3,linex,False
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,83.35396,0.0,-5.6460418701171875,G3,linex,False
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,87.83847,0.0,-0.161529541015625,G3,linex,False
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,85.217865,0.0,-1.782135009765625,G3,linex,False
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,88.37865,0.0,2.3786468505859375,G3,linex,False
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,84.8,0.0,-0.1999969482421875,G3,linex,False
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,84.48551,0.0,0.48551177978515625,G3,linex,False
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,80.68717,0.0,-2.3128280639648438,G3,linex,False
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,80.480484,0.0,-1.5195159912109375,G3,linex,False
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,78.34396,0.0,-2.656036376953125,G3,linex,False
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,75.48006,0.0,-4.5199432373046875,G3,linex,False
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,75.65185,0.0,-3.3481521606445312,G3,linex,False
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,72.40497,0.0,-5.59503173828125,G3,linex,False
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,75.31802,0.0,-1.681976318359375,G3,linex,False
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,72.03578,0.0,-3.9642181396484375,G3,linex,False
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,71.38272,0.0,-3.617279052734375,G3,linex,False
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,71.76175,0.0,-2.238250732421875,G3,linex,False
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,74.91802,0.0,1.9180221557617188,G3,linex,False
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,71.151,0.0,-0.8489990234375,G3,linex,False
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,68.18372,0.0,-2.8162765502929688,G3,linex,False
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,64.04883,0.0,-5.951171875,G3,linex,False
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,62.943974,0.0,-6.056026458740234,G3,linex,False
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,65.34671,0.0,-2.653289794921875,G3,linex,False
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,70.611465,0.0,3.6114654541015625,G3,linex,False
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,65.033714,0.0,-0.9662857055664062,G3,linex,False
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,65.53501,0.0,0.5350112915039062,G3,linex,False
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,62.385105,0.0,-1.6148948669433594,G3,linex,False
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,60.848534,0.0,-2.1514663696289062,G3,linex,False
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,60.878624,0.0,-1.1213760375976562,G3,linex,False
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,60.13521,0.0,-0.8647918701171875,G3,linex,False
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,59.817245,0.0,-0.1827545166015625,G3,linex,False
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,56.265823,0.0,-2.7341766357421875,G3,linex,False
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,54.29782,0.0,-3.702178955078125,G3,linex,False
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,51.528427,0.0,-5.4715728759765625,G3,linex,False
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,53.87406,0.0,-2.1259384155273438,G3,linex,False
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,54.59989,0.0,-0.40010833740234375,G3,linex,False
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,58.244812,0.0,4.24481201171875,G3,linex,False
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,53.838924,0.0,0.8389244079589844,G3,linex,False
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,53.000534,0.0,1.0005340576171875,G3,linex,False
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,54.300842,0.0,3.30084228515625,G3,linex,False
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,54.144325,0.0,4.144325256347656,G3,linex,False
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,50.06423,0.0,1.0642318725585938,G3,linex,False
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,47.11246,0.0,-0.8875389099121094,G3,linex,False
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,44.943935,0.0,-2.0560646057128906,G3,linex,False
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,44.505066,0.0,-1.49493408203125,G3,linex,False
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,42.21531,0.0,-2.7846908569335938,G3,linex,False
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,42.24777,0.0,-1.7522315979003906,G3,linex,False
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,40.96176,0.0,-2.038238525390625,G3,linex,False
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,40.582375,0.0,-1.4176254272460938,G3,linex,False
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,36.025574,0.0,-4.97442626953125,G3,linex,False
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,39.069145,0.0,-0.9308547973632812,G3,linex,False
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,36.043972,0.0,-2.9560279846191406,G3,linex,False
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,36.07798,0.0,-1.9220199584960938,G3,linex,False
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,33.04139,0.0,-3.9586105346679688,G3,linex,False
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,33.405228,0.0,-2.5947723388671875,G3,linex,False
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,31.77365,0.0,-3.226350784301758,G3,linex,False
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,30.123495,0.0,-3.876504898071289,G3,linex,False
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,31.117044,0.0,-1.882955551147461,G3,linex,False
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,29.59035,0.0,-2.4096508026123047,G3,linex,False
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,28.317001,0.0,-2.6829986572265625,G3,linex,False
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,26.128065,0.0,-3.8719348907470703,G3,linex,False
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,26.647287,0.0,-2.352712631225586,G3,linex,False
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,25.36275,0.0,-2.6372509002685547,G3,linex,False
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,25.932709,0.0,-1.067291259765625,G3,linex,False
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,24.423845,0.0,-1.5761547088623047,G3,linex,False
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,23.914219,0.0,-1.0857810974121094,G3,linex,False
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,22.79519,0.0,-1.2048091888427734,G3,linex,False
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,20.92076,0.0,-2.0792407989501953,G3,linex,False
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,18.348211,0.0,-3.6517887115478516,G3,linex,False
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,18.343931,0.0,-2.656068801879883,G3,linex,False
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,18.27529,0.0,-1.724710464477539,G3,linex,False
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,16.891628,0.0,-2.1083717346191406,G3,linex,False
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,16.18504,0.0,-1.8149604797363281,G3,linex,False
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,14.529824,0.0,-2.4701757431030273,G3,linex,False
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,16.045954,0.0,0.04595375061035156,G3,linex,False
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,12.172477,0.0,-2.8275232315063477,G3,linex,False
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,12.39933,0.0,-1.6006698608398438,G3,linex,False
