unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,7.280856,1.1118585,-3.719143867492676,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,6.4193935,1.0094165,-3.580606460571289,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,5.953677,0.84473836,-3.046322822570801,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,5.3919325,0.7196991,-2.608067512512207,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,4.473612,0.77977276,-2.526388168334961,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,5.085454,0.7637515,-0.914546012878418,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,4.531948,0.5417205,-0.4680519104003906,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,5.17318,0.7871636,1.173180103302002,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,4.2451787,0.6872005,1.2451786994934082,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.624921,0.6844531,2.6249208450317383,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,4.145737,0.56368655,3.1457371711730957,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,120.61645,12.057899,3.6164474487304688,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,119.67171,10.005442,3.6717071533203125,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,119.64924,10.068142,4.649238586425781,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,120.32119,10.658872,6.321189880371094,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,123.11856,9.66943,10.118560791015625,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,119.103714,9.679596,7.1037139892578125,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,119.660126,10.959476,8.660125732421875,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,119.30204,10.410043,9.302040100097656,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,119.96294,8.880238,10.962936401367188,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,116.451775,11.467575,8.451774597167969,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,121.15402,9.3184,14.154022216796875,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,120.62012,10.540863,14.6201171875,G4,linex,True
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,108.57816,8.442339,3.5781631469726562,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,111.976555,9.942724,7.976554870605469,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,109.22049,7.2662387,6.220489501953125,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,110.49551,10.262651,8.495506286621094,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,105.31756,9.159356,4.317558288574219,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,105.04554,8.435971,5.045539855957031,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,107.56842,9.008306,8.56842041015625,G4,linex,True
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,98.63996,9.632197,0.6399612426757812,G4,linex,True
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,103.72897,6.8663883,6.728973388671875,G4,linex,True
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,102.97011,8.3194895,6.9701080322265625,G4,linex,True
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,97.49951,7.6769314,2.49951171875,G4,linex,True
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,98.251785,8.2772665,4.2517852783203125,G4,linex,True
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,94.61578,7.9559803,1.61578369140625,G4,linex,True
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,88.0904,7.1324506,-3.9095993041992188,G4,linex,True
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,93.49405,8.867882,2.494049072265625,G4,linex,True
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,88.55775,7.891239,-1.4422531127929688,G4,linex,True
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,89.17708,6.105207,0.1770782470703125,G4,linex,True
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,87.924835,6.815167,-0.075164794921875,G4,linex,True
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,87.97437,7.3948298,0.9743728637695312,G4,linex,True
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,87.94915,5.7629223,1.9491500854492188,G4,linex,True
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,86.382385,7.3550906,1.38238525390625,G4,linex,True
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,83.5414,6.2152414,-0.4586029052734375,G4,linex,True
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,81.57205,6.839729,-1.427947998046875,G4,linex,True
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,80.838684,6.1379194,-1.16131591796875,G4,linex,True
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,83.459785,6.5079203,2.4597854614257812,G4,linex,True
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,79.06181,6.475934,-0.9381866455078125,G4,linex,True
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,79.35046,5.556167,0.35045623779296875,G4,linex,True
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,76.431885,6.0855703,-1.568115234375,G4,linex,True
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,75.59669,5.8338737,-1.4033126831054688,G4,linex,True
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,71.721565,6.743768,-4.278434753417969,G4,linex,True
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,70.727844,6.4555707,-4.27215576171875,G4,linex,True
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,72.67349,5.709575,-1.326507568359375,G4,linex,True
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,72.66057,6.2230954,-0.3394317626953125,G4,linex,True
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,68.19097,6.6723957,-3.8090286254882812,G4,linex,True
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,66.654076,6.135351,-4.345924377441406,G4,linex,True
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,66.41856,5.2559013,-3.5814437866210938,G4,linex,True
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,63.05353,5.5270057,-5.946468353271484,G4,linex,True
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,61.59457,5.734826,-6.405429840087891,G4,linex,True
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,61.492714,4.839277,-5.507286071777344,G4,linex,True
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,60.85643,5.1695566,-5.1435699462890625,G4,linex,True
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,59.268993,4.867391,-5.731006622314453,G4,linex,True
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,57.590015,4.8686175,-6.409984588623047,G4,linex,True
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,58.944263,5.563577,-4.055736541748047,G4,linex,True
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,60.517757,5.758874,-1.4822425842285156,G4,linex,True
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,57.633614,5.027362,-3.3663864135742188,G4,linex,True
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,57.909283,4.6329694,-2.090717315673828,G4,linex,True
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,56.014618,4.7196417,-2.985382080078125,G4,linex,True
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,56.06224,4.6193347,-1.9377593994140625,G4,linex,True
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,54.798187,4.184466,-2.201812744140625,G4,linex,True
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,55.52752,4.5327744,-0.47248077392578125,G4,linex,True
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,53.41839,5.3595586,-1.5816116333007812,G4,linex,True
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,51.5453,5.626371,-2.454700469970703,G4,linex,True
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,47.46444,3.7775657,-5.535560607910156,G4,linex,True
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,47.698784,3.1824214,-4.301216125488281,G4,linex,True
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,46.71956,3.8420994,-4.2804412841796875,G4,linex,True
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,44.412212,4.05517,-5.587787628173828,G4,linex,True
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,42.515835,2.6193457,-6.484165191650391,G4,linex,True
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,41.81494,3.764957,-6.18505859375,G4,linex,True
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,40.23778,3.3260424,-6.762218475341797,G4,linex,True
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,39.72754,3.2950337,-6.2724609375,G4,linex,True
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,37.777725,2.8287315,-7.2222747802734375,G4,linex,True
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,36.17684,2.8826716,-7.823158264160156,G4,linex,True
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,36.782585,2.6911192,-6.217414855957031,G4,linex,True
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,34.227684,2.6263647,-7.772315979003906,G4,linex,True
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,34.733585,2.9716978,-6.266414642333984,G4,linex,True
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,33.276054,2.727171,-6.723945617675781,G4,linex,True
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,35.279335,3.5091662,-3.7206649780273438,G4,linex,True
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,32.482407,3.1096907,-5.5175933837890625,G4,linex,True
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,33.848087,2.7032495,-3.1519126892089844,G4,linex,True
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,32.82584,2.747992,-3.1741600036621094,G4,linex,True
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,30.439045,2.7671366,-4.560955047607422,G4,linex,True
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,26.626904,2.8179262,-7.373096466064453,G4,linex,True
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,25.832104,2.4453835,-7.167896270751953,G4,linex,True
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,24.703188,2.695247,-7.296812057495117,G4,linex,True
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,23.099209,2.5047815,-7.900791168212891,G4,linex,True
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,22.124414,2.360727,-7.875585556030273,G4,linex,True
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,20.893894,1.8149874,-8.10610580444336,G4,linex,True
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,19.924114,1.9009465,-8.075885772705078,G4,linex,True
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,20.305763,2.1241472,-6.694236755371094,G4,linex,True
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,19.068993,1.7740593,-6.931007385253906,G4,linex,True
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,18.954168,1.7328473,-6.045831680297852,G4,linex,True
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,16.4752,1.3508956,-7.524799346923828,G4,linex,True
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,16.705631,1.7612215,-6.294368743896484,G4,linex,True
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,16.359957,1.532872,-5.640043258666992,G4,linex,True
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,16.949024,1.9385941,-4.050975799560547,G4,linex,True
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,15.332122,1.5907726,-4.667878150939941,G4,linex,True
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,11.493197,2.0430257,-7.506802558898926,G4,linex,True
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,12.962279,1.8016227,-5.037720680236816,G4,linex,True
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,11.4761715,1.691505,-5.523828506469727,G4,linex,True
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,8.365374,1.1460998,-7.634626388549805,G4,linex,True
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,10.573769,1.7796142,-4.426231384277344,G4,linex,True
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,8.98714,1.3509071,-5.012860298156738,G4,linex,True
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,7.667295,0.7848941,-5.332705020904541,G4,linex,True
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,7.694912,0.9642432,-4.305088043212891,G4,linex,True
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,7.9721284,1.0670042,-3.027871608734131,G4,linex,True
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,5.9836593,0.9460462,-4.016340732574463,G4,linex,True
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,6.0890203,0.9122314,-2.910979747772217,G4,linex,True
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.999446,0.6452045,-3.000554084777832,G4,linex,True
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.620227,0.726407,-2.3797731399536133,G4,linex,True
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,5.9320006,0.6862289,-0.06799936294555664,G4,linex,True
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,4.768236,0.59270495,-0.2317638397216797,G4,linex,True
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.9864151,0.48380476,-0.01358485221862793,G4,linex,True
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.747151,0.63599956,0.7471508979797363,G4,linex,True
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,4.0965567,0.8175801,2.0965566635131836,G4,linex,True
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.8894515,0.62935585,2.889451503753662,G4,linex,True
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,85.03819,6.6466217,-1.9618072509765625,G4,linex,True
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,89.83208,9.094774,3.8320770263671875,G4,linex,True
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,86.38046,7.518587,1.380462646484375,G4,linex,True
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,85.709564,7.6599474,1.709564208984375,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,84.54234,6.4265003,1.5423431396484375,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,81.85902,6.6437516,-0.14098358154296875,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,81.983734,6.118775,0.983734130859375,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,78.15521,7.2385907,-1.84478759765625,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,76.23779,7.7291493,-2.76220703125,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,76.15241,7.3824024,-1.8475875854492188,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,78.98922,4.938387,1.9892196655273438,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,78.16647,6.648791,2.166473388671875,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,73.180115,6.2161407,-1.81988525390625,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,73.04607,7.087423,-0.9539337158203125,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,74.16739,4.8508115,1.167388916015625,G4,linex,True
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,66.271126,5.8258834,-5.728874206542969,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,63.294987,4.8611727,-7.705013275146484,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,68.24626,6.227211,-1.7537384033203125,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,65.91623,5.3527465,-3.083770751953125,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,68.35916,5.5522714,0.359161376953125,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,62.69819,6.5136023,-4.301811218261719,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,64.476105,5.794262,-1.523895263671875,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,63.957027,5.054972,-1.0429725646972656,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,61.841644,4.70382,-2.158355712890625,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,64.73991,4.997915,1.7399063110351562,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,61.03421,4.4314632,-0.965789794921875,G4,linex,True
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,58.078945,4.9273825,-2.9210548400878906,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,59.478504,4.2071667,-0.5214958190917969,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,56.79579,3.9831123,-2.2042083740234375,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,56.198,4.9628677,-1.8019981384277344,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,54.25848,4.5410423,-2.7415199279785156,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,52.36299,4.327432,-3.6370086669921875,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,53.19939,4.8100977,-1.8006095886230469,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,52.093754,4.3771734,-1.9062461853027344,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,51.093155,3.9155927,-1.9068450927734375,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,50.106083,3.7435615,-1.8939170837402344,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,46.548084,3.3333876,-4.451915740966797,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,44.94734,3.9412005,-5.052661895751953,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,44.330463,3.704312,-4.669536590576172,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,43.45112,3.7065575,-4.548881530761719,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,41.980648,3.778194,-5.019351959228516,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,41.485653,3.7204309,-4.514347076416016,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,43.819035,3.9160006,-1.1809654235839844,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,44.302578,3.114891,0.3025779724121094,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,43.094254,4.32218,0.0942535400390625,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,42.30205,3.4244413,0.3020515441894531,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,38.78254,3.751169,-2.2174606323242188,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,37.570316,2.7898116,-2.4296836853027344,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,36.38776,2.6823864,-2.6122398376464844,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,33.84136,3.351401,-4.158641815185547,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,31.912039,3.035716,-5.087961196899414,G4,linex,True
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,31.47101,3.7562473,-4.528989791870117,G4,linex,True
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,29.902338,3.0296807,-5.097661972045898,G4,linex,True
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,30.259453,2.817592,-3.7405471801757812,G4,linex,True
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,29.15791,2.8122787,-3.842090606689453,G4,linex,True
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,28.097551,2.4757457,-3.9024486541748047,G4,linex,True
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,25.848763,2.8149261,-5.151237487792969,G4,linex,True
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,24.185593,2.6511822,-5.8144073486328125,G4,linex,True
