unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,50.633453,0.0,-2.366546630859375,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,48.62087,0.0,-3.379131317138672,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,49.024002,0.0,-1.9759979248046875,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,46.809464,0.0,-3.1905364990234375,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,49.009506,0.0,0.0095062255859375,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,48.270035,0.0,0.2700347900390625,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,46.548214,0.0,-0.4517860412597656,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,46.994736,0.0,0.9947357177734375,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,47.66036,0.0,2.660358428955078,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,42.286682,0.0,-1.71331787109375,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,41.016705,0.0,-1.9832954406738281,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,37.91207,0.0,-4.087928771972656,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,39.000565,0.0,-1.9994354248046875,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,37.191044,0.0,-2.8089561462402344,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,36.96441,0.0,-2.0355911254882812,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,34.08776,0.0,-3.9122390747070312,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,34.970833,0.0,-2.0291671752929688,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,32.123795,0.0,-3.8762054443359375,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.422789,0.0,-3.577211380004883,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,30.606228,0.0,-3.3937721252441406,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,29.927921,0.0,-3.0720787048339844,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.499664,0.0,-4.500335693359375,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,26.104702,0.0,-4.895298004150391,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,24.934277,0.0,-5.065723419189453,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,23.530033,0.0,-5.469966888427734,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.378866,0.0,-4.621133804321289,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,21.562738,0.0,-5.437261581420898,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,19.906431,0.0,-6.093568801879883,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,22.914038,0.0,-2.0859622955322266,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,18.972164,0.0,-5.027835845947266,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,19.723454,0.0,-3.2765464782714844,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,20.469395,0.0,-1.5306053161621094,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,18.615929,0.0,-2.3840713500976562,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,17.851906,0.0,-2.1480941772460938,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,14.882846,0.0,-4.117154121398926,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,14.493491,0.0,-3.5065088272094727,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,13.22385,0.0,-3.7761497497558594,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,12.200261,0.0,-3.799738883972168,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,14.350111,0.0,-0.6498889923095703,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,11.062683,0.0,-2.93731689453125,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.288748,0.0,-1.711252212524414,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,12.665678,0.0,0.6656780242919922,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,11.158888,0.0,0.1588878631591797,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,9.681982,0.0,-0.31801795959472656,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,11.204786,0.0,2.2047863006591797,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,8.439056,0.0,0.439056396484375,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,7.1596527,0.0,0.1596527099609375,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,6.833705,0.0,0.833704948425293,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.2873926,0.0,1.2873926162719727,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.9202924,0.0,1.9202923774719238,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,6.328088,0.0,3.32808780670166,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,5.9679823,0.0,3.967982292175293,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,6.282999,0.0,5.282999038696289,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,92.01576,0.0,2.0157623291015625,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,90.640915,0.0,1.6409149169921875,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,90.47836,0.0,2.478363037109375,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,88.964096,0.0,1.9640960693359375,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,88.243484,0.0,2.2434844970703125,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,86.51256,0.0,1.5125579833984375,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,85.984695,0.0,1.9846954345703125,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,85.04535,0.0,2.04534912109375,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,79.93092,0.0,-2.0690765380859375,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,77.7773,0.0,-3.2227020263671875,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,80.64886,0.0,0.6488571166992188,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,80.295364,0.0,1.2953643798828125,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,75.75614,0.0,-2.2438583374023438,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,73.02373,0.0,-3.9762725830078125,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,73.11199,0.0,-2.8880081176757812,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,71.73812,0.0,-3.2618789672851562,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,73.948326,0.0,-0.05167388916015625,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,75.79689,0.0,2.7968902587890625,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,77.24225,0.0,5.24224853515625,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,72.28085,0.0,1.280853271484375,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,71.08113,0.0,1.0811309814453125,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,68.56232,0.0,-0.43768310546875,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,66.76001,0.0,-1.239990234375,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,67.182274,0.0,0.18227386474609375,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,66.242134,0.0,0.24213409423828125,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,62.07954,0.0,-2.920459747314453,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,61.900833,0.0,-2.0991668701171875,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.298023,0.0,-2.701976776123047,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,56.52674,0.0,-5.473258972167969,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,57.38505,0.0,-3.614948272705078,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,57.551903,0.0,-2.4480972290039062,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,58.858387,0.0,-0.14161300659179688,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,59.849308,0.0,1.8493080139160156,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,58.925003,0.0,1.9250030517578125,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,56.898052,0.0,0.8980522155761719,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,56.583847,0.0,1.5838470458984375,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,51.54796,0.0,-2.4520416259765625,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,51.021076,0.0,-1.9789237976074219,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,49.44726,0.0,-2.5527381896972656,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,51.31909,0.0,0.319091796875,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,43.427334,0.0,-6.572666168212891,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,46.625313,0.0,-2.3746871948242188,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,46.296448,0.0,-1.70355224609375,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,47.245323,0.0,0.24532318115234375,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.609688,0.0,-0.39031219482421875,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,45.20462,0.0,0.204620361328125,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,45.264683,0.0,1.2646827697753906,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,43.888264,0.0,0.8882637023925781,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,44.2677,0.0,2.2677001953125,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,39.576042,0.0,-1.4239578247070312,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,41.28598,0.0,1.285980224609375,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,36.942043,0.0,-2.0579566955566406,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,31.274384,0.0,-6.725616455078125,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,34.447006,0.0,-2.5529937744140625,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.89158,0.0,-3.1084213256835938,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,30.86395,0.0,-4.136049270629883,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,30.630405,0.0,-3.3695945739746094,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.174189,0.0,-4.825811386108398,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,29.314518,0.0,-2.6854820251464844,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,28.498707,0.0,-2.501293182373047,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,26.840666,0.0,-3.159334182739258,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,28.237892,0.0,-0.7621078491210938,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,26.796524,0.0,-1.2034759521484375,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,27.307514,0.0,0.3075141906738281,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,23.612303,0.0,-2.387697219848633,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.780773,0.0,-3.219226837158203,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,20.669872,0.0,-3.330127716064453,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,20.08807,0.0,-2.9119300842285156,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,19.654526,0.0,-2.3454742431640625,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.77469,0.0,-3.225309371948242,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,18.425018,0.0,-1.574981689453125,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,15.493626,0.0,-3.5063743591308594,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,15.391785,0.0,-2.60821533203125,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,13.352626,0.0,-3.647374153137207,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,12.753026,0.0,-3.246973991394043,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,11.572979,0.0,-3.427021026611328,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,11.957383,0.0,-2.042616844177246,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,11.03941,0.0,-1.9605903625488281,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,9.60152,0.0,-2.3984804153442383,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,9.817588,0.0,-1.1824121475219727,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,8.477968,0.0,-1.5220317840576172,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,7.122202,0.0,-1.877798080444336,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,6.102943,0.0,-1.897057056427002,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,5.76478,0.0,-1.235219955444336,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,5.6187162,0.0,-0.3812837600708008,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,6.0018587,0.0,1.0018587112426758,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,6.263918,0.0,2.263917922973633,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,6.2310414,0.0,3.231041431427002,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,6.1103935,0.0,4.110393524169922,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,6.3084526,0.0,5.308452606201172,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,104.33877,0.0,-2.6612319946289062,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,104.902374,0.0,-1.097625732421875,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,104.16722,0.0,-0.8327789306640625,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,104.87904,0.0,0.8790435791015625,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,104.160835,0.0,1.1608352661132812,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,102.66317,0.0,0.6631698608398438,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,100.25525,0.0,-0.7447509765625,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,100.365166,0.0,0.36516571044921875,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,101.58072,0.0,2.580718994140625,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,103.787994,0.0,5.787994384765625,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,100.392456,0.0,3.3924560546875,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,102.09331,0.0,6.0933074951171875,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,99.75778,0.0,4.757781982421875,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,98.23596,0.0,4.2359619140625,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,101.66822,0.0,8.668220520019531,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,97.08741,0.0,5.087409973144531,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,100.871414,0.0,9.871414184570312,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,98.97571,0.0,8.9757080078125,G3,linex,False
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,97.59799,0.0,8.597991943359375,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,95.09492,0.0,7.094917297363281,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,92.91412,0.0,5.91412353515625,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,91.77919,0.0,5.7791900634765625,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,92.36201,0.0,7.362007141113281,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,87.982056,0.0,3.9820556640625,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,84.52069,0.0,1.52069091796875,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,80.04376,0.0,-1.95623779296875,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,77.586105,0.0,-3.4138946533203125,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,80.32627,0.0,0.32627105712890625,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,79.78979,0.0,0.7897872924804688,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,81.01104,0.0,3.0110397338867188,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,80.10516,0.0,3.10516357421875,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,79.60317,0.0,3.6031723022460938,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,76.8936,0.0,1.8936004638671875,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,78.56627,0.0,4.5662689208984375,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,76.89911,0.0,3.89910888671875,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,74.89667,0.0,2.89666748046875,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,73.046005,0.0,2.0460052490234375,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,70.11379,0.0,0.11379241943359375,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,70.659546,0.0,1.6595458984375,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,70.97743,0.0,2.9774322509765625,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,70.306946,0.0,3.30694580078125,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,68.1236,0.0,2.12359619140625,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,68.43338,0.0,3.433380126953125,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,64.38469,0.0,0.3846893310546875,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,61.8033,0.0,-1.1967010498046875,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,61.23746,0.0,-0.7625389099121094,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,58.496914,0.0,-2.5030860900878906,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,59.695457,0.0,-0.30454254150390625,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,59.190796,0.0,0.1907958984375,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.45933,0.0,-1.5406684875488281,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,53.752598,0.0,-3.2474021911621094,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,52.78128,0.0,-3.218719482421875,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,55.13906,0.0,0.13906097412109375,G3,linex,False
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,51.558582,0.0,-2.441417694091797,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,51.51404,0.0,-1.4859580993652344,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,50.28673,0.0,-1.7132682800292969,G3,linex,False
