unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,116.61742,0.0,-8.382583618164062,G3,linex,False
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,116.62348,0.0,-8.376518249511719,G3,linex,False
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,116.37116,0.0,-8.628837585449219,G3,linex,False
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,116.60749,0.0,-8.392509460449219,G3,linex,False
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,116.876656,0.0,-8.123344421386719,G3,linex,False
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,116.61028,0.0,-8.389717102050781,G3,linex,False
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,116.61657,0.0,-8.383430480957031,G3,linex,False
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,116.46497,0.0,-8.535026550292969,G3,linex,False
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,116.71325,0.0,-8.286750793457031,G3,linex,False
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,116.53794,0.0,-8.462059020996094,G3,linex,False
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,116.64744,0.0,-8.352561950683594,G3,linex,False
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,116.38817,0.0,-8.611831665039062,G3,linex,False
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,116.55697,0.0,-8.443031311035156,G3,linex,False
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,116.642624,0.0,-8.357376098632812,G3,linex,False
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,116.59176,0.0,-8.408241271972656,G3,linex,False
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,116.599236,0.0,-8.400764465332031,G3,linex,False
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,116.577385,0.0,-8.422615051269531,G3,linex,False
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,116.60824,0.0,-8.391761779785156,G3,linex,False
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,116.577484,0.0,-8.422515869140625,G3,linex,False
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,116.58135,0.0,-8.418647766113281,G3,linex,False
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,116.53839,0.0,-8.46160888671875,G3,linex,False
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,116.70985,0.0,-8.290153503417969,G3,linex,False
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,116.50298,0.0,-8.497016906738281,G3,linex,False
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,116.37429,0.0,-8.625709533691406,G3,linex,False
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,116.54776,0.0,-8.452239990234375,G3,linex,False
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,116.62909,0.0,-8.37091064453125,G3,linex,False
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,116.62809,0.0,-8.371910095214844,G3,linex,False
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,116.4473,0.0,-8.552696228027344,G3,linex,False
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,116.619545,0.0,-8.380455017089844,G3,linex,False
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,116.6146,0.0,-8.385398864746094,G3,linex,False
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,116.56004,0.0,-8.439956665039062,G3,linex,False
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,116.654945,0.0,-8.345054626464844,G3,linex,False
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,116.64906,0.0,-8.350936889648438,G3,linex,False
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,116.54186,0.0,-8.458137512207031,G3,linex,False
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,116.24499,0.0,-8.755012512207031,G3,linex,False
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,116.50367,0.0,-8.496330261230469,G3,linex,False
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,116.54169,0.0,-8.45831298828125,G3,linex,False
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,116.47727,0.0,-8.522727966308594,G3,linex,False
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,116.49085,0.0,-8.509147644042969,G3,linex,False
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,116.58716,0.0,-8.412841796875,G3,linex,False
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,116.53983,0.0,-8.460166931152344,G3,linex,False
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,116.46026,0.0,-8.539741516113281,G3,linex,False
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,116.6466,0.0,-8.353401184082031,G3,linex,False
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,116.55994,0.0,-8.4400634765625,G3,linex,False
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,116.38317,0.0,-8.616828918457031,G3,linex,False
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,116.594765,0.0,-8.405235290527344,G3,linex,False
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,116.59086,0.0,-8.409141540527344,G3,linex,False
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,116.79453,0.0,-8.205467224121094,G3,linex,False
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,116.51046,0.0,-8.489540100097656,G3,linex,False
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,116.48893,0.0,-8.511070251464844,G3,linex,False
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,116.59523,0.0,-8.404769897460938,G3,linex,False
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,116.60222,0.0,-8.397781372070312,G3,linex,False
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,116.40205,0.0,-8.597953796386719,G3,linex,False
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,115.65365,0.0,-9.346351623535156,G3,linex,False
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,116.43981,0.0,-8.560188293457031,G3,linex,False
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,116.52177,0.0,-8.478233337402344,G3,linex,False
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,116.582146,0.0,-8.417854309082031,G3,linex,False
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,116.51669,0.0,-8.483306884765625,G3,linex,False
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,116.615585,0.0,-8.384414672851562,G3,linex,False
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,116.402504,0.0,-8.597496032714844,G3,linex,False
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,116.56946,0.0,-8.4305419921875,G3,linex,False
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,116.44427,0.0,-8.555732727050781,G3,linex,False
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,116.443504,0.0,-8.556495666503906,G3,linex,False
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,116.58108,0.0,-8.418922424316406,G3,linex,False
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,116.54895,0.0,-8.4510498046875,G3,linex,False
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,116.0793,0.0,-8.920700073242188,G3,linex,False
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,116.48325,0.0,-8.516746520996094,G3,linex,False
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,116.56258,0.0,-8.437423706054688,G3,linex,False
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,116.21548,0.0,-8.784523010253906,G3,linex,False
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,116.604385,0.0,-8.395614624023438,G3,linex,False
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,116.34286,0.0,-8.657142639160156,G3,linex,False
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,112.42773,0.0,-12.572273254394531,G3,linex,False
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,116.02918,0.0,-8.970817565917969,G3,linex,False
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,116.10319,0.0,-8.896812438964844,G3,linex,False
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,116.3887,0.0,-8.611297607421875,G3,linex,False
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,116.64439,0.0,-8.355613708496094,G3,linex,False
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,116.57244,0.0,-8.427558898925781,G3,linex,False
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,116.54645,0.0,-8.45355224609375,G3,linex,False
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,115.568634,0.0,-9.431365966796875,G3,linex,False
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,116.438835,0.0,-8.561164855957031,G3,linex,False
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,116.48412,0.0,-8.515876770019531,G3,linex,False
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,115.98216,0.0,-9.017837524414062,G3,linex,False
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,116.3648,0.0,-8.635200500488281,G3,linex,False
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,115.74006,0.0,-9.259941101074219,G3,linex,False
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,114.055504,0.0,-10.944496154785156,G3,linex,False
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,115.46036,0.0,-9.539642333984375,G3,linex,False
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,113.90352,0.0,-11.096481323242188,G3,linex,False
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,107.83931,0.0,-17.160690307617188,G3,linex,False
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,114.23256,0.0,-10.767440795898438,G3,linex,False
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,114.72469,0.0,-10.275306701660156,G3,linex,False
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,111.02726,0.0,-13.972740173339844,G3,linex,False
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,114.43766,0.0,-10.562339782714844,G3,linex,False
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,114.84202,0.0,-10.157981872558594,G3,linex,False
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,116.25298,0.0,-8.747016906738281,G3,linex,False
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,114.34316,0.0,-10.656837463378906,G3,linex,False
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,115.8435,0.0,-9.156501770019531,G3,linex,False
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,115.377,0.0,-9.623001098632812,G3,linex,False
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,116.16271,0.0,-8.837287902832031,G3,linex,False
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,114.1941,0.0,-9.805900573730469,G3,linex,False
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,116.25049,0.0,-6.74951171875,G3,linex,False
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,113.01345,0.0,-8.986549377441406,G3,linex,False
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,111.87679,0.0,-9.123207092285156,G3,linex,False
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,111.441826,0.0,-8.558174133300781,G3,linex,False
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,113.97224,0.0,-5.027763366699219,G3,linex,False
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,110.30595,0.0,-7.694053649902344,G3,linex,False
254,202,117.0,117.0,0.3789634808897623,single,A_sigma_3,42,104.42733,0.0,-12.572669982910156,G3,linex,False
254,203,116.0,116.0,0.3757599449940598,single,A_sigma_3,42,102.5141,0.0,-13.48590087890625,G3,linex,False
254,204,115.0,115.0,0.3725553343226864,single,A_sigma_3,42,105.38126,0.0,-9.618736267089844,G3,linex,False
254,205,114.0,114.0,0.3693496538122212,single,A_sigma_3,42,104.78396,0.0,-9.216041564941406,G3,linex,False
254,206,113.0,113.0,0.3661429083524774,single,A_sigma_3,42,102.617134,0.0,-10.382865905761719,G3,linex,False
254,207,112.0,112.0,0.3629351027871708,single,A_sigma_3,42,102.60347,0.0,-9.396530151367188,G3,linex,False
254,208,111.0,111.0,0.3597262419145753,single,A_sigma_3,42,97.05811,0.0,-13.941886901855469,G3,linex,False
254,209,110.0,110.0,0.3565163304881684,single,A_sigma_3,42,93.221756,0.0,-16.778244018554688,G3,linex,False
254,210,109.0,109.0,0.3533053732172614,single,A_sigma_3,42,91.99381,0.0,-17.006187438964844,G3,linex,False
254,211,108.0,108.0,0.3500933747676193,single,A_sigma_3,42,92.327324,0.0,-15.672676086425781,G3,linex,False
254,212,107.0,107.0,0.3468803397620701,single,A_sigma_3,42,92.488884,0.0,-14.511116027832031,G3,linex,False
254,213,106.0,106.0,0.3436662727811,single,A_sigma_3,42,91.90069,0.0,-14.099311828613281,G3,linex,False
254,214,105.0,105.0,0.3404511783634405,single,A_sigma_3,42,91.36415,0.0,-13.635848999023438,G3,linex,False
254,215,104.0,104.0,0.3372350610066422,single,A_sigma_3,42,90.51896,0.0,-13.481040954589844,G3,linex,False
254,216,103.0,103.0,0.3340179251676404,single,A_sigma_3,42,90.07903,0.0,-12.920967102050781,G3,linex,False
254,217,102.0,102.0,0.3307997752633076,single,A_sigma_3,42,93.04952,0.0,-8.950477600097656,G3,linex,False
254,218,101.0,101.0,0.3275806156709989,single,A_sigma_3,42,93.65982,0.0,-7.340179443359375,G3,linex,False
254,219,100.0,100.0,0.3243604507290851,single,A_sigma_3,42,94.15928,0.0,-5.840721130371094,G3,linex,False
254,220,99.0,99.0,0.3211392847374776,single,A_sigma_3,42,88.90349,0.0,-10.096511840820312,G3,linex,False
254,221,98.0,98.0,0.3179171219581433,single,A_sigma_3,42,94.22635,0.0,-3.773651123046875,G3,linex,False
254,222,97.0,97.0,0.3146939666156108,single,A_sigma_3,42,95.03544,0.0,-1.9645614624023438,G3,linex,False
254,223,96.0,96.0,0.3114698228974661,single,A_sigma_3,42,92.49497,0.0,-3.5050277709960938,G3,linex,False
254,224,95.0,95.0,0.3082446949548421,single,A_sigma_3,42,89.99707,0.0,-5.0029296875,G3,linex,False
254,225,94.0,94.0,0.305018586902897,single,A_sigma_3,42,88.988815,0.0,-5.0111846923828125,G3,linex,False
254,226,93.0,93.0,0.3017915028212855,single,A_sigma_3,42,87.28924,0.0,-5.710762023925781,G3,linex,False
254,227,92.0,92.0,0.2985634467546221,single,A_sigma_3,42,90.585304,0.0,-1.4146957397460938,G3,linex,False
254,228,91.0,91.0,0.2953344227129347,single,A_sigma_3,42,83.33837,0.0,-7.661628723144531,G3,linex,False
254,229,90.0,90.0,0.2921044346721128,single,A_sigma_3,42,84.45474,0.0,-5.545257568359375,G3,linex,False
254,230,89.0,89.0,0.2888734865743455,single,A_sigma_3,42,81.51344,0.0,-7.4865570068359375,G3,linex,False
254,231,88.0,88.0,0.2856415823285534,single,A_sigma_3,42,84.822716,0.0,-3.1772842407226562,G3,linex,False
254,232,87.0,87.0,0.2824087258108134,single,A_sigma_3,42,81.9287,0.0,-5.071296691894531,G3,linex,False
254,233,86.0,86.0,0.2791749208647749,single,A_sigma_3,42,76.88189,0.0,-9.118110656738281,G3,linex,False
254,234,85.0,85.0,0.2759401713020697,single,A_sigma_3,42,76.6175,0.0,-8.382499694824219,G3,linex,False
254,235,84.0,84.0,0.2727044809027159,single,A_sigma_3,42,77.84857,0.0,-6.15142822265625,G3,linex,False
254,236,83.0,83.0,0.2694678534155132,single,A_sigma_3,42,81.110725,0.0,-1.8892745971679688,G3,linex,False
254,237,82.0,82.0,0.2662302925584329,single,A_sigma_3,42,79.66284,0.0,-2.337158203125,G3,linex,False
254,238,81.0,81.0,0.2629918020190006,single,A_sigma_3,42,81.32066,0.0,0.3206634521484375,G3,linex,False
254,239,80.0,80.0,0.2597523854546736,single,A_sigma_3,42,76.79585,0.0,-3.2041473388671875,G3,linex,False
254,240,79.0,79.0,0.2565120464932109,single,A_sigma_3,42,78.228615,0.0,-0.7713851928710938,G3,linex,False
254,241,78.0,78.0,0.2532707887330377,single,A_sigma_3,42,79.29937,0.0,1.2993698120117188,G3,linex,False
254,242,77.0,77.0,0.2500286157436042,single,A_sigma_3,42,75.42426,0.0,-1.5757369995117188,G3,linex,False
254,243,76.0,76.0,0.2467855310657375,single,A_sigma_3,42,73.254135,0.0,-2.7458648681640625,G3,linex,False
254,244,75.0,75.0,0.2435415382119893,single,A_sigma_3,42,71.962135,0.0,-3.0378646850585938,G3,linex,False
254,245,74.0,74.0,0.2402966406669762,single,A_sigma_3,42,70.92643,0.0,-3.0735702514648438,G3,linex,False
254,246,73.0,73.0,0.2370508418877165,single,A_sigma_3,42,69.81742,0.0,-3.1825790405273438,G3,linex,False
254,247,72.0,72.0,0.23380414530396,single,A_sigma_3,42,69.06567,0.0,-2.9343338012695312,G3,linex,False
254,248,71.0,71.0,0.2305565543185125,single,A_sigma_3,42,66.04366,0.0,-4.956336975097656,G3,linex,False
254,249,70.0,70.0,0.227308072307557,single,A_sigma_3,42,66.05522,0.0,-3.9447784423828125,G3,linex,False
254,250,69.0,69.0,0.2240587026209676,single,A_sigma_3,42,63.515057,0.0,-5.484943389892578,G3,linex,False
254,251,68.0,68.0,0.2208084485826196,single,A_sigma_3,42,65.59559,0.0,-2.4044113159179688,G3,linex,False
254,252,67.0,67.0,0.2175573134906944,single,A_sigma_3,42,59.61224,0.0,-7.387760162353516,G3,linex,False
254,253,66.0,66.0,0.2143053006179802,single,A_sigma_3,42,62.643383,0.0,-3.356616973876953,G3,linex,False
254,254,65.0,65.0,0.2110524132121665,single,A_sigma_3,42,60.864788,0.0,-4.135211944580078,G3,linex,False
254,255,64.0,64.0,0.2077986544961361,single,A_sigma_3,42,59.85271,0.0,-4.147289276123047,G3,linex,False
254,256,63.0,63.0,0.2045440276682509,single,A_sigma_3,42,57.69445,0.0,-5.305549621582031,G3,linex,False
254,257,62.0,62.0,0.2012885359026343,single,A_sigma_3,42,56.627773,0.0,-5.372226715087891,G3,linex,False
254,258,61.0,61.0,0.1980321823494483,single,A_sigma_3,42,57.239445,0.0,-3.7605552673339844,G3,linex,False
254,259,60.0,60.0,0.1947749701351672,single,A_sigma_3,42,57.41225,0.0,-2.587749481201172,G3,linex,False
254,260,59.0,59.0,0.1915169023628473,single,A_sigma_3,42,56.76974,0.0,-2.2302589416503906,G3,linex,False
254,261,58.0,58.0,0.1882579821123917,single,A_sigma_3,42,53.181442,0.0,-4.8185577392578125,G3,linex,False
254,262,57.0,57.0,0.184998212440811,single,A_sigma_3,42,50.881584,0.0,-6.118415832519531,G3,linex,False
254,263,56.0,56.0,0.1817375963824812,single,A_sigma_3,42,55.944878,0.0,-0.05512237548828125,G3,linex,False
254,264,55.0,55.0,0.1784761369493969,single,A_sigma_3,42,52.164463,0.0,-2.8355369567871094,G3,linex,False
254,265,54.0,54.0,0.1752138371314208,single,A_sigma_3,42,50.47078,0.0,-3.5292205810546875,G3,linex,False
254,266,53.0,53.0,0.1719506998965293,single,A_sigma_3,42,49.272842,0.0,-3.7271575927734375,G3,linex,False
254,267,52.0,52.0,0.1686867281910551,single,A_sigma_3,42,52.461834,0.0,0.4618339538574219,G3,linex,False
254,268,51.0,51.0,0.1654219249399258,single,A_sigma_3,42,52.41838,0.0,1.4183807373046875,G3,linex,False
254,269,50.0,50.0,0.1621562930468986,single,A_sigma_3,42,47.366306,0.0,-2.6336936950683594,G3,linex,False
254,270,49.0,49.0,0.1588898353947924,single,A_sigma_3,42,45.60793,0.0,-3.392070770263672,G3,linex,False
254,271,48.0,48.0,0.155622554845716,single,A_sigma_3,42,44.238983,0.0,-3.761016845703125,G3,linex,False
254,272,47.0,47.0,0.1523544542412926,single,A_sigma_3,42,43.37634,0.0,-3.6236610412597656,G3,linex,False
254,273,46.0,46.0,0.1490855364028825,single,A_sigma_3,42,41.836376,0.0,-4.163623809814453,G3,linex,False
254,274,45.0,45.0,0.1458158041318,single,A_sigma_3,42,41.0742,0.0,-3.925800323486328,G3,linex,False
254,275,44.0,44.0,0.1425452602095304,single,A_sigma_3,42,38.972603,0.0,-5.027397155761719,G3,linex,False
254,276,43.0,43.0,0.1392739073979411,single,A_sigma_3,42,37.569958,0.0,-5.430042266845703,G3,linex,False
254,277,42.0,42.0,0.1360017484394912,single,A_sigma_3,42,36.797314,0.0,-5.202686309814453,G3,linex,False
254,278,41.0,41.0,0.1327287860574378,single,A_sigma_3,42,37.46655,0.0,-3.5334510803222656,G3,linex,False
254,279,40.0,40.0,0.1294550229560394,single,A_sigma_3,42,38.08985,0.0,-1.9101486206054688,G3,linex,False
254,280,39.0,39.0,0.1261804618207554,single,A_sigma_3,42,38.143444,0.0,-0.8565559387207031,G3,linex,False
254,281,38.0,38.0,0.1229051053184455,single,A_sigma_3,42,34.906612,0.0,-3.0933876037597656,G3,linex,False
254,282,37.0,37.0,0.1196289560975625,single,A_sigma_3,42,34.454174,0.0,-2.545825958251953,G3,linex,False
254,283,36.0,36.0,0.1163520167883457,single,A_sigma_3,42,32.187878,0.0,-3.812122344970703,G3,linex,False
254,284,35.0,35.0,0.1130742900030097,single,A_sigma_3,42,28.8187,0.0,-6.181299209594727,G3,linex,False
254,285,34.0,34.0,0.109795778335932,single,A_sigma_3,42,29.551416,0.0,-4.448583602905273,G3,linex,False
254,286,33.0,33.0,0.1065164843638357,single,A_sigma_3,42,29.804058,0.0,-3.195941925048828,G3,linex,False
254,287,32.0,32.0,0.103236410645973,single,A_sigma_3,42,26.371319,0.0,-5.628681182861328,G3,linex,False
254,288,31.0,31.0,0.0999555597243027,single,A_sigma_3,42,24.176947,0.0,-6.823053359985352,G3,linex,False
254,289,30.0,30.0,0.0966739341236679,single,A_sigma_3,42,23.208406,0.0,-6.791593551635742,G3,linex,False
