unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,70,76.0,76.0,0.6024806335663342,single,A_sigma_5,42,79.42295,7.137409,3.4229507446289062,G4,linex,True
247,71,75.0,75.0,0.5953097488408539,single,A_sigma_5,42,74.1512,5.809476,-0.8488006591796875,G4,linex,True
247,72,74.0,74.0,0.5881130925048248,single,A_sigma_5,42,75.944214,6.296077,1.9442138671875,G4,linex,True
247,73,73.0,73.0,0.5808909368878639,single,A_sigma_5,42,75.39428,5.114274,2.3942794799804688,G4,linex,True
247,74,72.0,72.0,0.5736435476924615,single,A_sigma_5,42,73.52373,4.7998157,1.5237274169921875,G4,linex,True
247,75,71.0,71.0,0.566371184243996,single,A_sigma_5,42,73.88064,6.410776,2.8806381225585938,G4,linex,True
247,76,70.0,70.0,0.559074099728059,single,A_sigma_5,42,70.55414,5.0101423,0.55413818359375,G4,linex,True
247,77,69.0,69.0,0.5517525414158955,single,A_sigma_5,42,71.50028,7.1716905,2.5002822875976562,G4,linex,True
247,78,68.0,68.0,0.5444067508787032,single,A_sigma_5,42,71.315155,6.1313257,3.315155029296875,G4,linex,True
247,79,67.0,67.0,0.537036964191481,single,A_sigma_5,42,68.26255,5.0540705,1.2625503540039062,G4,linex,True
247,80,66.0,66.0,0.5296434121270606,single,A_sigma_5,42,69.06252,5.402724,3.0625228881835938,G4,linex,True
247,81,65.0,65.0,0.522226320340917,single,A_sigma_5,42,66.72813,5.0130253,1.7281265258789062,G4,linex,True
247,82,64.0,64.0,0.5147859095473011,single,A_sigma_5,42,67.02627,5.4429736,3.0262680053710938,G4,linex,True
247,83,63.0,63.0,0.5073223956872092,single,A_sigma_5,42,65.43954,4.336585,2.4395370483398438,G4,linex,True
247,84,62.0,62.0,0.4998359900886578,single,A_sigma_5,42,66.479675,6.5194125,4.47967529296875,G4,linex,True
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,66.12292,5.977932,5.122917175292969,G4,linex,True
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,63.256,3.930626,3.256000518798828,G4,linex,True
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,62.725834,5.169262,3.7258338928222656,G4,linex,True
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,59.405952,5.290448,1.4059524536132812,G4,linex,True
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,57.634377,4.4697723,0.6343765258789062,G4,linex,True
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,56.389862,5.166946,0.389862060546875,G4,linex,True
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,55.543873,5.3492336,0.5438728332519531,G4,linex,True
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,55.25024,4.6215167,1.2502403259277344,G4,linex,True
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,55.645878,4.5365396,2.6458778381347656,G4,linex,True
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,52.8929,4.666052,0.8928985595703125,G4,linex,True
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,52.24807,3.9854422,1.2480697631835938,G4,linex,True
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,52.042217,4.695162,2.042217254638672,G4,linex,True
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,48.60579,4.0005407,-0.3942108154296875,G4,linex,True
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,48.439465,3.5268779,0.4394645690917969,G4,linex,True
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,45.07188,3.801184,-1.9281196594238281,G4,linex,True
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,46.44133,4.1325817,0.4413299560546875,G4,linex,True
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,44.436924,3.7099419,-0.5630760192871094,G4,linex,True
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,46.071793,4.26816,2.0717926025390625,G4,linex,True
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,44.877174,3.9859405,1.8771743774414062,G4,linex,True
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,43.844738,3.3215387,1.8447380065917969,G4,linex,True
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,46.70742,4.104943,5.707420349121094,G4,linex,True
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,38.644516,3.2742765,-1.3554840087890625,G4,linex,True
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,37.212833,3.7092378,-1.7871665954589844,G4,linex,True
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,38.197308,3.316316,0.19730758666992188,G4,linex,True
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,39.575333,2.8195841,2.5753326416015625,G4,linex,True
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,34.264996,3.1724248,-1.7350044250488281,G4,linex,True
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,34.610355,3.2031271,-0.3896446228027344,G4,linex,True
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,36.758278,2.7941723,2.7582778930664062,G4,linex,True
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,37.53041,3.0271165,4.5304107666015625,G4,linex,True
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,34.829464,2.6039946,2.8294639587402344,G4,linex,True
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,33.524963,2.3651962,2.52496337890625,G4,linex,True
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,33.241207,2.7306192,3.2412071228027344,G4,linex,True
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,31.103264,2.6126075,2.1032638549804688,G4,linex,True
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,28.789846,1.8913512,0.7898464202880859,G4,linex,True
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,28.393723,2.607153,1.3937225341796875,G4,linex,True
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,24.290722,2.404697,-1.7092781066894531,G4,linex,True
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,23.49793,2.1874554,-1.5020694732666016,G4,linex,True
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,18.526543,1.8557283,-5.473457336425781,G4,linex,True
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,20.411718,1.7986938,-2.5882816314697266,G4,linex,True
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,21.240583,1.8130553,-0.7594165802001953,G4,linex,True
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,18.962667,1.9974687,-2.037332534790039,G4,linex,True
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,17.749668,1.5453869,-2.2503318786621094,G4,linex,True
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,17.714201,1.2813587,-1.2857990264892578,G4,linex,True
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,18.682549,1.5231806,0.6825485229492188,G4,linex,True
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,17.204517,1.6553323,0.20451736450195312,G4,linex,True
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,13.467267,1.8492632,-2.5327329635620117,G4,linex,True
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,15.072253,1.9465058,0.07225322723388672,G4,linex,True
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,13.614232,1.5819343,-0.38576793670654297,G4,linex,True
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,11.977814,1.607271,-1.022186279296875,G4,linex,True
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,13.073722,1.9512991,1.0737218856811523,G4,linex,True
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,11.232151,1.608554,0.23215103149414062,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,9.106301,1.3828064,-0.8936986923217773,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,8.168557,0.8195318,-0.8314428329467773,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,8.265572,0.8153934,0.26557159423828125,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,8.033782,0.7530176,1.0337820053100586,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,6.080049,0.9957146,0.08004903793334961,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,5.778593,1.3289641,0.7785930633544922,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,6.261801,0.72889763,2.261800765991211,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,5.9969873,0.5466129,2.9969873428344727,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,4.951519,0.41351068,2.951519012451172,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,3.140975,0.41096017,2.140974998474121,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,106.30965,9.526289,-4.6903533935546875,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,100.628914,6.8514514,-9.371086120605469,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,104.24425,6.701566,-4.7557525634765625,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,100.45346,7.7908363,-7.546539306640625,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,94.715866,9.056255,-12.284133911132812,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,98.59655,7.529409,-7.403450012207031,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,93.301125,6.981426,-11.698875427246094,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,90.914444,8.040952,-13.085556030273438,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,91.26588,7.425815,-11.734123229980469,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,91.41675,7.316447,-10.583251953125,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,94.261086,8.547269,-6.738914489746094,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,90.59308,7.226516,-9.40692138671875,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,89.09653,8.933296,-9.903472900390625,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,84.25608,8.549528,-13.743919372558594,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,86.28119,8.061506,-10.71881103515625,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,84.41867,7.5080175,-11.581329345703125,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,86.39684,6.864011,-8.603157043457031,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,84.47317,7.574397,-9.526832580566406,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,85.91831,6.620977,-7.081687927246094,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,83.43754,7.122259,-8.562461853027344,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,84.14344,7.374751,-6.856559753417969,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,84.32714,7.737784,-5.672859191894531,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,87.7008,6.6416388,-1.2992019653320312,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,85.05424,7.469629,-2.9457626342773438,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,83.28554,7.7213783,-3.7144622802734375,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,78.27215,8.000001,-7.727851867675781,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,79.87698,7.0014634,-5.123016357421875,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,77.832115,8.308124,-6.167884826660156,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,76.93208,7.0847306,-6.0679168701171875,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,76.925316,6.6747875,-5.074684143066406,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,74.69372,6.7127266,-6.306282043457031,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,77.8384,6.861092,-2.1615982055664062,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,74.07904,6.3816257,-4.92095947265625,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,70.886925,5.939079,-7.113075256347656,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,69.330734,5.94127,-7.6692657470703125,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,69.51699,6.6493883,-6.483009338378906,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,69.46707,4.995248,-5.532928466796875,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,66.97864,6.0744205,-7.0213623046875,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,69.30972,6.7188215,-3.690277099609375,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,68.65159,6.140737,-3.3484115600585938,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,68.1571,6.781456,-2.8429031372070312,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,68.11107,5.9381046,-1.8889312744140625,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,67.89674,6.1855235,-1.1032562255859375,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,67.97546,5.6403465,-0.02454376220703125,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,65.36617,6.4825635,-1.6338272094726562,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,64.62429,5.82053,-1.3757095336914062,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,61.306507,4.6431303,-3.693492889404297,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,57.713795,5.8413563,-6.286205291748047,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,61.38762,5.1074815,-1.6123809814453125,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,58.490685,5.5916305,-3.5093154907226562,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,57.29984,4.214926,-3.7001609802246094,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,57.820663,5.574174,-2.1793365478515625,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,54.11119,5.6958437,-4.8888092041015625,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,55.023975,5.3963203,-2.976024627685547,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,54.042355,4.1970286,-2.9576454162597656,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,52.913956,4.652435,-3.0860443115234375,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,54.948,4.49277,-0.051998138427734375,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,52.384842,5.107068,-1.6151580810546875,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,51.775646,4.2237563,-1.2243537902832031,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,50.919468,3.963052,-1.0805320739746094,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,51.14354,5.219999,0.1435394287109375,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,47.48427,4.868225,-2.5157318115234375,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,49.763485,4.852916,0.7634849548339844,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,48.61431,2.9133954,0.6143112182617188,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,47.976875,4.2370396,0.9768753051757812,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,47.18837,3.9716556,1.1883697509765625,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,46.419846,3.0499294,1.4198455810546875,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,45.922817,4.1024656,1.9228172302246094,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,43.641953,3.7059512,0.6419525146484375,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,41.607346,3.1694732,-0.3926544189453125,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,40.219173,3.8757298,-0.7808265686035156,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,42.846622,2.977695,2.8466224670410156,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,40.946423,3.7315972,1.9464225769042969,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,38.966644,3.6939719,0.966644287109375,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,36.15968,2.9569485,-0.8403205871582031,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,38.210587,2.8229918,2.2105865478515625,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,37.010033,3.2792025,2.0100326538085938,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,36.430748,3.3683698,2.4307479858398438,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,36.663765,2.7799714,3.6637649536132812,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,34.645702,2.7186985,2.645702362060547,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,34.38656,2.815318,3.3865585327148438,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,34.139435,2.700811,4.139434814453125,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,30.016792,2.4565992,1.0167922973632812,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,32.642235,2.4865918,4.642234802246094,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,32.013622,2.87636,5.013622283935547,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,27.917578,2.5172772,1.9175777435302734,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,27.524769,2.6618237,2.524768829345703,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,24.826942,2.5809643,0.8269424438476562,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,23.888577,2.2117646,0.8885765075683594,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,22.614697,1.8210968,0.6146965026855469,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,21.907785,2.0427496,0.9077854156494141,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,21.213556,1.8330525,1.2135562896728516,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,20.543848,1.6184297,1.5438480377197266,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,18.033915,1.5674094,0.03391456604003906,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,16.37441,1.4337949,-0.6255893707275391,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,19.32454,1.5298448,3.3245391845703125,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,17.280241,1.8610127,2.280241012573242,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,16.852917,1.7591105,2.852916717529297,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,15.671514,1.8019246,2.671513557434082,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,14.456799,1.6661048,2.456798553466797,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,16.198341,1.4654349,5.198341369628906,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,12.4396305,1.6050365,2.4396305084228516,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,12.869785,1.7741555,3.8697853088378906,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,11.831361,1.5730039,3.8313608169555664,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,11.393067,1.7043941,4.393067359924316,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,9.148083,1.6485516,3.148082733154297,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,8.001023,0.8900663,3.001023292541504,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,7.784685,0.9248945,3.7846851348876953,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,9.266328,0.91184896,6.266327857971191,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.183086,0.9024873,4.183085918426514,G4,linex,True
