unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,167,57.0,57.0,0.2757452577578588,single,A_sigma_1,42,54.768818,5.3048797,-2.231182098388672,G4,linex,True
246,168,56.0,56.0,0.2709245829393876,single,A_sigma_1,42,55.60887,5.211676,-0.3911285400390625,G4,linex,True
246,169,55.0,55.0,0.2661006285643169,single,A_sigma_1,42,54.610706,4.704592,-0.3892936706542969,G4,linex,True
246,170,54.0,54.0,0.261273411942802,single,A_sigma_1,42,52.1774,4.5144434,-1.822601318359375,G4,linex,True
246,171,53.0,53.0,0.2564429501917091,single,A_sigma_1,42,49.43257,4.3758945,-3.5674285888671875,G4,linex,True
246,172,52.0,52.0,0.2516092602378975,single,A_sigma_1,42,50.78139,4.673215,-1.2186088562011719,G4,linex,True
246,173,51.0,51.0,0.2467723588214289,single,A_sigma_1,42,48.95633,4.0762596,-2.043670654296875,G4,linex,True
246,174,50.0,50.0,0.2419322624987022,single,A_sigma_1,42,46.294365,4.249827,-3.7056350708007812,G4,linex,True
246,175,49.0,49.0,0.2370889876455206,single,A_sigma_1,42,47.115196,3.4646082,-1.8848037719726562,G4,linex,True
246,176,48.0,48.0,0.2322425504600866,single,A_sigma_1,42,45.789013,4.1117854,-2.210987091064453,G4,linex,True
246,177,47.0,47.0,0.2273929669659338,single,A_sigma_1,42,45.398827,3.4003336,-1.6011734008789062,G4,linex,True
246,178,46.0,46.0,0.2225402530147914,single,A_sigma_1,42,44.309174,3.5091038,-1.690826416015625,G4,linex,True
246,179,45.0,45.0,0.2176844242893874,single,A_sigma_1,42,43.291176,3.0355632,-1.7088241577148438,G4,linex,True
246,180,44.0,44.0,0.2128254963061906,single,A_sigma_1,42,43.307217,3.663723,-0.6927833557128906,G4,linex,True
246,181,43.0,43.0,0.2079634844180912,single,A_sigma_1,42,42.35059,3.609472,-0.6494102478027344,G4,linex,True
246,182,42.0,42.0,0.2030984038170256,single,A_sigma_1,42,40.45398,3.4938798,-1.5460205078125,G4,linex,True
246,183,41.0,41.0,0.1982302695365441,single,A_sigma_1,42,38.05149,3.3902056,-2.9485092163085938,G4,linex,True
246,184,40.0,40.0,0.1933590964543233,single,A_sigma_1,42,38.707,3.8426194,-1.292999267578125,G4,linex,True
246,185,39.0,39.0,0.1884848992946255,single,A_sigma_1,42,39.61241,3.0441318,0.6124114990234375,G4,linex,True
246,186,38.0,38.0,0.1836076926307065,single,A_sigma_1,42,37.375847,3.2203913,-0.6241531372070312,G4,linex,True
246,187,37.0,37.0,0.1787274908871716,single,A_sigma_1,42,34.346214,3.297215,-2.6537857055664062,G4,linex,True
246,188,36.0,36.0,0.1738443083422847,single,A_sigma_1,42,33.205853,3.3806496,-2.794147491455078,G4,linex,True
246,189,35.0,35.0,0.1689581591302257,single,A_sigma_1,42,33.2787,3.264116,-1.7212982177734375,G4,linex,True
246,190,34.0,34.0,0.1640690572433054,single,A_sigma_1,42,32.27519,3.2476816,-1.7248115539550781,G4,linex,True
246,191,33.0,33.0,0.1591770165341319,single,A_sigma_1,42,31.737514,2.9177737,-1.2624855041503906,G4,linex,True
246,192,32.0,32.0,0.1542820507177333,single,A_sigma_1,42,30.096977,2.6137714,-1.9030227661132812,G4,linex,True
246,193,31.0,31.0,0.1493841733736386,single,A_sigma_1,42,29.963982,2.6388397,-1.0360183715820312,G4,linex,True
246,194,30.0,30.0,0.1444833979479138,single,A_sigma_1,42,28.22187,2.5321171,-1.7781295776367188,G4,linex,True
246,195,29.0,29.0,0.1395797377551603,single,A_sigma_1,42,26.167313,2.6594698,-2.8326873779296875,G4,linex,True
246,196,28.0,28.0,0.1346732059804698,single,A_sigma_1,42,24.498981,3.1506307,-3.501018524169922,G4,linex,True
246,197,27.0,27.0,0.1297638156813433,single,A_sigma_1,42,23.113848,2.0630052,-3.8861522674560547,G4,linex,True
246,198,26.0,26.0,0.1248515797895698,single,A_sigma_1,42,22.90176,2.4209373,-3.0982398986816406,G4,linex,True
246,199,25.0,25.0,0.1199365111130692,single,A_sigma_1,42,22.562904,1.8133161,-2.4370956420898438,G4,linex,True
246,200,24.0,24.0,0.1150186223376987,single,A_sigma_1,42,22.12213,1.7739114,-1.8778705596923828,G4,linex,True
246,201,23.0,23.0,0.110097926029023,single,A_sigma_1,42,22.008617,2.1750777,-0.9913825988769531,G4,linex,True
246,202,22.0,22.0,0.1051744346340521,single,A_sigma_1,42,19.467278,1.716241,-2.5327224731445312,G4,linex,True
246,203,21.0,21.0,0.1002481604829433,single,A_sigma_1,42,18.818068,1.6529387,-2.1819324493408203,G4,linex,True
246,204,20.0,20.0,0.0953191157906722,single,A_sigma_1,42,18.932476,2.0568535,-1.0675239562988281,G4,linex,True
246,205,19.0,19.0,0.0903873126586701,single,A_sigma_1,42,17.006586,2.1533751,-1.9934139251708984,G4,linex,True
246,206,18.0,18.0,0.085452763076432,single,A_sigma_1,42,15.5887375,2.40303,-2.4112625122070312,G4,linex,True
246,207,17.0,17.0,0.0805154789230921,single,A_sigma_1,42,13.93137,2.1194587,-3.0686302185058594,G4,linex,True
246,208,16.0,16.0,0.0755754719689716,single,A_sigma_1,42,10.093094,1.957311,-5.9069061279296875,G4,linex,True
246,209,15.0,15.0,0.0706327538770958,single,A_sigma_1,42,9.144398,1.1895968,-5.855602264404297,G4,linex,True
246,210,14.0,14.0,0.0656873362046837,single,A_sigma_1,42,8.412114,1.0492003,-5.587885856628418,G4,linex,True
246,211,13.0,13.0,0.0607392304046094,single,A_sigma_1,42,7.551598,1.3002591,-5.448401927947998,G4,linex,True
246,212,12.0,12.0,0.0557884478268375,single,A_sigma_1,42,6.833381,1.0690538,-5.166618824005127,G4,linex,True
246,213,11.0,11.0,0.05083499971983,single,A_sigma_1,42,6.8544025,1.020616,-4.145597457885742,G4,linex,True
246,214,10.0,10.0,0.0458788972319301,single,A_sigma_1,42,5.6287775,1.0399563,-4.371222496032715,G4,linex,True
246,215,9.0,9.0,0.0409201514127183,single,A_sigma_1,42,4.698489,0.77567047,-4.301510810852051,G4,linex,True
246,216,8.0,8.0,0.035958773214345,single,A_sigma_1,42,5.0125165,0.6049215,-2.987483501434326,G4,linex,True
246,217,7.0,7.0,0.0309947734928395,single,A_sigma_1,42,5.3351398,0.85215324,-1.6648602485656738,G4,linex,True
246,218,6.0,6.0,0.0260281630093941,single,A_sigma_1,42,5.0807023,0.7452005,-0.9192976951599121,G4,linex,True
246,219,5.0,5.0,0.0210589524316268,single,A_sigma_1,42,5.5809855,0.63898045,0.5809855461120605,G4,linex,True
246,220,4.0,4.0,0.0160871523348192,single,A_sigma_1,42,4.0249434,0.4393111,0.02494335174560547,G4,linex,True
246,221,3.0,3.0,0.0111127732031356,single,A_sigma_1,42,4.398114,0.5307969,1.3981142044067383,G4,linex,True
246,222,2.0,2.0,0.0061358254308171,single,A_sigma_1,42,4.3729014,0.5364622,2.372901439666748,G4,linex,True
246,223,1.0,1.0,0.0011563193233575,single,A_sigma_1,42,4.232028,0.42603815,3.232028007507324,G4,linex,True
247,50,104.0,104.0,0.7193667348307904,single,A_sigma_1,42,105.91342,8.4829035,1.913421630859375,G4,linex,True
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,98.36503,8.144549,-4.634971618652344,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,104.73863,7.6481166,2.7386322021484375,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,98.661224,8.621351,-2.338775634765625,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,97.1138,9.01106,-2.886199951171875,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,98.8165,7.8081694,-0.183502197265625,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,99.33017,10.635747,1.330169677734375,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,99.38351,8.3210945,2.3835067749023438,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,97.17889,8.151011,1.1788864135742188,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,91.798874,6.9857454,-3.2011260986328125,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,89.38502,7.1957407,-4.614982604980469,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,92.9895,8.138718,-0.010498046875,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,94.009796,6.659541,2.009796142578125,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,92.879715,7.5399833,1.8797149658203125,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,89.182205,7.814819,-0.8177947998046875,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,90.08383,5.8284183,1.083831787109375,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,88.40583,7.885328,0.40583038330078125,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,88.73779,7.509327,1.73779296875,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,87.74459,7.1392365,1.7445907592773438,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,90.04825,6.3247185,5.048248291015625,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,83.56504,7.3971777,-0.43495941162109375,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,82.384895,6.0144725,-0.6151046752929688,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,83.636856,6.633963,1.6368560791015625,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,83.09693,7.376117,2.0969314575195312,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,84.103836,6.3802185,4.1038360595703125,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,80.8425,6.638314,1.842498779296875,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,76.49177,6.3134828,-1.5082321166992188,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,78.9062,6.243456,1.9061965942382812,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,77.58863,5.8623385,1.5886306762695312,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,71.53213,6.4878516,-3.4678726196289062,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,71.94152,5.968756,-2.0584793090820312,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,72.91306,6.9321413,-0.08693695068359375,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,68.913475,4.992022,-3.0865249633789062,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,70.25524,5.3568,-0.7447586059570312,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,71.6496,5.5153413,1.64959716796875,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,69.12817,5.9880214,0.12816619873046875,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,70.320496,6.130723,2.32049560546875,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,67.10814,5.469677,0.1081390380859375,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,68.75205,5.7170305,2.7520523071289062,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,63.28289,5.149038,-1.7171096801757812,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,64.89436,6.1092834,0.8943634033203125,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,65.19855,4.624159,2.19854736328125,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,62.215992,5.058603,0.21599197387695312,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,61.78547,4.871647,0.7854690551757812,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,61.326485,5.5034738,1.3264846801757812,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,61.051075,4.915831,2.051074981689453,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,56.620747,4.4278316,-1.3792533874511719,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,57.690166,4.5330153,0.6901664733886719,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,53.66737,4.453285,-2.332630157470703,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,53.392075,4.4100246,-1.6079254150390625,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,54.892128,4.8098907,0.8921279907226562,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,54.726025,4.4137554,1.7260246276855469,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,49.82894,4.9076743,-2.1710586547851562,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,49.397728,4.741084,-1.6022720336914062,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,51.05854,4.8389926,1.0585403442382812,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,52.98785,3.992122,3.9878501892089844,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,48.391376,3.8073788,0.3913764953613281,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.401295,5.0436153,1.4012947082519531,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,47.052174,3.7724802,1.0521736145019531,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,44.78031,4.5459843,-0.21968841552734375,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,41.890205,3.5283813,-2.1097946166992188,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,42.24201,3.698628,-0.7579917907714844,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,43.609917,3.6601226,1.6099166870117188,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,43.857822,3.5738578,2.8578224182128906,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,42.21573,3.0347176,2.215728759765625,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,40.592094,3.2020736,1.5920944213867188,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,38.214733,3.0527954,0.21473312377929688,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,37.33455,2.962494,0.3345489501953125,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,35.371727,2.323118,-0.6282730102539062,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,36.780342,3.4349136,1.7803421020507812,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,34.975414,3.2897317,0.9754142761230469,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,34.067516,2.6777644,1.0675163269042969,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,32.66179,2.5269103,0.6617889404296875,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,29.255936,2.8592074,-1.7440643310546875,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,29.831018,2.3981714,-0.16898155212402344,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,29.373676,2.3135893,0.3736763000488281,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.612177,2.256554,0.6121768951416016,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,26.466116,2.2095022,-0.5338840484619141,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,26.631453,2.048636,0.6314525604248047,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,25.422808,2.1663592,0.4228076934814453,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,22.295927,2.1193097,-1.7040729522705078,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,21.652752,2.319647,-1.3472480773925781,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,21.499243,1.4739274,-0.5007572174072266,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,21.07755,1.4709431,0.07755088806152344,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.507847,2.019551,0.5078468322753906,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,19.844803,1.9064023,0.8448028564453125,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,18.01307,1.6460246,0.01306915283203125,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,16.46407,1.64377,-0.5359306335449219,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,14.698535,2.216145,-1.3014650344848633,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,13.597088,1.5658684,-1.4029121398925781,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,12.355256,1.8255625,-1.6447439193725586,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,10.596539,1.5979332,-2.403461456298828,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,9.405644,1.059429,-2.594355583190918,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,8.346149,0.84560424,-2.653850555419922,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,7.7179327,0.8042093,-2.28206729888916,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,7.137941,0.70426625,-1.8620591163635254,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,6.3703675,0.8469552,-1.6296324729919434,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,5.251059,1.1018925,-1.7489409446716309,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,5.073262,0.87262326,-0.9267377853393555,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,4.4772305,0.77350795,-0.5227694511413574,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,3.942702,0.51520914,-0.05729794502258301,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,3.2904594,0.5150315,0.29045939445495605,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.1642365,0.4418445,1.1642365455627441,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,2.9370096,0.31350002,1.937009572982788,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,121.96347,10.2875185,-3.036529541015625,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,124.39751,10.2726755,-0.6024932861328125,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,118.49135,10.896731,-6.5086517333984375,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,122.68774,9.367857,-2.3122634887695312,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,121.26548,9.668862,-3.7345199584960938,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,122.5768,9.1111965,-2.4232025146484375,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,122.2901,10.40837,-2.70989990234375,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,120.403114,9.434631,-4.596885681152344,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,123.513016,9.255693,-1.4869842529296875,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,122.972786,8.74316,-2.0272140502929688,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,120.09683,10.521593,-4.903167724609375,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,123.53546,9.095238,-1.46453857421875,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,121.76929,10.803718,-3.230712890625,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,120.17829,11.047363,-4.821708679199219,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,123.60611,10.144566,-1.393890380859375,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,122.180695,10.328701,-2.819305419921875,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,123.473274,7.7690506,-1.5267257690429688,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,121.0842,9.626597,-3.915802001953125,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,123.80256,8.8532095,-1.1974411010742188,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,122.04861,9.296829,-2.9513931274414062,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,122.503845,10.649069,-2.49615478515625,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,124.101974,8.988082,-0.8980255126953125,G4,linex,True
