unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,85.218925,7.5651417,-1.7810745239257812,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,85.27064,7.9509864,-0.7293624877929688,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,84.469444,7.4004993,-0.5305557250976562,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,77.53266,6.258466,-6.467338562011719,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,80.0953,6.525923,-2.9047012329101562,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,79.333885,7.334678,-2.6661148071289062,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,82.49344,6.7389593,1.493438720703125,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,80.65942,7.6672354,0.6594161987304688,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,79.47745,6.6677375,0.477447509765625,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,73.79288,6.1313453,-4.207122802734375,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,72.32568,5.0998774,-4.67431640625,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,75.31214,6.1007624,-0.6878585815429688,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,70.10449,7.414343,-4.8955078125,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,72.30425,5.283969,-1.6957473754882812,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,75.463524,6.728165,2.4635238647460938,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,74.42905,6.478837,2.429046630859375,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,72.99054,5.8999786,1.99053955078125,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,69.48354,5.4286513,-0.5164566040039062,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,70.46193,6.11633,1.4619293212890625,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,73.13375,6.6069703,5.133750915527344,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,68.58476,5.9512205,1.5847625732421875,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,68.298195,5.125728,2.2981948852539062,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,66.06666,5.1409154,1.0666580200195312,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,60.679787,5.601436,-3.3202133178710938,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,61.3012,4.671338,-1.6987991333007812,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,62.779957,4.927761,0.7799568176269531,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,59.660664,6.0299625,-1.3393363952636719,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,61.189503,5.8044386,1.1895027160644531,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,59.301308,5.4517026,0.30130767822265625,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,54.494785,4.432855,-3.5052146911621094,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,57.760468,4.820273,0.760467529296875,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,54.56913,4.211879,-1.4308700561523438,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,55.07863,5.2197394,0.0786285400390625,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,54.184593,3.604008,0.18459320068359375,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,50.83656,4.21346,-2.163440704345703,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,52.783833,4.5725803,0.7838325500488281,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,50.18454,4.6055727,-0.815460205078125,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,51.934986,4.7101846,1.9349861145019531,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,49.857574,3.6254745,0.857574462890625,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,47.424404,4.7670755,-0.5755958557128906,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,49.124855,4.3988066,2.1248550415039062,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,45.413055,4.2555184,-0.586944580078125,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,45.60618,2.7872071,0.6061782836914062,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,44.633514,3.0307403,0.633514404296875,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,44.376495,4.5130215,1.376495361328125,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,41.759335,4.302946,-0.24066543579101562,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,42.037964,4.4086123,1.0379638671875,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,39.370865,3.7007537,-0.6291351318359375,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,40.101246,3.4064076,1.1012458801269531,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,41.228653,3.783539,3.2286529541015625,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,38.852657,3.6538856,1.8526573181152344,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,38.595097,3.4169424,2.5950965881347656,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,37.14392,3.3235292,2.1439208984375,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,35.758884,3.2662342,1.7588844299316406,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,34.046932,3.5044374,1.0469322204589844,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,32.779247,3.1586578,0.7792472839355469,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,36.218807,3.1658762,5.218807220458984,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,30.908459,2.8253202,0.9084587097167969,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,29.73711,2.7199411,0.7371101379394531,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,28.250784,2.1811395,0.25078392028808594,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,29.153633,2.8871884,2.1536331176757812,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,28.677734,2.6001492,2.677734375,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,26.511599,1.9413087,1.5115985870361328,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,25.416512,2.6095874,1.4165115356445312,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,23.177662,2.4752038,0.17766189575195312,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,22.287868,2.0790174,0.2878684997558594,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,21.367962,1.8231615,0.3679618835449219,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,18.974356,1.8419111,-1.025644302368164,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,18.500443,1.9064574,-0.4995574951171875,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,17.67466,1.692378,-0.32534027099609375,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,18.515081,1.5347352,1.5150814056396484,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,17.971668,1.4897778,1.9716682434082031,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,16.462116,2.0595872,1.4621162414550781,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,16.108833,1.5882046,2.1088333129882812,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,14.172275,1.7740521,1.1722745895385742,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,14.933952,1.5780575,2.9339523315429688,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,11.4275875,1.5555217,0.42758750915527344,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,10.6795845,1.8485929,0.6795845031738281,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,11.304873,1.4318345,2.304873466491699,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,10.1182575,1.4312935,2.118257522583008,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,8.655126,1.236117,1.655125617980957,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,8.179366,1.1986254,2.179366111755371,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,7.5538373,1.1861134,2.553837299346924,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,6.069598,1.4143811,2.0695981979370117,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,5.3504853,1.2470416,2.350485324859619,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,5.2991204,1.0050989,3.2991204261779785,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,5.176581,0.7677213,4.176580905914307,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,91.84031,6.075751,-4.159690856933594,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,87.7336,7.4083967,-7.2664031982421875,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,84.85278,6.1081257,-9.147216796875,G4,linex,True
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,81.74103,7.2977133,-11.25897216796875,G4,linex,True
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,84.80116,6.5233283,-7.1988372802734375,G4,linex,True
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,86.86276,7.6403713,-4.137237548828125,G4,linex,True
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,84.07266,7.2559776,-5.927337646484375,G4,linex,True
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,81.42999,7.1981673,-7.57000732421875,G4,linex,True
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,81.30851,6.0615683,-6.691490173339844,G4,linex,True
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,81.53217,5.9798613,-5.467826843261719,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,77.94369,6.303504,-8.056312561035156,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,78.4992,7.1885166,-6.500801086425781,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,77.05756,6.8377595,-6.942436218261719,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,76.39843,6.381515,-6.601570129394531,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,76.42047,7.628823,-5.57952880859375,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,75.44361,7.2453294,-5.556388854980469,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,73.70664,6.1847115,-6.293357849121094,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,73.69443,6.5786023,-5.305572509765625,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,72.051414,5.910301,-5.948585510253906,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,74.49664,5.990141,-2.50335693359375,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,74.09451,4.9103465,-1.905487060546875,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,73.69852,5.943475,-1.301483154296875,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,66.53809,5.612707,-7.461906433105469,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,66.49617,5.369183,-6.5038299560546875,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,67.15191,5.158855,-4.848091125488281,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,64.13865,4.521933,-6.861351013183594,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,67.5938,4.9487967,-2.4061965942382812,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,63.853428,5.7068996,-5.146572113037109,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,64.5756,5.073023,-3.4244003295898438,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,65.35185,6.185768,-1.6481475830078125,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,64.304596,5.9309707,-1.695404052734375,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,61.658493,4.4487267,-3.3415069580078125,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,62.08238,5.7416153,-1.9176216125488281,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,60.457775,4.9429083,-2.542224884033203,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,61.103737,5.7968397,-0.8962631225585938,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,57.253315,4.535911,-3.746685028076172,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,57.726,4.403544,-2.273998260498047,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,55.11804,4.644241,-3.8819618225097656,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,54.93834,4.7985644,-3.0616607666015625,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,55.346703,4.8158393,-1.6532974243164062,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,52.408936,4.5922647,-3.591064453125,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,52.745914,4.715842,-2.2540855407714844,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,51.30481,4.41748,-2.6951904296875,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,50.085155,3.7251232,-2.914844512939453,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,53.39715,3.6788156,1.3971481323242188,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,52.730595,5.8859468,1.7305946350097656,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,50.578514,4.6750894,0.5785140991210938,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,49.002777,4.7608337,0.002777099609375,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,47.98752,3.359376,-0.012481689453125,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,46.421043,3.385069,-0.5789566040039062,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,44.68447,4.0690002,-1.3155288696289062,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,42.10821,3.5621033,-2.8917884826660156,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,42.86403,3.9319994,-1.1359710693359375,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,42.431427,3.00409,-0.568572998046875,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,41.90439,3.5617042,-0.095611572265625,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,38.772594,3.6186416,-2.227405548095703,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.342648,3.8400886,-0.6573524475097656,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,37.525448,3.3938289,-1.4745521545410156,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,36.520737,3.3088968,-1.4792633056640625,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,38.410484,3.3496213,1.4104843139648438,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,35.883266,3.3600094,-0.11673355102539062,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,34.82887,2.687209,-0.17113113403320312,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,33.18816,2.5962946,-0.8118400573730469,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,29.226585,2.740852,-3.7734146118164062,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.898865,2.656558,-1.10113525390625,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,31.522781,2.6426704,0.5227813720703125,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.255953,2.6575785,0.2559528350830078,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.613083,2.5185957,-2.3869171142578125,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.828896,2.1034276,-1.1711044311523438,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,26.251087,2.1234229,-0.7489128112792969,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,26.703249,2.1643257,0.7032489776611328,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,23.349932,1.7404776,-1.6500682830810547,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,23.244837,1.8451555,-0.7551631927490234,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.289112,1.9310504,-1.7108879089355469,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,20.786467,1.9142677,-1.2135334014892578,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.896778,1.9957627,-0.10322189331054688,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.22768,1.6422783,-1.7723197937011719,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,17.627449,1.5528024,-1.3725509643554688,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,17.864603,1.30182,-0.13539695739746094,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,16.478724,1.6781776,-0.5212764739990234,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,15.768267,1.2548945,-0.2317333221435547,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,15.088489,1.6620777,0.08848857879638672,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,14.282856,1.1460572,0.2828559875488281,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,12.951428,1.196328,-0.04857158660888672,G4,linex,True
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,11.369795,1.2876414,-0.6302051544189453,G4,linex,True
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,11.056322,1.3346157,0.05632209777832031,G4,linex,True
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,10.553776,1.3269819,0.5537757873535156,G4,linex,True
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,10.109919,1.3382839,1.1099185943603516,G4,linex,True
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,9.067349,1.2430155,1.0673494338989258,G4,linex,True
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.3651996,0.7584445,0.36519956588745117,G4,linex,True
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.81427,0.66801655,0.81427001953125,G4,linex,True
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,6.253755,1.0946215,1.2537550926208496,G4,linex,True
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.4481554,0.6342301,0.44815540313720703,G4,linex,True
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.8414452,0.5071268,0.8414452075958252,G4,linex,True
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,4.187218,0.43997735,2.187218189239502,G4,linex,True
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.516579,0.42780223,2.5165789127349854,G4,linex,True
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,85.27086,7.076671,-0.7291412353515625,G4,linex,True
