unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,11.737238,0.0,5.737237930297852,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,15.5833,0.0,10.58329963684082,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,12.666506,0.0,8.666505813598633,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,11.401066,0.0,8.401065826416016,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,8.474962,0.0,6.47496223449707,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,12.482353,0.0,11.482353210449219,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,66.37615,0.0,-5.623847961425781,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,65.076164,0.0,-5.923835754394531,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,63.4987,0.0,-6.501300811767578,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,64.407646,0.0,-4.592353820800781,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,63.493996,0.0,-4.506004333496094,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,62.00614,0.0,-4.993858337402344,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,61.178093,0.0,-4.821907043457031,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,60.298378,0.0,-4.701622009277344,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,64.52014,0.0,0.5201416015625,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,60.935425,0.0,-2.0645751953125,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,59.04002,0.0,-2.959980010986328,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,57.997902,0.0,-3.0020980834960938,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,54.63389,0.0,-5.366111755371094,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,54.07248,0.0,-4.927520751953125,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,55.10823,0.0,-2.8917694091796875,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,53.53405,0.0,-3.4659500122070312,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,49.109375,0.0,-6.890625,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,53.336422,0.0,-1.6635780334472656,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,52.38353,0.0,-1.6164703369140625,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,52.010365,0.0,-0.9896354675292969,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,48.70618,0.0,-3.2938194274902344,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,48.14718,0.0,-2.8528213500976562,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,49.7337,0.0,-0.2663002014160156,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,47.481667,0.0,-1.5183334350585938,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,47.031326,0.0,-0.9686737060546875,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,43.326233,0.0,-3.67376708984375,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,45.628345,0.0,-0.3716545104980469,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,43.87014,0.0,-1.1298599243164062,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,46.528923,0.0,2.5289230346679688,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,41.707333,0.0,-1.2926673889160156,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,43.465958,0.0,1.4659576416015625,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,40.625843,0.0,-0.3741569519042969,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,35.381683,0.0,-4.618316650390625,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,35.34166,0.0,-3.6583404541015625,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,32.084816,0.0,-5.915184020996094,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,29.325308,0.0,-7.674692153930664,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,29.618816,0.0,-6.381183624267578,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,27.34309,0.0,-7.656909942626953,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,31.582989,0.0,-2.417011260986328,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,29.89298,0.0,-3.1070194244384766,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,30.466825,0.0,-1.5331745147705078,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,28.563585,0.0,-2.4364147186279297,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,28.989296,0.0,-1.0107040405273438,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,25.019922,0.0,-3.9800777435302734,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,24.605389,0.0,-3.394611358642578,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,23.628292,0.0,-3.3717079162597656,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,23.473396,0.0,-2.5266036987304688,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,20.837408,0.0,-4.162591934204102,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,22.534443,0.0,-1.4655570983886719,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,21.200924,0.0,-1.7990760803222656,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,23.279396,0.0,1.2793960571289062,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,19.083618,0.0,-1.9163818359375,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,20.803553,0.0,0.8035526275634766,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.109415,0.0,0.10941505432128906,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,17.723227,0.0,-0.27677345275878906,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,14.545877,0.0,-2.454122543334961,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,13.590305,0.0,-2.4096946716308594,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,12.213177,0.0,-2.786823272705078,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,11.54021,0.0,-2.4597902297973633,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,11.645355,0.0,-1.354644775390625,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,6.9636817,0.0,-5.036318302154541,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,8.288202,0.0,-2.7117977142333984,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,9.066115,0.0,-0.9338846206665039,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,8.4328575,0.0,-0.5671424865722656,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,4.9258685,0.0,-3.074131488800049,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,6.4665456,0.0,-0.533454418182373,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,4.5823917,0.0,-1.4176082611083984,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,4.5695786,0.0,-0.4304213523864746,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,4.475026,0.0,0.47502613067626953,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.98569,0.0,1.9856901168823242,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.6736817,0.0,2.6736817359924316,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.094923,0.0,3.0949230194091797,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,81.41328,0.0,-9.586723327636719,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,77.92909,0.0,-12.070907592773438,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,74.09676,0.0,-14.903236389160156,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,74.923965,0.0,-13.076034545898438,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,73.99765,0.0,-13.002349853515625,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,75.640854,0.0,-10.359146118164062,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,70.94944,0.0,-14.050559997558594,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,73.18118,0.0,-10.818817138671875,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,70.177864,0.0,-12.822135925292969,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,71.870995,0.0,-10.129005432128906,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,71.67478,0.0,-9.325218200683594,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,74.29105,0.0,-5.708946228027344,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,70.52047,0.0,-8.479530334472656,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,69.080925,0.0,-8.919075012207031,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,67.81359,0.0,-9.186408996582031,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,66.57642,0.0,-9.423576354980469,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,66.01797,0.0,-8.982032775878906,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,69.53409,0.0,-4.465911865234375,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,65.77813,0.0,-7.221870422363281,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,63.472237,0.0,-8.527763366699219,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,67.15111,0.0,-3.8488922119140625,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,60.298676,0.0,-9.701324462890625,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,62.22031,0.0,-6.779689788818359,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,57.087254,0.0,-10.91274642944336,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,56.323517,0.0,-10.676483154296875,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,58.08505,0.0,-7.914951324462891,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,57.25106,0.0,-7.748939514160156,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,55.81875,0.0,-8.181251525878906,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,57.434673,0.0,-5.565326690673828,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,54.744247,0.0,-7.2557525634765625,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,52.04464,0.0,-8.955360412597656,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,51.95221,0.0,-8.04779052734375,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,55.529804,0.0,-3.470195770263672,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,49.29123,0.0,-8.708770751953125,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,51.360733,0.0,-5.6392669677734375,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,52.48108,0.0,-3.5189208984375,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,49.536613,0.0,-5.463386535644531,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,49.324158,0.0,-4.67584228515625,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,47.58809,0.0,-5.4119110107421875,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,48.600986,0.0,-3.3990135192871094,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,46.478195,0.0,-4.5218048095703125,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,47.195976,0.0,-2.8040237426757812,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.359306,0.0,-0.6406936645507812,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,49.27175,0.0,1.2717514038085938,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.7433,0.0,0.7433013916015625,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,45.83288,0.0,-0.16712188720703125,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.548782,0.0,1.5487823486328125,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,44.018555,0.0,0.0185546875,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,43.480476,0.0,0.48047637939453125,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,47.50519,0.0,5.505191802978516,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,36.42459,0.0,-4.575408935546875,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,39.65145,0.0,-0.34854888916015625,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,44.36062,0.0,5.360618591308594,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,38.667133,0.0,0.6671333312988281,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,39.201775,0.0,2.2017745971679688,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,35.31681,0.0,-0.6831893920898438,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,39.71237,0.0,4.712371826171875,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,37.680046,0.0,3.6800460815429688,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,35.23741,0.0,2.2374114990234375,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,30.827093,0.0,-1.1729068756103516,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,31.047693,0.0,0.04769325256347656,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,30.531569,0.0,0.5315685272216797,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,28.731907,0.0,-0.2680931091308594,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,28.660025,0.0,0.6600246429443359,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.658535,0.0,0.6585350036621094,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,23.897629,0.0,-2.1023712158203125,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,20.699009,0.0,-4.300991058349609,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,21.751831,0.0,-2.2481689453125,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,23.182138,0.0,0.18213844299316406,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,20.826946,0.0,-1.1730537414550781,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,21.627218,0.0,0.6272182464599609,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.940033,0.0,1.940032958984375,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,19.689297,0.0,0.6892967224121094,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,16.593355,0.0,-1.4066448211669922,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.392982,0.0,1.3929824829101562,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,18.67708,0.0,2.6770801544189453,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,15.37584,0.0,0.3758401870727539,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,12.968711,0.0,-1.0312891006469727,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,12.713053,0.0,-0.28694725036621094,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,14.201517,0.0,2.201517105102539,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,10.442471,0.0,-0.5575294494628906,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,7.6544347,0.0,-2.3455653190612793,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,8.698714,0.0,-0.3012857437133789,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,7.4886336,0.0,-0.5113663673400879,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,9.815085,0.0,2.8150854110717773,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,4.8161163,0.0,-1.1838836669921875,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,4.766006,0.0,-0.2339940071105957,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,4.690093,0.0,0.6900930404663086,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,4.5879602,0.0,1.5879602432250977,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,4.5806375,0.0,2.5806374549865723,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,5.0817037,0.0,4.0817036628723145,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,93.73983,0.0,-13.260169982910156,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,96.10538,0.0,-9.894622802734375,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,97.77207,0.0,-7.227928161621094,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,94.66917,0.0,-9.330833435058594,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,91.655045,0.0,-11.344955444335938,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,94.92124,0.0,-7.078758239746094,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,94.7512,0.0,-6.248802185058594,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,93.943184,0.0,-6.056816101074219,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,93.99949,0.0,-5.000511169433594,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,89.19027,0.0,-8.809730529785156,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,78.72559,0.0,-18.27440643310547,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,86.454796,0.0,-9.545204162597656,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,76.95821,0.0,-18.041786193847656,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,76.8061,0.0,-17.19390106201172,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,74.382774,0.0,-18.617225646972656,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,77.74562,0.0,-14.254379272460938,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,77.899414,0.0,-13.1005859375,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,74.45725,0.0,-15.542747497558594,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,72.98687,0.0,-16.01313018798828,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,74.683846,0.0,-13.316154479980469,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,75.94343,0.0,-11.056571960449219,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,75.49981,0.0,-10.500190734863281,G3,linex,False
