unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,22.148602,1.808875,2.148601531982422,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,18.943733,2.0060537,-0.05626678466796875,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,18.17943,2.026729,0.1794300079345703,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,17.4718,1.5687988,0.4717998504638672,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,15.901614,1.8409922,-0.09838581085205078,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,15.112216,2.1408758,0.11221599578857422,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,14.589206,1.2380378,0.5892057418823242,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.620655,1.743285,2.620655059814453,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,11.862066,0.9736717,-0.13793373107910156,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,12.851366,1.1705866,1.8513660430908203,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,12.488652,1.7118605,2.488652229309082,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,10.995967,1.6639075,1.995966911315918,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,11.043103,1.5879334,3.0431032180786133,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,9.9688015,1.0806185,2.968801498413086,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,11.030011,1.1141855,5.030011177062988,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,7.629843,1.1860458,2.629843235015869,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,7.5635543,1.1243436,3.563554286956787,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,6.3983064,1.2437849,3.398306369781494,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.846647,0.825396,2.846646785736084,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,5.811198,1.2113998,4.8111982345581055,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,79.675735,7.0115943,-16.324264526367188,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,81.89689,5.4984565,-13.103111267089844,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,79.52564,6.629806,-14.474357604980469,G4,linex,True
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,78.37693,8.2379265,-14.623069763183594,G4,linex,True
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,76.998146,6.5027466,-15.001853942871094,G4,linex,True
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,78.99042,5.498312,-12.00958251953125,G4,linex,True
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,75.04656,5.7442183,-14.953437805175781,G4,linex,True
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,76.06614,7.419781,-12.933860778808594,G4,linex,True
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,73.70295,5.9979906,-14.297050476074219,G4,linex,True
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,74.6185,5.5185,-12.381500244140625,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,74.53175,7.147405,-11.468246459960938,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,72.31468,6.6141667,-12.685317993164062,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,73.34738,6.6688895,-10.652618408203125,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,70.7256,5.2492414,-12.274398803710938,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,68.76609,5.6946487,-13.233909606933594,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,71.89295,6.612751,-9.107048034667969,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,69.61802,6.320952,-10.381980895996094,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,66.796936,6.1876836,-12.20306396484375,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,67.10434,5.4982805,-10.895660400390625,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,66.90878,5.9663014,-10.091217041015625,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,66.64519,4.7223334,-9.354812622070312,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,66.085014,5.4274125,-8.914985656738281,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,62.39029,4.854457,-11.609710693359375,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,62.386303,5.111822,-10.613697052001953,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,63.603725,4.7525086,-8.39627456665039,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,60.18468,4.1842585,-10.815319061279297,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,59.574448,4.4306145,-10.425552368164062,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,61.042236,5.8446274,-7.957763671875,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,62.49536,5.061824,-5.504638671875,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,59.033268,4.53344,-7.966732025146484,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,59.34896,5.8785715,-6.651039123535156,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,58.729576,4.691153,-6.270423889160156,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,59.26395,4.3289514,-4.736049652099609,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,56.33173,3.2265337,-6.668270111083984,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,56.57398,5.0860624,-5.426021575927734,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,51.828445,3.644922,-9.171554565429688,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,54.262985,4.26024,-5.7370147705078125,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,54.206127,5.4117184,-4.793872833251953,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,54.43828,4.2272844,-3.5617218017578125,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,51.333973,4.329251,-5.666027069091797,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,50.518143,3.9789774,-5.4818572998046875,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,49.67822,4.096639,-5.321781158447266,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,49.497765,3.970521,-4.502235412597656,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,49.379074,4.1054006,-3.6209259033203125,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,48.884842,3.675376,-3.1151580810546875,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,46.071568,3.2800148,-4.928432464599609,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,46.281315,4.719624,-3.7186851501464844,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,45.95553,4.2969136,-3.0444717407226562,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,45.210533,3.6244507,-2.7894668579101562,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,45.06346,3.4912865,-1.9365386962890625,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,43.677433,3.8423831,-2.3225669860839844,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,42.88927,4.283275,-2.110729217529297,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,45.211426,4.1357737,1.21142578125,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,41.107254,3.4566875,-1.8927459716796875,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,42.20729,4.460699,0.2072906494140625,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,36.636818,2.9863584,-4.363182067871094,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,38.014458,3.8717327,-1.9855422973632812,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,37.811275,3.31065,-1.1887245178222656,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,35.149166,2.9676716,-2.8508338928222656,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,34.491356,3.041432,-2.5086441040039062,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.93663,2.8946786,-1.0633697509765625,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,32.59713,3.1035762,-2.4028701782226562,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,31.496788,2.619709,-2.5032119750976562,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,31.160294,3.213112,-1.8397064208984375,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,31.803423,2.8610861,-0.1965770721435547,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,26.33061,2.3226511,-4.669389724731445,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,27.14789,2.3992882,-2.852109909057617,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,28.430687,2.7293901,-0.5693130493164062,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,25.656946,2.204606,-2.3430538177490234,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.110191,2.2387578,-1.8898086547851562,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,22.652353,1.9111037,-3.347646713256836,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,24.347502,1.7329711,-0.6524982452392578,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,21.171446,1.9412363,-2.828554153442383,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,19.594772,1.4446515,-3.4052276611328125,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,20.543089,1.7294542,-1.4569110870361328,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.577578,1.4379354,-1.4224224090576172,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.99613,2.006382,-0.0038700103759765625,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,20.300201,1.4787872,1.300201416015625,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.698118,1.44759,-1.3018817901611328,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,12.110455,1.2563865,-4.889545440673828,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,15.229999,1.3336718,-0.7700014114379883,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,13.653153,1.3336151,-1.346846580505371,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,12.207276,0.97970504,-1.7927236557006836,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,12.8255005,1.1511153,-0.17449951171875,G4,linex,True
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,11.290418,1.3067812,-0.7095823287963867,G4,linex,True
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,9.354694,1.086081,-1.6453056335449219,G4,linex,True
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,8.190228,0.6921953,-1.8097715377807617,G4,linex,True
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.998633,0.7939373,-0.0013666152954101562,G4,linex,True
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,7.539659,0.5992174,-0.4603409767150879,G4,linex,True
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.1690416,0.92362344,0.16904163360595703,G4,linex,True
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.4714317,0.941956,0.4714317321777344,G4,linex,True
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.620056,0.9879485,0.62005615234375,G4,linex,True
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.9642253,0.86223227,0.9642252922058105,G4,linex,True
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,4.8034854,0.58242124,1.80348539352417,G4,linex,True
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,4.1410027,0.44821653,2.141002655029297,G4,linex,True
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,4.1204505,0.50635386,3.120450496673584,G4,linex,True
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,80.22916,7.88374,-5.770843505859375,G4,linex,True
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,76.894646,5.718096,-8.105354309082031,G4,linex,True
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,73.12954,6.541687,-10.870460510253906,G4,linex,True
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,72.941246,6.8811417,-10.058753967285156,G4,linex,True
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,75.66934,6.1618075,-6.330657958984375,G4,linex,True
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,74.392456,6.8887625,-6.6075439453125,G4,linex,True
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,74.603714,7.047338,-5.3962860107421875,G4,linex,True
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,69.70214,5.5456605,-9.297859191894531,G4,linex,True
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,68.02238,6.2627797,-9.977622985839844,G4,linex,True
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,68.53846,5.080083,-8.461540222167969,G4,linex,True
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,66.274574,5.644423,-9.725425720214844,G4,linex,True
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,68.51486,5.97941,-6.485137939453125,G4,linex,True
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,66.342316,5.5511827,-7.657684326171875,G4,linex,True
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,67.35659,6.2324615,-5.643409729003906,G4,linex,True
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,65.037895,5.274526,-6.962104797363281,G4,linex,True
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,65.638054,5.479389,-5.361946105957031,G4,linex,True
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,63.23709,5.574898,-6.762908935546875,G4,linex,True
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,63.422626,5.090104,-5.577373504638672,G4,linex,True
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,58.96673,4.412725,-9.033271789550781,G4,linex,True
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,59.88684,4.5476007,-7.1131591796875,G4,linex,True
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,58.567448,5.108542,-7.432552337646484,G4,linex,True
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,60.354416,3.8741229,-4.6455841064453125,G4,linex,True
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,56.627285,4.7948613,-7.372714996337891,G4,linex,True
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,58.989513,5.250887,-4.010486602783203,G4,linex,True
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,57.163662,5.5978284,-4.836338043212891,G4,linex,True
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,55.497623,4.5186744,-5.502376556396484,G4,linex,True
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,56.839684,4.4422307,-3.1603164672851562,G4,linex,True
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,53.61119,5.0821695,-5.3888092041015625,G4,linex,True
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,51.285892,4.03795,-6.714107513427734,G4,linex,True
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,51.847286,4.0889735,-5.152713775634766,G4,linex,True
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,49.485928,3.88195,-6.514072418212891,G4,linex,True
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,50.51395,4.469844,-4.486049652099609,G4,linex,True
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,48.090256,4.5476713,-5.9097442626953125,G4,linex,True
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,50.845078,5.1830482,-2.1549224853515625,G4,linex,True
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,49.58287,4.8579254,-2.4171295166015625,G4,linex,True
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,48.50605,4.230237,-2.4939498901367188,G4,linex,True
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,46.78353,3.768504,-3.2164688110351562,G4,linex,True
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,47.295273,4.040503,-1.7047271728515625,G4,linex,True
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,43.313316,3.9109056,-4.686683654785156,G4,linex,True
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,45.381958,4.4301424,-1.6180419921875,G4,linex,True
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,42.645374,3.3559294,-3.354625701904297,G4,linex,True
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,44.0037,3.5935185,-0.9962997436523438,G4,linex,True
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,42.030415,3.0899537,-1.9695854187011719,G4,linex,True
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,37.2188,3.6753414,-5.781200408935547,G4,linex,True
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,40.160507,3.3907106,-1.8394927978515625,G4,linex,True
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,39.81758,3.3963118,-1.1824188232421875,G4,linex,True
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,37.46859,3.1047635,-2.5314102172851562,G4,linex,True
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,34.121918,2.5857618,-4.878082275390625,G4,linex,True
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,37.91777,3.187899,-0.0822296142578125,G4,linex,True
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,33.971806,2.458486,-3.0281944274902344,G4,linex,True
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,37.63112,3.1234326,1.6311187744140625,G4,linex,True
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,34.742302,3.233989,-0.25769805908203125,G4,linex,True
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,34.31776,2.3006773,0.3177604675292969,G4,linex,True
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,33.521317,3.0167089,0.5213165283203125,G4,linex,True
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,32.953777,2.3970418,0.9537773132324219,G4,linex,True
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,30.528603,2.352361,-0.47139739990234375,G4,linex,True
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,29.799612,2.2965152,-0.20038795471191406,G4,linex,True
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,32.034565,2.8053048,3.034564971923828,G4,linex,True
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,26.749483,2.2192345,-1.2505168914794922,G4,linex,True
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,23.934126,1.9335339,-3.0658740997314453,G4,linex,True
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,25.63469,1.8665143,-0.3653106689453125,G4,linex,True
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,23.86767,1.7568351,-1.1323299407958984,G4,linex,True
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,21.88709,1.9701911,-2.1129093170166016,G4,linex,True
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,20.552902,2.090379,-2.4470977783203125,G4,linex,True
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,19.272804,1.6943771,-2.7271957397460938,G4,linex,True
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,19.120413,1.5960997,-1.879587173461914,G4,linex,True
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,18.540606,1.6083572,-1.4593944549560547,G4,linex,True
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,18.928432,1.2290585,-0.07156753540039062,G4,linex,True
