unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,117.82557,11.7682,-3.1744308471679688,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,120.85124,9.268143,0.8512420654296875,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,111.28606,12.263696,-7.7139434814453125,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,112.60469,10.349252,-5.3953094482421875,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,115.46443,11.363326,-1.5355682373046875,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,112.69304,12.304247,-3.3069610595703125,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,110.44217,9.229396,-4.557830810546875,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,107.076485,9.777577,-6.923515319824219,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,107.93748,8.968276,-5.062522888183594,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,106.55411,8.166077,-5.445892333984375,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,102.139656,8.666595,-8.860343933105469,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,101.87996,8.353964,-8.120040893554688,G4,linex,True
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,105.54664,9.655293,-3.4533615112304688,G4,linex,True
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,106.782135,9.080347,-1.217864990234375,G4,linex,True
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,104.039825,8.556244,-2.960174560546875,G4,linex,True
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,105.66167,10.366232,-0.3383331298828125,G4,linex,True
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,107.81427,9.370532,2.81427001953125,G4,linex,True
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,103.284225,8.835113,-0.7157745361328125,G4,linex,True
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,103.54404,8.100414,0.544036865234375,G4,linex,True
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,98.58192,8.916355,-3.4180831909179688,G4,linex,True
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,99.442795,9.182337,-1.5572052001953125,G4,linex,True
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,96.57606,10.231348,-3.4239425659179688,G4,linex,True
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,96.51716,7.947103,-2.4828414916992188,G4,linex,True
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,97.14119,8.295451,-0.8588104248046875,G4,linex,True
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,94.84255,8.516255,-2.1574478149414062,G4,linex,True
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,97.47834,10.145033,1.4783401489257812,G4,linex,True
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,99.355,8.819413,4.355003356933594,G4,linex,True
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,95.23238,8.4576025,1.2323837280273438,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,96.28579,8.97952,3.2857894897460938,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,96.71801,8.619866,4.718009948730469,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,92.00639,8.721173,1.0063934326171875,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,90.33043,7.8795505,0.3304290771484375,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,91.88819,8.024688,2.8881912231445312,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,88.22408,8.389282,0.22408294677734375,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,86.70297,8.345365,-0.297027587890625,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,91.54118,6.8470435,5.5411834716796875,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,86.54855,9.815435,1.548553466796875,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,87.604645,8.126874,3.604644775390625,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,86.00128,8.127853,3.00128173828125,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,83.50115,7.268299,1.5011520385742188,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,82.013214,6.6763177,1.013214111328125,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,72.406555,7.517622,-7.59344482421875,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,77.3169,6.7016745,-1.6830978393554688,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,78.85954,7.2514024,0.8595428466796875,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,73.59256,7.664291,-3.407440185546875,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,76.74838,7.953839,0.748382568359375,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,75.8311,8.44658,0.8311004638671875,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,81.05527,7.117453,7.055267333984375,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,73.9856,9.073585,0.9856033325195312,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,72.753845,6.5839767,0.75384521484375,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,69.93105,7.8276167,-1.0689468383789062,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,66.50395,7.650436,-3.4960479736328125,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,66.69133,6.757719,-2.3086700439453125,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,70.0193,6.435077,2.0193023681640625,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,66.83663,5.8674154,-0.16336822509765625,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,67.52409,6.1752734,1.5240936279296875,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,61.031506,6.9154353,-3.968494415283203,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,62.410152,6.922122,-1.5898475646972656,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,58.402355,5.642632,-4.597644805908203,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,62.243885,5.5154157,0.24388504028320312,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,58.961193,4.9067907,-2.038806915283203,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,58.383102,5.0090547,-1.6168975830078125,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,59.60407,6.373603,0.6040687561035156,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,55.000465,6.574099,-2.9995346069335938,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,52.31626,4.87052,-4.683738708496094,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,54.451813,6.3963623,-1.548187255859375,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,51.19211,4.6757145,-3.807891845703125,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,56.944645,5.6662498,2.9446449279785156,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,52.8336,5.0800023,-0.16640090942382812,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,51.237118,4.737472,-0.7628822326660156,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,49.931705,4.5982785,-1.0682945251464844,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,51.93342,4.918136,1.9334182739257812,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,46.59154,4.562029,-2.408458709716797,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,47.922,4.9938107,-0.07799911499023438,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,47.386196,4.017484,0.3861961364746094,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,42.022717,4.139118,-3.977283477783203,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,41.34633,4.5070457,-3.6536712646484375,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,41.239174,4.321016,-2.7608261108398438,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,39.822678,3.7071245,-3.1773223876953125,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,38.41607,3.6953633,-3.5839309692382812,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,36.763943,3.8608682,-4.236057281494141,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,37.672024,3.3443933,-2.3279762268066406,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,36.986618,3.1244712,-2.0133819580078125,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,34.445126,3.7489128,-3.5548744201660156,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,35.113937,3.6871488,-1.8860626220703125,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,35.827408,3.0124667,-0.1725921630859375,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,34.025944,3.4356477,-0.9740562438964844,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,31.456581,3.4560668,-2.5434188842773438,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,30.506752,2.968683,-2.4932479858398438,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,29.304993,2.3370168,-2.69500732421875,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,27.136152,2.5771818,-3.8638477325439453,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,26.824987,2.6418679,-3.1750125885009766,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,25.50156,2.8321095,-3.4984397888183594,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,26.795012,2.3097003,-1.2049884796142578,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,28.472954,2.8416624,1.4729537963867188,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,29.567415,2.5926595,3.567415237426758,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,26.416145,3.1650975,1.4161453247070312,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,25.827919,2.9440513,1.8279190063476562,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,21.644947,3.0623105,-1.3550529479980469,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,19.865498,1.8228004,-2.134502410888672,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,20.555971,2.4091845,-0.4440288543701172,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,20.390467,1.9718223,0.39046669006347656,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,19.479782,1.6162666,0.4797821044921875,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,16.999151,2.385651,-1.0008487701416016,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,17.467182,2.0454988,0.4671821594238281,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,15.839561,1.5555886,-0.16043853759765625,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,14.932518,1.8618197,-0.06748199462890625,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,14.669557,1.606177,0.6695566177368164,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,13.304265,1.5384326,0.30426502227783203,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,14.011225,2.0546384,2.0112247467041016,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,11.614066,1.7158566,0.6140661239624023,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,11.303847,1.6634595,1.303847312927246,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,10.466077,1.7465591,1.4660768508911133,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,10.180744,1.6856021,2.180744171142578,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,10.486537,1.9985366,3.486536979675293,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,9.248904,1.5223445,3.248904228210449,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,7.308111,1.4240894,2.3081111907958984,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,7.017313,1.2683066,3.017313003540039,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,5.59702,1.0851781,2.597020149230957,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,6.5764866,1.1787153,4.576486587524414,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,5.151022,0.58389527,4.151021957397461,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,113.28837,11.591509,-10.711631774902344,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,117.50648,10.002307,-5.493522644042969,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,114.863846,10.866743,-7.1361541748046875,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,110.378654,9.152461,-10.621345520019531,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,113.817635,10.72948,-6.182365417480469,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,111.385345,9.351791,-7.614654541015625,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,110.2626,9.961131,-7.737396240234375,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,108.06613,10.342822,-8.933868408203125,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,107.8138,9.336245,-8.186203002929688,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,106.52273,9.273279,-8.477272033691406,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,104.733665,8.373815,-9.266334533691406,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,102.08518,7.6148753,-10.914817810058594,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,101.98385,7.6655846,-10.016151428222656,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,102.3991,9.60144,-8.600898742675781,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,100.928894,8.69772,-9.07110595703125,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,100.9346,9.058283,-8.065399169921875,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,94.5828,8.323359,-13.417198181152344,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,95.90168,8.3286295,-11.098320007324219,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,95.304726,10.324051,-10.695274353027344,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,98.43698,7.7628584,-6.563018798828125,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,95.94985,8.173866,-8.050148010253906,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,96.70378,7.886524,-6.2962188720703125,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,93.62466,8.182077,-8.375343322753906,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,93.27985,8.068684,-7.72015380859375,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,98.50113,8.390213,-1.498870849609375,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,94.12376,7.474051,-4.876243591308594,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,96.447556,7.8836217,-1.5524444580078125,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,91.04954,7.382975,-5.950462341308594,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,93.5616,8.078294,-2.4384002685546875,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,92.925,7.9059596,-2.0749969482421875,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,89.761856,9.707965,-4.2381439208984375,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,91.886406,7.0393586,-1.1135940551757812,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,86.25589,9.458238,-5.744110107421875,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,88.73034,7.5589347,-2.2696609497070312,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,87.8685,7.1983533,-2.131500244140625,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,86.75652,7.91569,-2.2434768676757812,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,86.37818,7.5551,-1.6218185424804688,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,81.804596,6.3763833,-5.195404052734375,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,82.83402,6.5624094,-3.1659774780273438,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,84.00208,7.005551,-0.9979171752929688,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,75.56857,6.4306545,-8.431427001953125,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,79.52224,6.235271,-3.4777603149414062,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,75.2659,7.564097,-6.734100341796875,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,78.944466,7.671474,-2.0555343627929688,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,73.53798,6.5124793,-6.4620208740234375,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,72.680664,5.859747,-6.3193359375,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,74.32206,6.284064,-3.6779403686523438,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,68.298416,6.585174,-8.701583862304688,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,72.269875,5.981516,-3.7301254272460938,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,70.88303,5.6571956,-4.116966247558594,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,71.18965,7.0308137,-2.8103485107421875,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,70.9266,6.031171,-2.0734024047851562,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,70.05601,5.675994,-1.9439926147460938,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,68.21982,5.8484416,-2.780181884765625,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,67.7792,5.2616363,-2.2208023071289062,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,65.01494,5.5062943,-3.9850616455078125,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,66.03237,4.7223268,-1.9676284790039062,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,66.9322,5.1471353,-0.06780242919921875,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,64.218704,5.17138,-1.7812957763671875,G4,linex,True
