unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,92.91484,8.344353,-10.085159301757812,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,87.58046,6.966262,-14.419540405273438,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,93.961075,7.307854,-7.0389251708984375,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,91.608116,7.146185,-8.391883850097656,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,92.568054,6.754393,-6.43194580078125,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,90.66316,7.550407,-7.3368377685546875,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,88.910774,7.4368596,-8.089225769042969,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,88.217834,8.5327635,-7.78216552734375,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,86.96569,7.406956,-8.034309387207031,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,87.50852,7.782619,-6.491477966308594,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,79.5709,6.264898,-13.429100036621094,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,84.35616,7.618676,-7.643836975097656,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,84.32071,7.9009914,-6.679290771484375,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,85.09819,7.2178016,-4.9018096923828125,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,78.50724,5.9282403,-10.492759704589844,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,83.934235,7.815163,-4.065765380859375,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,78.565384,5.8445044,-8.434616088867188,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,78.06464,6.547273,-7.93536376953125,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,82.616806,7.8333764,-2.3831939697265625,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,80.451324,6.862185,-3.548675537109375,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,77.44336,5.440899,-5.556640625,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,76.41571,6.123263,-5.58428955078125,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,73.032295,5.7203197,-7.967704772949219,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,72.80233,5.6485524,-7.197669982910156,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,70.05522,6.17278,-8.944778442382812,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,66.0359,5.7192864,-11.964103698730469,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,70.34982,5.8127913,-6.650177001953125,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,68.51557,5.6581116,-7.484428405761719,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,68.18173,4.744206,-6.818267822265625,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,67.19816,4.0958977,-6.801841735839844,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,62.059906,4.484705,-10.940093994140625,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,63.31916,5.4354105,-8.680839538574219,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,62.22178,5.639979,-8.778221130371094,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,60.506397,5.2872586,-9.493602752685547,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,62.284386,5.2398305,-6.715614318847656,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,59.235878,5.0858436,-8.764122009277344,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,60.43184,5.458375,-6.5681610107421875,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,61.63121,4.617671,-4.3687896728515625,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,57.39994,4.3543963,-7.600059509277344,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,56.630146,5.228474,-7.369853973388672,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,55.200306,4.412423,-7.799694061279297,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,49.700363,4.301406,-12.299636840820312,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,51.809418,3.729348,-9.190582275390625,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,51.157402,3.9043622,-8.842597961425781,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,49.542747,3.9261231,-9.457252502441406,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,53.088364,3.9430203,-4.9116363525390625,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,53.060722,4.017615,-3.9392776489257812,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,50.48643,3.710984,-5.513568878173828,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,48.56194,4.490265,-6.438060760498047,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,45.07851,4.175893,-8.921489715576172,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,47.962524,4.0851336,-5.0374755859375,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,46.7769,3.9661036,-5.2230987548828125,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,47.715885,3.4865944,-3.2841148376464844,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,47.047318,3.7750611,-2.9526824951171875,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,44.95112,4.3360786,-4.048881530761719,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,44.17791,3.4508884,-3.8220901489257812,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,45.34049,4.1961503,-1.6595115661621094,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,42.937695,3.4369078,-3.062305450439453,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,39.228424,3.711042,-5.771575927734375,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,40.891533,3.4050157,-3.1084671020507812,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,39.510082,3.3713348,-3.489917755126953,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,36.385143,3.0477252,-5.614856719970703,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,35.19467,2.7830544,-5.805328369140625,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,35.690296,2.9820828,-4.309703826904297,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,34.81119,3.0768037,-4.188808441162109,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,35.79183,2.543266,-2.208171844482422,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,34.038788,2.7838836,-2.961212158203125,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,34.046818,2.5954323,-1.9531822204589844,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,29.151674,2.185529,-5.848325729370117,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,28.934353,2.2079597,-5.065647125244141,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,25.760813,2.3698537,-7.239187240600586,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,23.31534,2.0463417,-8.684659957885742,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,22.599232,2.070951,-8.400768280029297,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,23.212051,1.5790055,-6.7879486083984375,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,22.667421,1.990884,-6.332578659057617,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,22.204735,2.456127,-5.795265197753906,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,16.292116,1.4272687,-10.707883834838867,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,19.200058,2.052427,-6.7999420166015625,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,17.847982,1.605078,-7.152017593383789,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,19.093288,1.8868645,-4.906711578369141,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,15.647564,1.6499164,-7.352436065673828,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,17.753159,1.5535488,-4.2468414306640625,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,15.389003,1.43529,-5.610997200012207,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,14.4684,1.6435615,-5.531599998474121,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,15.742052,1.6816881,-3.2579479217529297,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,11.245556,1.5737275,-6.754444122314453,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,9.818912,1.2641531,-7.181088447570801,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,9.0105095,1.1719557,-6.989490509033203,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,10.615884,0.92262256,-4.384116172790527,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,9.022145,1.1135253,-4.9778547286987305,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,8.837468,1.2035314,-4.162531852722168,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,12.042869,1.2790134,0.042868614196777344,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,8.623689,0.92351294,-2.3763113021850586,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,7.661612,1.4264303,-2.338387966156006,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,5.922195,0.7362892,-3.0778050422668457,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,5.869433,0.4901752,-2.1305670738220215,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,5.496177,0.94005835,-1.5038228034973145,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,5.206006,0.99163616,-0.7939939498901367,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,4.2480807,0.8375876,-0.7519192695617676,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,3.787622,0.56855816,-0.21237802505493164,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,3.3596573,0.3627377,0.35965728759765625,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,3.621774,0.3436116,1.6217739582061768,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,3.2431881,0.33869103,2.2431881427764893,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,88.48932,7.736335,-1.51068115234375,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,83.4122,7.193118,-5.587799072265625,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,79.77808,6.164701,-8.221916198730469,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,81.298874,7.574284,-5.7011260986328125,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,76.553215,5.4114776,-9.446784973144531,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,75.91663,6.3525367,-9.083366394042969,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,73.21973,6.301703,-10.7802734375,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,75.47786,7.5118313,-7.5221405029296875,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,70.341934,5.8561025,-11.658065795898438,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,71.34781,5.9230494,-9.652191162109375,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,69.66003,6.150446,-10.339973449707031,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,68.29364,6.0167675,-10.70635986328125,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,69.94989,5.3512588,-8.05010986328125,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,66.17994,5.7753863,-10.820060729980469,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,63.616646,4.030812,-12.383354187011719,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,66.525986,5.118397,-8.474014282226562,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,63.71919,5.532526,-10.280811309814453,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,65.80227,5.3675733,-7.197731018066406,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,69.10323,5.2167153,-2.8967666625976562,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,63.51495,5.154528,-7.485050201416016,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,62.861256,4.783187,-7.138744354248047,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,59.933083,6.4122477,-9.066917419433594,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,60.38707,4.2983775,-7.6129302978515625,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,62.218296,5.457117,-4.781703948974609,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,60.21266,5.2554364,-5.7873382568359375,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,61.157413,4.988825,-3.8425865173339844,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,60.76646,3.9423506,-3.233539581298828,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,58.865543,5.9014554,-4.134456634521484,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,57.677048,4.6530876,-4.3229522705078125,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,53.453594,4.168792,-7.546405792236328,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,55.180416,3.71184,-4.819583892822266,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,56.641632,4.7661448,-2.358367919921875,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,52.38006,4.5773067,-5.619941711425781,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,53.420284,3.773922,-3.5797157287597656,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,54.034924,3.7946734,-1.9650764465332031,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,52.847355,4.0432982,-2.1526451110839844,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,48.673985,4.0181265,-5.326015472412109,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,50.650616,4.5625706,-2.349384307861328,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,47.426964,3.9468234,-4.573036193847656,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,47.445446,3.486519,-3.554553985595703,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,47.69142,3.5728257,-2.3085784912109375,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,45.430843,3.6614273,-3.5691566467285156,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,45.827866,3.8881927,-2.1721343994140625,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,44.8042,3.504687,-2.19580078125,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,42.652187,3.0286288,-3.3478126525878906,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,43.620094,3.3893123,-1.3799057006835938,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,41.520107,3.0966496,-2.4798927307128906,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,39.630962,3.7114918,-3.369037628173828,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,38.052162,3.5938,-3.9478378295898438,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,32.687668,2.2938547,-8.312332153320312,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,32.508934,3.2728162,-7.491065979003906,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,31.719084,3.086378,-7.280916213989258,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,30.28097,2.7008169,-7.719030380249023,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,31.23968,2.9023936,-5.760320663452148,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.095463,2.7612057,-3.9045372009277344,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,28.20958,2.3096263,-6.7904205322265625,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,25.310015,2.2047815,-8.689985275268555,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,26.8132,2.4300535,-6.186800003051758,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,27.087059,2.607304,-4.912940979003906,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,24.720633,2.5333452,-6.279367446899414,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,23.47279,2.0420117,-6.527210235595703,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,23.181177,2.0272143,-5.818822860717773,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,22.04821,1.7025344,-5.951789855957031,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,21.654112,1.8116971,-5.345888137817383,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,18.594234,1.5155008,-7.405765533447266,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,20.087482,1.8123664,-4.912517547607422,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,17.310879,1.6399596,-6.689121246337891,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,17.096134,1.7054318,-5.903865814208984,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,15.174339,1.9526496,-6.825660705566406,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,12.926449,1.4944526,-8.073551177978516,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,16.946327,1.615168,-3.0536727905273438,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,14.476581,1.8401023,-4.523419380187988,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,12.922238,1.6961542,-5.077761650085449,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,13.396375,1.7682198,-3.6036252975463867,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,9.16185,0.9893997,-6.8381500244140625,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,8.880921,1.1545669,-6.119078636169434,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,8.979465,1.6459982,-5.020535469055176,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,6.969738,1.3974375,-6.030261993408203,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,8.070601,1.256747,-3.929398536682129,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,6.207114,1.0344698,-4.792885780334473,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,5.3864455,0.8911615,-4.61355447769165,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,4.76418,1.0616189,-4.2358198165893555,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,4.0098295,0.42606816,-3.990170478820801,G4,linex,True
