unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,97.27231,7.5660357,5.272308349609375,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,88.97024,8.075837,-2.0297622680664062,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,89.705154,8.335613,-0.2948455810546875,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,85.68987,7.551899,-3.3101272583007812,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,88.88222,6.506307,0.8822174072265625,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,84.72036,7.444708,-2.2796401977539062,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,84.73941,8.13286,-1.260589599609375,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,84.95679,5.454544,-0.043212890625,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,84.2739,6.50547,0.27390289306640625,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,84.31526,6.5467734,1.3152618408203125,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,74.08054,5.8009157,-7.919456481933594,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,74.95499,5.4640703,-6.045013427734375,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,76.32288,6.140323,-3.6771163940429688,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,78.02329,6.751528,-0.9767074584960938,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,78.02142,6.356641,0.02142333984375,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,77.46881,6.6661777,0.46881103515625,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,73.898254,5.9599433,-2.10174560546875,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,76.9191,6.531418,1.919097900390625,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,78.18752,6.0547237,4.187522888183594,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,72.959885,5.3339157,-0.0401153564453125,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,72.96689,6.542668,0.966888427734375,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,75.54565,5.2963367,4.545646667480469,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,70.549255,6.04319,0.54925537109375,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,66.992874,6.118205,-2.0071258544921875,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,67.54007,5.1265006,-0.459930419921875,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,66.88336,6.7069345,-0.11663818359375,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,63.91289,6.128241,-2.087108612060547,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,60.231163,5.0321093,-4.768836975097656,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,61.98373,5.0826783,-2.0162696838378906,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,61.912186,5.8939276,-1.0878143310546875,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,58.97609,5.0700727,-3.0239105224609375,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,56.65034,4.7720633,-4.349658966064453,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,56.909924,5.372187,-3.090076446533203,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,55.256264,4.907918,-3.7437362670898438,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,54.23814,4.3723598,-3.761859893798828,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,55.504974,4.849377,-1.495025634765625,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,56.548256,4.366149,0.5482559204101562,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,51.037323,3.8242562,-3.962677001953125,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,52.23356,4.3016706,-1.7664413452148438,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,49.351284,4.0736904,-3.6487159729003906,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,47.97205,4.0577564,-4.027950286865234,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,47.529373,4.2403493,-3.4706268310546875,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,46.046078,3.6528857,-3.9539222717285156,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,42.294632,4.3058825,-6.7053680419921875,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,43.04564,3.5677204,-4.9543609619140625,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,42.109386,2.9471095,-4.890613555908203,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,39.353893,3.198096,-6.646106719970703,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,39.58037,3.2155087,-5.419628143310547,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,39.660065,3.218258,-4.339935302734375,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,41.82316,3.2859817,-1.1768417358398438,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,42.348953,3.68441,0.3489532470703125,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,39.757046,3.7104015,-1.2429542541503906,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,38.27651,3.7130432,-1.7234916687011719,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,39.712986,2.5699837,0.7129859924316406,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,35.85252,2.8594716,-2.147480010986328,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,34.57471,2.9434547,-2.4252891540527344,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,33.457977,2.539735,-2.542022705078125,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,33.703598,2.7720952,-1.2964019775390625,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,33.0861,3.5108614,-0.9138984680175781,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,32.976315,2.666313,-0.023685455322265625,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,31.866074,2.6733007,-0.1339263916015625,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,30.684368,3.2514331,-0.3156318664550781,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,29.714165,2.6077864,-0.28583526611328125,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,28.686647,2.1885264,-0.3133525848388672,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,28.09227,2.5476165,0.0922698974609375,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,27.554209,2.3344607,0.5542087554931641,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,28.732563,2.4505918,2.732563018798828,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,27.70662,2.2066512,2.7066192626953125,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,26.07049,3.1118748,2.0704898834228516,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,25.06597,2.2661707,2.065969467163086,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.459566,1.9283367,-0.5404338836669922,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,19.964842,2.1880043,-1.0351581573486328,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,20.517029,1.5132788,0.51702880859375,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,18.29797,1.78669,-0.7020301818847656,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,17.071922,1.4437321,-0.9280776977539062,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,16.626389,1.2480327,-0.3736114501953125,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,16.528847,1.2805477,0.5288467407226562,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,16.06744,1.2366399,1.0674400329589844,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,16.632671,1.7770241,2.632671356201172,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,13.532457,1.4822718,0.5324573516845703,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,12.715477,1.1332304,0.7154769897460938,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,12.939315,0.97126716,1.939314842224121,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,12.371796,1.125106,2.371795654296875,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,12.749224,1.1285205,3.7492237091064453,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,11.277775,1.1155403,3.2777748107910156,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,9.873394,1.0978042,2.873394012451172,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,9.229168,1.0945495,3.229167938232422,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,9.866611,1.075087,4.866610527038574,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,9.927505,1.0811495,5.927504539489746,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,9.276192,1.0480977,6.276191711425781,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,8.410648,0.69647735,6.410648345947266,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,8.487075,0.89287436,7.487074851989746,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,122.14295,10.172593,-2.8570480346679688,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,124.27113,12.223467,-0.7288665771484375,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,121.88812,9.807017,-3.11187744140625,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,124.57233,8.301585,-0.42767333984375,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,123.415375,9.956977,-1.584625244140625,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,123.341736,11.047791,-1.65826416015625,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,123.62918,13.979085,-1.370819091796875,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,123.080765,8.338151,-1.9192352294921875,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,122.51364,11.122371,-2.486358642578125,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,124.0197,10.658755,-0.9803009033203125,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,122.28328,9.722909,-2.7167205810546875,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,123.48396,8.749492,-1.5160369873046875,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,124.023285,9.091953,-0.976715087890625,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,123.58504,10.952161,-1.4149627685546875,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,121.1679,10.892625,-3.8320999145507812,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,122.70523,10.2203455,-2.294769287109375,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,124.43892,11.755136,-0.5610809326171875,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,124.69722,11.2906065,-0.3027801513671875,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,123.38633,9.576212,-1.6136703491210938,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,121.78281,8.571834,-3.217193603515625,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,125.23255,9.847978,0.23255157470703125,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,123.35443,9.657357,-1.64556884765625,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,123.769714,10.403723,-1.23028564453125,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,125.831764,11.30212,0.8317642211914062,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,125.60976,10.699796,0.6097564697265625,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,122.02153,11.171948,-2.9784698486328125,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,122.273605,10.031682,-2.7263946533203125,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,122.1272,9.526291,-2.872802734375,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,122.55825,11.267156,-2.4417495727539062,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,125.222855,10.82327,0.2228546142578125,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,124.00255,11.48739,-0.9974517822265625,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,123.38766,10.070091,-1.6123428344726562,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,121.56625,9.266664,-3.433746337890625,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,125.07838,10.518291,0.07837677001953125,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,123.59669,10.278164,-1.4033126831054688,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,124.5891,13.19684,-0.41089630126953125,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,123.7652,9.6081295,-1.23480224609375,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,121.18046,11.947566,-3.8195419311523438,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,122.842575,8.971803,-2.1574249267578125,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,124.43729,12.020753,-0.562713623046875,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,124.79757,9.748521,-0.20243072509765625,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,122.44136,10.500206,-2.5586395263671875,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,121.88525,11.402743,-3.1147537231445312,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,123.243965,8.723745,-1.7560348510742188,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,124.32768,9.238721,-0.6723175048828125,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,121.39981,9.351712,-3.600189208984375,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,124.005394,10.478449,-0.9946060180664062,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,120.11463,11.378815,-4.885368347167969,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,123.31766,9.213165,-1.682342529296875,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,121.77368,8.801165,-3.226318359375,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,122.715355,9.1156435,-2.2846450805664062,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,122.26731,10.678585,-2.7326889038085938,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,121.54961,10.708256,-3.4503936767578125,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,122.781944,11.368744,-2.2180557250976562,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,123.71044,10.314989,-1.2895584106445312,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,122.185974,9.706862,-2.81402587890625,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,125.86942,9.304982,0.8694229125976562,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,124.453995,9.760222,-0.5460052490234375,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,122.99124,10.338846,-2.008758544921875,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,119.896385,10.533623,-5.103614807128906,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,121.85348,13.08971,-3.1465225219726562,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,126.9668,8.067369,1.966796875,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,125.99017,8.349231,0.99017333984375,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,124.71491,9.810666,-0.28508758544921875,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,123.37664,11.068595,-1.6233596801757812,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,123.413635,11.301052,-1.58636474609375,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,125.80612,11.404892,0.806121826171875,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,126.45643,9.991337,1.4564285278320312,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,122.62498,9.9388075,-2.3750228881835938,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,125.59848,8.0362625,0.598480224609375,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,123.98944,11.068695,-1.01055908203125,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,123.94918,8.726362,-1.0508193969726562,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,121.41137,11.136297,-3.5886306762695312,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,122.814476,9.21515,-2.1855239868164062,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,121.7695,10.59621,-3.230499267578125,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,122.754974,9.605284,-2.245025634765625,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,122.12912,7.7734184,-2.870880126953125,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,121.75803,10.235222,-3.2419662475585938,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,125.39345,12.051308,0.3934478759765625,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,125.20019,11.104915,0.20018768310546875,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,123.18698,10.99429,-1.813018798828125,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,122.80807,7.922217,-2.1919326782226562,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,125.58045,10.062195,0.5804519653320312,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,121.27672,9.412031,-3.7232818603515625,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,120.78374,9.069182,-4.2162628173828125,G4,linex,True
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,123.16988,11.945207,-1.8301162719726562,G4,linex,True
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,122.51289,9.136728,-2.4871063232421875,G4,linex,True
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,123.21968,9.010326,-1.7803192138671875,G4,linex,True
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,123.070114,10.338515,-1.9298858642578125,G4,linex,True
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,123.68064,11.933363,-1.3193588256835938,G4,linex,True
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,122.466156,11.297734,-2.533843994140625,G4,linex,True
