unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,42.70675,3.7706454,1.7067489624023438,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.57493,2.8967981,-0.42507171630859375,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,39.744263,2.9210184,0.7442626953125,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,40.51857,2.6901355,2.5185699462890625,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,37.81978,2.8645322,0.8197784423828125,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,36.9736,2.1510823,0.9735984802246094,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,36.842007,3.2708902,1.8420066833496094,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,36.1426,3.3032408,2.1426010131835938,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,33.266247,3.0233645,0.2662467956542969,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.911282,2.6472573,-1.0887184143066406,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,31.09532,2.8611443,0.09531974792480469,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.726791,2.7027361,0.7267913818359375,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,29.025364,2.3945909,0.025363922119140625,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,28.422474,2.2407851,0.4224739074707031,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,27.787415,2.3796973,0.78741455078125,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,26.549952,2.0295627,0.5499515533447266,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,24.886944,2.193405,-0.11305618286132812,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,23.742786,2.2091184,-0.2572135925292969,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,23.181896,1.9302164,0.18189620971679688,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,24.1154,2.100189,2.1154003143310547,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.205025,2.2562153,-0.7949752807617188,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.199055,1.8543843,-0.8009452819824219,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,17.558317,1.8254011,-1.4416828155517578,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,17.601381,1.6912848,-0.3986186981201172,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,15.306454,1.3788106,-1.6935462951660156,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.515943,1.7504064,-1.4840574264526367,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,14.677198,1.7875526,-0.3228015899658203,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,13.723451,1.9941806,-0.2765493392944336,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.648457,1.2516147,-1.3515434265136719,G4,linex,True
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,10.461001,1.1207298,-1.5389986038208008,G4,linex,True
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,10.629012,1.1181942,-0.3709878921508789,G4,linex,True
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.83844,1.4780959,-0.16156005859375,G4,linex,True
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.49099,0.9876693,-0.5090103149414062,G4,linex,True
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,6.6725864,1.3930907,-1.327413558959961,G4,linex,True
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,6.0184617,1.4328578,-0.9815382957458496,G4,linex,True
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.3599334,0.8047963,-0.6400666236877441,G4,linex,True
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,4.614886,0.6274464,-0.3851141929626465,G4,linex,True
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,3.4673429,0.6154926,-0.5326571464538574,G4,linex,True
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,2.9507587,0.60796493,-0.04924130439758301,G4,linex,True
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.0716631,0.6417706,1.0716631412506104,G4,linex,True
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,2.1105285,0.4353018,1.1105284690856934,G4,linex,True
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,87.93458,5.705564,1.9345779418945312,G4,linex,True
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,88.332184,6.5457115,3.332183837890625,G4,linex,True
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,86.004684,7.199949,2.0046844482421875,G4,linex,True
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,84.85085,6.5370145,1.8508529663085938,G4,linex,True
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,84.47245,6.7409835,2.4724502563476562,G4,linex,True
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,82.09388,6.6880636,1.0938796997070312,G4,linex,True
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,80.85762,6.9778666,0.8576202392578125,G4,linex,True
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,80.098,6.585756,1.0979995727539062,G4,linex,True
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,77.15211,7.2537465,-0.8478927612304688,G4,linex,True
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,78.87609,5.4172664,1.8760910034179688,G4,linex,True
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,77.35634,6.6099844,1.3563385009765625,G4,linex,True
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,74.098785,6.3142986,-0.901214599609375,G4,linex,True
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,72.944,4.967273,-1.055999755859375,G4,linex,True
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,72.56242,6.691763,-0.4375762939453125,G4,linex,True
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,68.77469,5.867381,-3.225311279296875,G4,linex,True
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,73.37414,6.7424793,2.3741378784179688,G4,linex,True
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,68.33938,4.323759,-1.6606216430664062,G4,linex,True
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,70.06504,5.3517814,1.0650405883789062,G4,linex,True
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,70.356316,5.4312344,2.3563156127929688,G4,linex,True
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,68.00702,4.917349,1.00701904296875,G4,linex,True
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,63.07073,5.8204784,-2.929271697998047,G4,linex,True
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,66.43483,5.426639,1.4348297119140625,G4,linex,True
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,65.78687,6.11899,1.7868728637695312,G4,linex,True
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,64.746025,5.65901,1.7460250854492188,G4,linex,True
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,64.59584,5.6600327,2.5958404541015625,G4,linex,True
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,62.29137,5.187134,1.2913703918457031,G4,linex,True
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,61.167736,5.6816087,1.1677360534667969,G4,linex,True
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,56.38751,4.961034,-2.6124916076660156,G4,linex,True
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,56.598583,4.2734222,-1.4014167785644531,G4,linex,True
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,55.86117,4.073064,-1.1388282775878906,G4,linex,True
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,58.93958,4.0598083,2.9395790100097656,G4,linex,True
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,57.860176,4.712971,2.8601760864257812,G4,linex,True
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,55.84814,4.6404,1.8481407165527344,G4,linex,True
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,55.177135,5.0591617,2.177135467529297,G4,linex,True
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,54.36025,4.792922,2.360248565673828,G4,linex,True
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,53.730247,4.3018384,2.7302474975585938,G4,linex,True
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,53.423798,4.8689747,3.423797607421875,G4,linex,True
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,51.466866,4.1836805,2.4668655395507812,G4,linex,True
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,49.945744,3.9706087,1.9457435607910156,G4,linex,True
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,52.002216,4.50009,5.002216339111328,G4,linex,True
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,49.19203,3.9175446,3.1920318603515625,G4,linex,True
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,48.246216,4.2355394,3.2462158203125,G4,linex,True
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,46.187645,3.4108424,2.1876449584960938,G4,linex,True
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,45.421074,3.3785512,2.4210739135742188,G4,linex,True
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,44.997623,3.5404234,2.9976234436035156,G4,linex,True
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,43.82131,3.7355485,2.821308135986328,G4,linex,True
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,36.987183,3.6099033,-3.0128173828125,G4,linex,True
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,42.08179,3.427882,3.0817909240722656,G4,linex,True
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,38.05972,2.798895,0.059719085693359375,G4,linex,True
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,39.173626,3.504816,2.173625946044922,G4,linex,True
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,40.452717,3.325701,4.452716827392578,G4,linex,True
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,37.30688,3.2846656,2.3068809509277344,G4,linex,True
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,37.42727,3.355447,3.4272689819335938,G4,linex,True
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,37.166153,3.299716,4.1661529541015625,G4,linex,True
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,32.831345,2.5317688,0.8313446044921875,G4,linex,True
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,30.028969,2.7613616,-0.9710311889648438,G4,linex,True
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,31.10907,2.1426754,1.10906982421875,G4,linex,True
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,30.333372,2.1579838,1.3333721160888672,G4,linex,True
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,30.41005,2.2461567,2.4100494384765625,G4,linex,True
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,29.443665,2.0043828,2.44366455078125,G4,linex,True
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,28.286274,2.7358403,2.286273956298828,G4,linex,True
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,26.205906,2.4964209,1.2059059143066406,G4,linex,True
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,24.943262,2.0485022,0.9432621002197266,G4,linex,True
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,24.531467,2.1569178,1.5314674377441406,G4,linex,True
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,22.65321,2.3183877,0.6532096862792969,G4,linex,True
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,20.656384,1.5833348,-0.3436164855957031,G4,linex,True
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.1927,1.6858698,0.19269943237304688,G4,linex,True
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,17.856836,1.8796773,-1.1431636810302734,G4,linex,True
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,17.176048,1.5261805,-0.8239517211914062,G4,linex,True
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,16.25622,1.3414351,-0.7437801361083984,G4,linex,True
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,14.544716,1.5108515,-1.4552841186523438,G4,linex,True
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,13.741066,1.6344712,-1.2589340209960938,G4,linex,True
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,13.276995,1.5361843,-0.7230052947998047,G4,linex,True
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,11.637581,1.1055883,-1.3624191284179688,G4,linex,True
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,10.778838,1.10939,-1.2211618423461914,G4,linex,True
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,10.488742,1.2539192,-0.5112581253051758,G4,linex,True
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,9.168648,1.6578119,-0.8313522338867188,G4,linex,True
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,7.78703,1.2479175,-1.2129697799682617,G4,linex,True
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,6.91631,1.4392145,-1.0836901664733887,G4,linex,True
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,4.309843,0.6475651,-2.690156936645508,G4,linex,True
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,4.078261,0.46676272,-1.921739101409912,G4,linex,True
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,3.2806296,0.65539914,-1.7193703651428223,G4,linex,True
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,3.6551392,0.62077534,-0.3448607921600342,G4,linex,True
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.7072873,0.63552576,0.7072873115539551,G4,linex,True
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,2.2016332,0.42412412,0.20163321495056152,G4,linex,True
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,2.7474728,0.5588549,1.7474727630615234,G4,linex,True
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,107.1391,9.642586,-2.86090087890625,G4,linex,True
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,108.08546,9.583124,-0.9145431518554688,G4,linex,True
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,105.80389,8.482593,-2.1961135864257812,G4,linex,True
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,105.35847,8.438268,-1.6415328979492188,G4,linex,True
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,103.70616,9.387965,-2.2938385009765625,G4,linex,True
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,103.294754,9.370395,-1.7052459716796875,G4,linex,True
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,105.528656,7.66006,1.528656005859375,G4,linex,True
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,102.70221,8.679908,-0.29779052734375,G4,linex,True
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,101.57029,7.8068485,-0.42971038818359375,G4,linex,True
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,98.27512,7.1970687,-2.7248764038085938,G4,linex,True
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,98.882675,7.0240736,-1.1173248291015625,G4,linex,True
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,96.99957,7.2974477,-2.00042724609375,G4,linex,True
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,98.07919,7.4478016,0.079193115234375,G4,linex,True
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,97.9103,8.259047,0.9103012084960938,G4,linex,True
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,96.38843,8.884571,0.388427734375,G4,linex,True
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,90.96429,7.661182,-4.035713195800781,G4,linex,True
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,97.31954,7.244758,3.3195419311523438,G4,linex,True
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,93.42828,7.6377425,0.42828369140625,G4,linex,True
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,92.34587,6.9712706,0.3458709716796875,G4,linex,True
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,91.296455,8.472888,0.29645538330078125,G4,linex,True
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,92.88765,7.3592577,2.8876495361328125,G4,linex,True
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,88.98411,7.3386464,-0.01589202880859375,G4,linex,True
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,88.79083,6.9146795,0.79083251953125,G4,linex,True
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,88.31718,7.148833,1.3171768188476562,G4,linex,True
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,86.0686,6.7283206,0.068603515625,G4,linex,True
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,83.99532,7.405362,-1.0046768188476562,G4,linex,True
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,85.38498,6.35826,1.384979248046875,G4,linex,True
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,82.67215,6.2234874,-0.327850341796875,G4,linex,True
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,77.48377,6.595288,-4.516227722167969,G4,linex,True
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,79.24711,6.2036033,-1.7528915405273438,G4,linex,True
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,79.17561,6.450611,-0.8243865966796875,G4,linex,True
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,80.319435,5.7885175,1.3194351196289062,G4,linex,True
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,79.76002,6.4249578,1.7600173950195312,G4,linex,True
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,76.24775,5.897058,-0.7522506713867188,G4,linex,True
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,75.2192,6.471124,-0.7807998657226562,G4,linex,True
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,71.38238,6.0725827,-3.6176223754882812,G4,linex,True
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,73.19677,5.349336,-0.8032302856445312,G4,linex,True
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,72.34388,6.493847,-0.6561203002929688,G4,linex,True
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,71.67886,5.828086,-0.321136474609375,G4,linex,True
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,74.41788,5.7175655,3.417877197265625,G4,linex,True
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,70.1376,6.6538606,0.137603759765625,G4,linex,True
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,67.48848,5.341369,-1.5115203857421875,G4,linex,True
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,71.68615,5.916124,3.6861495971679688,G4,linex,True
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,69.43797,6.304878,2.4379730224609375,G4,linex,True
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,66.452,5.958907,0.45200347900390625,G4,linex,True
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,65.546234,5.1205077,0.546234130859375,G4,linex,True
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,65.92694,5.638676,1.92694091796875,G4,linex,True
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,65.231415,5.303246,2.231414794921875,G4,linex,True
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,65.56522,4.3858166,3.5652236938476562,G4,linex,True
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,64.340385,4.307357,3.3403854370117188,G4,linex,True
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,61.676147,4.922758,1.6761474609375,G4,linex,True
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,60.422,5.4207797,1.4220008850097656,G4,linex,True
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,58.90984,4.6468296,0.9098396301269531,G4,linex,True
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,60.40914,4.6223035,3.4091415405273438,G4,linex,True
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,59.18523,5.4376764,3.185230255126953,G4,linex,True
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,57.201153,4.628931,2.201152801513672,G4,linex,True
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,58.447216,4.8307195,4.447216033935547,G4,linex,True
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,56.75002,5.132394,3.750019073486328,G4,linex,True
