unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,26.761702,2.5288613,-2.2382984161376953,G4,linex,True
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,27.44526,2.8130388,-0.5547409057617188,G4,linex,True
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,24.15965,2.249629,-2.8403491973876953,G4,linex,True
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,24.753368,2.2699556,-1.2466316223144531,G4,linex,True
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,20.422585,2.0936768,-4.577415466308594,G4,linex,True
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,24.944754,2.6886911,0.9447536468505859,G4,linex,True
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,18.229235,1.6266673,-4.77076530456543,G4,linex,True
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.143215,1.7395521,-1.8567848205566406,G4,linex,True
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,18.672462,1.6431757,-2.3275375366210938,G4,linex,True
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,19.828394,1.8608606,-0.17160606384277344,G4,linex,True
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,20.976295,2.0018613,1.9762954711914062,G4,linex,True
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,19.646595,1.9024352,1.6465950012207031,G4,linex,True
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,14.791787,2.448991,-2.2082128524780273,G4,linex,True
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,14.005745,1.2036791,-1.9942550659179688,G4,linex,True
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.828129,1.5260997,-1.1718711853027344,G4,linex,True
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,10.702285,1.1270378,-3.297715187072754,G4,linex,True
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,11.830044,1.1157734,-1.1699562072753906,G4,linex,True
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,10.966457,1.1616563,-1.0335426330566406,G4,linex,True
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,11.175236,1.1565862,0.17523574829101562,G4,linex,True
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,8.874951,0.8626466,-1.1250486373901367,G4,linex,True
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.4558196,0.8683374,-1.5441803932189941,G4,linex,True
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,7.3443995,0.9199225,-0.6556005477905273,G4,linex,True
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,9.7616625,0.9046745,2.761662483215332,G4,linex,True
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,7.0981836,0.64349395,1.0981836318969727,G4,linex,True
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,5.328559,0.7059079,0.32855892181396484,G4,linex,True
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,5.2323513,0.51925004,1.232351303100586,G4,linex,True
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,6.5451245,0.65067893,3.5451245307922363,G4,linex,True
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,4.533284,0.47809735,2.5332841873168945,G4,linex,True
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,5.447422,0.4775961,4.447422027587891,G4,linex,True
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,118.88879,9.955208,-6.111213684082031,G4,linex,True
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,121.443146,9.709569,-3.556854248046875,G4,linex,True
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,121.3966,8.483701,-3.6034011840820312,G4,linex,True
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,121.13078,11.723497,-3.8692169189453125,G4,linex,True
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,121.94546,10.600267,-3.0545425415039062,G4,linex,True
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,120.96628,9.675008,-4.033721923828125,G4,linex,True
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,118.570175,11.060428,-6.4298248291015625,G4,linex,True
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,120.88388,8.024228,-4.116119384765625,G4,linex,True
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,118.278076,10.798841,-6.721923828125,G4,linex,True
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,120.68827,8.5229645,-4.311729431152344,G4,linex,True
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,122.47663,9.211873,-2.5233688354492188,G4,linex,True
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,121.53198,9.160321,-3.468017578125,G4,linex,True
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,122.367004,10.3298855,-2.63299560546875,G4,linex,True
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,118.49107,10.477714,-6.5089263916015625,G4,linex,True
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,121.32426,10.764537,-3.6757431030273438,G4,linex,True
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,119.46105,9.29964,-5.538948059082031,G4,linex,True
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,122.4701,9.07427,-2.5298995971679688,G4,linex,True
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,122.75027,8.630722,-2.2497329711914062,G4,linex,True
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,123.987755,9.343172,-1.0122451782226562,G4,linex,True
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,123.26112,9.232539,-1.7388763427734375,G4,linex,True
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,121.45148,11.979973,-3.54852294921875,G4,linex,True
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,121.26023,9.411488,-3.7397689819335938,G4,linex,True
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,122.95058,9.099451,-2.0494232177734375,G4,linex,True
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,120.59079,9.465359,-4.409210205078125,G4,linex,True
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,120.59799,10.41069,-4.402008056640625,G4,linex,True
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,120.45361,10.897973,-4.54638671875,G4,linex,True
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,122.76645,11.146125,-2.233551025390625,G4,linex,True
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,119.60181,9.840777,-5.398193359375,G4,linex,True
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,120.79314,11.130876,-4.2068634033203125,G4,linex,True
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,119.677635,10.154183,-5.322364807128906,G4,linex,True
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,119.71253,8.98293,-5.287467956542969,G4,linex,True
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,120.47219,9.896169,-4.527809143066406,G4,linex,True
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,122.14381,11.279268,-2.8561935424804688,G4,linex,True
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,119.60543,12.388433,-5.394569396972656,G4,linex,True
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,122.573,11.394577,-2.427001953125,G4,linex,True
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,122.0801,10.427689,-2.9198989868164062,G4,linex,True
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,121.4737,9.646169,-3.5262985229492188,G4,linex,True
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,120.44841,10.6348715,-4.5515899658203125,G4,linex,True
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,122.54241,8.739053,-2.4575881958007812,G4,linex,True
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,121.77044,11.514889,-3.2295608520507812,G4,linex,True
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,121.18315,10.144378,-3.8168487548828125,G4,linex,True
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,121.57918,11.148507,-3.4208221435546875,G4,linex,True
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,122.99516,8.774174,-2.0048370361328125,G4,linex,True
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,123.33628,8.768769,-1.6637191772460938,G4,linex,True
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,123.296906,7.9617023,-1.703094482421875,G4,linex,True
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,121.87824,12.578609,-3.1217575073242188,G4,linex,True
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,122.408104,8.845523,-2.5918960571289062,G4,linex,True
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,122.401085,9.971439,-2.5989151000976562,G4,linex,True
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,120.857285,10.043055,-4.1427154541015625,G4,linex,True
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,123.02885,10.453794,-1.9711532592773438,G4,linex,True
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,120.48276,10.686108,-4.517242431640625,G4,linex,True
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,118.83092,9.708787,-6.1690826416015625,G4,linex,True
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,121.32088,10.734729,-3.6791229248046875,G4,linex,True
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,123.218445,7.267949,-1.78155517578125,G4,linex,True
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,122.683655,8.161439,-2.31634521484375,G4,linex,True
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,121.024826,9.335001,-3.9751739501953125,G4,linex,True
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,120.16027,9.797671,-4.839729309082031,G4,linex,True
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,124.33433,9.3936205,-0.6656723022460938,G4,linex,True
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,119.87021,9.41952,-5.129791259765625,G4,linex,True
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,120.81994,10.799894,-4.180061340332031,G4,linex,True
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,120.51841,11.1142,-4.481590270996094,G4,linex,True
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,123.74279,8.949754,-1.2572097778320312,G4,linex,True
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,119.32144,9.227119,-5.678558349609375,G4,linex,True
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,122.19201,9.950821,-2.8079910278320312,G4,linex,True
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,121.935295,10.192628,-3.0647048950195312,G4,linex,True
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,120.69217,9.767734,-4.307830810546875,G4,linex,True
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,119.37639,11.013938,-5.6236114501953125,G4,linex,True
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,122.1369,9.658723,-2.86309814453125,G4,linex,True
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,123.25153,9.266094,-1.7484664916992188,G4,linex,True
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,121.126686,11.427303,-3.8733139038085938,G4,linex,True
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,122.0796,8.850497,-2.9204025268554688,G4,linex,True
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,119.68371,12.462359,-5.316291809082031,G4,linex,True
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,122.34585,11.902365,-2.6541519165039062,G4,linex,True
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,121.86809,11.747579,-3.1319122314453125,G4,linex,True
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,119.37405,8.919302,-5.625953674316406,G4,linex,True
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,123.94778,10.231653,-1.0522232055664062,G4,linex,True
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,119.29566,10.584886,-5.704338073730469,G4,linex,True
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,122.74301,11.475978,-2.256988525390625,G4,linex,True
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,119.80068,12.066195,-5.199317932128906,G4,linex,True
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,121.47305,9.556924,-3.526947021484375,G4,linex,True
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,122.30611,9.131946,-2.6938934326171875,G4,linex,True
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,120.75252,10.641098,-4.2474822998046875,G4,linex,True
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,118.85602,10.616581,-6.14398193359375,G4,linex,True
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,121.205696,8.881651,-3.7943038940429688,G4,linex,True
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,123.02224,10.763312,-1.9777603149414062,G4,linex,True
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,126.061165,9.7937565,1.0611648559570312,G4,linex,True
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,121.72008,10.1627035,-3.2799224853515625,G4,linex,True
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,120.22334,8.296379,-4.7766571044921875,G4,linex,True
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,120.68778,11.371686,-4.312217712402344,G4,linex,True
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,122.64711,10.451358,-2.3528900146484375,G4,linex,True
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,118.44045,11.136063,-6.559547424316406,G4,linex,True
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,123.89799,9.486104,-1.1020126342773438,G4,linex,True
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,121.05807,9.925667,-3.9419326782226562,G4,linex,True
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,119.92054,11.353969,-5.079460144042969,G4,linex,True
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,119.68542,11.821696,-5.314582824707031,G4,linex,True
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,121.59688,9.265298,-3.4031219482421875,G4,linex,True
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,121.10773,9.500145,-3.89227294921875,G4,linex,True
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,120.47833,10.220596,-4.52166748046875,G4,linex,True
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,118.80996,10.866461,-6.190040588378906,G4,linex,True
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,121.90244,9.739367,-3.0975570678710938,G4,linex,True
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,122.25728,8.662997,-2.7427215576171875,G4,linex,True
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,120.17089,10.704817,-4.829109191894531,G4,linex,True
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,122.21039,8.557477,-2.78961181640625,G4,linex,True
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,120.21279,10.16351,-4.787208557128906,G4,linex,True
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,119.844765,10.901218,-5.155235290527344,G4,linex,True
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,120.475,9.475549,-4.525001525878906,G4,linex,True
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,120.33147,9.784233,-4.6685333251953125,G4,linex,True
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,119.939415,9.885595,-5.060585021972656,G4,linex,True
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,119.35367,10.215629,-5.646331787109375,G4,linex,True
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,122.23166,9.112231,-2.768341064453125,G4,linex,True
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,121.17449,9.449353,-3.8255081176757812,G4,linex,True
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,124.581894,11.181781,-0.4181060791015625,G4,linex,True
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,120.82321,9.3238,-4.176788330078125,G4,linex,True
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,120.499535,11.378268,-4.500465393066406,G4,linex,True
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,121.55172,12.453043,-3.4482803344726562,G4,linex,True
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,121.74662,10.170538,-3.2533798217773438,G4,linex,True
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,119.78531,11.382094,-5.214691162109375,G4,linex,True
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,120.501884,10.8941,-4.498115539550781,G4,linex,True
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,122.42809,9.122166,-2.5719070434570312,G4,linex,True
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,117.44964,9.421668,-7.550361633300781,G4,linex,True
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,119.41416,9.449633,-5.585838317871094,G4,linex,True
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,118.44088,9.654033,-6.559120178222656,G4,linex,True
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,122.8406,9.368443,-2.1594009399414062,G4,linex,True
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,120.85518,7.3302016,-4.1448211669921875,G4,linex,True
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,120.20519,10.064747,-4.794807434082031,G4,linex,True
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,119.792175,10.944174,-5.20782470703125,G4,linex,True
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,123.0101,8.01831,-1.989898681640625,G4,linex,True
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,121.712326,9.583085,-3.2876739501953125,G4,linex,True
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,123.03595,6.9773593,-1.96405029296875,G4,linex,True
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,117.17293,10.679177,-7.8270721435546875,G4,linex,True
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,122.51633,9.7694235,-2.483673095703125,G4,linex,True
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,115.26242,9.855498,-9.737579345703125,G4,linex,True
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,118.22592,10.2442045,-6.774078369140625,G4,linex,True
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,119.01971,9.473009,-5.980293273925781,G4,linex,True
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,113.188225,10.339621,-11.811775207519531,G4,linex,True
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,122.82494,9.149359,-2.1750564575195312,G4,linex,True
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,116.74288,10.252162,-8.257118225097656,G4,linex,True
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,117.385124,11.178133,-7.614875793457031,G4,linex,True
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,118.37457,11.68455,-6.62542724609375,G4,linex,True
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,122.87724,10.887013,-2.1227569580078125,G4,linex,True
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,123.15872,8.975053,-1.841278076171875,G4,linex,True
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,120.472595,7.477191,-4.52740478515625,G4,linex,True
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,121.50291,9.571441,-3.4970932006835938,G4,linex,True
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,122.19008,7.7854304,-2.8099212646484375,G4,linex,True
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,121.48749,11.530479,-3.51251220703125,G4,linex,True
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,119.282745,11.084681,-4.717254638671875,G4,linex,True
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,119.61136,12.290679,-3.388641357421875,G4,linex,True
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,122.29565,11.070745,0.29564666748046875,G4,linex,True
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,117.55777,10.18736,-3.442230224609375,G4,linex,True
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,117.01441,10.386418,-2.9855880737304688,G4,linex,True
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,120.398125,9.478884,1.3981246948242188,G4,linex,True
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,111.74696,11.723982,-6.2530364990234375,G4,linex,True
