unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,6.5052834,0.0,-3.4947166442871094,G3,linex,False
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,6.807391,0.0,-2.1926088333129883,G3,linex,False
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,8.241501,0.0,0.2415008544921875,G3,linex,False
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,4.745835,0.0,-2.2541651725769043,G3,linex,False
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,3.6075957,0.0,-2.392404317855835,G3,linex,False
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,2.93057,0.0,-2.069430112838745,G3,linex,False
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,4.683376,0.0,0.6833758354187012,G3,linex,False
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,4.138264,0.0,1.1382641792297363,G3,linex,False
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,3.1598382,0.0,1.1598381996154785,G3,linex,False
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,3.635236,0.0,2.6352360248565674,G3,linex,False
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,120.45035,0.0,-4.549652099609375,G3,linex,False
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,120.29766,0.0,-4.702339172363281,G3,linex,False
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,120.20043,0.0,-4.799568176269531,G3,linex,False
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,119.91683,0.0,-5.083168029785156,G3,linex,False
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,119.07085,0.0,-5.9291534423828125,G3,linex,False
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,118.46841,0.0,-6.531593322753906,G3,linex,False
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,119.699104,0.0,-5.300895690917969,G3,linex,False
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,120.40366,0.0,-4.596336364746094,G3,linex,False
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,120.10194,0.0,-3.8980636596679688,G3,linex,False
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,119.1603,0.0,-3.8396987915039062,G3,linex,False
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,118.89098,0.0,-3.1090164184570312,G3,linex,False
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,119.38882,0.0,-1.6111831665039062,G3,linex,False
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,119.9646,0.0,-0.035400390625,G3,linex,False
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,120.13975,0.0,1.1397476196289062,G3,linex,False
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,119.824974,0.0,1.8249740600585938,G3,linex,False
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,120.32801,0.0,3.3280105590820312,G3,linex,False
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,119.90792,0.0,3.9079208374023438,G3,linex,False
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,118.3468,0.0,3.3468017578125,G3,linex,False
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,119.337,0.0,5.336997985839844,G3,linex,False
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,117.30159,0.0,4.3015899658203125,G3,linex,False
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,116.20159,0.0,4.201591491699219,G3,linex,False
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,109.140724,0.0,-1.8592758178710938,G3,linex,False
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,109.341965,0.0,-0.6580352783203125,G3,linex,False
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,109.66248,0.0,0.6624832153320312,G3,linex,False
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,109.98525,0.0,1.9852523803710938,G3,linex,False
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,108.81967,0.0,1.819671630859375,G3,linex,False
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,104.49737,0.0,-1.5026321411132812,G3,linex,False
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,102.19793,0.0,-2.8020706176757812,G3,linex,False
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,106.91287,0.0,2.912872314453125,G3,linex,False
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,107.695305,0.0,4.695304870605469,G3,linex,False
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,104.866234,0.0,2.8662338256835938,G3,linex,False
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,108.1503,0.0,7.150299072265625,G3,linex,False
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,106.669914,0.0,6.669914245605469,G3,linex,False
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,105.75565,0.0,6.755653381347656,G3,linex,False
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,106.62458,0.0,8.624580383300781,G3,linex,False
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,103.03428,0.0,6.034278869628906,G3,linex,False
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,99.066666,0.0,3.0666656494140625,G3,linex,False
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,96.2362,0.0,1.2361984252929688,G3,linex,False
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,98.30622,0.0,4.306221008300781,G3,linex,False
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,98.39832,0.0,5.398323059082031,G3,linex,False
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,92.23232,0.0,0.23232269287109375,G3,linex,False
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,85.21247,0.0,-5.787528991699219,G3,linex,False
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,85.43715,0.0,-4.5628509521484375,G3,linex,False
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,82.83709,0.0,-6.162910461425781,G3,linex,False
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,86.43311,0.0,-1.5668869018554688,G3,linex,False
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,83.1464,0.0,-3.8535995483398438,G3,linex,False
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,84.84365,0.0,-1.1563491821289062,G3,linex,False
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,81.96105,0.0,-3.0389480590820312,G3,linex,False
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,81.93383,0.0,-2.0661697387695312,G3,linex,False
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,82.48481,0.0,-0.5151901245117188,G3,linex,False
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,81.73165,0.0,-0.26834869384765625,G3,linex,False
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,79.67631,0.0,-1.3236923217773438,G3,linex,False
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,82.85409,0.0,2.8540878295898438,G3,linex,False
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,82.99111,0.0,3.9911117553710938,G3,linex,False
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,80.41392,0.0,2.4139175415039062,G3,linex,False
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,77.26319,0.0,0.26319122314453125,G3,linex,False
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,74.30787,0.0,-1.6921310424804688,G3,linex,False
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,74.79147,0.0,-0.208526611328125,G3,linex,False
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,72.01568,0.0,-1.9843215942382812,G3,linex,False
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,69.86236,0.0,-3.1376419067382812,G3,linex,False
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,69.5336,0.0,-2.466400146484375,G3,linex,False
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,70.97376,0.0,-0.02623748779296875,G3,linex,False
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,69.15099,0.0,-0.8490066528320312,G3,linex,False
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,66.6907,0.0,-2.3093032836914062,G3,linex,False
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,62.355816,0.0,-5.644184112548828,G3,linex,False
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,63.93595,0.0,-3.0640487670898438,G3,linex,False
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,60.229057,0.0,-5.770942687988281,G3,linex,False
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,61.31257,0.0,-3.6874313354492188,G3,linex,False
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,60.362137,0.0,-3.6378631591796875,G3,linex,False
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,60.330185,0.0,-2.6698150634765625,G3,linex,False
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,61.13382,0.0,-0.866180419921875,G3,linex,False
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,58.65502,0.0,-2.3449783325195312,G3,linex,False
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,58.39145,0.0,-1.608551025390625,G3,linex,False
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,54.235367,0.0,-4.7646331787109375,G3,linex,False
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,55.95409,0.0,-2.045909881591797,G3,linex,False
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,55.028748,0.0,-1.97125244140625,G3,linex,False
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,52.570744,0.0,-3.4292564392089844,G3,linex,False
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,53.30385,0.0,-1.6961517333984375,G3,linex,False
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,49.10019,0.0,-4.899810791015625,G3,linex,False
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,49.10463,0.0,-3.8953704833984375,G3,linex,False
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,44.41497,0.0,-7.585029602050781,G3,linex,False
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,47.44993,0.0,-3.5500717163085938,G3,linex,False
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,46.436737,0.0,-3.563262939453125,G3,linex,False
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,45.443417,0.0,-3.5565834045410156,G3,linex,False
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,46.135788,0.0,-1.8642120361328125,G3,linex,False
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,40.92431,0.0,-6.075691223144531,G3,linex,False
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,41.67543,0.0,-4.3245697021484375,G3,linex,False
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,40.249535,0.0,-4.750465393066406,G3,linex,False
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,39.738228,0.0,-4.261772155761719,G3,linex,False
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,40.37162,0.0,-2.6283798217773438,G3,linex,False
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,40.53491,0.0,-1.4650917053222656,G3,linex,False
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,36.80917,0.0,-4.190830230712891,G3,linex,False
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,37.92073,0.0,-2.0792694091796875,G3,linex,False
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,35.82366,0.0,-3.1763381958007812,G3,linex,False
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,34.192978,0.0,-3.8070220947265625,G3,linex,False
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,31.527401,0.0,-5.472599029541016,G3,linex,False
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,34.05516,0.0,-1.9448394775390625,G3,linex,False
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,29.476288,0.0,-5.523712158203125,G3,linex,False
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,32.987587,0.0,-1.0124130249023438,G3,linex,False
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,31.708422,0.0,-1.2915782928466797,G3,linex,False
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,31.636572,0.0,-0.36342811584472656,G3,linex,False
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,29.516487,0.0,-1.4835128784179688,G3,linex,False
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,29.174583,0.0,-0.8254165649414062,G3,linex,False
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,25.622454,0.0,-3.3775463104248047,G3,linex,False
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,21.55131,0.0,-6.448690414428711,G3,linex,False
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,24.958817,0.0,-2.0411834716796875,G3,linex,False
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,20.362354,0.0,-5.637645721435547,G3,linex,False
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,27.42826,0.0,2.4282608032226562,G3,linex,False
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,21.556295,0.0,-2.443704605102539,G3,linex,False
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,22.09105,0.0,-0.9089508056640625,G3,linex,False
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,20.531029,0.0,-1.4689712524414062,G3,linex,False
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,19.123068,0.0,-1.876932144165039,G3,linex,False
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,18.11866,0.0,-1.8813400268554688,G3,linex,False
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,16.413162,0.0,-2.5868377685546875,G3,linex,False
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,17.08062,0.0,-0.9193801879882812,G3,linex,False
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,13.925419,0.0,-3.0745811462402344,G3,linex,False
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,14.742018,0.0,-1.2579822540283203,G3,linex,False
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,12.082689,0.0,-2.9173107147216797,G3,linex,False
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,14.398886,0.0,0.39888572692871094,G3,linex,False
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,13.084262,0.0,0.08426189422607422,G3,linex,False
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,9.647769,0.0,-2.352231025695801,G3,linex,False
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,10.710232,0.0,-0.2897682189941406,G3,linex,False
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,9.597158,0.0,-0.40284156799316406,G3,linex,False
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,7.935426,0.0,-1.0645737648010254,G3,linex,False
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,7.6876435,0.0,-0.31235647201538086,G3,linex,False
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,7.240703,0.0,0.24070310592651367,G3,linex,False
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,5.3353524,0.0,-0.6646475791931152,G3,linex,False
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,5.9831896,0.0,0.983189582824707,G3,linex,False
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,5.0682054,0.0,1.0682053565979004,G3,linex,False
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,4.0973063,0.0,1.097306251525879,G3,linex,False
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,4.3110185,0.0,2.311018466949463,G3,linex,False
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,4.2100854,0.0,3.210085391998291,G3,linex,False
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,120.25119,0.0,-4.748809814453125,G3,linex,False
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,120.40425,0.0,-4.5957489013671875,G3,linex,False
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,120.390434,0.0,-4.609565734863281,G3,linex,False
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,120.5931,0.0,-4.406898498535156,G3,linex,False
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,120.360664,0.0,-4.639335632324219,G3,linex,False
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,120.56869,0.0,-4.431312561035156,G3,linex,False
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,120.42853,0.0,-4.57147216796875,G3,linex,False
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,120.38334,0.0,-4.616661071777344,G3,linex,False
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,120.41134,0.0,-4.588661193847656,G3,linex,False
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,119.23341,0.0,-5.7665863037109375,G3,linex,False
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,120.095505,0.0,-4.9044952392578125,G3,linex,False
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,120.25534,0.0,-4.744659423828125,G3,linex,False
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,120.43621,0.0,-4.563789367675781,G3,linex,False
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,120.429565,0.0,-4.5704345703125,G3,linex,False
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,120.42663,0.0,-4.573371887207031,G3,linex,False
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,120.07569,0.0,-4.924308776855469,G3,linex,False
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,120.34719,0.0,-4.652809143066406,G3,linex,False
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,120.2875,0.0,-4.712501525878906,G3,linex,False
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,120.12802,0.0,-4.871978759765625,G3,linex,False
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,120.37574,0.0,-4.624259948730469,G3,linex,False
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,120.36304,0.0,-4.636962890625,G3,linex,False
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,120.08751,0.0,-4.9124908447265625,G3,linex,False
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,120.36362,0.0,-4.636383056640625,G3,linex,False
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,120.18998,0.0,-4.810020446777344,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,120.31323,0.0,-4.686767578125,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,120.27438,0.0,-4.725616455078125,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,120.38569,0.0,-4.614311218261719,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,120.21951,0.0,-4.780487060546875,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,120.37398,0.0,-4.6260223388671875,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,120.40911,0.0,-4.590888977050781,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,120.35096,0.0,-4.649040222167969,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,120.31976,0.0,-4.68023681640625,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,119.7019,0.0,-5.298103332519531,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,120.307976,0.0,-4.692024230957031,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,120.130974,0.0,-4.869026184082031,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,120.32871,0.0,-4.671287536621094,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,120.39067,0.0,-4.6093292236328125,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,120.24506,0.0,-4.754936218261719,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,120.19996,0.0,-4.800041198730469,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,120.313545,0.0,-4.686454772949219,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,120.05742,0.0,-4.9425811767578125,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,119.80364,0.0,-5.196357727050781,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,120.302376,0.0,-4.697624206542969,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,120.27099,0.0,-4.729011535644531,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,120.25835,0.0,-4.7416534423828125,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,118.70812,0.0,-6.291877746582031,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,120.47776,0.0,-4.522239685058594,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,120.205635,0.0,-4.794364929199219,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,120.366066,0.0,-4.633934020996094,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,120.30833,0.0,-4.691673278808594,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,120.38646,0.0,-4.6135406494140625,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,119.87241,0.0,-5.127586364746094,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,120.3371,0.0,-4.66290283203125,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,120.236176,0.0,-4.763824462890625,G3,linex,False
