unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,20.504858,1.774361,-1.4951419830322266,G4,linex,True
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,19.545631,1.9724617,-1.4543685913085938,G4,linex,True
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,18.62446,2.0756712,-1.375539779663086,G4,linex,True
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,18.563282,1.5893116,-0.4367179870605469,G4,linex,True
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,17.460052,1.6940712,-0.539947509765625,G4,linex,True
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,13.525139,1.4581802,-3.4748611450195312,G4,linex,True
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,15.283629,1.4392468,-0.7163705825805664,G4,linex,True
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,14.010868,1.5374233,-0.9891319274902344,G4,linex,True
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,14.249665,1.1352941,0.2496652603149414,G4,linex,True
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,14.149558,1.147514,1.1495580673217773,G4,linex,True
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,13.736511,1.0799379,1.73651123046875,G4,linex,True
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,12.042988,1.9916449,1.0429878234863281,G4,linex,True
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,8.5350895,1.5746663,-1.4649105072021484,G4,linex,True
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,8.357106,2.5229537,-0.6428937911987305,G4,linex,True
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,6.1646953,1.6811664,-1.8353047370910645,G4,linex,True
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.3680332,0.32662624,-3.6319668292999268,G4,linex,True
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.443028,0.38539237,-2.556972026824951,G4,linex,True
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.0736294,0.26121002,-1.926370620727539,G4,linex,True
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.157889,0.2657208,-0.8421111106872559,G4,linex,True
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,4.116967,0.3797699,1.1169672012329102,G4,linex,True
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.374184,0.33537006,1.3741838932037354,G4,linex,True
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,4.60246,0.4314325,3.6024599075317383,G4,linex,True
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,81.793625,6.6890187,-5.2063751220703125,G4,linex,True
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,81.13896,8.166898,-4.8610382080078125,G4,linex,True
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,77.56614,6.7119346,-7.433860778808594,G4,linex,True
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,83.19036,7.494174,-0.8096389770507812,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,76.87142,6.0160494,-6.128578186035156,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,74.27522,6.145508,-7.7247772216796875,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,75.13781,5.4549522,-5.862190246582031,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,75.423,6.966614,-4.577003479003906,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,75.014275,7.453691,-3.9857254028320312,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,72.80641,6.66436,-5.1935882568359375,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,72.60853,4.493419,-4.391471862792969,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,70.43217,6.0916777,-5.567832946777344,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,69.69984,6.02663,-5.300163269042969,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,67.46958,6.5024757,-6.530418395996094,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,68.67683,4.423758,-4.323173522949219,G4,linex,True
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,66.1761,5.74078,-5.8238983154296875,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,64.49361,4.583399,-6.5063934326171875,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,64.747215,5.859869,-5.252784729003906,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,65.35587,5.289912,-3.6441268920898438,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,62.13416,5.108101,-5.865840911865234,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,65.41058,6.8114657,-1.58941650390625,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,63.982655,5.863745,-2.017345428466797,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,61.58726,4.790365,-3.412738800048828,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,60.657158,4.5558248,-3.3428421020507812,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,58.4224,4.7905846,-4.577598571777344,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,61.318363,4.287159,-0.6816368103027344,G4,linex,True
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,57.527664,5.053366,-3.4723358154296875,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,58.97165,4.286725,-1.028350830078125,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,57.555737,3.9432876,-1.4442634582519531,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,57.050735,5.100855,-0.9492645263671875,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,53.464394,4.802756,-3.5356063842773438,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,53.609097,4.4443054,-2.3909034729003906,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,51.30498,4.5804005,-3.695018768310547,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,50.31002,4.1108875,-3.6899795532226562,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,48.486317,3.9573972,-4.513683319091797,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,44.57941,3.1560342,-7.420589447021484,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,43.81249,3.1831243,-7.187511444091797,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,46.426693,3.8984573,-3.5733070373535156,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,47.571712,4.005253,-1.4282875061035156,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,42.843075,3.3643177,-5.156925201416016,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,42.66669,3.5427961,-4.333309173583984,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,45.095604,4.152277,-0.9043960571289062,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,45.372753,3.918057,0.3727531433105469,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,41.125996,2.956661,-2.874004364013672,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,44.10894,4.2609744,1.1089401245117188,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,40.97648,3.3727252,-1.0235214233398438,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.665245,3.7157018,0.6652450561523438,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,37.29885,2.5970695,-2.7011489868164062,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,31.694258,2.4487946,-7.305742263793945,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,34.166,2.777916,-3.8339996337890625,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,34.604958,2.9406474,-2.3950424194335938,G4,linex,True
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,33.56316,3.307089,-2.436840057373047,G4,linex,True
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,33.360275,3.4947395,-1.6397247314453125,G4,linex,True
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,30.253996,3.0613666,-3.746004104614258,G4,linex,True
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,30.255623,2.5324583,-2.7443771362304688,G4,linex,True
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.44566,1.9247571,-1.5543403625488281,G4,linex,True
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,23.314163,2.3717103,-7.6858367919921875,G4,linex,True
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,26.486197,2.7053177,-3.513803482055664,G4,linex,True
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,29.371626,2.26978,0.3716259002685547,G4,linex,True
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,27.228325,2.680204,-0.7716751098632812,G4,linex,True
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,27.10099,2.3848736,0.10099029541015625,G4,linex,True
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,22.316395,2.1855886,-3.683605194091797,G4,linex,True
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,26.241262,2.2167904,1.241262435913086,G4,linex,True
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,23.765652,2.3576224,-0.23434829711914062,G4,linex,True
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,23.474092,2.279435,0.4740924835205078,G4,linex,True
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,21.900434,2.0732682,-0.09956550598144531,G4,linex,True
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,21.382946,1.5779878,0.3829460144042969,G4,linex,True
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,17.377722,1.5863459,-2.6222782135009766,G4,linex,True
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,16.719833,2.6893594,-2.2801666259765625,G4,linex,True
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,17.311207,1.212992,-0.6887931823730469,G4,linex,True
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,15.373682,1.4942741,-1.6263179779052734,G4,linex,True
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,13.90271,1.2222883,-2.0972900390625,G4,linex,True
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,13.493431,1.0580736,-1.5065689086914062,G4,linex,True
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,12.993318,1.0501564,-1.0066823959350586,G4,linex,True
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,12.230712,1.0002825,-0.7692880630493164,G4,linex,True
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,10.705554,1.6393048,-1.2944459915161133,G4,linex,True
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,10.416282,1.5695664,-0.5837182998657227,G4,linex,True
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,10.199839,1.322334,0.19983863830566406,G4,linex,True
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,11.484777,1.6696979,2.4847774505615234,G4,linex,True
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,7.1275415,0.7999212,-0.8724584579467773,G4,linex,True
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,5.099492,1.3019226,-1.900507926940918,G4,linex,True
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.4833143,0.53313893,-2.516685724258423,G4,linex,True
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,2.9218698,0.45274726,-2.0781302452087402,G4,linex,True
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,3.373966,0.35300046,-0.6260340213775635,G4,linex,True
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,3.417518,0.6272305,0.41751790046691895,G4,linex,True
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.589839,0.39782512,1.589838981628418,G4,linex,True
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,2.801134,0.25736052,1.8011341094970703,G4,linex,True
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,112.999344,8.422791,-12.000656127929688,G4,linex,True
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,110.3521,8.747291,-14.647903442382812,G4,linex,True
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,110.70062,10.143444,-14.29937744140625,G4,linex,True
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,111.401375,9.516825,-13.598625183105469,G4,linex,True
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,109.32426,7.99654,-15.675743103027344,G4,linex,True
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,110.97472,8.435124,-14.025283813476562,G4,linex,True
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,108.699615,8.428795,-15.300384521484375,G4,linex,True
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,107.46806,9.765813,-15.531936645507812,G4,linex,True
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,105.99532,7.610163,-16.004676818847656,G4,linex,True
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,105.01304,9.556498,-15.986961364746094,G4,linex,True
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,104.322464,7.7914205,-15.677536010742188,G4,linex,True
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,104.01747,7.625739,-14.982528686523438,G4,linex,True
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,99.45914,8.615099,-18.540863037109375,G4,linex,True
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,102.821266,9.533764,-14.178733825683594,G4,linex,True
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,98.463806,8.456388,-17.53619384765625,G4,linex,True
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,99.40793,8.22428,-15.592071533203125,G4,linex,True
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,97.68329,7.3505073,-16.31671142578125,G4,linex,True
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,96.434006,8.655514,-16.565994262695312,G4,linex,True
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,92.0359,7.0562377,-19.96410369873047,G4,linex,True
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,95.09836,6.8703637,-15.901641845703125,G4,linex,True
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,95.173805,7.142177,-14.826194763183594,G4,linex,True
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,97.25088,8.31975,-11.749122619628906,G4,linex,True
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,94.00928,7.6922894,-13.99072265625,G4,linex,True
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,98.63692,8.856805,-8.363082885742188,G4,linex,True
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,93.27235,7.628556,-12.727653503417969,G4,linex,True
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,95.31292,9.04298,-9.687080383300781,G4,linex,True
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,90.86988,7.14782,-13.130119323730469,G4,linex,True
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,90.065155,8.434722,-12.934844970703125,G4,linex,True
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,92.871826,7.423886,-9.128173828125,G4,linex,True
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,94.76778,7.80507,-6.2322235107421875,G4,linex,True
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,87.24148,5.989525,-12.758522033691406,G4,linex,True
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,88.73155,8.257346,-10.268447875976562,G4,linex,True
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,89.04947,7.8919663,-8.950531005859375,G4,linex,True
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,89.67425,6.670138,-7.325752258300781,G4,linex,True
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,90.33223,6.96007,-5.6677703857421875,G4,linex,True
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,89.7312,7.6836042,-5.268798828125,G4,linex,True
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,85.11497,8.443911,-8.885032653808594,G4,linex,True
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,83.8351,5.6575007,-9.164901733398438,G4,linex,True
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,81.41955,7.50545,-10.580451965332031,G4,linex,True
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,76.30851,6.3070836,-14.691490173339844,G4,linex,True
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,82.074684,6.361119,-7.925315856933594,G4,linex,True
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,81.653015,6.1938405,-7.34698486328125,G4,linex,True
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,80.681335,5.4782,-7.31866455078125,G4,linex,True
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,78.90955,6.6273565,-8.090446472167969,G4,linex,True
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,79.424164,6.746968,-6.575836181640625,G4,linex,True
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,77.422935,5.9123826,-7.577064514160156,G4,linex,True
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,75.37446,5.7036138,-8.625541687011719,G4,linex,True
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,72.94381,6.2149777,-10.056190490722656,G4,linex,True
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,70.39573,5.383478,-11.604270935058594,G4,linex,True
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,70.09091,5.424443,-10.909088134765625,G4,linex,True
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,72.71482,5.2767673,-7.285179138183594,G4,linex,True
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,67.32815,5.570717,-11.671852111816406,G4,linex,True
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,67.25059,5.0961304,-10.749412536621094,G4,linex,True
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,66.938194,5.6251,-10.061805725097656,G4,linex,True
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,69.96574,5.018811,-6.034263610839844,G4,linex,True
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,68.71219,4.856655,-6.287811279296875,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,65.74975,5.7698774,-8.250251770019531,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,65.83052,4.8043833,-7.1694793701171875,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,66.16067,5.791469,-5.839332580566406,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,61.570053,5.7800775,-9.429946899414062,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,59.56283,5.0153484,-10.43716812133789,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,63.044395,4.9548526,-5.955604553222656,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,60.32083,4.6658225,-7.679168701171875,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,64.08122,5.021471,-2.9187774658203125,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,60.5208,4.985845,-5.479198455810547,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,59.87254,5.5241303,-5.127460479736328,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,60.414585,4.9626536,-3.5854148864746094,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,59.304276,4.600662,-3.6957244873046875,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,59.286255,5.720208,-2.7137451171875,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,59.002785,5.8432417,-1.9972152709960938,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,56.41764,5.3695426,-3.5823593139648438,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,56.63451,4.3598537,-2.365489959716797,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,52.560474,4.2115827,-5.439525604248047,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,51.960663,4.4397454,-5.039337158203125,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,49.619076,4.4254146,-6.380924224853516,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,52.611725,4.895589,-2.388275146484375,G4,linex,True
