unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,98.40712,10.6922,0.4071197509765625,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,101.71827,9.0804825,4.718269348144531,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,100.238174,8.161544,4.2381744384765625,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,92.55012,7.2433486,-2.4498825073242188,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,89.27804,7.1694894,-4.721961975097656,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,93.89202,7.985705,0.8920211791992188,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,93.90541,6.9544215,1.9054107666015625,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,94.15211,7.8339343,3.1521072387695312,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,91.8796,8.086987,1.8796005249023438,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,90.30242,5.833283,1.3024215698242188,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,87.870605,8.02853,-0.12939453125,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,92.16289,7.588501,5.1628875732421875,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,88.68784,7.3762403,2.6878433227539062,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,90.300934,6.0091205,5.300933837890625,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,84.16972,7.4390097,0.1697235107421875,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,81.52268,6.154124,-1.4773178100585938,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,84.59814,6.2480865,2.5981369018554688,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,83.84732,7.4519925,2.847320556640625,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,85.75831,6.129034,5.758308410644531,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,80.31865,6.8608885,1.3186492919921875,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,78.54303,6.3378763,0.54302978515625,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,77.13151,5.9370995,0.13150787353515625,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,78.49616,5.852022,2.4961624145507812,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,74.18119,6.943559,-0.8188095092773438,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,73.23779,5.793257,-0.76220703125,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,72.44036,6.8264747,-0.5596389770507812,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,70.71745,4.9422956,-1.2825469970703125,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,70.85116,5.42234,-0.14884185791015625,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,72.35012,5.6720567,2.3501205444335938,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,68.46482,6.289469,-0.5351791381835938,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,70.746605,6.0910087,2.7466049194335938,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,67.256966,5.1186924,0.25696563720703125,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,73.35481,6.137884,7.3548126220703125,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,67.371765,5.748332,2.37176513671875,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,66.06475,6.169987,2.0647506713867188,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,67.21829,5.070406,4.218292236328125,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,64.1478,5.1175027,2.147796630859375,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,64.25182,5.044103,3.2518234252929688,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,62.907536,5.4180818,2.9075355529785156,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,63.439106,5.353888,4.439105987548828,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,57.641342,4.4566097,-0.3586578369140625,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,59.94075,4.8850822,2.9407501220703125,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,55.079838,4.3745494,-0.9201622009277344,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,54.481686,4.2267375,-0.5183143615722656,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,53.763966,4.826933,-0.23603439331054688,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,55.242973,4.4904947,2.2429733276367188,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,50.69368,4.678749,-1.3063201904296875,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,50.86087,4.8698883,-0.139129638671875,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,50.97826,4.7427616,0.9782600402832031,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,52.780933,3.7961957,3.780933380126953,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,48.513966,3.215541,0.5139656066894531,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.22559,4.7976446,1.2255897521972656,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,46.963226,3.9543858,0.963226318359375,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,46.12912,4.7149105,1.129119873046875,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,41.382687,3.33982,-2.6173133850097656,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.477596,3.3249454,0.4775962829589844,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,43.930386,3.8218153,1.9303855895996094,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,43.064945,3.6918235,2.0649452209472656,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,41.61823,3.3155832,1.6182289123535156,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,41.545757,3.409344,2.545757293701172,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,38.18993,3.106552,0.18992996215820312,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,37.29765,2.7849543,0.2976493835449219,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,34.81428,2.2365463,-1.1857185363769531,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,35.572384,3.16821,0.5723838806152344,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,34.51071,3.106337,0.510711669921875,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,34.068573,2.3501487,1.068572998046875,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,33.523087,2.6213324,1.5230865478515625,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,32.246178,3.0609787,1.2461776733398438,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,30.776665,2.37633,0.7766647338867188,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,28.811752,2.4349096,-0.1882476806640625,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,29.122046,2.2379856,1.1220455169677734,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,28.070705,2.5425367,1.0707054138183594,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,28.446156,2.162099,2.446155548095703,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,27.836027,2.187807,2.836027145385742,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,24.354477,1.9808336,0.3544769287109375,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,25.079857,2.3590467,2.0798568725585938,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,24.054298,1.7887492,2.0542984008789062,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,22.205828,1.6739095,1.2058277130126953,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.834518,2.0951364,0.8345184326171875,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,21.34279,1.9547876,2.3427906036376953,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,19.946442,1.894068,1.946441650390625,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,17.629673,1.6994371,0.6296730041503906,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,16.91855,1.3718386,0.9185504913330078,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,15.823335,1.2610168,0.8233346939086914,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,14.477217,1.7475646,0.4772167205810547,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.303557,1.3220307,0.3035573959350586,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,13.452599,1.3508786,1.4525985717773438,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,11.148053,1.5923605,0.14805316925048828,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,8.985602,1.2744484,-1.0143976211547852,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,8.753148,1.1678509,-0.24685192108154297,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.655956,0.8313795,-0.34404420852661133,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,7.1064057,0.9326975,0.10640573501586914,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,7.4162974,0.86648405,1.416297435760498,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,6.0835943,1.1169665,1.0835943222045898,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,5.475378,0.8391865,1.4753780364990234,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,4.4969487,0.47275403,1.4969487190246582,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,4.2705603,0.3940329,2.2705602645874023,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,4.564483,0.36779037,3.564483165740967,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,123.47586,10.807135,-1.524139404296875,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,125.15412,10.299454,0.15412139892578125,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,119.6815,10.466124,-5.3184967041015625,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,123.18517,9.401417,-1.8148269653320312,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,122.53149,9.925656,-2.4685134887695312,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,124.03855,9.349319,-0.9614486694335938,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,123.286736,10.099824,-1.7132644653320312,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,122.433945,9.344349,-2.5660552978515625,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,124.04197,9.769752,-0.9580307006835938,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,124.20784,8.305887,-0.7921600341796875,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,121.826965,10.822905,-3.17303466796875,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,124.42509,8.418391,-0.5749130249023438,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,122.49089,10.866999,-2.5091094970703125,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,123.79485,11.559787,-1.2051467895507812,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,124.859764,10.173569,-0.14023590087890625,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,122.61508,10.621454,-2.384918212890625,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,124.43144,7.9894347,-0.5685577392578125,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,121.03763,9.675473,-3.962371826171875,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,125.08447,8.9302,0.08447265625,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,122.69125,9.187911,-2.308746337890625,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,124.071884,10.533796,-0.9281158447265625,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,125.17136,9.316581,0.171356201171875,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,121.55469,8.699671,-3.4453125,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,124.191765,8.648424,-0.8082351684570312,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,123.94958,10.226383,-1.0504226684570312,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,122.2928,10.730561,-2.7071990966796875,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,124.18352,8.105274,-0.8164825439453125,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,121.61685,8.582577,-3.383148193359375,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,123.573235,9.837946,-1.4267654418945312,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,124.56418,10.07879,-0.435821533203125,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,125.74127,10.127093,0.74127197265625,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,122.79798,8.748872,-2.2020187377929688,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,124.408485,8.795747,-0.5915145874023438,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,126.21736,10.7613125,1.2173614501953125,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,120.80427,9.308113,-4.195732116699219,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,122.84543,9.424455,-2.154571533203125,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,123.563324,9.485276,-1.436676025390625,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,125.5442,11.688885,0.5441970825195312,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,122.17506,10.095609,-2.8249435424804688,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,120.79493,10.043458,-4.205070495605469,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,122.89218,10.248513,-2.107818603515625,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,125.19258,9.750714,0.1925811767578125,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,123.84712,10.31305,-1.1528778076171875,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,123.50821,9.414096,-1.491790771484375,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,122.78864,10.399474,-2.2113571166992188,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,125.11164,8.803525,0.11164093017578125,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,121.7629,10.2880125,-3.2370986938476562,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,122.50049,9.24691,-2.49951171875,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,125.541145,9.735095,0.5411453247070312,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,124.19074,8.207467,-0.8092575073242188,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,123.32517,10.116015,-1.6748275756835938,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,123.8741,8.865514,-1.1259002685546875,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,121.58659,9.8273735,-3.4134063720703125,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,126.55384,8.403048,1.5538406372070312,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,119.11112,11.20416,-5.888877868652344,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,121.676834,11.947788,-3.3231658935546875,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,122.882,10.714824,-2.1179962158203125,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,122.23597,10.674317,-2.7640304565429688,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,124.6922,8.8647175,-0.30780029296875,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,124.780106,10.451345,-0.2198944091796875,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,124.5085,10.189938,-0.4915008544921875,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,124.87566,8.495594,-0.12433624267578125,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,123.76541,8.839845,-1.234588623046875,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,123.77288,9.94762,-1.2271194458007812,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,123.604256,10.530935,-1.3957443237304688,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,123.4229,9.8699045,-1.5771026611328125,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,120.73599,10.863068,-4.264007568359375,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,124.51665,8.724176,-0.4833526611328125,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,123.70479,7.991263,-1.2952117919921875,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,121.65619,9.642967,-3.34381103515625,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,122.95894,11.272527,-2.0410614013671875,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,125.60309,8.266508,0.60308837890625,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,124.172264,9.760689,-0.8277359008789062,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,121.936935,8.009257,-3.0630645751953125,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,124.35645,10.454496,-0.6435470581054688,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,122.3989,10.868654,-2.6010971069335938,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,123.58517,9.397858,-1.4148330688476562,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,122.115204,10.352466,-2.884796142578125,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,120.82786,9.52197,-4.172142028808594,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,125.27958,8.906276,0.27957916259765625,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,122.94085,8.616392,-2.0591506958007812,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,123.27179,7.2601686,-1.72821044921875,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,123.67178,8.775667,-1.328216552734375,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,125.43958,9.71432,0.43958282470703125,G4,linex,True
