unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,59,245.0,125.0,0.820386900594751,single,A_sigma_3,42,119.979004,8.632937,-5.02099609375,G4,linex,True
246,60,244.0,125.0,0.8172896897900777,single,A_sigma_3,42,122.43013,8.880432,-2.5698699951171875,G4,linex,True
246,61,243.0,125.0,0.814188525948424,single,A_sigma_3,42,118.76043,10.331606,-6.239570617675781,G4,linex,True
246,62,242.0,125.0,0.811083470039794,single,A_sigma_3,42,121.468895,9.5434,-3.5311050415039062,G4,linex,True
246,63,241.0,125.0,0.8079745811089357,single,A_sigma_3,42,120.9563,8.341075,-4.043701171875,G4,linex,True
246,64,240.0,125.0,0.8048619163662343,single,A_sigma_3,42,121.45737,9.316378,-3.542633056640625,G4,linex,True
246,65,239.0,125.0,0.8017455312729365,single,A_sigma_3,42,120.17006,9.788763,-4.8299407958984375,G4,linex,True
246,66,238.0,125.0,0.7986254796211463,single,A_sigma_3,42,119.60519,11.674985,-5.394813537597656,G4,linex,True
246,67,237.0,125.0,0.7955018136089852,single,A_sigma_3,42,120.064545,9.906021,-4.935455322265625,G4,linex,True
246,68,236.0,125.0,0.7923745839112806,single,A_sigma_3,42,120.82165,10.734745,-4.178352355957031,G4,linex,True
246,69,235.0,125.0,0.7892438397461091,single,A_sigma_3,42,120.77026,8.430703,-4.229736328125,G4,linex,True
246,70,234.0,125.0,0.7861096289374978,single,A_sigma_3,42,119.17428,8.688978,-5.825721740722656,G4,linex,True
246,71,233.0,125.0,0.7829719979745549,single,A_sigma_3,42,116.35549,10.93681,-8.644508361816406,G4,linex,True
246,72,232.0,125.0,0.7798309920672836,single,A_sigma_3,42,120.16054,11.589268,-4.8394622802734375,G4,linex,True
246,73,231.0,125.0,0.7766866551993085,single,A_sigma_3,42,121.49952,9.720063,-3.5004806518554688,G4,linex,True
246,74,230.0,125.0,0.7735390301777254,single,A_sigma_3,42,118.727196,9.674085,-6.272804260253906,G4,linex,True
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,118.8041,11.65638,-6.195899963378906,G4,linex,True
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,119.84268,9.095863,-5.157318115234375,G4,linex,True
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,120.51635,9.200754,-4.483650207519531,G4,linex,True
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,118.998215,10.0406885,-6.0017852783203125,G4,linex,True
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,121.98006,9.994919,-3.0199432373046875,G4,linex,True
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,120.397,9.832489,-4.602996826171875,G4,linex,True
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,122.06113,9.855285,-2.938873291015625,G4,linex,True
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,122.63613,8.7823,-2.3638687133789062,G4,linex,True
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,120.56648,9.218958,-4.4335174560546875,G4,linex,True
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,121.06663,10.720954,-3.9333724975585938,G4,linex,True
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,122.10435,9.497448,-2.8956527709960938,G4,linex,True
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,119.09253,9.27796,-5.907470703125,G4,linex,True
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,122.38999,9.519157,-2.6100082397460938,G4,linex,True
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,120.021515,8.100764,-4.978485107421875,G4,linex,True
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,120.57468,10.225853,-4.425323486328125,G4,linex,True
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,120.01622,11.691639,-4.9837799072265625,G4,linex,True
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,117.9112,11.928188,-7.088798522949219,G4,linex,True
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,120.49016,8.806971,-4.5098419189453125,G4,linex,True
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,120.803635,10.201781,-4.1963653564453125,G4,linex,True
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,119.594925,9.126723,-5.4050750732421875,G4,linex,True
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,121.828705,8.847145,-3.171295166015625,G4,linex,True
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,118.66038,9.8047,-6.339622497558594,G4,linex,True
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,122.038216,10.015065,-2.9617843627929688,G4,linex,True
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,120.06943,10.605133,-4.930572509765625,G4,linex,True
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,123.368996,9.916533,-1.6310043334960938,G4,linex,True
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,120.36551,9.820565,-4.634490966796875,G4,linex,True
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,120.52046,8.717108,-4.4795379638671875,G4,linex,True
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,118.03847,9.51001,-6.9615325927734375,G4,linex,True
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,120.213585,11.317708,-4.786415100097656,G4,linex,True
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,120.49167,8.458331,-4.508331298828125,G4,linex,True
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,118.505905,9.72964,-6.4940948486328125,G4,linex,True
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,118.181854,9.524464,-6.818145751953125,G4,linex,True
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,121.75331,8.547248,-3.2466888427734375,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,119.573235,10.405556,-5.426765441894531,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,120.43182,10.366264,-4.56817626953125,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,119.56656,10.518629,-5.433441162109375,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,122.500336,9.306829,-2.499664306640625,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,120.64429,10.154206,-4.355712890625,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,120.06549,8.421213,-4.93450927734375,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,120.62871,9.713382,-4.3712921142578125,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,122.28396,9.960886,-2.7160415649414062,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,120.56385,10.606433,-4.436149597167969,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,120.405495,10.359879,-4.594505310058594,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,118.4616,10.681243,-6.538398742675781,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,119.78644,10.228449,-5.21356201171875,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,119.11422,10.372884,-5.885780334472656,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,118.52439,10.637824,-6.475608825683594,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,116.37942,10.593877,-8.620582580566406,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,119.1687,10.152645,-5.831298828125,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,121.4924,10.181045,-3.507598876953125,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,117.83261,10.358693,-7.167388916015625,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,119.82871,10.351767,-5.171287536621094,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,121.019394,8.519591,-3.9806060791015625,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,118.323494,9.931323,-6.676506042480469,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,116.66533,11.748438,-8.334671020507812,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,121.88528,9.622632,-3.1147232055664062,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,121.19398,8.034956,-3.8060226440429688,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,121.115715,9.347175,-3.8842849731445312,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,121.22917,9.080804,-3.7708282470703125,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,117.37839,9.146374,-7.621612548828125,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,119.08754,10.666318,-5.9124603271484375,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,122.170296,8.783163,-2.8297042846679688,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,118.471436,10.047977,-6.528564453125,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,122.770096,8.0071745,-2.2299041748046875,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,118.98231,10.877998,-6.017692565917969,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,119.669754,9.889503,-5.3302459716796875,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,117.87993,11.33657,-7.1200714111328125,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,122.348724,10.102784,-2.651275634765625,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,119.26029,9.170643,-5.739707946777344,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,116.9885,8.529734,-8.011497497558594,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,117.85282,11.055986,-7.147178649902344,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,118.20168,9.389462,-6.798316955566406,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,119.4226,9.343867,-5.577400207519531,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,122.221825,9.657494,-2.7781753540039062,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,121.155624,10.013171,-3.8443756103515625,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,118.47845,9.459255,-6.521553039550781,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,119.53959,10.201816,-5.460411071777344,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,119.371895,9.144012,-5.628105163574219,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,116.34979,9.611351,-8.65020751953125,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,120.3892,9.583758,-4.610801696777344,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,120.65633,9.419692,-4.3436737060546875,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,119.60711,10.712463,-5.392890930175781,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,119.84001,10.9147215,-5.1599884033203125,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,119.33391,9.82383,-5.6660919189453125,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,122.15987,11.224303,-2.8401336669921875,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,119.462814,10.461901,-5.5371856689453125,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,118.86447,9.85562,-6.135528564453125,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,119.07945,10.097989,-5.9205474853515625,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,120.85945,9.889258,-4.1405487060546875,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,118.51125,9.511235,-6.488746643066406,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,119.02875,9.745292,-5.97125244140625,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,119.965675,9.669197,-5.034324645996094,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,120.30646,10.960136,-4.69354248046875,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,120.05829,9.186708,-4.94171142578125,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,120.43163,9.663203,-4.568367004394531,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,122.010056,11.3271885,-2.9899444580078125,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,118.30832,7.9915648,-6.691680908203125,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,118.873985,11.457988,-6.126014709472656,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,115.71467,8.754421,-9.285331726074219,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,119.851364,8.489802,-5.1486358642578125,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,116.12794,10.557972,-8.872062683105469,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,120.99914,11.508391,-4.000862121582031,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,120.626495,8.735544,-4.373504638671875,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,120.33752,8.621555,-4.662483215332031,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,120.34916,9.541618,-4.650840759277344,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,118.69278,11.636404,-5.307220458984375,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,119.13389,10.622779,-3.8661117553710938,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,115.075935,11.177842,-6.924064636230469,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,121.03237,8.630848,0.03237152099609375,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,118.4865,7.978677,-1.5134963989257812,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,118.89744,11.664678,-0.10256195068359375,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,119.28879,8.444601,1.288787841796875,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,118.5477,10.377543,1.547698974609375,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,118.87663,9.364641,2.8766326904296875,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,119.16937,9.080296,4.16937255859375,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,116.33954,10.424812,2.33953857421875,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,118.3837,9.557088,5.383697509765625,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,116.308014,10.016773,4.308013916015625,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,114.19742,10.017355,3.197418212890625,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,113.359695,8.117444,3.3596954345703125,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,112.922745,10.7757435,3.9227447509765625,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,114.50206,9.586601,6.5020599365234375,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,113.16182,9.162705,6.1618194580078125,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,110.233665,9.442274,4.233665466308594,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,107.39059,8.943316,2.3905868530273438,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,107.59686,9.688073,3.59686279296875,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,105.04255,10.948127,2.0425491333007812,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,104.94186,8.940774,2.9418563842773438,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,106.02159,6.8631806,5.0215911865234375,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,105.951096,7.7815166,5.9510955810546875,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,102.86484,8.032758,3.864837646484375,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,100.3456,7.352462,2.3455963134765625,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,101.64939,6.670646,4.649391174316406,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,98.15834,7.511408,2.1583404541015625,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,98.91793,7.404676,3.9179306030273438,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,92.13369,9.909515,-1.8663101196289062,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,92.80171,8.756992,-0.1982879638671875,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,92.472435,7.8039,0.47243499755859375,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,97.93326,8.827509,6.933258056640625,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,90.17119,7.286843,0.1711883544921875,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,90.59251,7.5974646,1.5925064086914062,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,90.72292,6.8354673,2.7229232788085938,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,86.95496,7.626567,-0.04503631591796875,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,88.063484,7.030042,2.0634841918945312,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,89.34796,6.926453,4.34796142578125,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,89.518776,6.630391,5.518775939941406,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,89.66797,7.103058,6.66796875,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,83.37155,7.5523863,1.371551513671875,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,80.22142,6.143828,-0.7785797119140625,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,76.718796,6.353266,-3.2812042236328125,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,83.25,5.9162283,4.25,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,78.77848,6.7522063,0.7784805297851562,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,74.152245,5.5251617,-2.8477554321289062,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,72.15818,6.25092,-3.8418197631835938,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,74.50926,5.9199305,-0.4907379150390625,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,75.12835,7.439731,1.1283493041992188,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,72.79989,6.057333,-0.20011138916015625,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,74.00367,6.5547466,2.0036697387695312,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,75.54719,7.3523316,4.547187805175781,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,69.63931,6.0623207,-0.360687255859375,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,75.30631,5.5511074,6.306312561035156,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,70.64268,5.1599207,2.6426773071289062,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,68.60553,5.0569415,1.60552978515625,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,61.57314,6.3073025,-4.426860809326172,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,57.25814,4.492976,-7.741859436035156,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,59.08752,5.582164,-4.912479400634766,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,58.49876,5.157084,-4.501239776611328,G4,linex,True
