unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,43.329514,0.0,3.3295135498046875,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,37.575626,0.0,-1.4243736267089844,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,39.711575,0.0,1.7115745544433594,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,39.876503,0.0,2.8765029907226562,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,38.045036,0.0,2.0450363159179688,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,37.639473,0.0,2.6394729614257812,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,33.42504,0.0,-0.5749588012695312,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,36.4241,0.0,3.4240989685058594,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,34.784718,0.0,2.784717559814453,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,33.952858,0.0,2.9528579711914062,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,30.799894,0.0,0.7998943328857422,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,29.193874,0.0,0.19387435913085938,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,28.469566,0.0,0.46956634521484375,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,27.394573,0.0,0.3945732116699219,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,26.001202,0.0,0.001201629638671875,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,22.106968,0.0,-2.8930320739746094,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,27.31297,0.0,3.312969207763672,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,24.249466,0.0,1.2494659423828125,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,21.921513,0.0,-0.07848739624023438,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,20.466549,0.0,-0.5334510803222656,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,20.476501,0.0,0.47650146484375,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,19.838558,0.0,0.8385581970214844,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,19.267048,0.0,1.2670478820800781,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,18.157953,0.0,1.1579532623291016,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,15.687287,0.0,-0.3127126693725586,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,15.582274,0.0,0.5822744369506836,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,13.804332,0.0,-0.19566822052001953,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,14.641848,0.0,1.6418476104736328,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,12.984765,0.0,0.9847650527954102,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,10.001198,0.0,-0.9988021850585938,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,11.633255,0.0,1.6332550048828125,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.875323,0.0,-1.1246771812438965,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,7.4752364,0.0,-0.5247635841369629,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,7.9390445,0.0,0.9390444755554199,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,6.8083663,0.0,0.8083662986755371,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,5.5633397,0.0,0.5633397102355957,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,5.4259057,0.0,1.425905704498291,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,4.011396,0.0,1.0113959312438965,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.6007018,0.0,1.6007018089294434,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,5.7408338,0.0,4.740833759307861,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,120.94451,0.0,-4.055488586425781,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,121.189766,0.0,-3.8102340698242188,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,121.07284,0.0,-3.9271621704101562,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,121.037834,0.0,-3.9621658325195312,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,120.998055,0.0,-4.001945495605469,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,121.083,0.0,-3.9169998168945312,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,121.10586,0.0,-3.8941421508789062,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,120.93921,0.0,-4.060791015625,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,121.16524,0.0,-3.8347625732421875,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,120.64395,0.0,-4.356048583984375,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,121.02025,0.0,-3.9797515869140625,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,121.1082,0.0,-3.8917999267578125,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,120.99743,0.0,-4.002571105957031,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,121.02211,0.0,-3.9778900146484375,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,120.85669,0.0,-4.143310546875,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,121.144936,0.0,-3.8550643920898438,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,121.00003,0.0,-3.999969482421875,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,120.68357,0.0,-4.316429138183594,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,120.90902,0.0,-4.090980529785156,G3,linex,False
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,121.126495,0.0,-3.873504638671875,G3,linex,False
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,121.1102,0.0,-3.889801025390625,G3,linex,False
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,121.123,0.0,-3.8769989013671875,G3,linex,False
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,121.09102,0.0,-3.9089813232421875,G3,linex,False
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,120.93003,0.0,-4.069969177246094,G3,linex,False
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,121.25903,0.0,-3.740966796875,G3,linex,False
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,121.03058,0.0,-3.96942138671875,G3,linex,False
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,120.74632,0.0,-4.2536773681640625,G3,linex,False
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,121.00589,0.0,-3.994110107421875,G3,linex,False
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,121.09806,0.0,-3.9019393920898438,G3,linex,False
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,120.98902,0.0,-4.010978698730469,G3,linex,False
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,120.62409,0.0,-4.375907897949219,G3,linex,False
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,120.98671,0.0,-4.0132904052734375,G3,linex,False
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,120.940216,0.0,-4.059783935546875,G3,linex,False
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,121.07065,0.0,-3.929351806640625,G3,linex,False
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,121.03172,0.0,-3.9682769775390625,G3,linex,False
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,120.84483,0.0,-4.1551666259765625,G3,linex,False
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,120.93911,0.0,-4.060890197753906,G3,linex,False
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,120.7099,0.0,-4.29010009765625,G3,linex,False
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,120.93483,0.0,-4.0651702880859375,G3,linex,False
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,120.89849,0.0,-4.101509094238281,G3,linex,False
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,121.01549,0.0,-3.9845123291015625,G3,linex,False
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,121.19442,0.0,-3.8055801391601562,G3,linex,False
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,120.70067,0.0,-4.2993316650390625,G3,linex,False
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,120.890305,0.0,-4.1096954345703125,G3,linex,False
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,121.0278,0.0,-3.972198486328125,G3,linex,False
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,121.12518,0.0,-3.87481689453125,G3,linex,False
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,120.90038,0.0,-4.099617004394531,G3,linex,False
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,121.13852,0.0,-3.861480712890625,G3,linex,False
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,121.092186,0.0,-3.9078140258789062,G3,linex,False
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,121.01551,0.0,-3.9844894409179688,G3,linex,False
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,120.94696,0.0,-4.05303955078125,G3,linex,False
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,120.7455,0.0,-4.2545013427734375,G3,linex,False
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,120.842384,0.0,-4.157615661621094,G3,linex,False
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,121.01388,0.0,-3.9861221313476562,G3,linex,False
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,121.0161,0.0,-3.9839019775390625,G3,linex,False
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,121.12742,0.0,-3.8725814819335938,G3,linex,False
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,121.02406,0.0,-3.9759368896484375,G3,linex,False
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,121.06918,0.0,-3.930816650390625,G3,linex,False
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,120.87266,0.0,-4.127342224121094,G3,linex,False
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,120.74751,0.0,-4.2524871826171875,G3,linex,False
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,121.12738,0.0,-3.87261962890625,G3,linex,False
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,120.973206,0.0,-4.02679443359375,G3,linex,False
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,121.09515,0.0,-3.90484619140625,G3,linex,False
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,120.87297,0.0,-4.1270294189453125,G3,linex,False
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,120.706085,0.0,-4.293914794921875,G3,linex,False
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,121.03328,0.0,-3.9667205810546875,G3,linex,False
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,120.634445,0.0,-4.3655548095703125,G3,linex,False
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,120.98571,0.0,-4.014289855957031,G3,linex,False
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,120.925026,0.0,-4.074974060058594,G3,linex,False
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,120.66278,0.0,-4.33721923828125,G3,linex,False
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,121.06893,0.0,-3.9310684204101562,G3,linex,False
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,121.03649,0.0,-3.9635086059570312,G3,linex,False
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,120.767944,0.0,-4.2320556640625,G3,linex,False
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,121.08774,0.0,-3.912261962890625,G3,linex,False
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,120.82545,0.0,-4.174552917480469,G3,linex,False
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,120.94288,0.0,-4.057121276855469,G3,linex,False
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,120.93218,0.0,-4.067817687988281,G3,linex,False
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,120.90893,0.0,-4.091072082519531,G3,linex,False
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,120.89453,0.0,-4.10546875,G3,linex,False
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,120.75363,0.0,-4.246368408203125,G3,linex,False
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,120.72874,0.0,-4.271263122558594,G3,linex,False
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,121.09413,0.0,-3.9058685302734375,G3,linex,False
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,121.07106,0.0,-3.9289398193359375,G3,linex,False
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,120.61128,0.0,-4.3887176513671875,G3,linex,False
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,120.97193,0.0,-4.028068542480469,G3,linex,False
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,121.01732,0.0,-3.9826812744140625,G3,linex,False
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,120.52097,0.0,-4.479026794433594,G3,linex,False
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,121.05304,0.0,-3.94696044921875,G3,linex,False
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,120.68787,0.0,-4.3121337890625,G3,linex,False
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,120.86546,0.0,-4.1345367431640625,G3,linex,False
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,120.77625,0.0,-4.223747253417969,G3,linex,False
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,120.840775,0.0,-4.1592254638671875,G3,linex,False
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,120.82921,0.0,-4.1707916259765625,G3,linex,False
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,120.980095,0.0,-4.019905090332031,G3,linex,False
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,120.58642,0.0,-4.413581848144531,G3,linex,False
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,120.88608,0.0,-4.113922119140625,G3,linex,False
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,120.84906,0.0,-4.15093994140625,G3,linex,False
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,120.94772,0.0,-4.052276611328125,G3,linex,False
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,120.28199,0.0,-4.718009948730469,G3,linex,False
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,121.0679,0.0,-3.932098388671875,G3,linex,False
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,120.34235,0.0,-4.65765380859375,G3,linex,False
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,120.76035,0.0,-4.239646911621094,G3,linex,False
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,121.097626,0.0,-3.902374267578125,G3,linex,False
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,120.73279,0.0,-4.2672119140625,G3,linex,False
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,120.74141,0.0,-4.2585906982421875,G3,linex,False
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,120.84708,0.0,-4.152923583984375,G3,linex,False
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,120.89073,0.0,-4.1092681884765625,G3,linex,False
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,120.97988,0.0,-4.020118713378906,G3,linex,False
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,120.69385,0.0,-4.30615234375,G3,linex,False
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,120.37304,0.0,-4.626960754394531,G3,linex,False
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,120.61589,0.0,-4.3841094970703125,G3,linex,False
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,120.99578,0.0,-4.004219055175781,G3,linex,False
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,120.86107,0.0,-4.1389312744140625,G3,linex,False
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,120.8689,0.0,-4.131103515625,G3,linex,False
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,120.84604,0.0,-4.153961181640625,G3,linex,False
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,120.4868,0.0,-4.5131988525390625,G3,linex,False
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,120.90985,0.0,-4.09014892578125,G3,linex,False
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,120.96347,0.0,-4.036529541015625,G3,linex,False
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,120.79929,0.0,-4.200706481933594,G3,linex,False
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,121.11153,0.0,-3.8884735107421875,G3,linex,False
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,120.842064,0.0,-4.157936096191406,G3,linex,False
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,120.67171,0.0,-4.3282928466796875,G3,linex,False
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,120.98837,0.0,-4.011627197265625,G3,linex,False
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,120.873535,0.0,-4.12646484375,G3,linex,False
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,120.81002,0.0,-4.189979553222656,G3,linex,False
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,120.93752,0.0,-4.062477111816406,G3,linex,False
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,120.88086,0.0,-4.119140625,G3,linex,False
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,120.63599,0.0,-4.364013671875,G3,linex,False
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,120.74462,0.0,-4.255378723144531,G3,linex,False
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,120.46782,0.0,-4.5321807861328125,G3,linex,False
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,120.65682,0.0,-4.343177795410156,G3,linex,False
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,119.75159,0.0,-5.2484130859375,G3,linex,False
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,120.60144,0.0,-4.3985595703125,G3,linex,False
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,120.572426,0.0,-4.427574157714844,G3,linex,False
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,114.64874,0.0,-10.35125732421875,G3,linex,False
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,118.09597,0.0,-6.904029846191406,G3,linex,False
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,118.56318,0.0,-6.436820983886719,G3,linex,False
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,119.89613,0.0,-5.1038665771484375,G3,linex,False
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,119.558,0.0,-5.4420013427734375,G3,linex,False
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,119.68984,0.0,-5.310157775878906,G3,linex,False
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,117.83226,0.0,-7.1677398681640625,G3,linex,False
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,117.68631,0.0,-7.313690185546875,G3,linex,False
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,119.0092,0.0,-5.9907989501953125,G3,linex,False
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,118.70108,0.0,-6.298919677734375,G3,linex,False
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,118.994156,0.0,-6.0058441162109375,G3,linex,False
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,120.305885,0.0,-3.6941146850585938,G3,linex,False
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,118.86514,0.0,-4.134857177734375,G3,linex,False
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,120.08255,0.0,-1.917449951171875,G3,linex,False
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,120.01355,0.0,-0.9864501953125,G3,linex,False
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,119.16344,0.0,-0.8365631103515625,G3,linex,False
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,116.80049,0.0,-2.1995086669921875,G3,linex,False
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,118.10823,0.0,0.1082305908203125,G3,linex,False
254,202,117.0,117.0,0.3789634808897623,single,A_sigma_3,42,117.35213,0.0,0.3521270751953125,G3,linex,False
254,203,116.0,116.0,0.3757599449940598,single,A_sigma_3,42,114.7043,0.0,-1.2957000732421875,G3,linex,False
