unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,32.764294,0.0,-3.235706329345703,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,29.120811,0.0,-5.879188537597656,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,28.917213,0.0,-5.082786560058594,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,25.95704,0.0,-7.042959213256836,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,26.97705,0.0,-5.02294921875,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,25.875357,0.0,-5.124643325805664,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,23.88203,0.0,-6.117969512939453,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,25.209908,0.0,-3.7900924682617188,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,24.699554,0.0,-3.300445556640625,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.346968,0.0,-2.6530323028564453,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,22.504196,0.0,-3.4958038330078125,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,19.850285,0.0,-5.149715423583984,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,17.515049,0.0,-6.484951019287109,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,17.130514,0.0,-5.869485855102539,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,16.370205,0.0,-5.629795074462891,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.528765,0.0,-3.4712352752685547,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,17.490616,0.0,-2.5093841552734375,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,14.075144,0.0,-4.924856185913086,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,12.426905,0.0,-5.573095321655273,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,9.8819275,0.0,-7.118072509765625,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,10.031326,0.0,-5.9686737060546875,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,9.771332,0.0,-5.228668212890625,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,9.149442,0.0,-4.850558280944824,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,8.786528,0.0,-4.213472366333008,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,7.491758,0.0,-4.508242130279541,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,8.125759,0.0,-2.8742408752441406,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,4.324815,0.0,-5.675185203552246,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,4.4454846,0.0,-4.554515361785889,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,4.4819922,0.0,-3.518007755279541,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,3.2810187,0.0,-3.7189812660217285,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.165556,0.0,-1.8344440460205078,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,3.8190763,0.0,-1.1809237003326416,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,4.0405216,0.0,0.04052162170410156,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,3.9839926,0.0,0.9839925765991211,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,4.3464475,0.0,2.346447467803955,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,4.3478966,0.0,3.3478965759277344,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,100.45792,0.0,-6.542083740234375,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,99.244965,0.0,-6.755035400390625,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,100.60748,0.0,-4.39251708984375,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,99.213135,0.0,-4.786865234375,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,100.92451,0.0,-2.0754928588867188,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,98.81276,0.0,-3.1872406005859375,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,93.94325,0.0,-7.0567474365234375,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,88.171585,0.0,-11.828414916992188,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,92.35887,0.0,-6.6411285400390625,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,92.79054,0.0,-5.2094573974609375,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,94.8053,0.0,-2.1947021484375,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,95.35391,0.0,-0.646087646484375,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,94.59146,0.0,-0.408538818359375,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,91.330444,0.0,-2.6695556640625,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,94.9613,0.0,1.9613037109375,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,90.7862,0.0,-1.2137985229492188,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,93.08255,0.0,2.082550048828125,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,90.605705,0.0,0.6057052612304688,G3,linex,False
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,91.1693,0.0,2.1692962646484375,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,90.77135,0.0,2.7713470458984375,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,87.93746,0.0,0.9374618530273438,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,90.002884,0.0,4.0028839111328125,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,89.995316,0.0,4.9953155517578125,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,89.48626,0.0,5.486259460449219,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,87.57469,0.0,4.5746917724609375,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,78.4447,0.0,-3.5552978515625,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,76.46797,0.0,-4.5320281982421875,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,79.67073,0.0,-0.3292694091796875,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,78.8747,0.0,-0.12529754638671875,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,80.21023,0.0,2.2102279663085938,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,75.82774,0.0,-1.1722564697265625,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,76.71493,0.0,0.7149276733398438,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,72.52232,0.0,-2.4776763916015625,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,74.98488,0.0,0.9848785400390625,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,73.55502,0.0,0.555023193359375,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,74.516075,0.0,2.5160751342773438,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,72.70772,0.0,1.7077178955078125,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,71.576546,0.0,1.5765457153320312,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,70.70466,0.0,1.7046585083007812,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,67.81969,0.0,-0.1803131103515625,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,67.66603,0.0,0.6660308837890625,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,66.04715,0.0,0.047149658203125,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,63.779587,0.0,-1.2204132080078125,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,62.277103,0.0,-1.7228965759277344,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,59.977478,0.0,-3.02252197265625,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,61.041622,0.0,-0.9583778381347656,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,58.533665,0.0,-2.4663352966308594,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,58.679703,0.0,-1.3202972412109375,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,59.958748,0.0,0.9587478637695312,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.61599,0.0,-1.3840103149414062,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,55.962074,0.0,-1.0379257202148438,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,52.445404,0.0,-3.554595947265625,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,54.439407,0.0,-0.5605926513671875,G3,linex,False
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,50.751698,0.0,-3.248302459716797,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,53.72502,0.0,0.7250213623046875,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,52.198044,0.0,0.1980438232421875,G3,linex,False
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,48.122627,0.0,-2.8773727416992188,G3,linex,False
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,45.85911,0.0,-4.140888214111328,G3,linex,False
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,44.68465,0.0,-4.315349578857422,G3,linex,False
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,48.9952,0.0,0.9952011108398438,G3,linex,False
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,43.94397,0.0,-3.0560302734375,G3,linex,False
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,47.031273,0.0,1.0312728881835938,G3,linex,False
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,48.20282,0.0,3.20281982421875,G3,linex,False
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,48.775627,0.0,4.775627136230469,G3,linex,False
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,47.42423,0.0,4.424228668212891,G3,linex,False
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,44.739906,0.0,2.7399063110351562,G3,linex,False
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,42.842445,0.0,1.8424453735351562,G3,linex,False
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,44.39313,0.0,4.393131256103516,G3,linex,False
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,42.770638,0.0,3.7706375122070312,G3,linex,False
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,37.795197,0.0,-0.204803466796875,G3,linex,False
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,34.28321,0.0,-2.7167892456054688,G3,linex,False
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,35.20287,0.0,-0.7971305847167969,G3,linex,False
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,36.047665,0.0,1.0476646423339844,G3,linex,False
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,34.659008,0.0,0.6590080261230469,G3,linex,False
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,33.197746,0.0,0.19774627685546875,G3,linex,False
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,33.644955,0.0,1.6449546813964844,G3,linex,False
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,31.964882,0.0,0.9648818969726562,G3,linex,False
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,28.924585,0.0,-1.0754146575927734,G3,linex,False
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,27.088459,0.0,-1.9115409851074219,G3,linex,False
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,27.496252,0.0,-0.5037479400634766,G3,linex,False
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,26.104486,0.0,-0.8955135345458984,G3,linex,False
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,25.453352,0.0,-0.5466480255126953,G3,linex,False
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,25.196909,0.0,0.19690895080566406,G3,linex,False
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,25.26228,0.0,1.2622795104980469,G3,linex,False
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,21.876484,0.0,-1.1235160827636719,G3,linex,False
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,21.469765,0.0,-0.5302352905273438,G3,linex,False
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,23.886868,0.0,2.8868675231933594,G3,linex,False
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,20.74201,0.0,0.7420101165771484,G3,linex,False
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,17.034603,0.0,-1.9653968811035156,G3,linex,False
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,16.116535,0.0,-1.8834648132324219,G3,linex,False
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,15.7547245,0.0,-1.2452754974365234,G3,linex,False
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,15.318741,0.0,-0.6812591552734375,G3,linex,False
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,14.9313755,0.0,-0.06862449645996094,G3,linex,False
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,14.873821,0.0,0.8738212585449219,G3,linex,False
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,13.997036,0.0,0.9970359802246094,G3,linex,False
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,12.038334,0.0,0.038333892822265625,G3,linex,False
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,9.0028925,0.0,-1.9971075057983398,G3,linex,False
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,9.937344,0.0,-0.06265640258789062,G3,linex,False
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,9.131376,0.0,0.1313762664794922,G3,linex,False
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,9.858538,0.0,1.8585376739501953,G3,linex,False
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,9.736397,0.0,2.7363967895507812,G3,linex,False
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,8.971649,0.0,2.971649169921875,G3,linex,False
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,5.9831996,0.0,0.9831995964050293,G3,linex,False
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,4.907535,0.0,0.9075350761413574,G3,linex,False
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,4.8527255,0.0,1.8527255058288574,G3,linex,False
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,5.0021772,0.0,3.0021772384643555,G3,linex,False
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,4.965706,0.0,3.9657058715820312,G3,linex,False
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,85.645454,0.0,2.6454544067382812,G3,linex,False
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,84.73041,0.0,2.73040771484375,G3,linex,False
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,85.643524,0.0,4.643524169921875,G3,linex,False
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,84.1284,0.0,4.1284027099609375,G3,linex,False
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,79.87207,0.0,0.8720703125,G3,linex,False
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,79.21078,0.0,1.2107772827148438,G3,linex,False
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,78.938614,0.0,1.9386138916015625,G3,linex,False
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,75.1133,0.0,-0.8867034912109375,G3,linex,False
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,75.57337,0.0,0.5733718872070312,G3,linex,False
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,75.44487,0.0,1.4448699951171875,G3,linex,False
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,73.566055,0.0,0.5660552978515625,G3,linex,False
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,71.74237,0.0,-0.25762939453125,G3,linex,False
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,71.462494,0.0,0.462493896484375,G3,linex,False
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,69.98867,0.0,-0.01132965087890625,G3,linex,False
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,71.10719,0.0,2.1071929931640625,G3,linex,False
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,70.16515,0.0,2.1651535034179688,G3,linex,False
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,71.5515,0.0,4.5514984130859375,G3,linex,False
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,66.18584,0.0,0.1858367919921875,G3,linex,False
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,65.92488,0.0,0.9248809814453125,G3,linex,False
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,61.95304,0.0,-2.0469589233398438,G3,linex,False
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,63.13497,0.0,0.13497161865234375,G3,linex,False
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,62.964714,0.0,0.9647140502929688,G3,linex,False
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,62.6764,0.0,1.6763992309570312,G3,linex,False
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,61.118385,0.0,1.1183853149414062,G3,linex,False
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,57.889122,0.0,-1.1108779907226562,G3,linex,False
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,59.00749,0.0,1.0074882507324219,G3,linex,False
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,58.457855,0.0,1.457855224609375,G3,linex,False
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,57.77778,0.0,1.7777786254882812,G3,linex,False
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,49.242462,0.0,-5.757537841796875,G3,linex,False
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,52.43979,0.0,-1.560211181640625,G3,linex,False
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,50.216003,0.0,-2.78399658203125,G3,linex,False
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,47.30477,0.0,-4.695228576660156,G3,linex,False
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,48.5981,0.0,-2.4019012451171875,G3,linex,False
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,47.58084,0.0,-2.419158935546875,G3,linex,False
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,47.273064,0.0,-1.7269363403320312,G3,linex,False
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,46.630028,0.0,-1.3699722290039062,G3,linex,False
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,44.908447,0.0,-2.091552734375,G3,linex,False
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,45.693783,0.0,-0.3062171936035156,G3,linex,False
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,42.95083,0.0,-2.0491714477539062,G3,linex,False
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,44.354996,0.0,0.3549957275390625,G3,linex,False
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,41.2479,0.0,-1.7521018981933594,G3,linex,False
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,40.99219,0.0,-1.0078086853027344,G3,linex,False
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,41.469074,0.0,0.4690742492675781,G3,linex,False
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,39.210995,0.0,-0.7890052795410156,G3,linex,False
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,37.13364,0.0,-1.8663597106933594,G3,linex,False
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,35.3305,0.0,-2.6694984436035156,G3,linex,False
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,34.502487,0.0,-2.4975128173828125,G3,linex,False
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,35.166733,0.0,-0.8332672119140625,G3,linex,False
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,31.461048,0.0,-3.538951873779297,G3,linex,False
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,31.643904,0.0,-2.3560962677001953,G3,linex,False
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,24.50084,0.0,-8.499160766601562,G3,linex,False
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,26.889675,0.0,-5.110324859619141,G3,linex,False
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,27.774075,0.0,-3.2259254455566406,G3,linex,False
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,27.068233,0.0,-2.9317665100097656,G3,linex,False
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,26.720661,0.0,-2.279338836669922,G3,linex,False
