unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,19.787783,0.0,2.787782669067383,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,18.493143,0.0,2.493143081665039,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,15.870542,0.0,0.8705415725708008,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,14.931028,0.0,0.9310283660888672,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.520718,0.0,0.5207176208496094,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,11.844028,0.0,-0.15597152709960938,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,8.94203,0.0,-2.0579700469970703,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,7.451899,0.0,-2.5481009483337402,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,5.413783,0.0,-3.586216926574707,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,4.5476093,0.0,-3.452390670776367,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,6.9481797,0.0,-0.05182027816772461,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,4.002123,0.0,-1.9978771209716797,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,4.0010414,0.0,-0.9989585876464844,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,2.9726276,0.0,-1.0273723602294922,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,5.128607,0.0,2.1286067962646484,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,6.5886407,0.0,4.5886406898498535,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.5705056,0.0,2.5705056190490723,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,115.652,0.0,-9.347999572753906,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,115.65014,0.0,-9.349861145019531,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,115.646935,0.0,-9.353065490722656,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,115.64179,0.0,-9.358207702636719,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,115.63108,0.0,-9.368919372558594,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,115.599014,0.0,-9.400985717773438,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,115.64635,0.0,-9.353652954101562,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,115.608055,0.0,-9.391944885253906,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,115.651054,0.0,-9.348945617675781,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,115.63434,0.0,-9.36566162109375,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,115.65362,0.0,-9.346382141113281,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,115.63824,0.0,-9.361763000488281,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,115.64821,0.0,-9.351791381835938,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,115.42951,0.0,-9.570487976074219,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,115.643196,0.0,-9.356803894042969,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,115.64542,0.0,-9.354583740234375,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,115.64904,0.0,-9.350959777832031,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,115.63193,0.0,-9.368072509765625,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,115.65313,0.0,-9.346870422363281,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,115.65681,0.0,-9.343193054199219,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,115.659065,0.0,-9.340934753417969,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,115.65972,0.0,-9.340278625488281,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,115.63459,0.0,-9.365409851074219,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,115.64911,0.0,-9.35089111328125,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,115.63444,0.0,-9.365562438964844,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,115.66421,0.0,-9.335792541503906,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,115.66209,0.0,-9.337913513183594,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,115.6333,0.0,-9.36669921875,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,115.62333,0.0,-9.376670837402344,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,115.63796,0.0,-9.362037658691406,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,115.649,0.0,-9.350997924804688,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,115.618675,0.0,-9.381324768066406,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,115.65951,0.0,-9.340492248535156,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,115.64351,0.0,-9.356491088867188,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,115.643555,0.0,-9.3564453125,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,115.65584,0.0,-9.344161987304688,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,115.65527,0.0,-9.3447265625,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,115.640495,0.0,-9.359504699707031,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,115.65211,0.0,-9.347892761230469,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,115.62942,0.0,-9.370582580566406,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,115.65449,0.0,-9.345512390136719,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,115.61745,0.0,-9.382553100585938,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,115.63682,0.0,-9.363182067871094,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,115.655174,0.0,-9.344825744628906,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,115.536354,0.0,-9.463645935058594,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,115.652626,0.0,-9.347373962402344,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,115.63147,0.0,-9.3685302734375,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,115.634224,0.0,-9.365776062011719,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,115.65861,0.0,-9.341392517089844,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,115.66085,0.0,-9.339149475097656,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,115.651306,0.0,-9.34869384765625,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,115.65591,0.0,-9.344093322753906,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,115.64891,0.0,-9.351089477539062,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,115.654015,0.0,-9.345985412597656,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,115.6177,0.0,-9.382301330566406,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,115.65991,0.0,-9.340087890625,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,115.65034,0.0,-9.349662780761719,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,115.66097,0.0,-9.339027404785156,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,115.645706,0.0,-9.354293823242188,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,115.64298,0.0,-9.357017517089844,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,115.659355,0.0,-9.340644836425781,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,115.60433,0.0,-9.395668029785156,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,115.63616,0.0,-9.363838195800781,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,115.65878,0.0,-9.341217041015625,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,115.61753,0.0,-9.382469177246094,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,115.65415,0.0,-9.345848083496094,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,115.655464,0.0,-9.344535827636719,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,115.66036,0.0,-9.339637756347656,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,115.640816,0.0,-9.359184265136719,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,115.627815,0.0,-9.372184753417969,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,115.65235,0.0,-9.347648620605469,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,115.66116,0.0,-9.338836669921875,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,115.64508,0.0,-9.35491943359375,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,115.64343,0.0,-9.3565673828125,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,115.62966,0.0,-9.370338439941406,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,115.6491,0.0,-9.350898742675781,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,115.64527,0.0,-9.354728698730469,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,115.64045,0.0,-9.359550476074219,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,115.62423,0.0,-9.375770568847656,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,115.65685,0.0,-9.343147277832031,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,115.65682,0.0,-9.343177795410156,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,115.64031,0.0,-9.359687805175781,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,115.49115,0.0,-9.50885009765625,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,115.64485,0.0,-9.355148315429688,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,115.65822,0.0,-9.341781616210938,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,115.64269,0.0,-9.357307434082031,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,115.66026,0.0,-9.339736938476562,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,115.644936,0.0,-9.355064392089844,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,115.65844,0.0,-9.341560363769531,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,115.61989,0.0,-9.380111694335938,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,115.61703,0.0,-9.382972717285156,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,115.65731,0.0,-9.342689514160156,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,115.62057,0.0,-9.379432678222656,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,115.64177,0.0,-9.358230590820312,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,115.637794,0.0,-9.362205505371094,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,115.64629,0.0,-9.353706359863281,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,115.60969,0.0,-9.390312194824219,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,115.65869,0.0,-9.34130859375,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,115.64214,0.0,-9.357856750488281,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,115.65009,0.0,-9.349906921386719,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,115.63418,0.0,-9.365821838378906,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,115.64121,0.0,-9.358787536621094,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,115.582634,0.0,-9.417366027832031,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,115.60532,0.0,-9.394676208496094,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,115.65186,0.0,-9.348136901855469,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,115.65849,0.0,-9.341506958007812,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,115.59705,0.0,-9.402946472167969,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,115.63595,0.0,-9.364051818847656,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,115.48494,0.0,-9.515060424804688,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,115.63812,0.0,-9.36187744140625,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,115.58137,0.0,-9.418632507324219,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,115.649,0.0,-9.350997924804688,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,115.64809,0.0,-9.351913452148438,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,115.35497,0.0,-9.645027160644531,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,115.62944,0.0,-9.370559692382812,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,115.56814,0.0,-9.431861877441406,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,115.47965,0.0,-9.520347595214844,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,115.4168,0.0,-9.583198547363281,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,115.39922,0.0,-9.600776672363281,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,115.5998,0.0,-9.400199890136719,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,115.641396,0.0,-9.358604431152344,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,114.82587,0.0,-10.17413330078125,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,114.76415,0.0,-10.235847473144531,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,114.23179,0.0,-10.768211364746094,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,115.36682,0.0,-9.6331787109375,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,115.33767,0.0,-9.662330627441406,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,115.630714,0.0,-9.369285583496094,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,115.30519,0.0,-9.694808959960938,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,115.35377,0.0,-9.646232604980469,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,115.21815,0.0,-9.781852722167969,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,115.484695,0.0,-9.515304565429688,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,115.289085,0.0,-9.710914611816406,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,113.97967,0.0,-11.020332336425781,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,112.96926,0.0,-12.030738830566406,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,113.3168,0.0,-11.683197021484375,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,112.49075,0.0,-12.509246826171875,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,112.06272,0.0,-12.937278747558594,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,111.840904,0.0,-12.159095764160156,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,112.97071,0.0,-10.029289245605469,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,108.92417,0.0,-13.075828552246094,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,107.292625,0.0,-13.707374572753906,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,109.814384,0.0,-10.185615539550781,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,103.49799,0.0,-15.502006530761719,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,105.08831,0.0,-12.911689758300781,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,103.24719,0.0,-13.7528076171875,G3,linex,False
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,103.825584,0.0,-12.174415588378906,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,105.46952,0.0,-9.530479431152344,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,99.32369,0.0,-14.676307678222656,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,99.49346,0.0,-13.506538391113281,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,97.413536,0.0,-14.586463928222656,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,94.93393,0.0,-16.066070556640625,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,97.28565,0.0,-12.714347839355469,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,99.621864,0.0,-9.378135681152344,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,95.690834,0.0,-12.309165954589844,G3,linex,False
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,97.59365,0.0,-9.406349182128906,G3,linex,False
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,98.10758,0.0,-7.892417907714844,G3,linex,False
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,96.561935,0.0,-8.438064575195312,G3,linex,False
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,96.726204,0.0,-7.273796081542969,G3,linex,False
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,94.20686,0.0,-8.793136596679688,G3,linex,False
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,91.90031,0.0,-10.099693298339844,G3,linex,False
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,87.96138,0.0,-13.038619995117188,G3,linex,False
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,83.78073,0.0,-16.219268798828125,G3,linex,False
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,89.381516,0.0,-9.618484497070312,G3,linex,False
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,88.65631,0.0,-9.34368896484375,G3,linex,False
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,84.016,0.0,-12.984001159667969,G3,linex,False
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,85.73416,0.0,-10.265838623046875,G3,linex,False
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,81.64085,0.0,-13.359153747558594,G3,linex,False
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,85.90499,0.0,-8.095008850097656,G3,linex,False
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,84.49537,0.0,-8.504631042480469,G3,linex,False
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,83.084755,0.0,-8.915245056152344,G3,linex,False
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,81.04569,0.0,-9.954307556152344,G3,linex,False
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,84.49799,0.0,-5.502006530761719,G3,linex,False
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,75.147224,0.0,-13.852775573730469,G3,linex,False
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,79.291374,0.0,-8.708625793457031,G3,linex,False
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,82.24615,0.0,-4.753852844238281,G3,linex,False
