unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,51,103.0,103.0,0.7133182153265173,single,A_sigma_1,42,104.39927,8.201912,1.3992691040039062,G4,linex,True
247,52,102.0,102.0,0.7072454597309297,single,A_sigma_1,42,100.70087,8.118107,-1.29913330078125,G4,linex,True
247,53,101.0,101.0,0.7011488490445517,single,A_sigma_1,42,100.350204,7.9558983,-0.6497955322265625,G4,linex,True
247,54,100.0,100.0,0.6950287510509825,single,A_sigma_1,42,101.18956,7.452832,1.1895599365234375,G4,linex,True
247,55,99.0,99.0,0.6888855210166653,single,A_sigma_1,42,102.89306,9.194167,3.8930587768554688,G4,linex,True
247,56,98.0,98.0,0.6827195023413031,single,A_sigma_1,42,104.60079,8.049755,6.600791931152344,G4,linex,True
247,57,97.0,97.0,0.6765310271632412,single,A_sigma_1,42,101.08059,7.5449915,4.080589294433594,G4,linex,True
247,58,96.0,96.0,0.6703204169236853,single,A_sigma_1,42,102.45546,7.24063,6.4554595947265625,G4,linex,True
247,59,95.0,95.0,0.6640879828932256,single,A_sigma_1,42,99.97381,6.7854996,4.973808288574219,G4,linex,True
247,60,94.0,94.0,0.6578340266637964,single,A_sigma_1,42,98.512184,8.778292,4.512184143066406,G4,linex,True
247,61,93.0,93.0,0.6515588406088876,single,A_sigma_1,42,93.53844,7.4459853,0.5384368896484375,G4,linex,True
247,62,92.0,92.0,0.6452627083145515,single,A_sigma_1,42,92.57754,7.455928,0.5775375366210938,G4,linex,True
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,93.36294,7.1798005,2.3629379272460938,G4,linex,True
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,90.008835,7.1739793,0.0088348388671875,G4,linex,True
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,92.62205,8.449219,3.6220474243164062,G4,linex,True
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,87.58254,6.515185,-0.41745758056640625,G4,linex,True
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,84.54467,7.1513495,-2.4553298950195312,G4,linex,True
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,90.52835,6.0118957,4.528350830078125,G4,linex,True
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,91.076614,8.056186,6.0766143798828125,G4,linex,True
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,86.43882,7.2288585,2.4388198852539062,G4,linex,True
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,85.78661,6.903108,2.7866134643554688,G4,linex,True
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,81.28091,6.0449185,-0.7190933227539062,G4,linex,True
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,82.71211,6.23027,1.7121124267578125,G4,linex,True
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,85.15049,7.4531674,5.150489807128906,G4,linex,True
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,83.92094,7.2178535,4.920936584472656,G4,linex,True
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,78.57438,5.4933305,0.5743789672851562,G4,linex,True
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,76.87856,6.3972216,-0.12143707275390625,G4,linex,True
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,74.36154,5.9614015,-1.638458251953125,G4,linex,True
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,76.22652,6.644986,1.2265167236328125,G4,linex,True
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,73.52936,5.653393,-0.47064208984375,G4,linex,True
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,69.079544,6.0808,-3.9204559326171875,G4,linex,True
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,70.94002,6.1469717,-1.0599822998046875,G4,linex,True
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,69.63371,5.755726,-1.3662872314453125,G4,linex,True
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,72.548996,5.9818306,2.5489959716796875,G4,linex,True
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,68.02482,5.4373155,-0.9751815795898438,G4,linex,True
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,70.25587,6.191941,2.2558670043945312,G4,linex,True
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,70.28278,5.7273545,3.2827835083007812,G4,linex,True
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,68.99539,5.02118,2.995391845703125,G4,linex,True
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,63.99412,5.5829363,-1.0058784484863281,G4,linex,True
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,63.587337,6.3587117,-0.4126625061035156,G4,linex,True
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,64.4347,5.931473,1.4347000122070312,G4,linex,True
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,63.49747,5.0478587,1.4974708557128906,G4,linex,True
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,62.20356,4.5648518,1.2035598754882812,G4,linex,True
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,59.91844,5.6253304,-0.0815582275390625,G4,linex,True
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,61.540775,4.991576,2.5407752990722656,G4,linex,True
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,59.482353,3.2964156,1.4823532104492188,G4,linex,True
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,55.67311,5.479553,-1.3268890380859375,G4,linex,True
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,56.54642,4.269901,0.5464210510253906,G4,linex,True
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,54.202755,4.895504,-0.7972450256347656,G4,linex,True
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,55.530937,4.119735,1.5309371948242188,G4,linex,True
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,55.32424,4.791119,2.3242416381835938,G4,linex,True
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,49.60317,3.3704917,-2.396831512451172,G4,linex,True
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,51.496113,4.098657,0.4961128234863281,G4,linex,True
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,49.013695,5.213292,-0.9863052368164062,G4,linex,True
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,50.68016,4.544872,1.6801605224609375,G4,linex,True
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,49.1145,4.6334877,1.1144981384277344,G4,linex,True
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.10022,4.535174,1.1002197265625,G4,linex,True
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,45.66499,3.2092667,-0.3350105285644531,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,47.627617,3.5462813,2.6276168823242188,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,43.37474,3.9266398,-0.6252593994140625,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,45.037006,3.5160875,2.037006378173828,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,45.688377,3.5751288,3.6883773803710938,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,42.699917,3.927244,1.6999168395996094,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,41.261177,3.8299358,1.2611770629882812,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,39.262726,3.5925076,0.262725830078125,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,38.761917,3.4923685,0.7619171142578125,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,37.173767,2.7035654,0.17376708984375,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,36.381275,2.821951,0.3812751770019531,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,37.14634,3.1720338,2.1463394165039062,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,34.70818,2.7920148,0.7081794738769531,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,33.149105,2.77392,0.14910507202148438,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,32.08962,2.8069832,0.08961868286132812,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,31.141054,2.8489044,0.1410541534423828,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,32.798946,2.672977,2.7989463806152344,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,30.754805,2.6834779,1.7548046112060547,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,27.45729,2.5150292,-0.5427093505859375,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,25.976974,2.4273534,-1.0230255126953125,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,23.06219,2.295584,-2.9378108978271484,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,25.130116,1.9971577,0.13011550903320312,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,25.75783,2.6106775,1.7578296661376953,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,24.13687,2.1321726,1.1368694305419922,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,22.367529,1.5236883,0.36752891540527344,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,21.571375,1.9564462,0.5713748931884766,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,20.78054,1.811094,0.7805404663085938,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,19.913733,1.8586366,0.9137325286865234,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,19.252026,1.6824903,1.2520256042480469,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,17.752796,1.3588777,0.7527961730957031,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,17.339712,1.3143735,1.339712142944336,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,15.422115,1.5136911,0.4221153259277344,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,14.710353,1.6300037,0.710352897644043,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,13.4317045,1.3006326,0.4317045211791992,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,12.270437,1.1908898,0.27043724060058594,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,11.482313,1.343248,0.4823131561279297,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,9.15406,1.0530236,-0.8459396362304688,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,8.244046,0.9819498,-0.7559537887573242,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.926732,1.3598065,-0.07326793670654297,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,7.188816,1.0532014,0.18881607055664062,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,6.394128,1.2746177,0.39412784576416016,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.3829036,0.84569335,0.3829035758972168,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,4.723777,0.78391165,0.7237768173217773,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,3.7414374,0.57455856,0.7414374351501465,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,3.4599667,0.48634157,1.4599666595458984,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.1833103,0.4775105,2.1833102703094482,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,121.34379,11.21185,-3.6562118530273438,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,122.91319,8.087737,-2.0868072509765625,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,120.33653,10.099872,-4.6634674072265625,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,122.59357,9.692814,-2.40643310546875,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,120.591736,12.179337,-4.40826416015625,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,120.21865,8.687987,-4.781349182128906,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,121.21744,9.222396,-3.782562255859375,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,120.50157,8.488716,-4.4984283447265625,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,123.30084,10.464827,-1.69915771484375,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,122.80709,8.801345,-2.1929092407226562,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,122.79342,9.923514,-2.2065811157226562,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,120.00349,11.719658,-4.996513366699219,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,119.19346,11.129915,-5.806541442871094,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,121.35086,9.571068,-3.649139404296875,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,122.35214,8.863071,-2.647857666015625,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,122.95681,9.690836,-2.0431900024414062,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,124.49961,8.350129,-0.5003890991210938,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,120.858574,10.272852,-4.141426086425781,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,122.75526,9.134191,-2.2447433471679688,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,122.75307,9.204923,-2.2469329833984375,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,122.08249,11.706462,-2.917510986328125,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,122.58333,8.973599,-2.4166717529296875,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,122.75143,10.221819,-2.2485733032226562,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,121.35849,10.633561,-3.641510009765625,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,120.500046,9.580119,-4.4999542236328125,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,122.66989,9.954996,-2.330108642578125,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,122.54399,8.632799,-2.4560089111328125,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,122.22205,9.231436,-2.7779464721679688,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,119.634476,9.9929695,-5.3655242919921875,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,120.906815,9.829524,-4.0931854248046875,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,123.16547,8.6450205,-1.83453369140625,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,122.537186,10.875327,-2.4628143310546875,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,121.544815,10.228061,-3.4551849365234375,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,123.09891,9.879355,-1.901092529296875,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,124.45355,10.02247,-0.54644775390625,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,123.15856,10.078663,-1.8414382934570312,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,121.22995,8.954742,-3.770050048828125,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,121.830345,10.913849,-3.1696548461914062,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,122.30114,9.362145,-2.6988601684570312,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,121.56347,9.108291,-3.4365310668945312,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,119.6182,10.093576,-5.381797790527344,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,121.20717,11.142448,-3.7928314208984375,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,121.196495,12.727036,-3.8035049438476562,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,121.61607,10.478741,-3.3839263916015625,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,124.555695,9.452962,-0.444305419921875,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,122.874245,11.541495,-2.1257553100585938,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,125.657745,9.157506,0.657745361328125,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,119.645645,10.626631,-5.3543548583984375,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,122.11067,9.527934,-2.8893280029296875,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,123.666336,9.143985,-1.3336639404296875,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,122.83734,10.992945,-2.16265869140625,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,123.62594,9.612527,-1.3740615844726562,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,119.039444,11.1343155,-5.9605560302734375,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,122.34158,9.543668,-2.658416748046875,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,123.39725,10.122129,-1.602752685546875,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,120.08803,10.308192,-4.9119720458984375,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,122.64976,9.668597,-2.3502426147460938,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,123.12065,9.239941,-1.8793487548828125,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,120.480156,9.207327,-4.519844055175781,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,120.811554,8.880667,-4.188446044921875,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,121.28039,8.286465,-3.7196121215820312,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,123.415726,11.159019,-1.5842742919921875,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,121.579094,9.516894,-3.4209060668945312,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,121.90696,9.184896,-3.0930404663085938,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,121.49811,9.652689,-3.50189208984375,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,123.02892,9.200333,-1.9710769653320312,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,121.883896,9.842666,-3.1161041259765625,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,118.61191,9.828194,-6.388092041015625,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,120.86284,10.625416,-4.1371612548828125,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,120.983826,11.445668,-4.01617431640625,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,124.34377,7.889903,-0.6562271118164062,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,119.51684,9.462332,-5.483161926269531,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,120.78355,9.771705,-4.216453552246094,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,123.70623,9.977367,-1.2937698364257812,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,122.87666,10.127039,-2.1233367919921875,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,118.35198,10.4119835,-6.648017883300781,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,121.60791,8.875992,-3.39208984375,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,125.22085,9.313739,0.22084808349609375,G4,linex,True
