unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,19.661865,0.0,-2.338134765625,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,19.864418,0.0,-1.1355819702148438,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,19.38409,0.0,-0.6159095764160156,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,19.488966,0.0,0.4889659881591797,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,15.864466,0.0,-2.1355342864990234,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,14.739791,0.0,-2.260209083557129,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,14.420592,0.0,-1.5794076919555664,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,11.903674,0.0,-3.0963258743286133,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,12.800139,0.0,-1.1998605728149414,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,11.601459,0.0,-1.3985414505004883,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,11.450648,0.0,-0.549351692199707,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,9.11226,0.0,-1.887740135192871,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,6.945794,0.0,-3.054205894470215,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,4.9770236,0.0,-4.022976398468018,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,4.2513766,0.0,-3.7486233711242676,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,3.6950412,0.0,-3.3049588203430176,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,3.7458286,0.0,-2.254171371459961,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,3.959964,0.0,-1.0400359630584717,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.658077,0.0,-0.3419229984283447,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.841836,0.0,0.8418359756469727,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,3.9205496,0.0,1.9205496311187744,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.6540327,0.0,2.6540327072143555,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,122.80566,0.0,5.805656433105469,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,122.22705,0.0,6.22705078125,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,123.09485,0.0,8.0948486328125,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,122.96623,0.0,8.966232299804688,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,122.64403,0.0,9.644027709960938,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,121.99255,0.0,9.9925537109375,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,120.19988,0.0,9.199882507324219,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,122.428696,0.0,12.428695678710938,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,119.38135,0.0,10.38134765625,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,121.68032,0.0,13.680320739746094,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,119.91043,0.0,12.910430908203125,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,118.18464,0.0,12.184638977050781,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,116.93836,0.0,11.938362121582031,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,113.00947,0.0,9.009468078613281,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,113.90063,0.0,10.900627136230469,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,111.17613,0.0,9.176132202148438,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,111.640884,0.0,10.640884399414062,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,108.54219,0.0,8.542190551757812,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,109.45641,0.0,10.456413269042969,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,107.56193,0.0,9.561927795410156,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,110.73462,0.0,13.734619140625,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,104.87105,0.0,8.871047973632812,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,97.04961,0.0,2.0496063232421875,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,93.87058,0.0,-0.12941741943359375,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,93.47351,0.0,0.4735107421875,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,91.02573,0.0,-0.974273681640625,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,89.89683,0.0,-1.1031723022460938,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,88.52173,0.0,-1.478271484375,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,88.53967,0.0,-0.4603271484375,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,86.85062,0.0,-1.149383544921875,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,91.926605,0.0,4.926605224609375,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,88.02553,0.0,2.0255279541015625,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,82.27944,0.0,-2.7205581665039062,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,83.46472,0.0,-0.5352783203125,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,82.05148,0.0,-0.948516845703125,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,81.37151,0.0,-0.6284866333007812,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,81.39781,0.0,0.3978118896484375,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,80.795876,0.0,0.7958755493164062,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,77.64094,0.0,-1.3590621948242188,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,79.56011,0.0,1.5601119995117188,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,77.80191,0.0,0.801910400390625,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,76.73839,0.0,0.7383880615234375,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,70.53775,0.0,-4.462249755859375,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,70.66637,0.0,-3.3336334228515625,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,73.43276,0.0,0.43276214599609375,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,68.4838,0.0,-3.5161972045898438,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,67.01648,0.0,-3.9835205078125,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,66.225746,0.0,-3.7742538452148438,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,62.801975,0.0,-6.198024749755859,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,65.795654,0.0,-2.204345703125,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.64862,0.0,-2.35137939453125,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,64.602844,0.0,-1.39715576171875,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,62.777885,0.0,-2.2221145629882812,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,63.40004,0.0,-0.5999603271484375,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,61.02671,0.0,-1.9732894897460938,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,62.265125,0.0,0.2651252746582031,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,61.47247,0.0,0.4724693298339844,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,58.799263,0.0,-1.2007369995117188,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,60.096443,0.0,1.0964431762695312,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,60.14769,0.0,2.1476898193359375,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,60.537323,0.0,3.537322998046875,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,59.244232,0.0,3.244232177734375,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,55.61056,0.0,0.6105613708496094,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,51.481434,0.0,-2.518566131591797,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,50.303764,0.0,-2.6962356567382812,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,49.596725,0.0,-2.4032745361328125,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,47.802017,0.0,-3.1979827880859375,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,48.471172,0.0,-1.5288276672363281,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,43.552887,0.0,-5.447113037109375,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,45.701065,0.0,-2.2989349365234375,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,41.71179,0.0,-5.288211822509766,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,40.74113,0.0,-5.258869171142578,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,40.302517,0.0,-4.697483062744141,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,38.143383,0.0,-5.856616973876953,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,36.60549,0.0,-6.394508361816406,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,39.094048,0.0,-2.9059524536132812,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,39.751236,0.0,-1.2487640380859375,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,39.452827,0.0,-0.5471725463867188,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,36.515182,0.0,-2.4848175048828125,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,35.83843,0.0,-2.161571502685547,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,36.615974,0.0,-0.38402557373046875,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,35.46063,0.0,-0.5393714904785156,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,34.951927,0.0,-0.04807281494140625,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,30.431007,0.0,-3.5689926147460938,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,30.282986,0.0,-2.7170143127441406,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,30.464592,0.0,-1.5354080200195312,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,26.18438,0.0,-4.815620422363281,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,25.234703,0.0,-4.765296936035156,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,24.891077,0.0,-4.108922958374023,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,26.215519,0.0,-1.7844810485839844,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,23.572006,0.0,-3.4279937744140625,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,21.061787,0.0,-4.938213348388672,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,19.849264,0.0,-5.150735855102539,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,19.653877,0.0,-4.346122741699219,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,19.801275,0.0,-3.1987247467041016,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,19.6245,0.0,-2.375499725341797,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,17.438395,0.0,-3.561605453491211,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.15971,0.0,-3.840290069580078,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,15.6071005,0.0,-3.392899513244629,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,14.352644,0.0,-3.6473560333251953,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,13.461602,0.0,-3.538397789001465,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,14.207399,0.0,-1.7926006317138672,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,14.215236,0.0,-0.784764289855957,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,11.181701,0.0,-2.8182992935180664,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,9.3368635,0.0,-3.6631364822387695,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,7.7308564,0.0,-4.269143581390381,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,6.1402645,0.0,-4.859735488891602,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,5.11241,0.0,-4.887589931488037,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,3.5745635,0.0,-5.425436496734619,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,3.7167382,0.0,-4.283261775970459,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.5653064,0.0,-3.4346935749053955,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.1348524,0.0,-2.865147590637207,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.4429796,0.0,-1.5570204257965088,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.2129266,0.0,-0.7870733737945557,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.586655,0.0,0.5866549015045166,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.4952106,0.0,1.4952106475830078,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.7821853,0.0,2.7821853160858154,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,83.25504,0.0,-3.7449569702148438,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,86.88266,0.0,0.882659912109375,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,84.22238,0.0,-0.777618408203125,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,84.878235,0.0,0.87823486328125,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,82.429245,0.0,-0.5707550048828125,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,82.08228,0.0,0.08228302001953125,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,82.68577,0.0,1.6857681274414062,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,80.26477,0.0,0.2647705078125,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,78.334595,0.0,-0.6654052734375,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,77.121765,0.0,-0.87823486328125,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,76.857346,0.0,-0.1426544189453125,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,74.42087,0.0,-1.579132080078125,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,73.93167,0.0,-1.068328857421875,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,69.47583,0.0,-4.524169921875,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,69.21412,0.0,-3.7858810424804688,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,66.427704,0.0,-5.572296142578125,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,65.86388,0.0,-5.1361236572265625,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,66.31327,0.0,-3.6867294311523438,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,66.4075,0.0,-2.592498779296875,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,68.98312,0.0,0.983123779296875,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,66.84192,0.0,-0.1580810546875,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,66.816505,0.0,0.8165054321289062,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,64.85642,0.0,-0.14357757568359375,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,64.461075,0.0,0.4610748291015625,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,63.062027,0.0,0.0620269775390625,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,62.52741,0.0,0.5274085998535156,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,60.444607,0.0,-0.5553932189941406,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,60.509254,0.0,0.5092544555664062,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,60.506935,0.0,1.5069351196289062,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,59.971077,0.0,1.9710769653320312,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,57.22255,0.0,0.2225494384765625,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,58.169575,0.0,2.169574737548828,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,54.541588,0.0,-0.45841217041015625,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,53.636387,0.0,-0.3636131286621094,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,50.75953,0.0,-2.2404708862304688,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,49.102974,0.0,-2.8970260620117188,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,44.452324,0.0,-6.547676086425781,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,49.46309,0.0,-0.5369110107421875,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,49.093483,0.0,0.09348297119140625,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,45.709084,0.0,-2.2909164428710938,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,43.856903,0.0,-3.143096923828125,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,45.152657,0.0,-0.8473434448242188,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,43.634766,0.0,-1.365234375,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,44.34204,0.0,0.342041015625,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,46.399254,0.0,3.3992538452148438,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,42.319256,0.0,0.3192558288574219,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,42.451912,0.0,1.4519119262695312,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,40.429745,0.0,0.4297447204589844,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,36.66028,0.0,-2.3397216796875,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.800484,0.0,-1.1995162963867188,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,34.263947,0.0,-2.736053466796875,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,35.13196,0.0,-0.8680381774902344,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,33.97848,0.0,-1.0215187072753906,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,32.916275,0.0,-1.0837249755859375,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,32.1765,0.0,-0.8235015869140625,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.36755,0.0,-1.6324501037597656,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,29.28779,0.0,-1.712209701538086,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,27.123028,0.0,-2.876972198486328,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,27.947819,0.0,-1.0521812438964844,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,26.973343,0.0,-1.0266571044921875,G3,linex,False
