unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,95.2276,0.0,-7.77239990234375,G3,linex,False
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,91.0206,0.0,-10.979400634765625,G3,linex,False
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,92.314735,0.0,-8.685264587402344,G3,linex,False
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,90.46549,0.0,-9.534507751464844,G3,linex,False
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,90.3459,0.0,-8.654098510742188,G3,linex,False
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,90.758545,0.0,-7.241455078125,G3,linex,False
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,90.130615,0.0,-6.869384765625,G3,linex,False
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,87.441765,0.0,-8.558235168457031,G3,linex,False
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,88.04948,0.0,-6.950523376464844,G3,linex,False
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,84.14754,0.0,-9.852462768554688,G3,linex,False
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,87.11409,0.0,-5.8859100341796875,G3,linex,False
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,81.624344,0.0,-10.375656127929688,G3,linex,False
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,82.630264,0.0,-8.369735717773438,G3,linex,False
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,81.79648,0.0,-8.203521728515625,G3,linex,False
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,79.563705,0.0,-9.436294555664062,G3,linex,False
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,79.02384,0.0,-8.976158142089844,G3,linex,False
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,78.02623,0.0,-8.973770141601562,G3,linex,False
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,78.27448,0.0,-7.725517272949219,G3,linex,False
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,78.75778,0.0,-6.242218017578125,G3,linex,False
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,78.32942,0.0,-5.6705780029296875,G3,linex,False
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,78.87663,0.0,-4.1233673095703125,G3,linex,False
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,77.18344,0.0,-4.816558837890625,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,75.86192,0.0,-5.1380767822265625,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,75.38815,0.0,-4.611846923828125,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,71.97005,0.0,-7.0299530029296875,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,74.21319,0.0,-3.7868118286132812,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,73.533264,0.0,-3.46673583984375,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,73.70023,0.0,-2.2997665405273438,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,76.07854,0.0,1.0785369873046875,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,76.89655,0.0,2.8965530395507812,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,75.22282,0.0,2.2228164672851562,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,77.27832,0.0,5.2783203125,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,77.031296,0.0,6.0312957763671875,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,75.633415,0.0,5.633415222167969,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,75.97602,0.0,6.976020812988281,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,76.02989,0.0,8.029891967773438,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,78.04202,0.0,11.042022705078125,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,74.79139,0.0,8.791389465332031,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,71.74164,0.0,6.74163818359375,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,71.21285,0.0,7.212852478027344,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,70.96219,0.0,7.962188720703125,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,68.86412,0.0,6.8641204833984375,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,69.84057,0.0,8.840568542480469,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,65.311005,0.0,5.311004638671875,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,65.76851,0.0,6.7685089111328125,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,62.65644,0.0,4.656440734863281,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,60.931103,0.0,3.931102752685547,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,59.433243,0.0,3.4332427978515625,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,60.678535,0.0,5.678535461425781,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,57.60447,0.0,3.6044692993164062,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,56.542435,0.0,3.5424346923828125,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,54.91472,0.0,2.9147186279296875,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,54.11044,0.0,3.1104393005371094,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,52.796997,0.0,2.7969970703125,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,56.61652,0.0,7.616519927978516,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,56.114914,0.0,8.114913940429688,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,57.411118,0.0,10.411117553710938,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,54.391457,0.0,8.391456604003906,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,57.00007,0.0,12.000068664550781,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,55.362495,0.0,11.362495422363281,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,55.29531,0.0,12.295310974121094,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,53.995163,0.0,11.995162963867188,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,54.93069,0.0,13.93069076538086,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,53.792175,0.0,13.79217529296875,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,52.047443,0.0,13.047443389892578,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,52.732273,0.0,14.73227310180664,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,52.760178,0.0,15.760177612304688,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,51.19439,0.0,15.194389343261719,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,48.296837,0.0,13.296836853027344,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,45.41508,0.0,11.415081024169922,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,46.167816,0.0,13.167816162109375,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,48.07096,0.0,16.070960998535156,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,42.9012,0.0,11.901199340820312,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,44.409412,0.0,14.409412384033203,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,46.843586,0.0,17.843585968017578,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,42.235565,0.0,14.235565185546875,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,42.21882,0.0,15.218818664550781,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,41.053383,0.0,15.053382873535156,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,38.630997,0.0,13.630996704101562,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,36.516426,0.0,12.516426086425781,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,35.885406,0.0,12.885406494140625,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,34.596443,0.0,12.596443176269531,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,32.49502,0.0,11.49502182006836,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,29.344744,0.0,9.344743728637695,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,25.527332,0.0,6.527332305908203,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,25.1796,0.0,7.179599761962891,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,26.124763,0.0,9.124763488769531,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,24.420109,0.0,8.420108795166016,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,22.910582,0.0,7.910581588745117,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,24.081501,0.0,10.081501007080078,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,20.455328,0.0,7.455327987670898,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,20.057606,0.0,8.057605743408203,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,15.638523,0.0,4.638523101806641,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,15.777136,0.0,5.777135848999023,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,18.616089,0.0,9.6160888671875,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,17.776121,0.0,9.776121139526367,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,16.234211,0.0,9.234210968017578,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,17.475344,0.0,11.475343704223633,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,15.019881,0.0,10.019881248474121,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,14.071778,0.0,10.071778297424316,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,13.224768,0.0,10.224767684936523,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,12.751611,0.0,10.75161075592041,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,11.904741,0.0,10.904741287231445,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,74.24632,0.0,2.2463226318359375,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,73.35457,0.0,2.3545684814453125,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,72.68642,0.0,2.6864166259765625,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,73.70249,0.0,4.702491760253906,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,72.08884,0.0,4.088836669921875,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,70.20758,0.0,3.20758056640625,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,71.20023,0.0,5.200233459472656,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,69.9937,0.0,4.9936981201171875,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,66.00066,0.0,2.0006637573242188,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,66.078384,0.0,3.0783843994140625,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,65.10535,0.0,3.1053466796875,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,64.62802,0.0,3.628021240234375,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,62.29335,0.0,2.2933502197265625,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,60.73933,0.0,1.7393302917480469,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,61.874878,0.0,3.8748779296875,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,58.18279,0.0,1.1827888488769531,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,57.883545,0.0,1.883544921875,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,56.42123,0.0,1.4212303161621094,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,54.834446,0.0,0.8344459533691406,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,54.637417,0.0,1.6374168395996094,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,54.890953,0.0,2.8909530639648438,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,52.603207,0.0,1.6032066345214844,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,53.462875,0.0,3.4628753662109375,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,51.11271,0.0,2.1127090454101562,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,50.126324,0.0,2.126323699951172,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,47.392162,0.0,0.3921623229980469,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,48.66369,0.0,2.6636886596679688,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,45.280357,0.0,0.28035736083984375,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,47.319466,0.0,3.3194656372070312,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,45.455513,0.0,2.4555130004882812,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,44.500786,0.0,2.5007858276367188,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,42.852383,0.0,1.8523826599121094,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,40.583725,0.0,0.5837249755859375,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,42.42021,0.0,3.4202117919921875,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,39.08563,0.0,1.0856285095214844,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,37.23005,0.0,0.23004913330078125,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,34.15958,0.0,-1.8404197692871094,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,31.575514,0.0,-3.4244861602783203,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,35.82263,0.0,1.8226318359375,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,33.848312,0.0,0.8483123779296875,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,31.861734,0.0,-0.13826560974121094,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,31.288858,0.0,0.28885841369628906,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,28.943148,0.0,-1.0568523406982422,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,28.990732,0.0,-0.009267807006835938,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,29.797966,0.0,1.7979660034179688,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.969929,0.0,-0.030071258544921875,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.62521,0.0,0.6252098083496094,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,24.761698,0.0,-0.23830223083496094,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,24.597439,0.0,0.5974388122558594,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,24.641182,0.0,1.6411819458007812,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,23.305431,0.0,1.3054313659667969,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,16.99662,0.0,-4.003379821777344,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,19.510426,0.0,-0.4895744323730469,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.150206,0.0,0.1502056121826172,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.759445,0.0,0.7594451904296875,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.937515,0.0,1.9375152587890625,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,15.294483,0.0,-0.7055168151855469,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,15.186722,0.0,0.1867218017578125,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,12.506113,0.0,-1.493886947631836,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,13.160733,0.0,0.16073322296142578,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,12.364838,0.0,0.364837646484375,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.786837,0.0,0.7868366241455078,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,12.137744,0.0,2.1377439498901367,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,11.645824,0.0,2.645824432373047,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,10.331193,0.0,2.331192970275879,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,9.505359,0.0,2.5053586959838867,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,7.8098626,0.0,1.8098626136779785,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,6.9654126,0.0,1.9654126167297363,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,5.6399198,0.0,1.6399197578430176,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,5.3519115,0.0,2.3519115447998047,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.526146,0.0,2.5261459350585938,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.283679,0.0,3.2836790084838867,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,84.69739,0.0,-6.3026123046875,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,82.81477,0.0,-7.1852264404296875,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,78.092064,0.0,-10.907936096191406,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,80.99117,0.0,-7.008827209472656,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,75.724,0.0,-11.2760009765625,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,76.9236,0.0,-9.076400756835938,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,75.8999,0.0,-9.10009765625,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,76.145744,0.0,-7.854255676269531,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,75.8577,0.0,-7.142303466796875,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,76.842514,0.0,-5.1574859619140625,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,76.55454,0.0,-4.445457458496094,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,75.37692,0.0,-4.623077392578125,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,77.77648,0.0,-1.2235183715820312,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,76.33016,0.0,-1.6698379516601562,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,77.26182,0.0,0.26181793212890625,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,76.3064,0.0,0.306396484375,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,76.11539,0.0,1.115386962890625,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,74.50101,0.0,0.501007080078125,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,72.44557,0.0,-0.5544281005859375,G3,linex,False
