unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,77.116325,0.0,-0.8836746215820312,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,75.63596,0.0,-1.3640365600585938,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,73.87359,0.0,-2.1264114379882812,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,74.284966,0.0,-0.7150344848632812,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,76.17683,0.0,2.1768264770507812,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,74.138176,0.0,1.1381759643554688,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,70.73867,0.0,-1.2613296508789062,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,71.40945,0.0,0.40944671630859375,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,71.96642,0.0,1.9664230346679688,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,68.41829,0.0,-0.5817108154296875,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,67.32099,0.0,-0.6790084838867188,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,68.160965,0.0,1.1609649658203125,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,65.39589,0.0,-0.6041107177734375,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,67.05721,0.0,2.0572128295898438,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,68.285225,0.0,4.285224914550781,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,64.939384,0.0,1.9393844604492188,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,61.785458,0.0,-0.21454238891601562,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,62.048233,0.0,1.0482330322265625,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,62.040028,0.0,2.040027618408203,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,60.527714,0.0,1.5277137756347656,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,59.150707,0.0,1.1507072448730469,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,59.161263,0.0,2.1612625122070312,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,58.797543,0.0,2.7975425720214844,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,58.709927,0.0,3.7099266052246094,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,55.55367,0.0,1.5536689758300781,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,55.802105,0.0,2.802104949951172,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,56.388718,0.0,4.3887176513671875,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,53.585144,0.0,2.58514404296875,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,52.90736,0.0,2.907360076904297,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,49.913174,0.0,0.9131736755371094,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,45.855408,0.0,-2.14459228515625,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,47.189266,0.0,0.18926620483398438,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,47.03928,0.0,1.0392799377441406,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,44.125416,0.0,-0.8745841979980469,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,44.04414,0.0,0.044139862060546875,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,42.93983,0.0,-0.060169219970703125,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,42.32167,0.0,0.3216705322265625,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,42.020805,0.0,1.0208053588867188,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,41.994488,0.0,1.9944877624511719,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,36.32876,0.0,-2.6712417602539062,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,37.484173,0.0,-0.5158271789550781,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,36.746174,0.0,-0.2538261413574219,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,34.6421,0.0,-1.3578987121582031,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,34.07089,0.0,-0.9291114807128906,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,31.92816,0.0,-2.071840286254883,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,32.723446,0.0,-0.2765541076660156,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,30.96079,0.0,-1.0392093658447266,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,28.828789,0.0,-2.1712112426757812,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,26.863384,0.0,-3.136615753173828,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,26.070679,0.0,-2.9293212890625,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,25.501614,0.0,-2.4983863830566406,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,25.454906,0.0,-1.5450935363769531,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,21.722343,0.0,-4.277656555175781,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,22.187857,0.0,-2.812143325805664,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,23.192524,0.0,-0.8074760437011719,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,21.034958,0.0,-1.9650421142578125,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,18.92617,0.0,-3.0738296508789062,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,18.490015,0.0,-2.5099849700927734,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,17.089302,0.0,-2.9106979370117188,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,18.474115,0.0,-0.5258846282958984,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,16.679588,0.0,-1.3204116821289062,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,15.420823,0.0,-1.579176902770996,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,17.096687,0.0,1.0966873168945312,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,14.413832,0.0,-0.5861682891845703,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,15.496861,0.0,1.496861457824707,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,12.3336935,0.0,-0.6663064956665039,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,12.39732,0.0,0.3973197937011719,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,9.688649,0.0,-1.3113508224487305,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,7.990506,0.0,-2.009493827819824,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.9246655,0.0,-1.0753345489501953,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,8.007669,0.0,0.0076694488525390625,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.5178194,0.0,-0.4821805953979492,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,3.6278236,0.0,-2.3721764087677,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,4.2314973,0.0,-0.7685027122497559,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,3.7869704,0.0,-0.2130296230316162,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.7280369,0.0,0.7280368804931641,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,2.9516704,0.0,0.9516704082489014,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.5276656,0.0,2.527665615081787,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,122.50403,0.0,-2.4959716796875,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,122.86668,0.0,-2.1333236694335938,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,122.92826,0.0,-2.0717391967773438,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,122.894005,0.0,-2.1059951782226562,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,123.17569,0.0,-1.824310302734375,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,123.109985,0.0,-1.8900146484375,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,122.804756,0.0,-2.1952438354492188,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,122.545494,0.0,-2.4545059204101562,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,122.95927,0.0,-2.0407333374023438,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,123.11009,0.0,-1.8899078369140625,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,122.91198,0.0,-2.0880203247070312,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,122.90521,0.0,-2.09478759765625,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,122.516174,0.0,-2.48382568359375,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,122.857796,0.0,-2.1422042846679688,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,122.95336,0.0,-2.0466384887695312,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,122.92308,0.0,-2.0769195556640625,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,122.56348,0.0,-2.4365234375,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,122.66317,0.0,-2.3368301391601562,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,122.60821,0.0,-2.3917922973632812,G3,linex,False
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,123.139915,0.0,-1.8600845336914062,G3,linex,False
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,122.97721,0.0,-2.0227890014648438,G3,linex,False
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,123.13727,0.0,-1.86273193359375,G3,linex,False
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,122.94934,0.0,-2.0506591796875,G3,linex,False
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,122.6335,0.0,-2.3665008544921875,G3,linex,False
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,123.03752,0.0,-1.9624786376953125,G3,linex,False
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,123.07135,0.0,-1.92864990234375,G3,linex,False
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,122.75352,0.0,-2.2464828491210938,G3,linex,False
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,122.9146,0.0,-2.0854034423828125,G3,linex,False
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,122.650826,0.0,-2.3491744995117188,G3,linex,False
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,122.59403,0.0,-2.4059677124023438,G3,linex,False
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,122.59945,0.0,-2.4005508422851562,G3,linex,False
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,122.67164,0.0,-2.3283615112304688,G3,linex,False
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,122.780205,0.0,-2.2197952270507812,G3,linex,False
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,122.54968,0.0,-2.4503173828125,G3,linex,False
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,122.90491,0.0,-2.0950927734375,G3,linex,False
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,122.65177,0.0,-2.3482284545898438,G3,linex,False
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,123.00531,0.0,-1.99468994140625,G3,linex,False
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,122.53242,0.0,-2.4675827026367188,G3,linex,False
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,122.7364,0.0,-2.2636032104492188,G3,linex,False
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,122.75979,0.0,-2.2402114868164062,G3,linex,False
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,122.82438,0.0,-2.1756210327148438,G3,linex,False
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,122.771324,0.0,-2.2286758422851562,G3,linex,False
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,122.78846,0.0,-2.2115402221679688,G3,linex,False
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,122.82607,0.0,-2.1739273071289062,G3,linex,False
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,122.85444,0.0,-2.1455612182617188,G3,linex,False
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,122.788826,0.0,-2.2111740112304688,G3,linex,False
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,122.811516,0.0,-2.1884841918945312,G3,linex,False
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,122.905266,0.0,-2.0947341918945312,G3,linex,False
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,122.98652,0.0,-2.0134811401367188,G3,linex,False
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,122.52459,0.0,-2.4754104614257812,G3,linex,False
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,122.2931,0.0,-2.7069015502929688,G3,linex,False
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,122.62116,0.0,-2.3788375854492188,G3,linex,False
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,122.6195,0.0,-2.3805007934570312,G3,linex,False
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,122.616066,0.0,-2.3839340209960938,G3,linex,False
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,122.79768,0.0,-2.2023162841796875,G3,linex,False
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,122.62617,0.0,-2.3738327026367188,G3,linex,False
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,122.72808,0.0,-2.2719192504882812,G3,linex,False
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,122.77009,0.0,-2.2299118041992188,G3,linex,False
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,122.47143,0.0,-2.5285720825195312,G3,linex,False
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,122.57743,0.0,-2.4225692749023438,G3,linex,False
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,122.72036,0.0,-2.2796401977539062,G3,linex,False
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,122.888,0.0,-2.11199951171875,G3,linex,False
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,122.8474,0.0,-2.1526031494140625,G3,linex,False
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,122.717804,0.0,-2.282196044921875,G3,linex,False
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,122.58134,0.0,-2.4186630249023438,G3,linex,False
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,122.74199,0.0,-2.2580108642578125,G3,linex,False
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,122.88575,0.0,-2.1142501831054688,G3,linex,False
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,122.97318,0.0,-2.0268173217773438,G3,linex,False
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,122.502365,0.0,-2.4976348876953125,G3,linex,False
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,122.45118,0.0,-2.5488204956054688,G3,linex,False
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,122.60255,0.0,-2.3974533081054688,G3,linex,False
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,122.60262,0.0,-2.3973770141601562,G3,linex,False
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,122.61826,0.0,-2.3817367553710938,G3,linex,False
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,122.590576,0.0,-2.409423828125,G3,linex,False
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,122.446335,0.0,-2.5536651611328125,G3,linex,False
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,123.063995,0.0,-1.936004638671875,G3,linex,False
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,122.77055,0.0,-2.2294464111328125,G3,linex,False
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,122.538765,0.0,-2.4612350463867188,G3,linex,False
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,122.63711,0.0,-2.3628921508789062,G3,linex,False
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,122.496635,0.0,-2.5033645629882812,G3,linex,False
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,122.50735,0.0,-2.4926528930664062,G3,linex,False
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,122.659065,0.0,-2.3409347534179688,G3,linex,False
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,122.52459,0.0,-2.4754104614257812,G3,linex,False
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,122.33376,0.0,-2.6662368774414062,G3,linex,False
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,122.67217,0.0,-2.3278274536132812,G3,linex,False
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,122.57268,0.0,-2.4273223876953125,G3,linex,False
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,122.51028,0.0,-2.4897232055664062,G3,linex,False
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,122.65514,0.0,-2.3448562622070312,G3,linex,False
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,122.41114,0.0,-2.5888595581054688,G3,linex,False
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,122.44549,0.0,-2.5545120239257812,G3,linex,False
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,122.6538,0.0,-2.3461990356445312,G3,linex,False
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,122.497444,0.0,-2.5025558471679688,G3,linex,False
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,122.24976,0.0,-2.7502365112304688,G3,linex,False
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,122.50527,0.0,-2.4947280883789062,G3,linex,False
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,122.27479,0.0,-2.7252120971679688,G3,linex,False
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,122.4439,0.0,-2.5560989379882812,G3,linex,False
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,122.57311,0.0,-2.4268875122070312,G3,linex,False
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,122.46189,0.0,-2.5381088256835938,G3,linex,False
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,122.32884,0.0,-2.6711578369140625,G3,linex,False
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,122.52844,0.0,-2.4715576171875,G3,linex,False
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,121.18484,0.0,-3.8151626586914062,G3,linex,False
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,122.501724,0.0,-2.4982757568359375,G3,linex,False
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,122.58349,0.0,-2.4165115356445312,G3,linex,False
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,122.39257,0.0,-2.6074295043945312,G3,linex,False
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,122.57565,0.0,-2.424346923828125,G3,linex,False
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,122.435326,0.0,-2.5646743774414062,G3,linex,False
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,122.544235,0.0,-2.4557647705078125,G3,linex,False
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,122.42784,0.0,-2.5721588134765625,G3,linex,False
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,122.34507,0.0,-2.6549301147460938,G3,linex,False
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,122.426636,0.0,-2.5733642578125,G3,linex,False
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,122.40012,0.0,-2.5998764038085938,G3,linex,False
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,122.49811,0.0,-2.50189208984375,G3,linex,False
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,122.51667,0.0,-2.4833297729492188,G3,linex,False
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,122.51246,0.0,-2.4875411987304688,G3,linex,False
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,122.19842,0.0,-2.8015823364257812,G3,linex,False
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,122.31719,0.0,-2.6828079223632812,G3,linex,False
