unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,119.409325,0.0,-5.590675354003906,G3,linex,False
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,120.12947,0.0,-4.8705291748046875,G3,linex,False
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,119.592064,0.0,-5.407936096191406,G3,linex,False
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,119.824455,0.0,-5.175544738769531,G3,linex,False
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,120.18733,0.0,-4.8126678466796875,G3,linex,False
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,118.89814,0.0,-6.101860046386719,G3,linex,False
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,119.05745,0.0,-5.9425506591796875,G3,linex,False
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,119.905846,0.0,-5.094154357910156,G3,linex,False
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,115.449326,0.0,-9.550674438476562,G3,linex,False
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,119.17491,0.0,-5.8250885009765625,G3,linex,False
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,119.630516,0.0,-5.369483947753906,G3,linex,False
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,120.00006,0.0,-4.99993896484375,G3,linex,False
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,119.14844,0.0,-5.8515625,G3,linex,False
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,119.68043,0.0,-5.319572448730469,G3,linex,False
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,119.69329,0.0,-5.306709289550781,G3,linex,False
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,119.16723,0.0,-5.832771301269531,G3,linex,False
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,119.79098,0.0,-5.209022521972656,G3,linex,False
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,119.291534,0.0,-5.708465576171875,G3,linex,False
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,119.94056,0.0,-5.059440612792969,G3,linex,False
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,119.995476,0.0,-4.004524230957031,G3,linex,False
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,119.6707,0.0,-3.3292999267578125,G3,linex,False
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,118.75122,0.0,-3.248779296875,G3,linex,False
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,120.20673,0.0,-0.7932662963867188,G3,linex,False
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,119.78164,0.0,-0.21836090087890625,G3,linex,False
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,119.38831,0.0,0.38831329345703125,G3,linex,False
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,119.0202,0.0,1.02020263671875,G3,linex,False
254,202,117.0,117.0,0.3789634808897623,single,A_sigma_3,42,117.69843,0.0,0.6984329223632812,G3,linex,False
254,203,116.0,116.0,0.3757599449940598,single,A_sigma_3,42,118.04228,0.0,2.0422821044921875,G3,linex,False
254,204,115.0,115.0,0.3725553343226864,single,A_sigma_3,42,118.98363,0.0,3.9836273193359375,G3,linex,False
254,205,114.0,114.0,0.3693496538122212,single,A_sigma_3,42,118.36428,0.0,4.364280700683594,G3,linex,False
254,206,113.0,113.0,0.3661429083524774,single,A_sigma_3,42,117.2933,0.0,4.293296813964844,G3,linex,False
254,207,112.0,112.0,0.3629351027871708,single,A_sigma_3,42,114.114334,0.0,2.1143341064453125,G3,linex,False
254,208,111.0,111.0,0.3597262419145753,single,A_sigma_3,42,105.088684,0.0,-5.91131591796875,G3,linex,False
254,209,110.0,110.0,0.3565163304881684,single,A_sigma_3,42,100.85469,0.0,-9.145309448242188,G3,linex,False
254,210,109.0,109.0,0.3533053732172614,single,A_sigma_3,42,101.06333,0.0,-7.936668395996094,G3,linex,False
254,211,108.0,108.0,0.3500933747676193,single,A_sigma_3,42,97.84292,0.0,-10.157081604003906,G3,linex,False
254,212,107.0,107.0,0.3468803397620701,single,A_sigma_3,42,97.44247,0.0,-9.557533264160156,G3,linex,False
254,213,106.0,106.0,0.3436662727811,single,A_sigma_3,42,94.68482,0.0,-11.315177917480469,G3,linex,False
254,214,105.0,105.0,0.3404511783634405,single,A_sigma_3,42,100.481804,0.0,-4.518196105957031,G3,linex,False
254,215,104.0,104.0,0.3372350610066422,single,A_sigma_3,42,94.59559,0.0,-9.404411315917969,G3,linex,False
254,216,103.0,103.0,0.3340179251676404,single,A_sigma_3,42,92.029274,0.0,-10.970726013183594,G3,linex,False
254,217,102.0,102.0,0.3307997752633076,single,A_sigma_3,42,97.169685,0.0,-4.830314636230469,G3,linex,False
254,218,101.0,101.0,0.3275806156709989,single,A_sigma_3,42,98.83721,0.0,-2.1627883911132812,G3,linex,False
254,219,100.0,100.0,0.3243604507290851,single,A_sigma_3,42,95.15258,0.0,-4.847419738769531,G3,linex,False
254,220,99.0,99.0,0.3211392847374776,single,A_sigma_3,42,96.60275,0.0,-2.397247314453125,G3,linex,False
254,221,98.0,98.0,0.3179171219581433,single,A_sigma_3,42,96.86385,0.0,-1.1361465454101562,G3,linex,False
254,222,97.0,97.0,0.3146939666156108,single,A_sigma_3,42,98.20099,0.0,1.20098876953125,G3,linex,False
254,223,96.0,96.0,0.3114698228974661,single,A_sigma_3,42,94.55597,0.0,-1.44403076171875,G3,linex,False
254,224,95.0,95.0,0.3082446949548421,single,A_sigma_3,42,92.45611,0.0,-2.5438919067382812,G3,linex,False
254,225,94.0,94.0,0.305018586902897,single,A_sigma_3,42,94.64624,0.0,0.646240234375,G3,linex,False
254,226,93.0,93.0,0.3017915028212855,single,A_sigma_3,42,96.21265,0.0,3.212646484375,G3,linex,False
254,227,92.0,92.0,0.2985634467546221,single,A_sigma_3,42,88.05412,0.0,-3.9458770751953125,G3,linex,False
254,228,91.0,91.0,0.2953344227129347,single,A_sigma_3,42,82.36158,0.0,-8.638420104980469,G3,linex,False
254,229,90.0,90.0,0.2921044346721128,single,A_sigma_3,42,86.94836,0.0,-3.0516433715820312,G3,linex,False
254,230,89.0,89.0,0.2888734865743455,single,A_sigma_3,42,83.604935,0.0,-5.3950653076171875,G3,linex,False
254,231,88.0,88.0,0.2856415823285534,single,A_sigma_3,42,86.28708,0.0,-1.712921142578125,G3,linex,False
254,232,87.0,87.0,0.2824087258108134,single,A_sigma_3,42,84.62658,0.0,-2.3734207153320312,G3,linex,False
254,233,86.0,86.0,0.2791749208647749,single,A_sigma_3,42,78.757515,0.0,-7.242485046386719,G3,linex,False
254,234,85.0,85.0,0.2759401713020697,single,A_sigma_3,42,78.667595,0.0,-6.332405090332031,G3,linex,False
254,235,84.0,84.0,0.2727044809027159,single,A_sigma_3,42,79.781654,0.0,-4.218345642089844,G3,linex,False
254,236,83.0,83.0,0.2694678534155132,single,A_sigma_3,42,84.71938,0.0,1.7193832397460938,G3,linex,False
254,237,82.0,82.0,0.2662302925584329,single,A_sigma_3,42,82.42246,0.0,0.42246246337890625,G3,linex,False
254,238,81.0,81.0,0.2629918020190006,single,A_sigma_3,42,82.86666,0.0,1.8666610717773438,G3,linex,False
254,239,80.0,80.0,0.2597523854546736,single,A_sigma_3,42,78.62133,0.0,-1.3786697387695312,G3,linex,False
254,240,79.0,79.0,0.2565120464932109,single,A_sigma_3,42,82.18595,0.0,3.1859512329101562,G3,linex,False
254,241,78.0,78.0,0.2532707887330377,single,A_sigma_3,42,78.771355,0.0,0.7713546752929688,G3,linex,False
254,242,77.0,77.0,0.2500286157436042,single,A_sigma_3,42,78.470024,0.0,1.4700241088867188,G3,linex,False
254,243,76.0,76.0,0.2467855310657375,single,A_sigma_3,42,74.75147,0.0,-1.2485275268554688,G3,linex,False
254,244,75.0,75.0,0.2435415382119893,single,A_sigma_3,42,75.29571,0.0,0.29570770263671875,G3,linex,False
254,245,74.0,74.0,0.2402966406669762,single,A_sigma_3,42,74.912704,0.0,0.9127044677734375,G3,linex,False
254,246,73.0,73.0,0.2370508418877165,single,A_sigma_3,42,68.810646,0.0,-4.189353942871094,G3,linex,False
254,247,72.0,72.0,0.23380414530396,single,A_sigma_3,42,68.69315,0.0,-3.3068466186523438,G3,linex,False
254,248,71.0,71.0,0.2305565543185125,single,A_sigma_3,42,64.77451,0.0,-6.225486755371094,G3,linex,False
254,249,70.0,70.0,0.227308072307557,single,A_sigma_3,42,64.57553,0.0,-5.424468994140625,G3,linex,False
254,250,69.0,69.0,0.2240587026209676,single,A_sigma_3,42,64.873184,0.0,-4.1268157958984375,G3,linex,False
254,251,68.0,68.0,0.2208084485826196,single,A_sigma_3,42,64.6869,0.0,-3.3131027221679688,G3,linex,False
254,252,67.0,67.0,0.2175573134906944,single,A_sigma_3,42,63.816467,0.0,-3.18353271484375,G3,linex,False
254,253,66.0,66.0,0.2143053006179802,single,A_sigma_3,42,66.36694,0.0,0.366943359375,G3,linex,False
254,254,65.0,65.0,0.2110524132121665,single,A_sigma_3,42,60.73616,0.0,-4.2638397216796875,G3,linex,False
254,255,64.0,64.0,0.2077986544961361,single,A_sigma_3,42,61.50497,0.0,-2.4950294494628906,G3,linex,False
254,256,63.0,63.0,0.2045440276682509,single,A_sigma_3,42,61.245296,0.0,-1.7547035217285156,G3,linex,False
254,257,62.0,62.0,0.2012885359026343,single,A_sigma_3,42,60.53948,0.0,-1.4605216979980469,G3,linex,False
254,258,61.0,61.0,0.1980321823494483,single,A_sigma_3,42,62.528534,0.0,1.528533935546875,G3,linex,False
254,259,60.0,60.0,0.1947749701351672,single,A_sigma_3,42,56.81421,0.0,-3.185791015625,G3,linex,False
254,260,59.0,59.0,0.1915169023628473,single,A_sigma_3,42,58.15654,0.0,-0.8434600830078125,G3,linex,False
254,261,58.0,58.0,0.1882579821123917,single,A_sigma_3,42,55.409435,0.0,-2.590564727783203,G3,linex,False
254,262,57.0,57.0,0.184998212440811,single,A_sigma_3,42,55.522335,0.0,-1.4776649475097656,G3,linex,False
254,263,56.0,56.0,0.1817375963824812,single,A_sigma_3,42,59.06854,0.0,3.0685386657714844,G3,linex,False
254,264,55.0,55.0,0.1784761369493969,single,A_sigma_3,42,60.524937,0.0,5.524936676025391,G3,linex,False
254,265,54.0,54.0,0.1752138371314208,single,A_sigma_3,42,55.821926,0.0,1.8219261169433594,G3,linex,False
254,266,53.0,53.0,0.1719506998965293,single,A_sigma_3,42,53.792274,0.0,0.7922744750976562,G3,linex,False
254,267,52.0,52.0,0.1686867281910551,single,A_sigma_3,42,52.707058,0.0,0.7070579528808594,G3,linex,False
254,268,51.0,51.0,0.1654219249399258,single,A_sigma_3,42,57.21377,0.0,6.213771820068359,G3,linex,False
254,269,50.0,50.0,0.1621562930468986,single,A_sigma_3,42,52.562893,0.0,2.5628929138183594,G3,linex,False
254,270,49.0,49.0,0.1588898353947924,single,A_sigma_3,42,48.06151,0.0,-0.9384918212890625,G3,linex,False
254,271,48.0,48.0,0.155622554845716,single,A_sigma_3,42,47.37533,0.0,-0.6246681213378906,G3,linex,False
254,272,47.0,47.0,0.1523544542412926,single,A_sigma_3,42,46.744915,0.0,-0.2550849914550781,G3,linex,False
254,273,46.0,46.0,0.1490855364028825,single,A_sigma_3,42,41.16924,0.0,-4.830760955810547,G3,linex,False
254,274,45.0,45.0,0.1458158041318,single,A_sigma_3,42,39.375034,0.0,-5.624965667724609,G3,linex,False
254,275,44.0,44.0,0.1425452602095304,single,A_sigma_3,42,40.51178,0.0,-3.48822021484375,G3,linex,False
254,276,43.0,43.0,0.1392739073979411,single,A_sigma_3,42,37.28848,0.0,-5.711521148681641,G3,linex,False
254,277,42.0,42.0,0.1360017484394912,single,A_sigma_3,42,40.08358,0.0,-1.9164199829101562,G3,linex,False
254,278,41.0,41.0,0.1327287860574378,single,A_sigma_3,42,42.658726,0.0,1.6587257385253906,G3,linex,False
254,279,40.0,40.0,0.1294550229560394,single,A_sigma_3,42,42.495144,0.0,2.4951438903808594,G3,linex,False
254,280,39.0,39.0,0.1261804618207554,single,A_sigma_3,42,39.38249,0.0,0.3824882507324219,G3,linex,False
254,281,38.0,38.0,0.1229051053184455,single,A_sigma_3,42,33.99747,0.0,-4.002529144287109,G3,linex,False
254,282,37.0,37.0,0.1196289560975625,single,A_sigma_3,42,39.75662,0.0,2.7566184997558594,G3,linex,False
254,283,36.0,36.0,0.1163520167883457,single,A_sigma_3,42,33.194553,0.0,-2.8054466247558594,G3,linex,False
254,284,35.0,35.0,0.1130742900030097,single,A_sigma_3,42,30.993698,0.0,-4.0063018798828125,G3,linex,False
254,285,34.0,34.0,0.109795778335932,single,A_sigma_3,42,28.861656,0.0,-5.138343811035156,G3,linex,False
254,286,33.0,33.0,0.1065164843638357,single,A_sigma_3,42,28.421873,0.0,-4.578126907348633,G3,linex,False
254,287,32.0,32.0,0.103236410645973,single,A_sigma_3,42,28.161896,0.0,-3.838104248046875,G3,linex,False
254,288,31.0,31.0,0.0999555597243027,single,A_sigma_3,42,27.537977,0.0,-3.4620227813720703,G3,linex,False
254,289,30.0,30.0,0.0966739341236679,single,A_sigma_3,42,24.308987,0.0,-5.691013336181641,G3,linex,False
254,290,29.0,29.0,0.0933915363519702,single,A_sigma_3,42,24.455166,0.0,-4.544834136962891,G3,linex,False
254,291,28.0,28.0,0.090108368900341,single,A_sigma_3,42,24.507042,0.0,-3.4929580688476562,G3,linex,False
254,292,27.0,27.0,0.0868244342433116,single,A_sigma_3,42,23.140984,0.0,-3.8590164184570312,G3,linex,False
254,293,26.0,26.0,0.0835397348389808,single,A_sigma_3,42,20.469833,0.0,-5.5301666259765625,G3,linex,False
254,294,25.0,25.0,0.0802542731291788,single,A_sigma_3,42,18.339405,0.0,-6.660594940185547,G3,linex,False
254,295,24.0,24.0,0.0769680515396314,single,A_sigma_3,42,19.012337,0.0,-4.987663269042969,G3,linex,False
254,296,23.0,23.0,0.07368107248012,single,A_sigma_3,42,15.13457,0.0,-7.865429878234863,G3,linex,False
254,297,22.0,22.0,0.0703933383446392,single,A_sigma_3,42,16.486065,0.0,-5.513935089111328,G3,linex,False
254,298,21.0,21.0,0.0671048515115555,single,A_sigma_3,42,14.250432,0.0,-6.749567985534668,G3,linex,False
254,299,20.0,20.0,0.0638156143437588,single,A_sigma_3,42,14.37141,0.0,-5.628589630126953,G3,linex,False
254,300,19.0,19.0,0.0605256291888173,single,A_sigma_3,42,15.717247,0.0,-3.2827529907226562,G3,linex,False
254,301,18.0,18.0,0.0572348983791258,single,A_sigma_3,42,12.916168,0.0,-5.083831787109375,G3,linex,False
254,302,17.0,17.0,0.0539434242320554,single,A_sigma_3,42,11.252804,0.0,-5.747196197509766,G3,linex,False
254,303,16.0,16.0,0.0506512090500986,single,A_sigma_3,42,11.845896,0.0,-4.154104232788086,G3,linex,False
254,304,15.0,15.0,0.0473582551210151,single,A_sigma_3,42,11.634603,0.0,-3.3653974533081055,G3,linex,False
254,305,14.0,14.0,0.0440645647179737,single,A_sigma_3,42,12.16436,0.0,-1.8356399536132812,G3,linex,False
254,306,13.0,13.0,0.0407701400996926,single,A_sigma_3,42,10.91094,0.0,-2.089059829711914,G3,linex,False
254,307,12.0,12.0,0.0374749835105795,single,A_sigma_3,42,9.565517,0.0,-2.4344825744628906,G3,linex,False
254,308,11.0,11.0,0.0341790971808677,single,A_sigma_3,42,10.6352215,0.0,-0.3647785186767578,G3,linex,False
254,309,10.0,10.0,0.0308824833267522,single,A_sigma_3,42,11.423472,0.0,1.4234724044799805,G3,linex,False
254,310,9.0,9.0,0.0275851441505228,single,A_sigma_3,42,11.266981,0.0,2.2669811248779297,G3,linex,False
254,311,8.0,8.0,0.0242870818406965,single,A_sigma_3,42,9.146647,0.0,1.1466474533081055,G3,linex,False
254,312,7.0,7.0,0.0209882985721475,single,A_sigma_3,42,11.885147,0.0,4.8851470947265625,G3,linex,False
254,313,6.0,6.0,0.0176887965062361,single,A_sigma_3,42,9.476519,0.0,3.4765186309814453,G3,linex,False
254,314,5.0,5.0,0.0143885777909357,single,A_sigma_3,42,9.671043,0.0,4.671043395996094,G3,linex,False
254,315,4.0,4.0,0.0110876445609578,single,A_sigma_3,42,9.589619,0.0,5.589618682861328,G3,linex,False
254,316,3.0,3.0,0.0077859989378765,single,A_sigma_3,42,6.927894,0.0,3.927894115447998,G3,linex,False
254,317,2.0,2.0,0.0044836430302503,single,A_sigma_3,42,8.121649,0.0,6.121648788452148,G3,linex,False
254,318,1.0,1.0,0.0011805789337432,single,A_sigma_3,42,7.4740434,0.0,6.474043369293213,G3,linex,False
255,50,73.0,73.0,0.6915715518189891,single,A_sigma_3,42,72.63362,0.0,-0.3663787841796875,G3,linex,False
255,51,72.0,72.0,0.6832986644186478,single,A_sigma_3,42,71.557076,0.0,-0.44292449951171875,G3,linex,False
255,52,71.0,71.0,0.6749790227611632,single,A_sigma_3,42,71.66337,0.0,0.6633682250976562,G3,linex,False
255,53,70.0,70.0,0.6666132871978119,single,A_sigma_3,42,71.00571,0.0,1.005706787109375,G3,linex,False
255,54,69.0,69.0,0.658202096196324,single,A_sigma_3,42,73.96769,0.0,4.967689514160156,G3,linex,False
255,55,68.0,68.0,0.6497460674665173,single,A_sigma_3,42,70.543755,0.0,2.5437545776367188,G3,linex,False
255,56,67.0,67.0,0.641245799008199,single,A_sigma_3,42,71.47043,0.0,4.470428466796875,G3,linex,False
255,57,66.0,66.0,0.6327018700880204,single,A_sigma_3,42,70.45437,0.0,4.454368591308594,G3,linex,False
255,58,65.0,65.0,0.6241148421512883,single,A_sigma_3,42,70.78365,0.0,5.783653259277344,G3,linex,False
255,59,64.0,64.0,0.6154852596741327,single,A_sigma_3,42,63.499256,0.0,-0.5007438659667969,G3,linex,False
255,60,63.0,63.0,0.6068136509608951,single,A_sigma_3,42,66.68067,0.0,3.6806716918945312,G3,linex,False
255,61,62.0,62.0,0.5981005288911317,single,A_sigma_3,42,62.25622,0.0,0.2562217712402344,G3,linex,False
255,62,61.0,61.0,0.5893463916202033,single,A_sigma_3,42,63.98299,0.0,2.982990264892578,G3,linex,False
255,63,60.0,60.0,0.580551723237051,single,A_sigma_3,42,61.145714,0.0,1.1457138061523438,G3,linex,False
255,64,59.0,59.0,0.5717169943824252,single,A_sigma_3,42,62.736225,0.0,3.736225128173828,G3,linex,False
255,65,58.0,58.0,0.5628426628305359,single,A_sigma_3,42,56.19349,0.0,-1.8065109252929688,G3,linex,False
255,66,57.0,57.0,0.5539291740368291,single,A_sigma_3,42,57.557133,0.0,0.5571327209472656,G3,linex,False
255,67,56.0,56.0,0.544976961654353,single,A_sigma_3,42,56.626575,0.0,0.6265754699707031,G3,linex,False
255,68,55.0,55.0,0.5359864480209657,single,A_sigma_3,42,58.268333,0.0,3.2683334350585938,G3,linex,False
255,69,54.0,54.0,0.5269580446194415,single,A_sigma_3,42,56.399765,0.0,2.3997650146484375,G3,linex,False
255,70,53.0,53.0,0.5178921525123614,single,A_sigma_3,42,53.345974,0.0,0.3459739685058594,G3,linex,False
255,71,52.0,52.0,0.5087891627535177,single,A_sigma_3,42,55.216595,0.0,3.216594696044922,G3,linex,False
255,72,51.0,51.0,0.4996494567774145,single,A_sigma_3,42,52.015453,0.0,1.0154533386230469,G3,linex,False
255,73,50.0,50.0,0.4904734067683287,single,A_sigma_3,42,49.928898,0.0,-0.07110214233398438,G3,linex,False
255,74,49.0,49.0,0.4812613760102693,single,A_sigma_3,42,46.65511,0.0,-2.344890594482422,G3,linex,False
255,75,48.0,48.0,0.472013719219075,single,A_sigma_3,42,49.292385,0.0,1.2923851013183594,G3,linex,False
255,76,47.0,47.0,0.46273078285779,single,A_sigma_3,42,50.64728,0.0,3.6472816467285156,G3,linex,False
255,77,46.0,46.0,0.453412905436373,single,A_sigma_3,42,45.688297,0.0,-0.3117027282714844,G3,linex,False
255,78,45.0,45.0,0.4440604177967131,single,A_sigma_3,42,51.257137,0.0,6.257137298583984,G3,linex,False
255,79,44.0,44.0,0.4346736433838554,single,A_sigma_3,42,47.929134,0.0,3.9291343688964844,G3,linex,False
255,80,43.0,43.0,0.4252528985042721,single,A_sigma_3,42,48.581173,0.0,5.581172943115234,G3,linex,False
255,81,42.0,42.0,0.4157984925719548,single,A_sigma_3,42,49.256294,0.0,7.256294250488281,G3,linex,False
255,82,41.0,41.0,0.4063107283430452,single,A_sigma_3,42,46.58176,0.0,5.581760406494141,G3,linex,False
255,83,40.0,40.0,0.3967899021396781,single,A_sigma_3,42,43.407047,0.0,3.4070472717285156,G3,linex,False
255,84,39.0,39.0,0.3872363040636517,single,A_sigma_3,42,39.386265,0.0,0.3862648010253906,G3,linex,False
255,85,38.0,38.0,0.3776502182005121,single,A_sigma_3,42,40.360912,0.0,2.360912322998047,G3,linex,False
255,86,37.0,37.0,0.3680319228145851,single,A_sigma_3,42,38.117252,0.0,1.1172523498535156,G3,linex,False
255,87,36.0,36.0,0.3583816905354618,single,A_sigma_3,42,38.311844,0.0,2.3118438720703125,G3,linex,False
255,88,35.0,35.0,0.348699788536409,single,A_sigma_3,42,37.45386,0.0,2.4538612365722656,G3,linex,False
255,89,34.0,34.0,0.3389864787051379,single,A_sigma_3,42,36.44316,0.0,2.4431610107421875,G3,linex,False
255,90,33.0,33.0,0.3292420178073485,single,A_sigma_3,42,33.535748,0.0,0.5357475280761719,G3,linex,False
255,91,32.0,32.0,0.3194666576434275,single,A_sigma_3,42,33.561504,0.0,1.5615043640136719,G3,linex,False
255,92,31.0,31.0,0.3096606451986626,single,A_sigma_3,42,31.378794,0.0,0.37879371643066406,G3,linex,False
255,93,30.0,30.0,0.2998242227873083,single,A_sigma_3,42,33.018284,0.0,3.0182838439941406,G3,linex,False
255,94,29.0,29.0,0.28995762819082,single,A_sigma_3,42,30.160868,0.0,1.160867691040039,G3,linex,False
255,95,28.0,28.0,0.2800610947905522,single,A_sigma_3,42,29.870474,0.0,1.870473861694336,G3,linex,False
255,96,27.0,27.0,0.2701348516951996,single,A_sigma_3,42,27.721043,0.0,0.7210426330566406,G3,linex,False
255,97,26.0,26.0,0.2601791238632421,single,A_sigma_3,42,28.92272,0.0,2.922719955444336,G3,linex,False
255,98,25.0,25.0,0.2501941322206397,single,A_sigma_3,42,27.703655,0.0,2.703655242919922,G3,linex,False
255,99,24.0,24.0,0.2401800937740088,single,A_sigma_3,42,25.887302,0.0,1.8873023986816406,G3,linex,False
255,100,23.0,23.0,0.2301372217194989,single,A_sigma_3,42,27.30041,0.0,4.300409317016602,G3,linex,False
