unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,107.103264,8.899964,-0.8967361450195312,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,108.59568,8.840731,1.5956802368164062,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,110.49087,9.263843,4.490867614746094,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,109.770065,7.681606,4.7700653076171875,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,112.62613,7.419985,8.626129150390625,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,109.16302,8.315451,6.163017272949219,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,107.81279,9.903393,5.8127899169921875,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,109.37064,7.16822,8.370643615722656,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,107.951416,8.914482,7.951416015625,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,112.634186,9.227011,13.634185791015625,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,102.03648,7.5199327,4.0364837646484375,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,106.09948,9.3706,9.099479675292969,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,102.8848,8.34976,6.884803771972656,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,100.18657,8.896563,5.1865692138671875,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,104.306946,7.1741176,10.30694580078125,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,97.28999,9.4642105,4.2899932861328125,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,90.31208,6.710829,-1.6879196166992188,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,81.83113,6.8668857,-9.168869018554688,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,89.625374,7.0608954,-0.37462615966796875,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,85.61465,6.9305816,-3.3853530883789062,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,92.97401,6.699949,4.974006652832031,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,91.08669,6.8694153,4.086692810058594,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,87.27629,7.793981,1.2762908935546875,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,86.53229,7.334691,1.53228759765625,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,83.82105,7.4371667,-0.17894744873046875,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,83.42356,6.7873683,0.42356109619140625,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,77.85776,6.3234477,-4.142242431640625,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,77.01777,5.8044205,-3.9822311401367188,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,80.73335,7.505157,0.7333526611328125,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,84.394806,6.4755893,5.394805908203125,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,78.696526,6.1487503,0.6965255737304688,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,75.407265,5.1344256,-1.5927352905273438,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,74.21197,6.487198,-1.7880325317382812,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,72.99533,5.977256,-2.004669189453125,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,71.46688,5.9475417,-2.5331192016601562,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,68.93254,5.991766,-4.0674591064453125,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,72.91982,6.3821507,0.9198226928710938,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,71.81166,5.7014656,0.8116607666015625,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,71.06976,5.625258,1.06976318359375,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,70.08795,5.8221655,1.08795166015625,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,67.067535,5.3037934,-0.932464599609375,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,67.244934,5.4568534,0.24493408203125,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,65.76736,4.9516883,-0.23264312744140625,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,64.58671,4.765709,-0.41329193115234375,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,62.297417,5.6937575,-1.7025833129882812,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,63.060482,4.653304,0.060482025146484375,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,63.50609,4.792018,1.5060882568359375,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,58.712414,5.0338726,-2.287586212158203,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,62.715958,5.303436,2.7159576416015625,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,53.53768,4.290295,-5.462318420410156,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,55.05423,4.5361457,-2.945770263671875,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,55.638573,3.9023013,-1.3614273071289062,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,55.20733,4.373971,-0.7926712036132812,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,54.54487,4.3206377,-0.45513153076171875,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,51.361263,4.7188563,-2.6387367248535156,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,48.71425,3.6708875,-4.2857513427734375,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,44.255947,3.7055025,-7.744052886962891,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,47.523792,3.7126865,-3.476207733154297,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,44.651222,3.2354882,-5.348777770996094,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,44.42332,4.031463,-4.576679229736328,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,49.47693,4.0514593,1.4769287109375,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,43.44624,3.1919928,-3.553760528564453,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,46.57722,4.574501,0.5772209167480469,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,42.06405,3.6855125,-2.9359512329101562,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,42.57793,3.9436502,-1.4220695495605469,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,47.64855,3.2990067,4.648548126220703,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,44.009354,3.2907343,2.0093536376953125,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,39.318523,3.6134965,-1.6814765930175781,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,42.929188,2.9312027,2.929187774658203,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,38.662243,3.6953866,-0.3377571105957031,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,33.649193,3.3256786,-4.350807189941406,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,38.284817,3.6094584,1.2848167419433594,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,33.443966,3.1084986,-2.5560340881347656,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,38.397064,3.7432768,3.397064208984375,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,36.65362,3.1546354,2.6536216735839844,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,36.094616,3.7231128,3.094615936279297,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,32.246265,2.8842952,0.24626541137695312,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,32.25311,3.0273166,1.2531089782714844,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,31.536592,2.470732,1.5365924835205078,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,31.261608,2.7481887,2.261608123779297,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,27.876093,1.7749527,-0.12390708923339844,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,25.49442,2.4301145,-1.5055809020996094,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,30.328493,3.87843,4.328493118286133,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,25.291197,2.4637039,0.2911968231201172,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,25.70858,2.559202,1.7085800170898438,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,24.292002,2.5030172,1.292001724243164,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,20.662746,1.9257694,-1.3372535705566406,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,20.018986,2.083753,-0.9810142517089844,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,20.063427,2.1736238,0.06342697143554688,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,19.51058,2.0202436,0.5105800628662109,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,18.255196,2.3413703,0.25519561767578125,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,16.424479,1.5162705,-0.5755214691162109,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,14.230775,1.5072492,-1.7692251205444336,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,13.23512,1.2280635,-1.7648801803588867,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,11.648066,1.2316779,-2.3519344329833984,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,11.248031,1.1313622,-1.751969337463379,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,9.687908,1.6862462,-2.312091827392578,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,11.8432045,1.2367325,0.8432044982910156,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,11.731311,1.1170987,1.7313108444213867,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,12.041503,1.5653317,3.0415029525756836,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,7.472915,1.2416812,-0.5270848274230957,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,6.458487,1.0119765,-0.5415129661560059,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,6.7638783,0.9427405,0.763878345489502,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,6.4880695,0.90047324,1.4880695343017578,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,5.521022,0.5139079,1.521021842956543,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,7.7161655,0.83415765,4.716165542602539,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,5.670201,0.9482436,3.670200824737549,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,5.619577,0.7119328,4.619576930999756,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,120.63917,8.486792,-4.360832214355469,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,122.50077,11.773157,-2.4992294311523438,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,119.79497,10.45448,-5.2050323486328125,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,121.79938,11.992106,-3.20062255859375,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,122.53352,8.848464,-2.4664764404296875,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,122.31412,7.8594084,-2.685882568359375,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,125.43765,10.096625,0.437652587890625,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,122.445755,8.7459545,-2.5542449951171875,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,120.33248,9.784398,-4.667518615722656,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,122.482414,9.812409,-2.5175857543945312,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,121.95822,8.12556,-3.041778564453125,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,122.454056,9.13435,-2.5459442138671875,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,125.94884,9.572246,0.9488372802734375,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,122.40949,9.273356,-2.5905075073242188,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,121.23719,9.79562,-3.7628097534179688,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,122.631485,9.501268,-2.3685150146484375,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,121.006744,10.289994,-3.993255615234375,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,120.39356,9.263002,-4.606437683105469,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,124.84289,8.72101,-0.15711212158203125,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,119.88957,10.15724,-5.1104278564453125,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,121.375114,9.196945,-3.6248855590820312,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,121.308945,10.363666,-3.6910552978515625,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,122.17617,10.288929,-2.8238296508789062,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,122.47433,9.546732,-2.5256729125976562,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,122.42504,8.749726,-2.5749588012695312,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,123.43387,9.036971,-1.566131591796875,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,118.95829,8.981245,-6.041709899902344,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,120.316826,9.4157505,-4.683174133300781,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,122.22983,9.010467,-2.770172119140625,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,121.89802,11.893345,-3.1019821166992188,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,119.778946,12.506154,-5.2210540771484375,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,122.93808,9.747758,-2.061920166015625,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,123.34449,9.452435,-1.6555099487304688,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,122.665695,8.913156,-2.3343048095703125,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,121.34348,9.647433,-3.6565170288085938,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,122.4935,9.694571,-2.506500244140625,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,120.73263,10.405621,-4.267372131347656,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,122.700066,9.918765,-2.2999343872070312,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,123.0921,8.205681,-1.90789794921875,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,122.22649,12.053992,-2.7735137939453125,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,119.921165,8.196371,-5.078834533691406,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,121.418564,8.575424,-3.5814361572265625,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,121.972145,10.339682,-3.0278549194335938,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,123.63711,7.9136257,-1.3628921508789062,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,119.97075,10.254297,-5.0292510986328125,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,119.90088,10.171295,-5.09912109375,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,121.10864,9.297267,-3.891357421875,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,122.67766,9.479262,-2.3223419189453125,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,122.403786,8.44628,-2.5962142944335938,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,123.197624,10.1642475,-1.8023757934570312,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,122.08493,12.348569,-2.915069580078125,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,122.97782,9.967103,-2.0221786499023438,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,119.88006,11.011649,-5.119941711425781,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,121.979385,9.164637,-3.0206146240234375,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,124.02117,9.396819,-0.9788284301757812,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,122.05229,9.923373,-2.9477081298828125,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,124.20874,10.799904,-0.791259765625,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,122.55298,11.466036,-2.447021484375,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,121.28341,7.9613957,-3.7165908813476562,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,121.924,10.170598,-3.0759963989257812,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,123.23256,10.514409,-1.7674407958984375,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,122.111404,8.614047,-2.8885955810546875,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,122.96006,9.713398,-2.0399398803710938,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,121.48165,9.922938,-3.5183486938476562,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,123.41037,8.894125,-1.589630126953125,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,122.18003,8.972709,-2.8199691772460938,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,119.91184,10.89218,-5.088157653808594,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,123.01001,10.145143,-1.989990234375,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,122.96254,8.89279,-2.0374603271484375,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,119.66084,10.197767,-5.3391571044921875,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,124.6039,8.488659,-0.3961029052734375,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,119.06973,10.483125,-5.930267333984375,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,121.651855,9.419981,-3.34814453125,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,120.15534,9.346834,-4.844657897949219,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,122.71607,10.6708,-2.2839279174804688,G4,linex,True
