unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,79,67.0,67.0,0.537036964191481,single,A_sigma_5,42,72.24676,6.0472445,5.246757507324219,G4,linex,True
247,80,66.0,66.0,0.5296434121270606,single,A_sigma_5,42,71.22558,5.4457464,5.225578308105469,G4,linex,True
247,81,65.0,65.0,0.522226320340917,single,A_sigma_5,42,73.081924,5.675256,8.081924438476562,G4,linex,True
247,82,64.0,64.0,0.5147859095473011,single,A_sigma_5,42,69.88098,5.496175,5.8809814453125,G4,linex,True
247,83,63.0,63.0,0.5073223956872092,single,A_sigma_5,42,69.52024,5.0342317,6.520240783691406,G4,linex,True
247,84,62.0,62.0,0.4998359900886578,single,A_sigma_5,42,69.17202,5.002194,7.172019958496094,G4,linex,True
247,85,61.0,61.0,0.4923268996197101,single,A_sigma_5,42,65.95923,4.8248305,4.959228515625,G4,linex,True
247,86,60.0,60.0,0.4847953268346591,single,A_sigma_5,42,66.74624,5.9125423,6.746238708496094,G4,linex,True
247,87,59.0,59.0,0.4772414701137556,single,A_sigma_5,42,67.19357,4.7216887,8.193572998046875,G4,linex,True
247,88,58.0,58.0,0.4696655237968331,single,A_sigma_5,42,64.14169,4.6993403,6.141693115234375,G4,linex,True
247,89,57.0,57.0,0.4620676783111683,single,A_sigma_5,42,60.26456,3.8726788,3.2645606994628906,G4,linex,True
247,90,56.0,56.0,0.4544481202938835,single,A_sigma_5,42,61.50271,5.2985005,5.502708435058594,G4,linex,True
247,91,55.0,55.0,0.4468070327091872,single,A_sigma_5,42,59.021435,4.4746428,4.021434783935547,G4,linex,True
247,92,54.0,54.0,0.4391445949607232,single,A_sigma_5,42,59.433784,3.956416,5.433784484863281,G4,linex,True
247,93,53.0,53.0,0.4314609829992845,single,A_sigma_5,42,57.86964,4.8992906,4.869640350341797,G4,linex,True
247,94,52.0,52.0,0.4237563694261305,single,A_sigma_5,42,56.552197,4.4818363,4.552196502685547,G4,linex,True
247,95,51.0,51.0,0.4160309235921351,single,A_sigma_5,42,55.835438,4.013553,4.835437774658203,G4,linex,True
247,96,50.0,50.0,0.4082848116929737,single,A_sigma_5,42,53.712597,4.25502,3.712596893310547,G4,linex,True
247,97,49.0,49.0,0.4005181968605488,single,A_sigma_5,42,50.347164,3.2010536,1.3471641540527344,G4,linex,True
247,98,48.0,48.0,0.3927312392508402,single,A_sigma_5,42,50.409,3.3003936,2.4090003967285156,G4,linex,True
247,99,47.0,47.0,0.3849240961283564,single,A_sigma_5,42,49.27194,3.6513581,2.2719383239746094,G4,linex,True
247,100,46.0,46.0,0.3770969219473485,single,A_sigma_5,42,49.65259,3.7668254,3.6525917053222656,G4,linex,True
247,101,45.0,45.0,0.3692498684299476,single,A_sigma_5,42,49.687855,3.3438406,4.687854766845703,G4,linex,True
247,102,44.0,44.0,0.361383084641366,single,A_sigma_5,42,47.799984,3.7556357,3.7999839782714844,G4,linex,True
247,103,43.0,43.0,0.3534967170623058,single,A_sigma_5,42,46.980064,3.1894453,3.9800643920898438,G4,linex,True
247,104,42.0,42.0,0.3455909096587007,single,A_sigma_5,42,46.166725,3.320632,4.166725158691406,G4,linex,True
247,105,41.0,41.0,0.3376658039489183,single,A_sigma_5,42,46.01932,3.8679006,5.019321441650391,G4,linex,True
247,106,40.0,40.0,0.3297215390685344,single,A_sigma_5,42,47.026318,3.4491463,7.026317596435547,G4,linex,True
247,107,39.0,39.0,0.3217582518327937,single,A_sigma_5,42,45.27876,3.8457603,6.278759002685547,G4,linex,True
247,108,38.0,38.0,0.3137760767968572,single,A_sigma_5,42,41.99041,3.1159081,3.9904098510742188,G4,linex,True
247,109,37.0,37.0,0.3057751463139375,single,A_sigma_5,42,43.420216,3.5574844,6.420215606689453,G4,linex,True
247,110,36.0,36.0,0.2977555905914119,single,A_sigma_5,42,40.86516,3.9216151,4.865161895751953,G4,linex,True
247,111,35.0,35.0,0.2897175377450046,single,A_sigma_5,42,40.79021,3.334055,5.790210723876953,G4,linex,True
247,112,34.0,34.0,0.2816611138511201,single,A_sigma_5,42,37.662586,2.9725559,3.662586212158203,G4,linex,True
247,113,33.0,33.0,0.2735864429974057,single,A_sigma_5,42,38.354202,3.2780523,5.3542022705078125,G4,linex,True
247,114,32.0,32.0,0.2654936473316205,single,A_sigma_5,42,37.42128,2.850964,5.4212799072265625,G4,linex,True
247,115,31.0,31.0,0.2573828471088816,single,A_sigma_5,42,35.82563,2.6344821,4.825630187988281,G4,linex,True
247,116,30.0,30.0,0.2492541607373536,single,A_sigma_5,42,33.874622,2.5510898,3.874622344970703,G4,linex,True
247,117,29.0,29.0,0.2411077048224478,single,A_sigma_5,42,33.388992,2.24175,4.3889923095703125,G4,linex,True
247,118,28.0,28.0,0.2329435942095912,single,A_sigma_5,42,31.749283,2.8077455,3.7492828369140625,G4,linex,True
247,119,27.0,27.0,0.2247619420256233,single,A_sigma_5,42,30.890924,2.3700905,3.8909244537353516,G4,linex,True
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,29.028078,2.137913,3.028078079223633,G4,linex,True
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,26.076963,2.1936355,1.0769634246826172,G4,linex,True
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,24.94888,1.9049495,0.9488792419433594,G4,linex,True
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,26.067415,2.0814898,3.067415237426758,G4,linex,True
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,23.356487,2.0504797,1.3564872741699219,G4,linex,True
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,20.553217,1.5583321,-0.44678306579589844,G4,linex,True
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,22.185186,1.6397231,2.1851863861083984,G4,linex,True
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,17.772043,1.5714043,-1.227956771850586,G4,linex,True
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,18.253078,1.5980005,0.2530784606933594,G4,linex,True
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,17.578083,1.8570489,0.5780830383300781,G4,linex,True
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,16.185158,1.2226315,0.18515777587890625,G4,linex,True
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,16.537949,1.3916174,1.5379486083984375,G4,linex,True
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,16.50907,1.4878815,2.5090694427490234,G4,linex,True
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,12.506308,0.8654341,-0.49369239807128906,G4,linex,True
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,13.081895,0.9469241,1.081894874572754,G4,linex,True
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,11.218081,0.88563335,0.21808147430419922,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,11.044073,1.3004754,1.0440731048583984,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,8.433363,0.7850168,-0.5666370391845703,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,8.067909,0.5525984,0.06790924072265625,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,7.2489014,0.772599,0.2489013671875,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,5.4181604,0.5215607,-0.5818395614624023,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,6.4245915,0.68032813,1.4245915412902832,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,4.4132123,0.3783351,0.41321229934692383,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,5.580182,0.42970067,2.5801820755004883,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,4.536207,0.4322492,2.5362071990966797,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,5.314625,0.46326795,4.314624786376953,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,111.70567,7.9509478,0.7056732177734375,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,106.39246,7.811176,-3.6075363159179688,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,108.15263,9.356006,-0.8473663330078125,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,106.09693,7.618195,-1.9030685424804688,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,109.833,8.424253,2.8330001831054688,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,103.78812,7.7228384,-2.211883544921875,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,103.588425,6.908321,-1.4115753173828125,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,97.70655,7.869895,-6.293449401855469,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,97.929695,7.054979,-5.070304870605469,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,101.48046,6.491779,-0.5195388793945312,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,99.040375,6.326387,-1.959625244140625,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,97.2482,7.597833,-2.751800537109375,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,97.50906,6.9301257,-1.490936279296875,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,94.181526,8.724959,-3.8184738159179688,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,91.2083,6.642711,-5.7917022705078125,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,90.802155,6.9999776,-5.197845458984375,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,92.8748,8.108881,-2.1251983642578125,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,87.53476,6.5319686,-6.465240478515625,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,86.67899,7.1720138,-6.321006774902344,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,86.30444,5.8503613,-5.695556640625,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,88.93349,6.8643794,-2.0665130615234375,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,87.57417,6.2435336,-2.4258270263671875,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,86.72109,5.2139735,-2.2789077758789062,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,87.338646,6.097231,-0.6613540649414062,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,86.74481,7.260037,-0.25518798828125,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,83.50028,6.7187824,-2.4997177124023438,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,83.026115,6.074451,-1.9738845825195312,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,82.44883,6.2955275,-1.5511703491210938,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,78.35222,6.1659966,-4.6477813720703125,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,81.14792,6.7312927,-0.852081298828125,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,80.945885,5.981155,-0.05411529541015625,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,75.843704,6.7196956,-4.1562957763671875,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,77.57639,5.3864183,-1.4236068725585938,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,74.07219,5.7262635,-3.9278106689453125,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,72.58073,5.547456,-4.419273376464844,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,74.61398,4.9980464,-1.386016845703125,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,70.11738,6.0067225,-4.882621765136719,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,72.924675,5.6196632,-1.0753250122070312,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,72.887344,5.626607,-0.1126556396484375,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,69.21061,5.311628,-2.7893905639648438,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,70.73388,5.887917,-0.26612091064453125,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,69.11907,4.4631085,-0.8809280395507812,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,65.74582,4.277881,-3.254180908203125,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,68.92881,4.702926,0.9288101196289062,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,66.35161,5.5458555,-0.6483917236328125,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,65.39128,4.786573,-0.6087188720703125,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,63.585445,4.1679897,-1.4145545959472656,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,62.835304,5.4505696,-1.1646957397460938,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,60.22633,4.448449,-2.773670196533203,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,61.983315,5.889055,-0.01668548583984375,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,60.978134,5.3335886,-0.0218658447265625,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,59.038597,4.9715614,-0.9614028930664062,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,59.534447,5.7094574,0.5344467163085938,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,55.801445,3.889566,-2.1985549926757812,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,55.29436,3.7179418,-1.7056388854980469,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,54.638832,4.5002856,-1.3611679077148438,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,58.806374,3.8606157,3.8063735961914062,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,57.65304,4.972668,3.6530418395996094,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,55.70443,3.9552736,2.7044296264648438,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,52.702217,4.3109064,0.7022171020507812,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,54.30382,5.152433,3.303821563720703,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,51.205654,4.026155,1.2056541442871094,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,50.784103,4.5277944,1.7841033935546875,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,51.20729,3.8107345,3.2072906494140625,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,49.59558,4.274964,2.5955810546875,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,49.777985,3.9360993,3.777984619140625,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,49.324688,3.2210345,4.324687957763672,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,47.200127,3.0638714,3.2001266479492188,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,46.732338,3.6859887,3.7323379516601562,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,45.892242,3.481525,3.892242431640625,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,45.857574,4.56474,4.857574462890625,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,44.03783,3.4197366,4.037830352783203,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,41.446426,3.7341657,2.4464263916015625,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,42.564247,2.528581,4.564247131347656,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,42.73875,2.9763067,5.738750457763672,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,42.128525,3.3831406,6.1285247802734375,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,37.28621,3.0636556,2.2862091064453125,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,36.00949,2.6391902,2.009490966796875,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,33.24406,2.6157463,0.24406051635742188,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,32.611504,2.1379764,0.6115036010742188,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,33.17919,2.4420755,2.1791915893554688,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,32.635143,2.4532833,2.635143280029297,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,32.401913,2.4718373,3.4019126892089844,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,31.41521,2.7453456,3.415210723876953,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,30.925964,2.3723044,3.92596435546875,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,29.508268,2.114116,3.508268356323242,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,27.528725,2.2776484,2.5287246704101562,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,26.96097,2.0572088,2.960969924926758,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,24.690615,1.6999341,1.6906147003173828,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,24.20761,1.881882,2.207609176635742,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,24.186174,1.9899739,3.1861743927001953,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,20.96515,1.8890315,0.9651508331298828,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,24.434626,2.0103087,5.434625625610352,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,21.943027,1.9428693,3.9430274963378906,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,20.95854,1.8528917,3.9585399627685547,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,21.522598,1.8773493,5.5225982666015625,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,17.782885,1.3431057,2.7828845977783203,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,16.955719,1.5281062,2.955718994140625,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,17.03877,1.7115059,4.03877067565918,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,15.926504,1.136627,3.926504135131836,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,15.374624,1.3738457,4.374624252319336,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,14.525529,1.3240695,4.525528907775879,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,14.39982,1.4244035,5.399820327758789,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,12.826513,1.1448299,4.826513290405273,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,12.852996,0.97406197,5.852995872497559,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,11.143181,1.0587144,5.143180847167969,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,9.320642,1.3771703,4.320642471313477,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,9.254829,0.93002975,5.254829406738281,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,7.252136,0.7575468,4.25213623046875,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.087581,0.5962336,4.087581157684326,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,5.089778,0.4512356,4.089777946472168,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,77.81479,7.1346455,4.814788818359375,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,77.195145,6.5175157,5.1951446533203125,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,75.813225,5.5737286,4.813224792480469,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,75.10452,6.1720824,5.104522705078125,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,71.96625,5.573478,2.96624755859375,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,68.84688,5.7935543,0.8468780517578125,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,69.41302,5.2612576,2.4130172729492188,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,67.51339,5.796213,1.5133895874023438,G4,linex,True
