unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,77.98649,6.3233867,-0.01351165771484375,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,77.71077,7.7137337,0.7107696533203125,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,77.47285,5.372038,1.4728469848632812,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,75.37661,6.2894497,0.37660980224609375,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,75.76214,6.075803,1.7621383666992188,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,70.711136,5.1794333,-2.2888641357421875,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,71.96592,5.1376576,-0.03408050537109375,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,69.98703,6.154931,-1.012969970703125,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,69.77795,5.568158,-0.22205352783203125,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,70.30841,6.05111,1.30841064453125,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,63.307667,4.6729198,-4.692333221435547,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,65.62033,5.3201895,-1.379669189453125,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,63.298744,5.9079404,-2.7012557983398438,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,63.183296,4.292381,-1.8167037963867188,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,63.77388,5.389813,-0.2261199951171875,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,61.88332,4.510705,-1.1166801452636719,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,62.48139,4.9442763,0.48139190673828125,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,63.90559,6.010367,2.905590057373047,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,59.69284,4.7568855,-0.307159423828125,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,63.23247,5.3473544,4.232471466064453,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.637074,4.750097,-1.3629264831542969,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,55.472824,4.8156214,-1.5271759033203125,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,58.48858,3.7537677,2.4885787963867188,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,54.90474,4.0284414,-0.0952606201171875,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,55.446285,5.122146,1.4462852478027344,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,54.39024,4.380049,1.3902397155761719,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,51.52872,4.0464725,-0.4712791442871094,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,51.12648,3.741299,0.1264801025390625,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,51.312332,3.6361315,1.3123321533203125,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,52.365616,4.283892,3.3656158447265625,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,48.433876,3.5390766,0.43387603759765625,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,49.177536,3.793049,2.1775360107421875,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,48.89008,4.345924,2.8900794982910156,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.283897,3.0472775,1.2838973999023438,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,47.520504,3.6489727,3.5205039978027344,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,43.851685,3.3288567,0.8516845703125,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,41.05535,3.6764472,-0.9446487426757812,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,45.9177,3.5826998,4.917701721191406,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,43.602562,3.1723979,3.6025619506835938,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,42.820694,3.4601505,3.8206939697265625,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,40.4675,3.3651905,2.467498779296875,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,40.532616,2.933983,3.5326156616210938,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,42.091278,3.5148463,6.091278076171875,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,40.898365,3.2542422,5.898365020751953,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,37.178516,3.048792,3.178516387939453,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,36.801395,2.6662717,3.8013954162597656,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,35.527126,2.9493034,3.5271263122558594,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,35.270763,2.69583,4.270763397216797,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,34.19319,3.1082146,4.1931915283203125,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.883123,2.2861245,1.8831233978271484,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,31.592623,2.66801,3.592622756958008,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,29.566973,2.806277,2.5669727325439453,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,28.379333,2.4265125,2.37933349609375,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,27.842966,2.3203535,2.842966079711914,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.876423,1.971892,1.8764228820800781,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,25.421282,1.6922601,2.4212818145751953,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,23.208115,1.7491952,1.2081146240234375,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,23.597334,2.327094,2.5973339080810547,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,21.083237,2.206359,1.0832366943359375,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,22.000584,1.728911,3.0005836486816406,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,21.232716,1.847948,3.232715606689453,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,18.793114,1.4894528,1.7931137084960938,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,16.771637,1.4550093,0.771636962890625,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,18.005346,1.4664621,3.0053462982177734,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.204458,1.3605186,1.204458236694336,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,15.042314,1.1771431,2.042313575744629,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,15.984523,1.5216676,3.984522819519043,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,14.093335,1.1481436,3.0933351516723633,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.691467,1.0248492,2.69146728515625,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,13.860535,1.0034549,4.86053466796875,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,12.513413,1.326745,4.513413429260254,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,11.800906,1.3049375,4.800906181335449,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,11.927759,1.2210424,5.927759170532227,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,10.751931,1.1804364,5.751931190490723,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,9.7538185,0.7611736,5.753818511962891,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,9.536435,0.86773574,6.536435127258301,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,8.751407,0.90468526,6.751406669616699,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,7.8840394,1.2306645,6.884039402008057,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,107.25533,7.751496,0.25533294677734375,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,107.97154,10.553732,1.9715423583984375,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,106.3961,9.284353,1.3961029052734375,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,107.65916,10.368863,3.6591567993164062,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,104.510475,7.8099384,1.5104751586914062,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,102.593796,8.381947,0.5937957763671875,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,102.484764,9.282168,1.4847640991210938,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,101.74997,8.185071,1.749969482421875,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,102.08354,8.588616,3.0835418701171875,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,101.5795,8.128363,3.579498291015625,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,100.97402,8.904994,3.9740219116210938,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,96.13614,8.188178,0.136138916015625,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,93.95603,7.196212,-1.0439682006835938,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,93.84798,7.136258,-0.1520233154296875,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,94.468864,7.897105,1.4688644409179688,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,91.04468,6.275608,-0.955322265625,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,92.53076,7.1382394,1.53076171875,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,88.56921,6.0922327,-1.4307937622070312,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,89.15783,6.7294374,0.15782928466796875,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,86.54202,7.4392433,-1.457977294921875,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,87.904915,5.844174,0.9049148559570312,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,88.11388,7.839311,2.1138763427734375,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,85.709465,6.866567,0.7094650268554688,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,87.37286,5.4316545,3.37286376953125,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,84.40985,6.5201283,1.40985107421875,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,85.501366,8.019592,3.5013656616210938,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,84.38925,6.295205,3.389251708984375,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,83.17313,5.6469727,3.173126220703125,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,80.12905,6.7436857,1.1290512084960938,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,77.85558,6.558387,-0.14441680908203125,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,80.04852,5.8199496,3.04852294921875,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,74.86982,5.8680406,-1.1301803588867188,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,79.74483,4.9988194,4.7448272705078125,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,75.58832,4.995466,1.58831787109375,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,73.85569,6.6421704,0.8556900024414062,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,71.65286,4.1165066,-0.347137451171875,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,69.67055,4.8199472,-1.3294525146484375,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,69.012115,5.40885,-0.987884521484375,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,69.00942,6.4631553,0.00942230224609375,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,69.07141,5.3464084,1.0714111328125,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,66.27035,5.403241,-0.7296524047851562,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,64.14249,5.0967627,-1.857513427734375,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,66.04912,5.0466514,1.0491180419921875,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,62.198483,5.6862545,-1.8015174865722656,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,61.3456,5.535099,-1.6543998718261719,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,55.665016,3.7468069,-6.334983825683594,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,58.153114,4.8303347,-2.8468856811523438,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,56.338455,4.6305847,-3.6615447998046875,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,54.71307,4.2561946,-4.286930084228516,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,56.286724,4.41509,-1.7132759094238281,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,56.037193,4.1220665,-0.9628067016601562,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,52.707,3.8519897,-3.292999267578125,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,54.0304,4.3075023,-0.9696006774902344,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,51.23977,4.612814,-2.7602310180664062,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,51.258877,3.7109685,-1.7411231994628906,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,47.99982,3.7425663,-4.000179290771484,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,51.121445,3.6612446,0.1214447021484375,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,48.513763,3.3891392,-1.486236572265625,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,50.01042,3.9834645,1.0104217529296875,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,47.832184,4.2250004,-0.167816162109375,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,45.53526,3.0850563,-1.4647407531738281,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,46.838287,3.3596015,0.838287353515625,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,45.315372,3.9672613,0.3153724670410156,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,42.597008,3.2514799,-1.4029922485351562,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,44.910835,3.7820256,1.9108352661132812,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,39.569733,3.2777343,-2.430267333984375,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,39.280556,3.3855329,-1.7194442749023438,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,36.833954,2.6823425,-3.166046142578125,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,39.161045,3.5932157,0.16104507446289062,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,37.693237,3.23237,-0.3067626953125,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,36.91136,3.499334,-0.0886383056640625,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,34.90834,2.4985678,-1.0916595458984375,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,33.064117,2.908889,-1.935882568359375,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,33.0197,2.1270595,-0.9803009033203125,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,29.549824,2.2251139,-3.450176239013672,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,28.120928,2.2486124,-3.8790721893310547,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,27.821072,2.4862065,-3.1789283752441406,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,28.348034,2.2061613,-1.6519660949707031,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,27.315363,2.5367396,-1.6846370697021484,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,24.790695,2.253774,-3.2093048095703125,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,24.482162,1.8925989,-2.5178375244140625,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,22.817009,1.835982,-3.1829910278320312,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,23.214808,1.5785459,-1.7851924896240234,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,23.675636,2.0046597,-0.32436370849609375,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,18.921196,2.145671,-4.078804016113281,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,19.003687,2.0202563,-2.9963130950927734,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,18.289497,1.6303567,-2.7105026245117188,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,19.085356,1.526128,-0.9146442413330078,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,17.552454,1.9936887,-1.4475460052490234,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,15.406761,1.2685688,-2.5932388305664062,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,13.931123,0.987861,-3.0688772201538086,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,13.2325535,1.0740534,-2.767446517944336,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,13.538761,1.1514158,-1.4612388610839844,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,13.384021,1.2290598,-0.6159791946411133,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,13.449482,1.1772407,0.4494819641113281,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,12.734889,1.3841975,0.734889030456543,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,12.792429,1.2072173,1.792428970336914,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,11.711609,1.378814,1.71160888671875,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,9.921602,0.8571696,0.9216022491455078,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,9.597332,0.95767176,1.5973320007324219,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,9.514203,0.9616286,2.5142030715942383,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,8.319318,0.70379955,2.3193178176879883,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,7.2162867,1.1929898,2.2162866592407227,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.973653,0.7916794,1.9736528396606445,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,5.097542,0.46724692,2.0975418090820312,G4,linex,True
