unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,54.930466,0.0,-2.0695343017578125,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,54.766823,0.0,-1.2331771850585938,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,58.343487,0.0,3.343486785888672,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,56.328094,0.0,2.328094482421875,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,48.26173,0.0,-4.738269805908203,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,54.527527,0.0,2.52752685546875,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,51.48019,0.0,0.4801902770996094,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,51.779015,0.0,1.7790145874023438,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,49.124798,0.0,0.12479782104492188,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,49.82759,0.0,1.8275909423828125,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,49.63377,0.0,2.633769989013672,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,45.473633,0.0,-0.5263671875,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,48.04446,0.0,3.0444602966308594,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,47.838627,0.0,3.8386268615722656,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,46.208008,0.0,3.2080078125,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,42.420246,0.0,0.4202461242675781,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,42.443417,0.0,1.4434165954589844,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,39.02231,0.0,-0.977691650390625,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,42.00339,0.0,3.0033912658691406,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,38.98802,0.0,0.9880218505859375,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,36.70524,0.0,-0.29476165771484375,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,36.052483,0.0,0.05248260498046875,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,41.405037,0.0,6.405036926269531,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,36.423103,0.0,2.4231033325195312,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,32.486206,0.0,-0.5137939453125,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,33.85399,0.0,1.8539886474609375,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,33.286255,0.0,2.2862548828125,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,30.950594,0.0,0.9505939483642578,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,28.452196,0.0,-0.5478038787841797,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,28.874449,0.0,0.8744487762451172,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,28.595959,0.0,1.5959587097167969,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,26.199072,0.0,0.19907188415527344,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,28.162714,0.0,3.1627140045166016,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,25.750267,0.0,1.7502670288085938,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,22.99021,0.0,-0.009790420532226562,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,22.379377,0.0,0.3793773651123047,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,22.100458,0.0,1.1004581451416016,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,18.320955,0.0,-1.6790447235107422,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,20.949926,0.0,1.9499263763427734,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,18.118406,0.0,0.11840629577636719,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,15.997211,0.0,-1.0027885437011719,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,16.488325,0.0,0.4883251190185547,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,15.196571,0.0,0.19657135009765625,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,15.093947,0.0,1.093947410583496,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.618011,0.0,2.618011474609375,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,15.36725,0.0,3.367250442504883,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,11.118013,0.0,0.11801338195800781,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,9.826089,0.0,-0.17391109466552734,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,11.424125,0.0,2.4241247177124023,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,8.740325,0.0,0.7403249740600586,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,7.209038,0.0,0.20903778076171875,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,8.26143,0.0,2.261429786682129,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,7.255365,0.0,2.2553648948669434,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,5.8420286,0.0,1.8420286178588867,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.2900925,0.0,1.2900924682617188,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.097373,0.0,2.0973730087280273,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.033263,0.0,3.0332632064819336,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,94.25911,0.0,-1.7408905029296875,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,90.492004,0.0,-4.50799560546875,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,88.990166,0.0,-5.009834289550781,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,87.53337,0.0,-5.4666290283203125,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,86.3049,0.0,-5.695098876953125,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,85.85213,0.0,-5.1478729248046875,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,85.9111,0.0,-4.088897705078125,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,83.80685,0.0,-5.193153381347656,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.3367,0.0,-5.663299560546875,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,82.680756,0.0,-4.319244384765625,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.32249,0.0,-6.677513122558594,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,75.909515,0.0,-9.090484619140625,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,78.26694,0.0,-5.733062744140625,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,76.9633,0.0,-6.0366973876953125,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,76.61583,0.0,-5.3841705322265625,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,75.513084,0.0,-5.486915588378906,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,77.394005,0.0,-2.6059951782226562,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,73.83567,0.0,-5.164329528808594,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,76.25316,0.0,-1.7468414306640625,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,72.2422,0.0,-4.7577972412109375,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,71.67822,0.0,-4.32177734375,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,71.87968,0.0,-3.1203231811523438,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,70.60306,0.0,-3.396942138671875,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,68.3047,0.0,-4.6952972412109375,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,70.84332,0.0,-1.15667724609375,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,63.448776,0.0,-7.5512237548828125,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,66.0954,0.0,-3.90460205078125,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,64.00353,0.0,-4.996467590332031,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,64.710236,0.0,-3.289764404296875,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,63.695763,0.0,-3.3042373657226562,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,64.547104,0.0,-1.4528961181640625,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,61.693947,0.0,-3.3060531616210938,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,61.277977,0.0,-2.7220230102539062,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,61.33474,0.0,-1.6652603149414062,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,59.941742,0.0,-2.058258056640625,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,56.330086,0.0,-4.669914245605469,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,57.565235,0.0,-2.434764862060547,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,57.066307,0.0,-1.9336929321289062,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,54.871613,0.0,-3.128387451171875,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,55.964867,0.0,-1.0351333618164062,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,56.397957,0.0,0.39795684814453125,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,52.779785,0.0,-2.22021484375,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,52.21884,0.0,-1.781158447265625,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,54.797913,0.0,1.79791259765625,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,52.60005,0.0,0.6000518798828125,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,49.67854,0.0,-1.3214607238769531,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,49.779465,0.0,-0.2205352783203125,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,48.47813,0.0,-0.5218696594238281,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,46.56417,0.0,-1.4358291625976562,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,44.964924,0.0,-2.035076141357422,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,45.803017,0.0,-0.19698333740234375,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,42.15097,0.0,-2.849029541015625,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,41.219078,0.0,-2.7809219360351562,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,43.149498,0.0,0.14949798583984375,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,39.728058,0.0,-2.271942138671875,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,42.69646,0.0,1.6964607238769531,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.726288,0.0,-0.273712158203125,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.693756,0.0,-0.306243896484375,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,38.78721,0.0,0.7872085571289062,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,35.791298,0.0,-1.2087020874023438,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.59301,0.0,-1.4069900512695312,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.890182,0.0,-1.1098175048828125,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,34.77626,0.0,0.7762603759765625,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,33.1109,0.0,0.11090087890625,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.275953,0.0,-1.7240467071533203,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,31.445402,0.0,0.4454021453857422,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,28.79212,0.0,-1.2078800201416016,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,27.331232,0.0,-1.6687679290771484,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,28.760338,0.0,0.7603378295898438,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,22.58037,0.0,-4.41963005065918,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,23.163433,0.0,-2.836566925048828,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,22.389246,0.0,-2.6107540130615234,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,21.908712,0.0,-2.091287612915039,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.400347,0.0,-1.5996532440185547,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,20.700281,0.0,-1.2997188568115234,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.659098,0.0,-1.340902328491211,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.701517,0.0,-1.298482894897461,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,18.146639,0.0,-0.8533611297607422,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,18.049952,0.0,0.04995155334472656,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,15.371989,0.0,-1.6280107498168945,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.979074,0.0,-1.0209264755249023,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,15.695373,0.0,0.6953725814819336,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,13.1815195,0.0,-0.8184804916381836,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,12.744179,0.0,-0.25582122802734375,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,11.192582,0.0,-0.8074178695678711,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,10.242446,0.0,-0.7575540542602539,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.34262,0.0,-0.6573801040649414,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.439981,0.0,-0.5600185394287109,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,6.147151,0.0,-1.852849006652832,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,6.887325,0.0,-0.11267518997192383,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.7024584,0.0,-0.29754161834716797,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,4.558589,0.0,-0.44141101837158203,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,2.9952028,0.0,-1.0047972202301025,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.1522446,0.0,0.15224456787109375,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.0466805,0.0,1.0466804504394531,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.1264598,0.0,2.126459836959839,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,85.31658,0.0,-0.6834182739257812,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,82.54391,0.0,-2.4560928344726562,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,81.96793,0.0,-2.0320663452148438,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,84.985794,0.0,1.9857940673828125,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,81.67785,0.0,-0.32215118408203125,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,80.59862,0.0,-0.4013824462890625,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,79.569016,0.0,-0.4309844970703125,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,77.78325,0.0,-1.2167510986328125,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,77.997086,0.0,-0.0029144287109375,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,75.954956,0.0,-1.0450439453125,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,75.06378,0.0,-0.93621826171875,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,71.711365,0.0,-3.28863525390625,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,71.05698,0.0,-2.943023681640625,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,69.67385,0.0,-3.3261489868164062,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,69.27493,0.0,-2.725067138671875,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,70.076866,0.0,-0.9231338500976562,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,70.18203,0.0,0.18202972412109375,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,67.7679,0.0,-1.2321014404296875,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,69.06391,0.0,1.0639114379882812,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,66.58137,0.0,-0.41863250732421875,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,64.23815,0.0,-1.7618484497070312,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,63.264595,0.0,-1.7354049682617188,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,64.69241,0.0,0.692413330078125,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,62.05015,0.0,-0.9498481750488281,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,61.87713,0.0,-0.12287139892578125,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,61.40406,0.0,0.40406036376953125,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,60.157234,0.0,0.15723419189453125,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,58.682102,0.0,-0.3178977966308594,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,54.972706,0.0,-3.027294158935547,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,55.097458,0.0,-1.9025421142578125,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,57.773262,0.0,1.7732620239257812,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,57.15591,0.0,2.1559104919433594,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,57.871033,0.0,3.87103271484375,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,55.20458,0.0,2.204578399658203,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,52.335907,0.0,0.335906982421875,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,50.805336,0.0,-0.19466400146484375,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,51.446007,0.0,1.4460067749023438,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,49.36345,0.0,0.3634490966796875,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,48.98169,0.0,0.981689453125,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,45.212578,0.0,-1.7874221801757812,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,43.416748,0.0,-2.583251953125,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,44.98429,0.0,-0.01570892333984375,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,43.0755,0.0,-0.92449951171875,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,43.505867,0.0,0.5058670043945312,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,44.260845,0.0,2.260845184326172,G3,linex,False
