unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,13.877686,1.1060766,0.877685546875,G4,linex,True
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,14.217935,1.4533576,2.2179346084594727,G4,linex,True
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,13.747254,1.4796817,2.7472543716430664,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,12.793637,1.3675348,2.793637275695801,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,11.178281,1.7441273,2.178280830383301,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,11.165645,1.4311132,3.165644645690918,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,9.927648,1.3974062,2.927647590637207,G4,linex,True
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,8.99485,1.4802982,2.9948501586914062,G4,linex,True
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,5.9913177,1.8489432,0.9913177490234375,G4,linex,True
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,5.8510017,1.0287988,1.8510017395019531,G4,linex,True
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.9651773,0.52610755,0.9651772975921631,G4,linex,True
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.3466487,0.7385987,2.346648693084717,G4,linex,True
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.991627,0.34682107,2.9916269779205322,G4,linex,True
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,91.81187,8.426953,-8.188133239746094,G4,linex,True
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,95.32244,9.324049,-3.6775588989257812,G4,linex,True
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,95.86017,8.237413,-2.13983154296875,G4,linex,True
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,95.16964,8.385723,-1.8303604125976562,G4,linex,True
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,89.28112,6.726317,-6.718879699707031,G4,linex,True
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,90.3931,7.662014,-4.606903076171875,G4,linex,True
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,89.343796,8.847006,-4.6562042236328125,G4,linex,True
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,85.27211,7.9675336,-7.7278900146484375,G4,linex,True
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,86.59414,6.9361,-5.405860900878906,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,83.75028,7.017389,-7.249717712402344,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,83.10192,7.1824346,-6.898078918457031,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,86.42624,7.2503457,-2.573760986328125,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,88.01434,6.423882,0.01434326171875,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,86.07885,7.5507617,-0.9211502075195312,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,84.353264,5.337145,-1.6467361450195312,G4,linex,True
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,83.51572,6.860519,-1.484283447265625,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,85.19556,7.046506,1.195556640625,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,83.651505,5.9965096,0.6515045166015625,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,81.73416,6.8651047,-0.265838623046875,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,83.87022,6.4741178,2.8702163696289062,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,83.26831,7.5394955,3.268310546875,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,81.930244,6.7693686,2.9302444458007812,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,75.56797,5.8218684,-2.4320297241210938,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,72.05609,5.964733,-4.94390869140625,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,71.698006,6.1063895,-4.301994323730469,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,71.85865,5.8908515,-3.1413497924804688,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,74.136345,4.8982544,0.13634490966796875,G4,linex,True
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,71.915886,6.908606,-1.0841140747070312,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,70.08236,5.088106,-1.9176406860351562,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,66.56972,6.935025,-4.4302825927734375,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,65.32369,5.7571974,-4.676307678222656,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,68.62366,5.747236,-0.3763427734375,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,67.14268,5.9528337,-0.8573226928710938,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,66.07914,5.8430533,-0.9208602905273438,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,66.27538,5.2447224,0.27538299560546875,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,65.3372,5.449914,0.33719635009765625,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,64.80308,4.6056232,0.8030776977539062,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,62.853626,4.12663,-0.14637374877929688,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,60.318825,4.737788,-1.6811752319335938,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,55.867397,4.7369165,-5.132602691650391,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,58.030014,4.282421,-1.9699859619140625,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,59.40803,4.5662355,0.4080314636230469,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,56.73756,4.5057197,-1.2624397277832031,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,54.296886,4.3555713,-2.703113555908203,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,50.63843,4.22123,-5.361568450927734,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,52.757877,3.9023724,-2.2421226501464844,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,50.993607,4.840419,-3.0063934326171875,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,53.979145,4.772583,0.9791450500488281,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,51.18494,5.0734243,-0.8150596618652344,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,50.34778,4.5998816,-0.6522216796875,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,48.888573,3.9895334,-1.1114273071289062,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,47.278053,3.4539895,-1.7219467163085938,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,46.659115,4.5506864,-1.3408851623535156,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,44.948555,4.0804095,-2.0514450073242188,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,46.3867,3.1539772,0.3866996765136719,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,40.551727,3.6341383,-4.448272705078125,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,41.072437,3.3887262,-2.927562713623047,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,44.355236,3.1016412,1.3552360534667969,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,40.642403,3.4468715,-1.3575973510742188,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,39.86357,3.4028885,-1.1364288330078125,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,40.18638,3.5859694,0.18637847900390625,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,42.723373,3.3934705,3.7233734130859375,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,39.15561,3.382963,1.155609130859375,G4,linex,True
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,38.08711,2.9889216,1.0871086120605469,G4,linex,True
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,35.97546,3.2358315,-0.024539947509765625,G4,linex,True
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,32.865116,3.6279736,-2.1348838806152344,G4,linex,True
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,34.822987,3.1263828,0.8229866027832031,G4,linex,True
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,32.506886,3.3148491,-0.4931144714355469,G4,linex,True
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,30.71804,2.8076673,-1.2819595336914062,G4,linex,True
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,27.662153,2.529831,-3.3378467559814453,G4,linex,True
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,26.146719,2.2637239,-3.853281021118164,G4,linex,True
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,24.683754,2.1544063,-4.316246032714844,G4,linex,True
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,27.971441,2.2473564,-0.028558731079101562,G4,linex,True
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,25.662209,2.0293682,-1.3377914428710938,G4,linex,True
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,23.360035,1.960669,-2.639965057373047,G4,linex,True
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,23.06367,2.0418644,-1.936330795288086,G4,linex,True
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,20.938166,1.8683485,-3.0618343353271484,G4,linex,True
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,21.142502,1.7254564,-1.8574981689453125,G4,linex,True
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,22.576366,2.3007045,0.5763664245605469,G4,linex,True
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,23.732166,2.1671734,2.732166290283203,G4,linex,True
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,22.988682,1.8827722,2.9886817932128906,G4,linex,True
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,21.162233,2.239165,2.162233352661133,G4,linex,True
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,18.702211,1.6564982,0.7022113800048828,G4,linex,True
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,16.00033,1.6421376,-0.9996700286865234,G4,linex,True
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,13.131428,0.972674,-2.868572235107422,G4,linex,True
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.553844,1.1626204,-1.4461555480957031,G4,linex,True
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,15.704131,1.568448,1.7041311264038086,G4,linex,True
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,14.12023,1.4351878,1.120229721069336,G4,linex,True
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,12.394029,1.258819,0.3940286636352539,G4,linex,True
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,10.145887,1.2856526,-0.8541126251220703,G4,linex,True
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,9.1978245,1.3668542,-0.8021755218505859,G4,linex,True
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.9330645,1.634649,-1.0669355392456055,G4,linex,True
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,7.832225,1.6271949,-0.16777515411376953,G4,linex,True
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.910243,1.1854204,-0.08975696563720703,G4,linex,True
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,5.5764575,0.7713611,-0.42354249954223633,G4,linex,True
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,3.6668432,0.34155348,-1.3331568241119385,G4,linex,True
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,4.7540298,0.43401176,0.7540297508239746,G4,linex,True
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.7936094,0.30478552,0.7936093807220459,G4,linex,True
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.7043264,0.30563876,1.7043263912200928,G4,linex,True
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,4.732503,0.37813306,3.7325029373168945,G4,linex,True
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,114.48164,10.441312,-10.518356323242188,G4,linex,True
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,119.681244,9.073241,-5.318756103515625,G4,linex,True
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,117.62249,9.70373,-7.377510070800781,G4,linex,True
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,113.71998,9.597611,-11.280021667480469,G4,linex,True
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,116.474144,10.826995,-8.525856018066406,G4,linex,True
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,119.38664,8.543117,-5.6133575439453125,G4,linex,True
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,116.18515,8.500327,-8.814849853515625,G4,linex,True
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,115.651115,10.741034,-9.348884582519531,G4,linex,True
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,115.98301,9.842444,-9.016990661621094,G4,linex,True
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,116.65673,11.223548,-8.343269348144531,G4,linex,True
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,116.55909,9.691983,-8.440910339355469,G4,linex,True
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,116.33867,9.31106,-8.661331176757812,G4,linex,True
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,115.93691,10.928171,-9.063087463378906,G4,linex,True
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,117.71697,9.459715,-7.283027648925781,G4,linex,True
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,114.46703,10.228278,-10.532966613769531,G4,linex,True
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,116.10618,7.745466,-8.893821716308594,G4,linex,True
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,116.69855,10.7438965,-8.30145263671875,G4,linex,True
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,115.745186,9.714549,-9.254814147949219,G4,linex,True
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,118.47845,7.503144,-6.521553039550781,G4,linex,True
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,115.52386,10.6310425,-9.476142883300781,G4,linex,True
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,116.29734,8.598319,-8.702659606933594,G4,linex,True
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,116.83417,9.760277,-8.16583251953125,G4,linex,True
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,115.565674,8.9787,-9.434326171875,G4,linex,True
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,115.419655,9.891789,-9.580345153808594,G4,linex,True
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,119.008224,9.211041,-5.9917755126953125,G4,linex,True
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,119.09884,9.939722,-5.901161193847656,G4,linex,True
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,117.02329,10.726869,-7.976707458496094,G4,linex,True
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,116.90029,7.724386,-8.099708557128906,G4,linex,True
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,117.10862,10.507699,-7.891380310058594,G4,linex,True
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,116.567474,9.90124,-8.432525634765625,G4,linex,True
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,116.29226,8.4312105,-8.707740783691406,G4,linex,True
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,114.32681,9.472057,-10.673187255859375,G4,linex,True
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,117.044365,10.168549,-7.955635070800781,G4,linex,True
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,117.49825,9.863351,-7.501747131347656,G4,linex,True
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,114.21546,11.329289,-10.784538269042969,G4,linex,True
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,117.67618,10.104723,-7.323822021484375,G4,linex,True
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,114.98963,9.288656,-10.010368347167969,G4,linex,True
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,116.98062,11.840964,-8.019378662109375,G4,linex,True
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,114.94053,9.895182,-10.059471130371094,G4,linex,True
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,115.16667,10.090664,-9.833328247070312,G4,linex,True
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,116.10199,10.0679655,-8.89801025390625,G4,linex,True
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,118.10839,8.400354,-6.891609191894531,G4,linex,True
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,118.571465,8.345021,-6.428535461425781,G4,linex,True
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,113.41248,9.832962,-11.587516784667969,G4,linex,True
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,115.19524,8.966593,-9.804763793945312,G4,linex,True
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,116.25927,9.350731,-8.740730285644531,G4,linex,True
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,114.54146,8.350178,-10.458541870117188,G4,linex,True
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,116.411316,6.884883,-8.58868408203125,G4,linex,True
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,115.408516,9.232101,-9.591484069824219,G4,linex,True
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,116.47136,8.656066,-8.528640747070312,G4,linex,True
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,115.28645,7.6158104,-9.713546752929688,G4,linex,True
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,116.372955,10.609401,-8.627044677734375,G4,linex,True
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,115.870316,8.246368,-9.129684448242188,G4,linex,True
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,118.958466,9.292884,-6.041534423828125,G4,linex,True
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,115.7566,9.747443,-9.243400573730469,G4,linex,True
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,117.21338,11.225356,-7.78662109375,G4,linex,True
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,117.721214,8.90732,-7.278785705566406,G4,linex,True
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,115.726944,10.387399,-9.273056030273438,G4,linex,True
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,117.91908,8.965279,-7.0809173583984375,G4,linex,True
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,117.62168,8.670198,-7.378318786621094,G4,linex,True
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,118.44086,9.386427,-6.55914306640625,G4,linex,True
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,117.51352,8.899516,-7.486480712890625,G4,linex,True
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,117.86679,8.88403,-7.133209228515625,G4,linex,True
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,115.334915,10.828354,-9.665084838867188,G4,linex,True
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,115.77774,11.94857,-9.222259521484375,G4,linex,True
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,116.250885,11.142422,-8.749114990234375,G4,linex,True
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,116.16435,9.950993,-8.835647583007812,G4,linex,True
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,117.48957,8.911404,-7.510429382324219,G4,linex,True
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,118.563034,8.949299,-6.4369659423828125,G4,linex,True
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,114.66038,7.179206,-10.339622497558594,G4,linex,True
