unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,52.354664,0.0,-1.6453361511230469,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,55.797688,0.0,2.797687530517578,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,52.02743,0.0,0.027431488037109375,G3,linex,False
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,52.190876,0.0,1.1908760070800781,G3,linex,False
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,50.919765,0.0,0.9197654724121094,G3,linex,False
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,47.95628,0.0,-1.0437202453613281,G3,linex,False
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,48.20258,0.0,0.20257949829101562,G3,linex,False
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,49.22611,0.0,2.2261085510253906,G3,linex,False
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,48.185574,0.0,2.1855735778808594,G3,linex,False
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,49.666878,0.0,4.666877746582031,G3,linex,False
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,46.640728,0.0,2.640727996826172,G3,linex,False
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,46.883915,0.0,3.8839149475097656,G3,linex,False
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,45.989216,0.0,3.989215850830078,G3,linex,False
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,42.200775,0.0,1.200775146484375,G3,linex,False
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,43.366177,0.0,3.3661766052246094,G3,linex,False
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,41.034092,0.0,2.0340919494628906,G3,linex,False
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,40.25291,0.0,2.252910614013672,G3,linex,False
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,36.997543,0.0,-0.0024566650390625,G3,linex,False
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,36.3484,0.0,0.3484001159667969,G3,linex,False
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,38.73876,0.0,3.7387619018554688,G3,linex,False
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,34.17944,0.0,0.17943954467773438,G3,linex,False
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,34.71072,0.0,1.7107200622558594,G3,linex,False
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,34.345104,0.0,2.345104217529297,G3,linex,False
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,33.41424,0.0,2.4142417907714844,G3,linex,False
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,30.020561,0.0,0.02056121826171875,G3,linex,False
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,27.30606,0.0,-1.693939208984375,G3,linex,False
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,25.714401,0.0,-2.2855987548828125,G3,linex,False
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,28.03477,0.0,1.034769058227539,G3,linex,False
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,27.257526,0.0,1.2575263977050781,G3,linex,False
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,26.963242,0.0,1.9632415771484375,G3,linex,False
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,24.536324,0.0,0.5363235473632812,G3,linex,False
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,26.755127,0.0,3.755126953125,G3,linex,False
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,26.376415,0.0,4.376415252685547,G3,linex,False
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,25.186495,0.0,4.186494827270508,G3,linex,False
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,21.683966,0.0,1.6839656829833984,G3,linex,False
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,21.290028,0.0,2.290027618408203,G3,linex,False
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,17.112621,0.0,-0.8873786926269531,G3,linex,False
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,18.301334,0.0,1.3013343811035156,G3,linex,False
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,20.317356,0.0,4.317356109619141,G3,linex,False
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,18.742744,0.0,3.7427444458007812,G3,linex,False
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,17.663902,0.0,3.6639022827148438,G3,linex,False
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,17.572144,0.0,4.5721435546875,G3,linex,False
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,16.69598,0.0,4.695980072021484,G3,linex,False
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,12.669249,0.0,1.6692485809326172,G3,linex,False
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,13.677685,0.0,3.677684783935547,G3,linex,False
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,12.418471,0.0,3.418471336364746,G3,linex,False
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,12.492695,0.0,4.492694854736328,G3,linex,False
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,10.339011,0.0,3.3390111923217773,G3,linex,False
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,9.81015,0.0,3.810150146484375,G3,linex,False
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,8.847721,0.0,3.8477210998535156,G3,linex,False
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,8.377711,0.0,4.377711296081543,G3,linex,False
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,6.231183,0.0,3.2311830520629883,G3,linex,False
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,10.367203,0.0,8.367202758789062,G3,linex,False
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,7.1635675,0.0,6.163567543029785,G3,linex,False
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,92.58165,0.0,9.581649780273438,G3,linex,False
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,91.97209,0.0,9.972091674804688,G3,linex,False
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,90.23537,0.0,9.235366821289062,G3,linex,False
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,86.58501,0.0,6.5850067138671875,G3,linex,False
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,82.97879,0.0,3.978790283203125,G3,linex,False
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,81.862976,0.0,3.86297607421875,G3,linex,False
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,80.58767,0.0,3.5876693725585938,G3,linex,False
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,77.69908,0.0,1.6990814208984375,G3,linex,False
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,77.12224,0.0,2.1222381591796875,G3,linex,False
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,77.63037,0.0,3.63037109375,G3,linex,False
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,74.807175,0.0,1.8071746826171875,G3,linex,False
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,75.41318,0.0,3.413177490234375,G3,linex,False
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,73.414406,0.0,2.4144058227539062,G3,linex,False
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,71.804306,0.0,1.8043060302734375,G3,linex,False
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,70.46717,0.0,1.4671707153320312,G3,linex,False
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,65.58582,0.0,-2.4141769409179688,G3,linex,False
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,72.76584,0.0,5.765838623046875,G3,linex,False
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,68.975174,0.0,2.9751739501953125,G3,linex,False
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,67.81351,0.0,2.813507080078125,G3,linex,False
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,65.710175,0.0,1.710174560546875,G3,linex,False
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,63.225307,0.0,0.22530746459960938,G3,linex,False
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,60.28278,0.0,-1.7172203063964844,G3,linex,False
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,58.95721,0.0,-2.0427894592285156,G3,linex,False
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,59.928104,0.0,-0.07189559936523438,G3,linex,False
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,61.199924,0.0,2.1999244689941406,G3,linex,False
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,56.34622,0.0,-1.6537818908691406,G3,linex,False
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,59.365894,0.0,2.365894317626953,G3,linex,False
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,55.369366,0.0,-0.6306343078613281,G3,linex,False
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,56.39564,0.0,1.3956413269042969,G3,linex,False
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,55.02912,0.0,1.0291213989257812,G3,linex,False
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,54.5264,0.0,1.5264015197753906,G3,linex,False
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,51.04662,0.0,-0.9533805847167969,G3,linex,False
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,51.508335,0.0,0.5083351135253906,G3,linex,False
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,51.2037,0.0,1.2037010192871094,G3,linex,False
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,47.037434,0.0,-1.9625663757324219,G3,linex,False
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,47.78105,0.0,-0.2189483642578125,G3,linex,False
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,46.383335,0.0,-0.6166648864746094,G3,linex,False
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,45.46323,0.0,-0.5367698669433594,G3,linex,False
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,44.530087,0.0,-0.4699134826660156,G3,linex,False
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,39.109802,0.0,-4.89019775390625,G3,linex,False
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,39.976177,0.0,-3.023822784423828,G3,linex,False
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,39.96964,0.0,-2.0303611755371094,G3,linex,False
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,40.260952,0.0,-0.7390480041503906,G3,linex,False
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,35.94868,0.0,-4.051319122314453,G3,linex,False
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,41.62123,0.0,2.6212310791015625,G3,linex,False
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,37.119587,0.0,-0.8804130554199219,G3,linex,False
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,34.660515,0.0,-2.3394851684570312,G3,linex,False
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,33.989334,0.0,-2.0106658935546875,G3,linex,False
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,30.524458,0.0,-4.475542068481445,G3,linex,False
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,30.954811,0.0,-3.0451889038085938,G3,linex,False
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,31.888992,0.0,-1.1110076904296875,G3,linex,False
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,27.011627,0.0,-4.988372802734375,G3,linex,False
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,29.948986,0.0,-1.0510139465332031,G3,linex,False
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,26.54356,0.0,-3.456439971923828,G3,linex,False
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,27.26479,0.0,-1.7352104187011719,G3,linex,False
257,105,28.0,28.0,0.2423649187510544,single,A_sigma_5,42,28.68113,0.0,0.6811294555664062,G3,linex,False
257,106,27.0,27.0,0.2336708448843545,single,A_sigma_5,42,26.326622,0.0,-0.6733779907226562,G3,linex,False
257,107,26.0,26.0,0.2249576881293836,single,A_sigma_5,42,20.364332,0.0,-5.63566780090332,G3,linex,False
257,108,25.0,25.0,0.2162255872236819,single,A_sigma_5,42,24.354307,0.0,-0.6456928253173828,G3,linex,False
257,109,24.0,24.0,0.2074746786074843,single,A_sigma_5,42,23.666735,0.0,-0.3332653045654297,G3,linex,False
257,110,23.0,23.0,0.1987050964827043,single,A_sigma_5,42,20.272715,0.0,-2.727285385131836,G3,linex,False
257,111,22.0,22.0,0.1899169728698759,single,A_sigma_5,42,21.748947,0.0,-0.2510528564453125,G3,linex,False
257,112,21.0,21.0,0.1811104376631405,single,A_sigma_5,42,20.7971,0.0,-0.20289993286132812,G3,linex,False
257,113,20.0,20.0,0.1722856186833653,single,A_sigma_5,42,19.101883,0.0,-0.8981170654296875,G3,linex,False
257,114,19.0,19.0,0.1634426417294717,single,A_sigma_5,42,17.645176,0.0,-1.3548240661621094,G3,linex,False
257,115,18.0,18.0,0.1545816306280493,single,A_sigma_5,42,17.642517,0.0,-0.35748291015625,G3,linex,False
257,116,17.0,17.0,0.145702707281327,single,A_sigma_5,42,16.934437,0.0,-0.06556320190429688,G3,linex,False
257,117,16.0,16.0,0.1368059917135712,single,A_sigma_5,42,16.013218,0.0,0.013217926025390625,G3,linex,False
257,118,15.0,15.0,0.1278916021159729,single,A_sigma_5,42,16.758438,0.0,1.7584381103515625,G3,linex,False
257,119,14.0,14.0,0.1189596548900883,single,A_sigma_5,42,13.181999,0.0,-0.8180007934570312,G3,linex,False
257,120,13.0,13.0,0.1100102646898898,single,A_sigma_5,42,9.827297,0.0,-3.1727027893066406,G3,linex,False
257,121,12.0,12.0,0.1010435444624827,single,A_sigma_5,42,10.368624,0.0,-1.6313762664794922,G3,linex,False
257,122,11.0,11.0,0.0920596054875432,single,A_sigma_5,42,9.012001,0.0,-1.9879989624023438,G3,linex,False
257,123,10.0,10.0,0.083058557415524,single,A_sigma_5,42,8.610351,0.0,-1.3896493911743164,G3,linex,False
257,124,9.0,9.0,0.0740405083046807,single,A_sigma_5,42,5.9803047,0.0,-3.019695281982422,G3,linex,False
257,125,8.0,8.0,0.065005564656961,single,A_sigma_5,42,7.044964,0.0,-0.9550361633300781,G3,linex,False
257,126,7.0,7.0,0.055953831452801,single,A_sigma_5,42,6.6079373,0.0,-0.3920626640319824,G3,linex,False
257,127,6.0,6.0,0.046885412184873,single,A_sigma_5,42,5.993618,0.0,-0.006381988525390625,G3,linex,False
257,128,5.0,5.0,0.0378004088908209,single,A_sigma_5,42,6.5421762,0.0,1.5421762466430664,G3,linex,False
257,129,4.0,4.0,0.0286989221850235,single,A_sigma_5,42,6.611206,0.0,2.6112060546875,G3,linex,False
257,130,3.0,3.0,0.0195810512894224,single,A_sigma_5,42,5.746893,0.0,2.7468929290771484,G3,linex,False
257,131,2.0,2.0,0.0104468940634462,single,A_sigma_5,42,5.8683863,0.0,3.8683862686157227,G3,linex,False
257,132,1.0,1.0,0.0012965470330678,single,A_sigma_5,42,6.144046,0.0,5.144045829772949,G3,linex,False
258,50,147.0,125.0,0.8120748235591576,single,A_sigma_5,42,122.29164,0.0,-2.7083587646484375,G3,linex,False
258,51,146.0,125.0,0.8073694428494487,single,A_sigma_5,42,121.87753,0.0,-3.122467041015625,G3,linex,False
258,52,145.0,125.0,0.8026455272426477,single,A_sigma_5,42,122.15718,0.0,-2.8428192138671875,G3,linex,False
258,53,144.0,125.0,0.7979033693353969,single,A_sigma_5,42,121.77498,0.0,-3.2250213623046875,G3,linex,False
258,54,143.0,125.0,0.7931432515554241,single,A_sigma_5,42,120.567825,0.0,-4.4321746826171875,G3,linex,False
258,55,142.0,125.0,0.7883654467005674,single,A_sigma_5,42,121.49083,0.0,-3.5091705322265625,G3,linex,False
258,56,141.0,125.0,0.7835702184397509,single,A_sigma_5,42,121.81912,0.0,-3.180877685546875,G3,linex,False
258,57,140.0,125.0,0.7787578217792455,single,A_sigma_5,42,121.88025,0.0,-3.1197509765625,G3,linex,False
258,58,139.0,125.0,0.7739285034971953,single,A_sigma_5,42,121.90933,0.0,-3.090667724609375,G3,linex,False
258,59,138.0,125.0,0.7690825025490928,single,A_sigma_5,42,121.20031,0.0,-3.7996902465820312,G3,linex,False
258,60,137.0,125.0,0.7642200504466103,single,A_sigma_5,42,121.765366,0.0,-3.2346343994140625,G3,linex,False
258,61,136.0,125.0,0.7593413716119639,single,A_sigma_5,42,121.91122,0.0,-3.0887832641601562,G3,linex,False
258,62,135.0,125.0,0.7544466837097715,single,A_sigma_5,42,121.49289,0.0,-3.507110595703125,G3,linex,False
258,63,134.0,125.0,0.7495361979581796,single,A_sigma_5,42,122.04291,0.0,-2.95709228515625,G3,linex,False
258,64,133.0,125.0,0.7446101194208699,single,A_sigma_5,42,121.0076,0.0,-3.992401123046875,G3,linex,False
258,65,132.0,125.0,0.7396686472814046,single,A_sigma_5,42,121.99431,0.0,-3.0056915283203125,G3,linex,False
258,66,131.0,125.0,0.7347119751012394,single,A_sigma_5,42,121.11252,0.0,-3.887481689453125,G3,linex,False
258,67,130.0,125.0,0.7297402910626127,single,A_sigma_5,42,120.95766,0.0,-4.0423431396484375,G3,linex,False
258,68,129.0,125.0,0.7247537781974138,single,A_sigma_5,42,120.73802,0.0,-4.2619781494140625,G3,linex,False
258,69,128.0,125.0,0.7197526146030366,single,A_sigma_5,42,120.812294,0.0,-4.187705993652344,G3,linex,False
258,70,127.0,125.0,0.7147369736461413,single,A_sigma_5,42,120.98601,0.0,-4.0139923095703125,G3,linex,False
258,71,126.0,125.0,0.7097070241551644,single,A_sigma_5,42,120.768486,0.0,-4.231513977050781,G3,linex,False
258,72,125.0,125.0,0.704662930602354,single,A_sigma_5,42,120.32785,0.0,-4.672149658203125,G3,linex,False
258,73,124.0,124.0,0.6996048532760366,single,A_sigma_5,42,119.55601,0.0,-4.443992614746094,G3,linex,False
258,74,123.0,123.0,0.69453294844377,single,A_sigma_5,42,118.91411,0.0,-4.0858917236328125,G3,linex,False
258,75,122.0,122.0,0.6894473685069844,single,A_sigma_5,42,115.82273,0.0,-6.177268981933594,G3,linex,False
258,76,121.0,121.0,0.6843482621476609,single,A_sigma_5,42,118.36302,0.0,-2.6369781494140625,G3,linex,False
258,77,120.0,120.0,0.6792357744675622,single,A_sigma_5,42,114.269424,0.0,-5.7305755615234375,G3,linex,False
258,78,119.0,119.0,0.6741100471204851,single,A_sigma_5,42,116.62215,0.0,-2.3778533935546875,G3,linex,False
258,79,118.0,118.0,0.6689712184379706,single,A_sigma_5,42,116.240204,0.0,-1.759796142578125,G3,linex,False
258,80,117.0,117.0,0.6638194235488756,single,A_sigma_5,42,116.31186,0.0,-0.688140869140625,G3,linex,False
258,81,116.0,116.0,0.6586547944931803,single,A_sigma_5,42,111.64302,0.0,-4.3569793701171875,G3,linex,False
258,82,115.0,115.0,0.6534774603303768,single,A_sigma_5,42,108.427986,0.0,-6.572013854980469,G3,linex,False
258,83,114.0,114.0,0.6482875472427615,single,A_sigma_5,42,107.502144,0.0,-6.497856140136719,G3,linex,False
258,84,113.0,113.0,0.64308517863393,single,A_sigma_5,42,106.6894,0.0,-6.310600280761719,G3,linex,False
258,85,112.0,112.0,0.6378704752227532,single,A_sigma_5,42,105.75451,0.0,-6.245491027832031,G3,linex,False
258,86,111.0,111.0,0.6326435551330916,single,A_sigma_5,42,104.221756,0.0,-6.7782440185546875,G3,linex,False
258,87,110.0,110.0,0.6274045339794908,single,A_sigma_5,42,106.89017,0.0,-3.109832763671875,G3,linex,False
258,88,109.0,109.0,0.6221535249490824,single,A_sigma_5,42,104.76572,0.0,-4.234283447265625,G3,linex,False
258,89,108.0,108.0,0.6168906388798991,single,A_sigma_5,42,104.554306,0.0,-3.4456939697265625,G3,linex,False
258,90,107.0,107.0,0.6116159843358016,single,A_sigma_5,42,109.64799,0.0,2.6479873657226562,G3,linex,False
258,91,106.0,106.0,0.6063296676781987,single,A_sigma_5,42,103.579834,0.0,-2.420166015625,G3,linex,False
258,92,105.0,105.0,0.6010317931347343,single,A_sigma_5,42,103.83917,0.0,-1.16082763671875,G3,linex,False
258,93,104.0,104.0,0.5957224628650981,single,A_sigma_5,42,103.582,0.0,-0.417999267578125,G3,linex,False
258,94,103.0,103.0,0.5904017770241139,single,A_sigma_5,42,104.57031,0.0,1.5703125,G3,linex,False
258,95,102.0,102.0,0.5850698338222442,single,A_sigma_5,42,103.82399,0.0,1.8239898681640625,G3,linex,False
258,96,101.0,101.0,0.5797267295836447,single,A_sigma_5,42,103.48691,0.0,2.486907958984375,G3,linex,False
258,97,100.0,100.0,0.5743725588018894,single,A_sigma_5,42,105.22041,0.0,5.2204132080078125,G3,linex,False
258,98,99.0,99.0,0.569007414193489,single,A_sigma_5,42,105.695404,0.0,6.695404052734375,G3,linex,False
258,99,98.0,98.0,0.5636313867493054,single,A_sigma_5,42,105.23317,0.0,7.2331695556640625,G3,linex,False
258,100,97.0,97.0,0.5582445657839703,single,A_sigma_5,42,102.13634,0.0,5.1363372802734375,G3,linex,False
258,101,96.0,96.0,0.5528470389834026,single,A_sigma_5,42,99.09251,0.0,3.0925064086914062,G3,linex,False
258,102,95.0,95.0,0.5474388924505165,single,A_sigma_5,42,97.51162,0.0,2.5116195678710938,G3,linex,False
258,103,94.0,94.0,0.5420202107492067,single,A_sigma_5,42,97.303246,0.0,3.3032455444335938,G3,linex,False
258,104,93.0,93.0,0.536591076946692,single,A_sigma_5,42,97.972084,0.0,4.972084045410156,G3,linex,False
258,105,92.0,92.0,0.531151572654292,single,A_sigma_5,42,98.744965,0.0,6.744964599609375,G3,linex,False
258,106,91.0,91.0,0.5257017780667144,single,A_sigma_5,42,94.21494,0.0,3.2149429321289062,G3,linex,False
258,107,90.0,90.0,0.5202417719999134,single,A_sigma_5,42,94.49289,0.0,4.492889404296875,G3,linex,False
258,108,89.0,89.0,0.5147716319275923,single,A_sigma_5,42,93.76025,0.0,4.760246276855469,G3,linex,False
258,109,88.0,88.0,0.5092914340164049,single,A_sigma_5,42,92.528694,0.0,4.528694152832031,G3,linex,False
258,110,87.0,87.0,0.5038012531599161,single,A_sigma_5,42,86.13376,0.0,-0.866241455078125,G3,linex,False
