unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,60.606895,0.0,-1.3931045532226562,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,59.885567,0.0,-1.1144332885742188,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,63.34567,0.0,3.3456687927246094,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,57.50541,0.0,-1.4945907592773438,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,55.819984,0.0,-2.1800155639648438,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,56.498463,0.0,-0.5015373229980469,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,54.853363,0.0,-1.146636962890625,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,54.87603,0.0,-0.12397003173828125,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,54.45109,0.0,0.4510917663574219,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,51.364574,0.0,-1.6354255676269531,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,50.73522,0.0,-1.2647781372070312,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,50.465916,0.0,-0.5340843200683594,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,49.77594,0.0,-0.22406005859375,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,50.241413,0.0,1.2414131164550781,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,48.96065,0.0,0.9606513977050781,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,47.11684,0.0,0.11684036254882812,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,44.68398,0.0,-1.3160209655761719,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,45.435158,0.0,0.43515777587890625,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,44.63129,0.0,0.6312904357910156,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,43.713764,0.0,0.7137641906738281,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,41.996853,0.0,-0.003147125244140625,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,40.44701,0.0,-0.5529899597167969,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,39.530098,0.0,-0.46990203857421875,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,40.217106,0.0,1.2171058654785156,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,38.075962,0.0,0.07596206665039062,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,36.797283,0.0,-0.20271682739257812,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,37.782555,0.0,1.7825546264648438,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,36.179245,0.0,1.1792449951171875,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,35.16599,0.0,1.1659889221191406,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,33.28832,0.0,0.2883186340332031,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,31.578918,0.0,-0.42108154296875,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,28.392965,0.0,-2.607034683227539,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,29.728981,0.0,-0.27101898193359375,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,29.05563,0.0,0.055629730224609375,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,27.807877,0.0,-0.1921234130859375,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,26.595827,0.0,-0.4041728973388672,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,27.321108,0.0,1.3211078643798828,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,27.677515,0.0,2.6775150299072266,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,24.718252,0.0,0.7182521820068359,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,24.11052,0.0,1.1105194091796875,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,23.88251,0.0,1.8825092315673828,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,20.567783,0.0,-0.4322166442871094,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.918869,0.0,0.9188690185546875,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,19.183474,0.0,0.1834735870361328,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,18.312864,0.0,0.3128643035888672,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,17.659323,0.0,0.6593227386474609,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,14.687274,0.0,-1.3127260208129883,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,14.108465,0.0,-0.8915348052978516,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,13.369698,0.0,-0.6303024291992188,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,13.305828,0.0,0.3058280944824219,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,9.641055,0.0,-2.358944892883301,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,9.341709,0.0,-1.6582908630371094,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,8.988291,0.0,-1.011709213256836,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,7.364909,0.0,-1.6350908279418945,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,6.8313446,0.0,-1.1686553955078125,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,5.2338295,0.0,-1.7661705017089844,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,4.6201773,0.0,-1.3798227310180664,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,3.3706937,0.0,-1.6293063163757324,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,2.810103,0.0,-1.189897060394287,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,2.7031126,0.0,-0.2968873977661133,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,2.0968297,0.0,0.09682965278625488,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,2.2349727,0.0,1.2349727153778076,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,106.42586,0.0,-3.5741424560546875,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,106.686424,0.0,-2.3135757446289062,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,106.688995,0.0,-1.311004638671875,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,102.35322,0.0,-4.646781921386719,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,103.69452,0.0,-2.30548095703125,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,102.443985,0.0,-2.5560150146484375,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,101.769905,0.0,-2.2300949096679688,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,101.462494,0.0,-1.537506103515625,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,99.369736,0.0,-2.6302642822265625,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,99.93434,0.0,-1.0656585693359375,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,94.50348,0.0,-5.49652099609375,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,95.325,0.0,-3.6750030517578125,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,93.75126,0.0,-4.248741149902344,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,94.821945,0.0,-2.1780548095703125,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,94.378075,0.0,-1.6219253540039062,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,92.40856,0.0,-2.5914382934570312,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,92.46596,0.0,-1.5340423583984375,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,89.14288,0.0,-3.85711669921875,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,92.36055,0.0,0.3605499267578125,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,90.21643,0.0,-0.7835693359375,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,87.94033,0.0,-2.0596694946289062,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,86.42505,0.0,-2.574951171875,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,89.74486,0.0,1.7448577880859375,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,86.22514,0.0,-0.7748565673828125,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,85.61963,0.0,-0.38037109375,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,81.99382,0.0,-3.0061798095703125,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,84.43825,0.0,0.4382476806640625,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,80.37971,0.0,-2.6202926635742188,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,78.39372,0.0,-3.6062774658203125,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,75.88196,0.0,-5.1180419921875,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,78.93719,0.0,-1.0628128051757812,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,76.7013,0.0,-2.2986984252929688,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,75.06234,0.0,-2.9376602172851562,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,76.46755,0.0,-0.5324478149414062,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,74.59635,0.0,-1.4036483764648438,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,74.592705,0.0,-0.40729522705078125,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,72.4334,0.0,-1.5665969848632812,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,76.16498,0.0,3.16497802734375,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,74.81434,0.0,2.8143386840820312,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,69.98147,0.0,-1.0185317993164062,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,73.05364,0.0,3.0536422729492188,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,69.26547,0.0,0.265472412109375,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,68.67781,0.0,0.6778106689453125,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,68.19629,0.0,1.1962890625,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,65.48979,0.0,-0.5102081298828125,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,65.91153,0.0,0.911529541015625,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,65.653366,0.0,1.6533660888671875,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,66.70077,0.0,3.7007675170898438,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,62.625698,0.0,0.6256980895996094,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,61.069675,0.0,0.06967544555664062,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,62.03178,0.0,2.031780242919922,G3,linex,False
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,58.77734,0.0,-0.22266006469726562,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,58.502846,0.0,0.5028457641601562,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,57.712944,0.0,0.7129440307617188,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,59.551796,0.0,3.5517959594726562,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,53.539616,0.0,-1.4603843688964844,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,54.501225,0.0,0.5012245178222656,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,53.26104,0.0,0.26103973388671875,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,49.97137,0.0,-2.0286293029785156,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,52.228287,0.0,1.2282867431640625,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,49.885475,0.0,-0.11452484130859375,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,48.223743,0.0,-0.7762565612792969,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,48.74726,0.0,0.7472610473632812,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,47.8698,0.0,0.8698005676269531,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,46.292828,0.0,0.2928276062011719,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,47.509293,0.0,2.5092926025390625,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,43.751934,0.0,-0.24806594848632812,G3,linex,False
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,45.229153,0.0,2.2291526794433594,G3,linex,False
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,39.40582,0.0,-2.5941810607910156,G3,linex,False
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,44.12771,0.0,3.1277084350585938,G3,linex,False
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,40.108448,0.0,0.10844802856445312,G3,linex,False
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,39.677235,0.0,0.6772346496582031,G3,linex,False
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,36.86524,0.0,-1.1347618103027344,G3,linex,False
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,38.023502,0.0,1.0235023498535156,G3,linex,False
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,36.719143,0.0,0.7191429138183594,G3,linex,False
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,35.1774,0.0,0.177398681640625,G3,linex,False
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,35.158916,0.0,1.1589164733886719,G3,linex,False
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,32.9452,0.0,-0.054798126220703125,G3,linex,False
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,31.045006,0.0,-0.9549942016601562,G3,linex,False
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,32.28062,0.0,1.2806205749511719,G3,linex,False
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,32.091293,0.0,2.0912933349609375,G3,linex,False
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,31.024519,0.0,2.0245189666748047,G3,linex,False
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,27.83763,0.0,-0.1623706817626953,G3,linex,False
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,29.066404,0.0,2.066404342651367,G3,linex,False
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,27.161879,0.0,1.1618785858154297,G3,linex,False
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,25.246935,0.0,0.2469348907470703,G3,linex,False
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,26.047358,0.0,2.0473575592041016,G3,linex,False
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,24.977953,0.0,1.9779529571533203,G3,linex,False
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,21.636198,0.0,-0.3638019561767578,G3,linex,False
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,22.28274,0.0,1.2827396392822266,G3,linex,False
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,20.847548,0.0,0.8475475311279297,G3,linex,False
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,18.707079,0.0,-0.2929210662841797,G3,linex,False
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,20.23977,0.0,2.2397708892822266,G3,linex,False
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,18.963903,0.0,1.9639034271240234,G3,linex,False
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,16.195045,0.0,0.19504547119140625,G3,linex,False
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,14.238743,0.0,-0.7612571716308594,G3,linex,False
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,14.52468,0.0,0.5246801376342773,G3,linex,False
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,13.894873,0.0,0.8948726654052734,G3,linex,False
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,13.515207,0.0,1.515207290649414,G3,linex,False
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,10.698006,0.0,-0.30199432373046875,G3,linex,False
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,9.783579,0.0,-0.21642112731933594,G3,linex,False
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,7.3617105,0.0,-1.638289451599121,G3,linex,False
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,5.186743,0.0,-2.8132572174072266,G3,linex,False
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,5.5843706,0.0,-1.4156293869018555,G3,linex,False
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,6.2357826,0.0,0.23578262329101562,G3,linex,False
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,4.5545425,0.0,-0.44545745849609375,G3,linex,False
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,3.4050336,0.0,-0.5949664115905762,G3,linex,False
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,2.9751515,0.0,-0.024848461151123047,G3,linex,False
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,3.222611,0.0,1.2226109504699707,G3,linex,False
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,2.65309,0.0,1.653090000152588,G3,linex,False
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,69.70519,0.0,-4.294807434082031,G3,linex,False
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,68.289,0.0,-4.71099853515625,G3,linex,False
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,68.7217,0.0,-3.2782974243164062,G3,linex,False
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,66.005424,0.0,-4.994575500488281,G3,linex,False
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,69.11902,0.0,-0.8809814453125,G3,linex,False
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,67.727356,0.0,-1.27264404296875,G3,linex,False
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,68.07624,0.0,0.07624053955078125,G3,linex,False
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,66.38397,0.0,-0.61602783203125,G3,linex,False
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,65.091705,0.0,-0.908294677734375,G3,linex,False
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,62.73672,0.0,-2.2632789611816406,G3,linex,False
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,63.409977,0.0,-0.5900230407714844,G3,linex,False
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,62.00626,0.0,-0.9937400817871094,G3,linex,False
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,61.510666,0.0,-0.4893341064453125,G3,linex,False
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,61.001247,0.0,0.001247406005859375,G3,linex,False
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,60.026653,0.0,0.026653289794921875,G3,linex,False
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,58.646904,0.0,-0.35309600830078125,G3,linex,False
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,56.651993,0.0,-1.3480072021484375,G3,linex,False
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,56.87697,0.0,-0.1230316162109375,G3,linex,False
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,50.918926,0.0,-5.081073760986328,G3,linex,False
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,53.07372,0.0,-1.9262809753417969,G3,linex,False
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,52.124744,0.0,-1.8752555847167969,G3,linex,False
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,50.978287,0.0,-2.0217132568359375,G3,linex,False
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,50.420734,0.0,-1.5792655944824219,G3,linex,False
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,48.68943,0.0,-2.3105697631835938,G3,linex,False
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,47.496826,0.0,-2.503173828125,G3,linex,False
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,47.615437,0.0,-1.3845634460449219,G3,linex,False
