unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,36.222458,0.0,-5.7775421142578125,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,34.560097,0.0,-6.439903259277344,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,36.185513,0.0,-3.8144874572753906,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,31.834803,0.0,-7.165197372436523,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,33.561707,0.0,-4.43829345703125,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,31.765055,0.0,-5.234945297241211,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,29.150724,0.0,-6.849275588989258,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,29.189734,0.0,-5.810266494750977,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,30.039013,0.0,-3.960987091064453,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,29.715862,0.0,-3.284137725830078,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,29.267214,0.0,-2.732786178588867,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,25.75335,0.0,-5.246650695800781,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,26.727728,0.0,-3.2722721099853516,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,23.953707,0.0,-5.046293258666992,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,22.240116,0.0,-5.759883880615234,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,21.739897,0.0,-5.260103225708008,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,21.850718,0.0,-4.149282455444336,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,21.801378,0.0,-3.1986217498779297,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,23.23562,0.0,-0.7643795013427734,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,22.356138,0.0,-0.6438617706298828,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,19.930193,0.0,-2.0698070526123047,G3,linex,False
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,19.22854,0.0,-1.7714595794677734,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,17.131006,0.0,-2.8689937591552734,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,17.119791,0.0,-1.880208969116211,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,16.789526,0.0,-1.2104740142822266,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,15.067889,0.0,-1.9321107864379883,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,16.164637,0.0,0.16463661193847656,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,13.339733,0.0,-1.6602668762207031,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,11.7150545,0.0,-2.284945487976074,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,12.040325,0.0,-0.9596748352050781,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,10.203903,0.0,-1.7960968017578125,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,11.580481,0.0,0.5804805755615234,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,10.508251,0.0,0.5082511901855469,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,9.811184,0.0,0.8111839294433594,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,10.14851,0.0,2.148509979248047,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,7.6452365,0.0,0.6452364921569824,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,7.747434,0.0,1.747434139251709,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,8.280634,0.0,3.2806339263916016,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,6.856561,0.0,2.8565611839294434,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,6.074323,0.0,3.0743231773376465,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,6.4748626,0.0,4.474862575531006,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,6.5396504,0.0,5.5396504402160645,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,120.23127,0.0,-4.768730163574219,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,121.033676,0.0,-3.9663238525390625,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,120.8694,0.0,-4.1305999755859375,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,121.066986,0.0,-3.933013916015625,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,120.84563,0.0,-4.1543731689453125,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,120.823814,0.0,-4.176185607910156,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,120.662766,0.0,-4.3372344970703125,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,120.07154,0.0,-4.928459167480469,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,120.67922,0.0,-4.320777893066406,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,120.53203,0.0,-4.4679718017578125,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,120.89979,0.0,-4.100212097167969,G3,linex,False
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,120.43622,0.0,-4.56378173828125,G3,linex,False
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,119.48106,0.0,-5.518943786621094,G3,linex,False
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,120.188385,0.0,-4.811614990234375,G3,linex,False
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,119.92262,0.0,-5.0773773193359375,G3,linex,False
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,119.0686,0.0,-5.931396484375,G3,linex,False
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,119.31902,0.0,-5.680976867675781,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,120.0842,0.0,-4.915802001953125,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,120.204346,0.0,-4.795654296875,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,120.22493,0.0,-4.7750701904296875,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,119.62677,0.0,-4.37322998046875,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,118.40686,0.0,-4.5931396484375,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,115.70111,0.0,-6.29888916015625,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,118.84777,0.0,-2.1522293090820312,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,117.55553,0.0,-2.4444732666015625,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,118.42828,0.0,-0.57171630859375,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,118.30251,0.0,0.30251312255859375,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,117.47426,0.0,0.4742584228515625,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,118.303925,0.0,2.303924560546875,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,119.184975,0.0,4.184974670410156,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,117.286224,0.0,3.286224365234375,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,115.719765,0.0,2.7197647094726562,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,116.5703,0.0,4.5702972412109375,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,117.56352,0.0,6.5635223388671875,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,117.53755,0.0,7.5375518798828125,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,110.15964,0.0,1.159637451171875,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,113.07716,0.0,5.0771636962890625,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,109.772964,0.0,2.7729644775390625,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,110.886765,0.0,4.8867645263671875,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,106.28408,0.0,1.2840805053710938,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,108.62327,0.0,4.623268127441406,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,107.56766,0.0,4.567657470703125,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,109.520035,0.0,7.5200347900390625,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,107.97286,0.0,6.972862243652344,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,102.869736,0.0,2.8697357177734375,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,101.47413,0.0,2.4741287231445312,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,100.658554,0.0,2.6585540771484375,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,100.57216,0.0,3.5721588134765625,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,95.64845,0.0,-0.3515472412109375,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,93.85306,0.0,-1.146942138671875,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,89.745544,0.0,-4.25445556640625,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,95.854,0.0,2.8539962768554688,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,95.96796,0.0,3.96795654296875,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,94.30451,0.0,3.3045120239257812,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,90.87909,0.0,0.87908935546875,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,88.58702,0.0,-0.4129791259765625,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,90.35772,0.0,2.3577194213867188,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,89.89725,0.0,2.897247314453125,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,86.822205,0.0,0.82220458984375,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,85.02438,0.0,0.024383544921875,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,85.05708,0.0,1.0570831298828125,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,80.11613,0.0,-2.8838729858398438,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,79.243774,0.0,-2.7562255859375,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,76.39662,0.0,-4.6033782958984375,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,82.062935,0.0,2.0629348754882812,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,78.02109,0.0,-0.978912353515625,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,75.75801,0.0,-2.2419891357421875,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,76.55968,0.0,-0.4403228759765625,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,73.11059,0.0,-2.8894119262695312,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,75.66307,0.0,0.6630706787109375,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,72.069626,0.0,-1.9303741455078125,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,69.43062,0.0,-3.5693817138671875,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,67.37601,0.0,-4.623992919921875,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,66.46202,0.0,-4.5379791259765625,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,64.553925,0.0,-5.446075439453125,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,64.661896,0.0,-4.338104248046875,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,64.048225,0.0,-3.9517745971679688,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,62.153893,0.0,-4.846107482910156,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,63.008114,0.0,-2.9918861389160156,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,63.327934,0.0,-1.6720657348632812,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,61.53747,0.0,-2.4625282287597656,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,60.663948,0.0,-2.3360519409179688,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,61.331963,0.0,-0.6680374145507812,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,61.827774,0.0,0.8277740478515625,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,60.111824,0.0,0.11182403564453125,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,60.295776,0.0,1.2957763671875,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,60.53168,0.0,2.5316810607910156,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,60.113335,0.0,3.1133346557617188,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,59.071503,0.0,3.071502685546875,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,56.685455,0.0,1.685455322265625,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,56.6353,0.0,2.6352996826171875,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,53.2149,0.0,0.21490097045898438,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,55.637123,0.0,3.6371231079101562,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,53.212048,0.0,2.212047576904297,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,52.613464,0.0,2.61346435546875,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,48.77089,0.0,-0.2291107177734375,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,50.984444,0.0,2.9844436645507812,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,48.66032,0.0,1.6603202819824219,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,45.144146,0.0,-0.8558540344238281,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,48.713905,0.0,3.7139053344726562,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,43.34082,0.0,-0.6591796875,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,43.311657,0.0,0.3116569519042969,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,44.839233,0.0,2.8392333984375,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,41.289402,0.0,0.2894020080566406,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,40.07595,0.0,0.07595062255859375,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,41.69213,0.0,2.6921310424804688,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,38.5422,0.0,0.5421981811523438,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.591736,0.0,0.59173583984375,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,37.125916,0.0,1.12591552734375,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,35.53044,0.0,0.5304412841796875,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,34.10238,0.0,0.10237884521484375,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,36.152912,0.0,3.152912139892578,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,33.027817,0.0,1.0278167724609375,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,32.026196,0.0,1.0261955261230469,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,32.910255,0.0,2.9102554321289062,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,30.745565,0.0,1.745565414428711,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,30.118406,0.0,2.118406295776367,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,33.35776,0.0,6.357761383056641,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,27.169086,0.0,1.1690864562988281,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,28.043676,0.0,3.0436763763427734,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,24.836802,0.0,0.8368015289306641,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,25.384521,0.0,2.384521484375,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,24.227724,0.0,2.227724075317383,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.503424,0.0,4.503423690795898,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,24.515984,0.0,4.515983581542969,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,20.86564,0.0,1.865640640258789,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,21.875929,0.0,3.8759288787841797,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,19.031034,0.0,2.031034469604492,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,19.318945,0.0,3.3189449310302734,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,19.05583,0.0,4.055830001831055,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,16.603329,0.0,2.6033287048339844,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,15.204542,0.0,2.2045421600341797,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,15.042442,0.0,3.0424423217773438,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.371317,0.0,4.371316909790039,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.412737,0.0,3.4127368927001953,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,10.448417,0.0,1.4484167098999023,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,10.117586,0.0,2.117586135864258,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,10.790667,0.0,3.7906665802001953,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,10.215263,0.0,4.215263366699219,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,10.628645,0.0,5.628644943237305,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,7.4659586,0.0,3.465958595275879,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.3822,0.0,4.382199764251709,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.6902485,0.0,3.690248489379883,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,4.787375,0.0,3.787374973297119,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,87.76559,0.0,-3.2344131469726562,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,85.93157,0.0,-4.068428039550781,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,86.80185,0.0,-2.198150634765625,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,85.597046,0.0,-2.4029541015625,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,87.17608,0.0,0.17607879638671875,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,84.16267,0.0,-1.8373336791992188,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,85.716705,0.0,0.716705322265625,G3,linex,False
