unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,41.637814,0.0,4.637813568115234,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,39.202938,0.0,3.2029380798339844,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,37.74934,0.0,2.749340057373047,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,30.79412,0.0,-3.2058792114257812,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,33.931644,0.0,0.9316444396972656,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,29.293621,0.0,-2.706378936767578,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,30.526182,0.0,-0.4738178253173828,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,30.850742,0.0,0.8507423400878906,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,28.647255,0.0,-0.35274505615234375,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,28.907028,0.0,0.9070281982421875,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.590633,0.0,-0.4093666076660156,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.487015,0.0,0.4870147705078125,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,23.746593,0.0,-1.2534065246582031,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,24.842455,0.0,0.8424549102783203,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,24.631035,0.0,1.6310348510742188,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,20.541815,0.0,-1.4581851959228516,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,21.200771,0.0,0.20077133178710938,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,18.702612,0.0,-1.2973880767822266,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,19.83094,0.0,0.8309402465820312,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.818481,0.0,0.8184814453125,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,17.449268,0.0,0.4492683410644531,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,18.43153,0.0,2.431529998779297,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,16.18236,0.0,1.1823596954345703,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,15.522442,0.0,1.5224418640136719,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,13.700586,0.0,0.7005863189697266,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,10.015572,0.0,-1.9844284057617188,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,10.684549,0.0,-0.31545066833496094,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,9.14373,0.0,-0.8562698364257812,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,10.342901,0.0,1.3429012298583984,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,10.098831,0.0,2.0988311767578125,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,8.977594,0.0,1.9775943756103516,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,6.5325356,0.0,0.5325355529785156,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.757802,0.0,0.7578020095825195,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,4.7863483,0.0,0.7863483428955078,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.6257696,0.0,1.6257696151733398,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.195718,0.0,3.1957178115844727,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.5607395,0.0,3.560739517211914,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,81.41038,0.0,-9.589622497558594,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,81.8377,0.0,-8.162300109863281,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,78.93854,0.0,-10.06146240234375,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,76.844055,0.0,-11.15594482421875,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,72.52132,0.0,-14.478683471679688,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,74.79127,0.0,-11.208732604980469,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,73.54122,0.0,-11.458778381347656,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,75.34003,0.0,-8.65997314453125,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,75.559235,0.0,-7.440765380859375,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,75.134674,0.0,-6.865325927734375,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,73.706085,0.0,-7.293914794921875,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,75.15175,0.0,-4.8482513427734375,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,75.64295,0.0,-3.3570480346679688,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,73.73636,0.0,-4.263641357421875,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,74.5358,0.0,-2.464202880859375,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,73.948616,0.0,-2.0513839721679688,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,70.9497,0.0,-4.050300598144531,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,69.10262,0.0,-4.897377014160156,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,64.862686,0.0,-8.137313842773438,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,63.780697,0.0,-8.219303131103516,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,63.341465,0.0,-7.658535003662109,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,64.039536,0.0,-5.9604644775390625,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,63.90062,0.0,-5.0993804931640625,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,63.382805,0.0,-4.617195129394531,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,63.188885,0.0,-3.811115264892578,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,59.23213,0.0,-6.767871856689453,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,60.58621,0.0,-4.413791656494141,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,60.060555,0.0,-3.9394454956054688,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,60.54819,0.0,-2.4518089294433594,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,59.107594,0.0,-2.892406463623047,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,59.49053,0.0,-1.5094718933105469,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,58.881165,0.0,-1.11883544921875,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,57.802757,0.0,-1.1972427368164062,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.246067,0.0,-1.7539329528808594,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,55.855732,0.0,-1.1442680358886719,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,53.903545,0.0,-2.096454620361328,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,54.474995,0.0,-0.5250053405761719,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,50.796253,0.0,-3.203746795654297,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,51.465977,0.0,-1.5340232849121094,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,50.68349,0.0,-1.3165092468261719,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,49.17778,0.0,-1.8222198486328125,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,48.020164,0.0,-1.9798355102539062,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.515804,0.0,1.5158042907714844,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,49.50423,0.0,1.5042304992675781,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,49.903736,0.0,2.903736114501953,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,48.507496,0.0,2.507495880126953,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.578556,0.0,1.5785560607910156,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,47.952038,0.0,3.952037811279297,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,42.35545,0.0,-0.6445503234863281,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,44.808987,0.0,2.8089866638183594,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,43.6343,0.0,2.6343002319335938,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,42.75842,0.0,2.7584190368652344,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,39.848316,0.0,0.8483161926269531,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,40.06403,0.0,2.0640296936035156,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,39.866055,0.0,2.8660545349121094,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,38.9817,0.0,2.981700897216797,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,39.35657,0.0,4.356571197509766,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,35.774754,0.0,1.7747535705566406,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,34.293697,0.0,1.2936973571777344,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,37.25822,0.0,5.258220672607422,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,32.15989,0.0,1.1598892211914062,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,34.318615,0.0,4.318614959716797,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.139036,0.0,1.1390361785888672,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,27.962603,0.0,-0.03739738464355469,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,26.48996,0.0,-0.510040283203125,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,27.144386,0.0,1.1443862915039062,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,23.130428,0.0,-1.8695716857910156,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,25.173328,0.0,1.1733283996582031,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,24.64334,0.0,1.6433391571044922,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,24.299103,0.0,2.299102783203125,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,22.514248,0.0,1.5142478942871094,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,22.58569,0.0,2.5856895446777344,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,20.82323,0.0,1.8232307434082031,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,22.629627,0.0,4.629627227783203,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,20.771198,0.0,3.771198272705078,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.511206,0.0,1.5112056732177734,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,16.605759,0.0,1.6057586669921875,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.522628,0.0,1.522627830505371,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,12.74422,0.0,-0.2557802200317383,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,12.186296,0.0,0.1862964630126953,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,11.704,0.0,0.7040004730224609,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,9.5439625,0.0,-0.4560375213623047,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,8.809955,0.0,-0.19004535675048828,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,9.279845,0.0,1.2798452377319336,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,9.029009,0.0,2.0290088653564453,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.023052,0.0,4.023052215576172,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,9.17623,0.0,4.176230430603027,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,8.698954,0.0,4.698953628540039,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,9.114931,0.0,6.114931106567383,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,6.6346188,0.0,4.634618759155273,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,5.2844725,0.0,4.284472465515137,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,104.06736,0.0,-2.9326400756835938,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,113.109276,0.0,7.109275817871094,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,107.11723,0.0,2.1172332763671875,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,103.390884,0.0,-0.6091156005859375,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,102.23312,0.0,-0.766876220703125,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,98.69864,0.0,-3.301361083984375,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,97.76898,0.0,-3.23101806640625,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,97.7038,0.0,-2.29620361328125,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,94.75423,0.0,-4.2457733154296875,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,92.89566,0.0,-5.104339599609375,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,92.1456,0.0,-4.854400634765625,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,94.00084,0.0,-1.9991607666015625,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,91.54608,0.0,-3.45391845703125,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,89.63647,0.0,-4.363533020019531,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,87.37939,0.0,-5.620613098144531,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,88.321205,0.0,-3.6787948608398438,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,88.747086,0.0,-2.2529144287109375,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,84.01135,0.0,-5.9886474609375,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,85.720566,0.0,-3.2794342041015625,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,85.938,0.0,-2.0619964599609375,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,86.03673,0.0,-0.9632720947265625,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,84.81487,0.0,-1.1851272583007812,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,84.70033,0.0,-0.2996673583984375,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,84.06451,0.0,0.06450653076171875,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,82.675545,0.0,-0.32445526123046875,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,81.95327,0.0,-0.04673004150390625,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,79.2996,0.0,-1.7004013061523438,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,80.24768,0.0,0.2476806640625,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,76.17949,0.0,-2.8205108642578125,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,75.33601,0.0,-2.6639862060546875,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,75.00681,0.0,-1.9931869506835938,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,71.97554,0.0,-4.0244598388671875,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,74.88313,0.0,-0.1168670654296875,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,70.88017,0.0,-3.1198272705078125,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,68.20303,0.0,-4.796966552734375,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,69.93127,0.0,-2.0687332153320312,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,67.48778,0.0,-3.5122222900390625,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,66.26612,0.0,-3.7338790893554688,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,63.86997,0.0,-5.130031585693359,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,63.94341,0.0,-4.056591033935547,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,63.80776,0.0,-3.192241668701172,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,62.499546,0.0,-3.5004539489746094,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,61.824116,0.0,-3.175884246826172,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,64.417244,0.0,0.41724395751953125,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,56.46845,0.0,-6.531551361083984,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,57.440636,0.0,-4.559364318847656,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,55.907146,0.0,-5.092853546142578,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,56.034622,0.0,-3.9653778076171875,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,47.792324,0.0,-11.20767593383789,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,55.920822,0.0,-2.0791778564453125,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,54.34162,0.0,-2.6583786010742188,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,54.875023,0.0,-1.1249771118164062,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,54.168713,0.0,-0.8312873840332031,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,54.808895,0.0,0.8088951110839844,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,52.190323,0.0,-0.8096771240234375,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,51.36105,0.0,-0.6389503479003906,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,48.53687,0.0,-2.4631309509277344,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,49.284313,0.0,-0.7156867980957031,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,46.052372,0.0,-2.9476280212402344,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,47.384277,0.0,-0.61572265625,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,46.345264,0.0,-0.6547355651855469,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,46.50648,0.0,0.5064811706542969,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,45.044037,0.0,0.044036865234375,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,44.140957,0.0,0.14095687866210938,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,42.332855,0.0,-0.667144775390625,G3,linex,False
