unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,29.143663,0.0,-1.8563365936279297,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,26.29882,0.0,-3.7011795043945312,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,24.312138,0.0,-4.687862396240234,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,24.507458,0.0,-3.492542266845703,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.981236,0.0,-2.0187644958496094,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,23.659002,0.0,-2.3409976959228516,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.875961,0.0,-3.1240386962890625,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,17.201359,0.0,-6.798641204833984,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,18.385258,0.0,-4.614742279052734,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,17.768303,0.0,-4.231697082519531,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,20.07626,0.0,-0.9237403869628906,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,14.089522,0.0,-5.910477638244629,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,14.316568,0.0,-4.683431625366211,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,13.118219,0.0,-4.881780624389648,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,12.789987,0.0,-4.210013389587402,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,12.274522,0.0,-3.725478172302246,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,12.332152,0.0,-2.6678476333618164,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,11.482996,0.0,-2.5170040130615234,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,11.104415,0.0,-1.895585060119629,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,8.8843565,0.0,-3.1156435012817383,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,9.143182,0.0,-1.8568181991577148,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,6.855677,0.0,-3.1443228721618652,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,5.033523,0.0,-3.9664769172668457,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,5.092178,0.0,-2.9078221321105957,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,5.3597193,0.0,-1.6402807235717773,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.352772,0.0,-1.6472277641296387,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,4.6818595,0.0,-0.31814050674438477,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,5.0833983,0.0,1.0833983421325684,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,5.3505836,0.0,2.350583553314209,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,4.476675,0.0,2.476675033569336,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,4.7796016,0.0,3.779601573944092,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,110.55649,0.0,3.556488037109375,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,105.50096,0.0,-0.4990386962890625,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,104.34282,0.0,-0.6571807861328125,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,104.088326,0.0,0.08832550048828125,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,104.54976,0.0,1.5497589111328125,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,105.49837,0.0,3.4983673095703125,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,100.37909,0.0,-0.62091064453125,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,96.360405,0.0,-3.6395950317382812,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,96.055435,0.0,-2.9445648193359375,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,97.39177,0.0,-0.6082305908203125,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,97.14296,0.0,0.1429595947265625,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,95.98311,0.0,-0.0168914794921875,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,95.62912,0.0,0.629119873046875,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,98.73594,0.0,4.735939025878906,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,94.70885,0.0,1.7088470458984375,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,94.67358,0.0,2.6735763549804688,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,94.08946,0.0,3.0894622802734375,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,93.67892,0.0,3.6789169311523438,G3,linex,False
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,96.10149,0.0,7.1014862060546875,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,92.80832,0.0,4.808319091796875,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,91.4968,0.0,4.496803283691406,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,87.70748,0.0,1.7074813842773438,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,89.51142,0.0,4.511421203613281,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,87.55638,0.0,3.5563812255859375,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,85.38249,0.0,2.3824920654296875,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,81.36333,0.0,-0.6366729736328125,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,82.75717,0.0,1.757171630859375,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,82.250404,0.0,2.2504043579101562,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,78.795425,0.0,-0.2045745849609375,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,81.30257,0.0,3.3025665283203125,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,77.06189,0.0,0.0618896484375,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,78.67401,0.0,2.67401123046875,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,76.77011,0.0,1.770111083984375,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,75.22574,0.0,1.225738525390625,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,73.985,0.0,0.9850006103515625,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,70.09624,0.0,-1.9037628173828125,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,71.384674,0.0,0.384674072265625,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,70.69412,0.0,0.694122314453125,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,70.971054,0.0,1.9710540771484375,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,71.082756,0.0,3.0827560424804688,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,71.302216,0.0,4.302215576171875,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,69.81899,0.0,3.8189926147460938,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,67.35738,0.0,2.3573837280273438,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,65.99387,0.0,1.9938735961914062,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,63.61411,0.0,0.6141090393066406,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,63.767708,0.0,1.7677078247070312,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,60.112442,0.0,-0.8875579833984375,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,59.067375,0.0,-0.9326248168945312,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,57.78298,0.0,-1.2170181274414062,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.629498,0.0,-1.3705024719238281,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,56.402233,0.0,-0.5977668762207031,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,53.14107,0.0,-2.858928680419922,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,53.157803,0.0,-1.8421974182128906,G3,linex,False
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,51.271862,0.0,-2.728137969970703,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,52.611526,0.0,-0.3884735107421875,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,51.288315,0.0,-0.7116851806640625,G3,linex,False
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,50.438488,0.0,-0.5615119934082031,G3,linex,False
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,49.714085,0.0,-0.2859153747558594,G3,linex,False
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,50.59709,0.0,1.5970916748046875,G3,linex,False
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,48.13795,0.0,0.13795089721679688,G3,linex,False
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,49.181583,0.0,2.1815834045410156,G3,linex,False
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,48.597008,0.0,2.5970077514648438,G3,linex,False
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,49.82619,0.0,4.826190948486328,G3,linex,False
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,47.36258,0.0,3.362579345703125,G3,linex,False
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,45.1127,0.0,2.112701416015625,G3,linex,False
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,44.444008,0.0,2.4440078735351562,G3,linex,False
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,44.359287,0.0,3.3592872619628906,G3,linex,False
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,41.87367,0.0,1.8736686706542969,G3,linex,False
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,39.303497,0.0,0.303497314453125,G3,linex,False
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,37.263905,0.0,-0.7360954284667969,G3,linex,False
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,35.667404,0.0,-1.3325958251953125,G3,linex,False
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,34.661694,0.0,-1.3383064270019531,G3,linex,False
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,33.069027,0.0,-1.9309730529785156,G3,linex,False
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,33.116657,0.0,-0.8833427429199219,G3,linex,False
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,33.504074,0.0,0.5040740966796875,G3,linex,False
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,33.232136,0.0,1.2321357727050781,G3,linex,False
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,32.21948,0.0,1.2194786071777344,G3,linex,False
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,30.431444,0.0,0.4314441680908203,G3,linex,False
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,27.923721,0.0,-1.0762786865234375,G3,linex,False
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,27.836502,0.0,-0.1634979248046875,G3,linex,False
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,27.237041,0.0,0.23704147338867188,G3,linex,False
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,27.356834,0.0,1.3568344116210938,G3,linex,False
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,27.38067,0.0,2.3806705474853516,G3,linex,False
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,22.975365,0.0,-1.0246353149414062,G3,linex,False
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,24.14418,0.0,1.1441802978515625,G3,linex,False
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,24.628807,0.0,2.6288070678710938,G3,linex,False
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,20.958378,0.0,-0.041622161865234375,G3,linex,False
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,21.719257,0.0,1.7192573547363281,G3,linex,False
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,20.545101,0.0,1.5451011657714844,G3,linex,False
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,19.716366,0.0,1.7163658142089844,G3,linex,False
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,18.390917,0.0,1.3909168243408203,G3,linex,False
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,17.466736,0.0,1.46673583984375,G3,linex,False
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,17.984386,0.0,2.984386444091797,G3,linex,False
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,19.371414,0.0,5.3714141845703125,G3,linex,False
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,16.437641,0.0,3.437641143798828,G3,linex,False
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,12.986116,0.0,0.9861164093017578,G3,linex,False
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,13.7932,0.0,2.7931995391845703,G3,linex,False
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,12.557028,0.0,2.557027816772461,G3,linex,False
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,12.066671,0.0,3.066671371459961,G3,linex,False
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,12.147796,0.0,4.147795677185059,G3,linex,False
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,11.646069,0.0,4.646068572998047,G3,linex,False
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,11.617587,0.0,5.617587089538574,G3,linex,False
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,9.3593645,0.0,4.3593645095825195,G3,linex,False
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,7.6086106,0.0,3.6086106300354004,G3,linex,False
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,7.1157994,0.0,4.115799427032471,G3,linex,False
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,8.476925,0.0,6.476924896240234,G3,linex,False
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,7.3864255,0.0,6.386425495147705,G3,linex,False
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,93.42624,0.0,10.426239013671875,G3,linex,False
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,91.54062,0.0,9.540618896484375,G3,linex,False
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,92.26581,0.0,11.26580810546875,G3,linex,False
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,88.23267,0.0,8.232673645019531,G3,linex,False
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,83.58356,0.0,4.58355712890625,G3,linex,False
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,80.88245,0.0,2.8824462890625,G3,linex,False
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,78.654755,0.0,1.654754638671875,G3,linex,False
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,79.91002,0.0,3.9100189208984375,G3,linex,False
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,78.189835,0.0,3.1898345947265625,G3,linex,False
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,76.69301,0.0,2.6930084228515625,G3,linex,False
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,79.08905,0.0,6.08905029296875,G3,linex,False
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,74.194115,0.0,2.1941146850585938,G3,linex,False
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,75.34709,0.0,4.3470916748046875,G3,linex,False
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,74.101456,0.0,4.1014556884765625,G3,linex,False
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,72.264946,0.0,3.2649459838867188,G3,linex,False
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,69.577385,0.0,1.5773849487304688,G3,linex,False
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,68.89671,0.0,1.8967132568359375,G3,linex,False
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,65.93714,0.0,-0.06285858154296875,G3,linex,False
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,67.9821,0.0,2.9821014404296875,G3,linex,False
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,68.43835,0.0,4.438346862792969,G3,linex,False
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,68.185165,0.0,5.1851654052734375,G3,linex,False
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,68.70783,0.0,6.707832336425781,G3,linex,False
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,65.70328,0.0,4.703277587890625,G3,linex,False
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,62.163258,0.0,2.163257598876953,G3,linex,False
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,63.1374,0.0,4.137401580810547,G3,linex,False
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,60.332222,0.0,2.3322219848632812,G3,linex,False
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,57.672283,0.0,0.6722831726074219,G3,linex,False
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,57.019154,0.0,1.0191535949707031,G3,linex,False
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,52.621784,0.0,-2.378215789794922,G3,linex,False
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,51.191753,0.0,-2.808246612548828,G3,linex,False
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,49.02037,0.0,-3.9796295166015625,G3,linex,False
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,51.614777,0.0,-0.385223388671875,G3,linex,False
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,49.78869,0.0,-1.2113113403320312,G3,linex,False
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,48.86672,0.0,-1.1332817077636719,G3,linex,False
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,46.1646,0.0,-2.835399627685547,G3,linex,False
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,46.594883,0.0,-1.4051170349121094,G3,linex,False
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,43.558216,0.0,-3.441783905029297,G3,linex,False
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,45.1832,0.0,-0.8167991638183594,G3,linex,False
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,44.865658,0.0,-0.13434219360351562,G3,linex,False
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,42.542583,0.0,-1.4574165344238281,G3,linex,False
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,41.468105,0.0,-1.5318946838378906,G3,linex,False
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,40.460026,0.0,-1.5399742126464844,G3,linex,False
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,39.717346,0.0,-1.28265380859375,G3,linex,False
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,39.394455,0.0,-0.6055450439453125,G3,linex,False
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,37.382225,0.0,-1.6177749633789062,G3,linex,False
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,37.118374,0.0,-0.8816261291503906,G3,linex,False
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,36.739815,0.0,-0.26018524169921875,G3,linex,False
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,34.37645,0.0,-1.6235504150390625,G3,linex,False
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,32.722546,0.0,-2.277454376220703,G3,linex,False
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,31.661587,0.0,-2.3384132385253906,G3,linex,False
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,29.663456,0.0,-3.3365440368652344,G3,linex,False
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,29.016994,0.0,-2.9830055236816406,G3,linex,False
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,28.135075,0.0,-2.8649253845214844,G3,linex,False
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,25.600098,0.0,-4.39990234375,G3,linex,False
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,26.593418,0.0,-2.4065818786621094,G3,linex,False
257,105,28.0,28.0,0.2423649187510544,single,A_sigma_5,42,25.804794,0.0,-2.1952056884765625,G3,linex,False
257,106,27.0,27.0,0.2336708448843545,single,A_sigma_5,42,27.146355,0.0,0.14635467529296875,G3,linex,False
257,107,26.0,26.0,0.2249576881293836,single,A_sigma_5,42,23.838945,0.0,-2.1610546112060547,G3,linex,False
257,108,25.0,25.0,0.2162255872236819,single,A_sigma_5,42,20.90439,0.0,-4.095609664916992,G3,linex,False
257,109,24.0,24.0,0.2074746786074843,single,A_sigma_5,42,21.511358,0.0,-2.4886417388916016,G3,linex,False
