unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,71.60274,6.240305,-1.3972625732421875,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,69.49383,6.4426017,-2.5061721801757812,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,67.46864,5.678544,-3.5313568115234375,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,69.324265,4.8751926,-0.6757354736328125,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,67.87107,5.2163544,-1.1289291381835938,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,68.866264,4.5460334,0.8662643432617188,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,66.933914,5.581553,-0.0660858154296875,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,66.749466,6.797592,0.7494659423828125,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,67.21671,4.8429017,2.2167129516601562,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,64.722435,5.3689575,0.7224349975585938,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,66.362076,4.892003,3.3620758056640625,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,63.16058,4.5609345,1.1605796813964844,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,60.68155,5.0276203,-0.318450927734375,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,60.599174,5.2280774,0.5991744995117188,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,59.144073,3.9548461,0.144073486328125,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,55.333973,3.6932468,-2.666027069091797,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,56.24967,4.170365,-0.7503318786621094,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,55.509464,4.409647,-0.4905357360839844,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,51.601395,3.7632456,-3.3986053466796875,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,56.218067,4.1227083,2.218067169189453,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,57.32586,4.524854,4.325859069824219,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,54.089684,4.7415857,2.0896835327148438,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,50.31636,4.797255,-0.6836395263671875,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,48.93357,4.692891,-1.0664291381835938,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,48.63069,3.89791,-0.3693084716796875,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,47.28629,3.9394522,-0.7137107849121094,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,49.808296,4.429631,2.8082962036132812,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,47.908756,3.4016032,1.9087562561035156,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,44.954796,3.446222,-0.04520416259765625,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,45.64368,3.6381888,1.6436805725097656,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,43.69938,3.3315585,0.6993789672851562,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,44.325584,3.9221284,2.3255844116210938,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,42.94868,3.786198,1.9486808776855469,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,42.96268,3.807792,2.9626808166503906,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,38.125076,3.4395423,-0.8749237060546875,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,39.22432,3.3192422,1.2243194580078125,G4,linex,True
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,40.290024,3.5541353,3.2900238037109375,G4,linex,True
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,38.54633,2.6170392,2.5463294982910156,G4,linex,True
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,37.157623,2.8773324,2.157623291015625,G4,linex,True
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,36.34774,3.0183163,2.3477401733398438,G4,linex,True
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,36.968697,3.1735,3.9686965942382812,G4,linex,True
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,33.2657,2.7932065,1.2657012939453125,G4,linex,True
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,31.156172,3.066571,0.1561717987060547,G4,linex,True
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,29.42541,2.3051655,-0.5745906829833984,G4,linex,True
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,33.149544,2.2771702,4.149543762207031,G4,linex,True
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,26.501253,2.091847,-1.4987468719482422,G4,linex,True
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,26.98902,2.4670126,-0.010980606079101562,G4,linex,True
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,25.487925,2.6927745,-0.5120754241943359,G4,linex,True
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,25.61331,2.1155794,0.6133098602294922,G4,linex,True
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,23.867414,2.1536438,-0.1325855255126953,G4,linex,True
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,22.057844,1.8141797,-0.9421558380126953,G4,linex,True
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,21.269434,1.7046598,-0.7305660247802734,G4,linex,True
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,19.857824,1.8252965,-1.1421756744384766,G4,linex,True
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,20.454563,1.5791135,0.4545631408691406,G4,linex,True
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,20.617966,1.513881,1.6179656982421875,G4,linex,True
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,19.234577,1.6793844,1.2345771789550781,G4,linex,True
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,18.06386,1.4790282,1.0638599395751953,G4,linex,True
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,17.837608,1.33776,1.8376083374023438,G4,linex,True
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,15.720824,1.326525,0.7208242416381836,G4,linex,True
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,15.541206,1.1425618,1.5412063598632812,G4,linex,True
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,14.92745,1.3838342,1.927450180053711,G4,linex,True
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,14.905178,1.266905,2.9051780700683594,G4,linex,True
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,11.729629,1.5176231,0.7296285629272461,G4,linex,True
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,12.282434,2.005403,2.2824344635009766,G4,linex,True
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,10.337008,2.039305,1.3370084762573242,G4,linex,True
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,8.945471,1.1150516,0.9454708099365234,G4,linex,True
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,8.225569,0.92143065,1.2255687713623047,G4,linex,True
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,7.511875,0.7632654,1.5118751525878906,G4,linex,True
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,5.3293805,1.272332,0.32938051223754883,G4,linex,True
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,4.6083546,1.1551241,0.6083545684814453,G4,linex,True
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,3.7141712,0.92780924,0.7141711711883545,G4,linex,True
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,4.56781,0.7377207,2.56781005859375,G4,linex,True
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.3524191,0.7064747,2.352419137954712,G4,linex,True
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,120.43456,7.9274263,-4.565437316894531,G4,linex,True
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,121.32988,10.483501,-3.6701202392578125,G4,linex,True
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,117.852295,10.375557,-7.147705078125,G4,linex,True
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,121.392235,11.247592,-3.6077651977539062,G4,linex,True
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,119.83211,10.081423,-5.1678924560546875,G4,linex,True
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,119.98041,7.4776964,-5.01959228515625,G4,linex,True
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,123.43624,8.621493,-1.5637588500976562,G4,linex,True
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,118.68496,9.721857,-6.315040588378906,G4,linex,True
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,122.12666,9.079571,-2.8733367919921875,G4,linex,True
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,120.4456,9.344172,-4.5543975830078125,G4,linex,True
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,122.86489,7.826792,-2.1351089477539062,G4,linex,True
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,120.57002,9.537878,-4.4299774169921875,G4,linex,True
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,120.77355,8.921544,-4.226448059082031,G4,linex,True
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,122.775246,9.513719,-2.2247543334960938,G4,linex,True
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,119.97253,9.873392,-5.027473449707031,G4,linex,True
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,123.445175,9.694422,-1.5548248291015625,G4,linex,True
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,122.07763,8.210999,-2.9223709106445312,G4,linex,True
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,119.67265,8.636422,-5.3273468017578125,G4,linex,True
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,120.213875,10.680566,-4.786125183105469,G4,linex,True
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,120.679596,8.164519,-4.320404052734375,G4,linex,True
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,121.516556,8.170567,-3.4834442138671875,G4,linex,True
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,120.1168,8.875761,-4.883201599121094,G4,linex,True
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,120.895485,10.494343,-4.104515075683594,G4,linex,True
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,119.59001,8.72876,-5.4099884033203125,G4,linex,True
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,120.602005,8.872438,-4.3979949951171875,G4,linex,True
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,120.98804,11.323107,-4.011962890625,G4,linex,True
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,117.18988,9.813842,-7.81011962890625,G4,linex,True
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,122.20686,8.39769,-2.7931365966796875,G4,linex,True
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,120.659225,8.448827,-4.3407745361328125,G4,linex,True
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,121.78591,9.117463,-3.2140884399414062,G4,linex,True
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,121.19622,8.883579,-3.8037796020507812,G4,linex,True
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,120.13288,9.006437,-4.867118835449219,G4,linex,True
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,119.686874,10.681008,-5.3131256103515625,G4,linex,True
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,122.43028,8.559703,-2.5697174072265625,G4,linex,True
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,121.32,9.339232,-3.6800003051757812,G4,linex,True
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,120.95152,8.715873,-4.0484771728515625,G4,linex,True
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,120.833534,10.136978,-4.166465759277344,G4,linex,True
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,121.36038,8.414891,-3.639617919921875,G4,linex,True
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,119.94106,8.445758,-5.058937072753906,G4,linex,True
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,120.653595,10.097436,-4.346405029296875,G4,linex,True
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,121.11221,8.622161,-3.887786865234375,G4,linex,True
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,120.04897,10.940886,-4.951026916503906,G4,linex,True
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,120.06278,10.040667,-4.937217712402344,G4,linex,True
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,120.58872,9.444299,-4.411277770996094,G4,linex,True
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,121.759254,7.89472,-3.2407455444335938,G4,linex,True
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,119.46295,10.4919,-5.53704833984375,G4,linex,True
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,119.41167,8.580302,-5.5883331298828125,G4,linex,True
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,121.95884,9.283974,-3.0411605834960938,G4,linex,True
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,121.46867,8.180603,-3.5313262939453125,G4,linex,True
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,121.5457,8.577015,-3.4542999267578125,G4,linex,True
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,120.31448,9.19571,-4.685516357421875,G4,linex,True
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,120.223816,10.055303,-4.77618408203125,G4,linex,True
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,119.2841,10.637025,-5.7158966064453125,G4,linex,True
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,119.84107,9.615564,-5.158927917480469,G4,linex,True
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,121.78105,9.653973,-3.2189483642578125,G4,linex,True
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,122.06047,9.67455,-2.9395294189453125,G4,linex,True
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,119.71236,9.611445,-5.2876434326171875,G4,linex,True
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,119.1145,9.434545,-5.885498046875,G4,linex,True
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,122.12421,10.473938,-2.87579345703125,G4,linex,True
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,120.8311,9.103144,-4.1688995361328125,G4,linex,True
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,119.96024,9.95803,-5.039756774902344,G4,linex,True
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,122.43307,10.711993,-2.5669326782226562,G4,linex,True
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,121.41521,9.560726,-3.5847930908203125,G4,linex,True
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,119.89233,9.616987,-5.107673645019531,G4,linex,True
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,120.98337,9.60824,-4.016632080078125,G4,linex,True
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,118.91144,9.155919,-6.08856201171875,G4,linex,True
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,120.71079,8.697534,-4.289207458496094,G4,linex,True
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,119.10059,8.953948,-5.899406433105469,G4,linex,True
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,119.99115,9.959588,-5.00885009765625,G4,linex,True
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,119.25429,10.20341,-5.7457122802734375,G4,linex,True
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,119.87845,8.476904,-5.121551513671875,G4,linex,True
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,121.45176,9.991478,-3.5482406616210938,G4,linex,True
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,119.422195,9.87438,-5.5778045654296875,G4,linex,True
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,120.66207,11.238943,-4.337928771972656,G4,linex,True
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,120.10386,9.024708,-4.896141052246094,G4,linex,True
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,119.643654,7.6945558,-5.356346130371094,G4,linex,True
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,116.87183,10.159854,-8.128166198730469,G4,linex,True
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,120.13983,10.044892,-4.86016845703125,G4,linex,True
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,120.91074,8.801198,-4.089256286621094,G4,linex,True
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,119.019684,9.133085,-5.980316162109375,G4,linex,True
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,120.54275,11.042434,-4.457252502441406,G4,linex,True
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,117.99253,8.515721,-7.007469177246094,G4,linex,True
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,121.07181,9.848236,-3.928192138671875,G4,linex,True
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,120.50465,8.538572,-4.495353698730469,G4,linex,True
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,122.77061,8.992928,-2.2293930053710938,G4,linex,True
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,119.4961,9.714026,-5.503898620605469,G4,linex,True
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,119.454895,9.599052,-5.54510498046875,G4,linex,True
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,121.266136,8.62463,-3.7338638305664062,G4,linex,True
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,120.63833,8.928094,-4.361671447753906,G4,linex,True
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,119.34295,10.592793,-5.657051086425781,G4,linex,True
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,121.652214,9.285954,-3.3477859497070312,G4,linex,True
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,119.52872,11.930231,-5.471282958984375,G4,linex,True
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,118.82251,9.066171,-6.177490234375,G4,linex,True
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,120.67629,10.054315,-4.323707580566406,G4,linex,True
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,120.75453,10.246945,-4.2454681396484375,G4,linex,True
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,119.78226,7.529586,-5.217742919921875,G4,linex,True
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,122.33975,10.1998205,-2.660247802734375,G4,linex,True
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,121.27622,9.061304,-3.7237777709960938,G4,linex,True
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,122.65189,8.862745,-2.3481063842773438,G4,linex,True
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,121.0658,9.900649,-3.9341964721679688,G4,linex,True
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,120.051094,9.264817,-4.948905944824219,G4,linex,True
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,119.58671,9.997515,-5.413291931152344,G4,linex,True
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,118.196785,10.336925,-6.803215026855469,G4,linex,True
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,119.28245,10.080618,-5.717552185058594,G4,linex,True
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,120.65012,8.501749,-4.349876403808594,G4,linex,True
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,122.04078,9.695292,-2.9592208862304688,G4,linex,True
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,117.18195,9.4358425,-7.818046569824219,G4,linex,True
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,121.445724,10.895044,-3.5542755126953125,G4,linex,True
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,120.96013,9.202121,-4.0398712158203125,G4,linex,True
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,119.75496,10.642606,-5.2450408935546875,G4,linex,True
