unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,103.89988,0.0,2.8998794555664062,G3,linex,False
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,106.610306,0.0,6.6103057861328125,G3,linex,False
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,103.13178,0.0,4.131782531738281,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,103.451454,0.0,5.451454162597656,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,100.26345,0.0,3.2634506225585938,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,101.84436,0.0,5.8443603515625,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,100.0774,0.0,5.077400207519531,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,88.96359,0.0,-5.036407470703125,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,95.85773,0.0,2.85772705078125,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,91.02091,0.0,-0.9790878295898438,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,92.67661,0.0,1.6766128540039062,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,90.85126,0.0,0.85125732421875,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,91.86585,0.0,2.8658523559570312,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,89.81149,0.0,1.811492919921875,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,89.163216,0.0,2.1632156372070312,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,90.85391,0.0,4.853912353515625,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,86.891655,0.0,1.8916549682617188,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,87.142845,0.0,3.1428451538085938,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,83.48678,0.0,0.48677825927734375,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,81.84875,0.0,-0.15125274658203125,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,82.14347,0.0,1.1434707641601562,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,76.57226,0.0,-3.4277420043945312,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,79.17362,0.0,0.17362213134765625,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,77.59116,0.0,-0.40883636474609375,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,74.28442,0.0,-2.7155838012695312,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,72.777534,0.0,-3.2224655151367188,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,73.326035,0.0,-1.6739654541015625,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,74.209694,0.0,0.20969390869140625,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,74.16762,0.0,1.1676177978515625,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,72.71302,0.0,0.7130203247070312,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,69.652435,0.0,-1.347564697265625,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,67.11313,0.0,-2.886871337890625,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,69.247665,0.0,0.2476654052734375,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,66.89275,0.0,-1.1072463989257812,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,65.4827,0.0,-1.517303466796875,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,62.69231,0.0,-3.307689666748047,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,60.689026,0.0,-4.31097412109375,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,66.253265,0.0,2.253265380859375,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,59.679768,0.0,-3.320232391357422,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,57.89678,0.0,-4.103221893310547,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,61.129066,0.0,0.12906646728515625,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,57.0479,0.0,-2.952098846435547,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,54.873783,0.0,-4.126216888427734,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,53.607086,0.0,-4.392913818359375,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,53.814545,0.0,-3.185455322265625,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,51.075333,0.0,-4.9246673583984375,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,49.910786,0.0,-5.089214324951172,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,48.878956,0.0,-5.121044158935547,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,48.78843,0.0,-4.211570739746094,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,51.33261,0.0,-0.667388916015625,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,44.259384,0.0,-6.7406158447265625,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,43.802086,0.0,-6.197914123535156,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,43.771812,0.0,-5.228187561035156,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,39.11199,0.0,-8.888008117675781,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,42.93689,0.0,-4.0631103515625,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,41.797806,0.0,-4.2021942138671875,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,41.71077,0.0,-3.2892303466796875,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,41.00565,0.0,-2.9943504333496094,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,37.976032,0.0,-5.023967742919922,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,39.772537,0.0,-2.2274627685546875,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,36.22757,0.0,-4.772430419921875,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,36.998863,0.0,-3.0011367797851562,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,34.955105,0.0,-4.044895172119141,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,32.74275,0.0,-5.257251739501953,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,30.65747,0.0,-6.342529296875,G3,linex,False
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,29.915133,0.0,-6.084867477416992,G3,linex,False
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,30.344885,0.0,-4.655115127563477,G3,linex,False
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,27.113928,0.0,-6.886072158813477,G3,linex,False
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,27.85069,0.0,-5.149309158325195,G3,linex,False
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,31.435286,0.0,-0.5647144317626953,G3,linex,False
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,31.299765,0.0,0.29976463317871094,G3,linex,False
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,24.723093,0.0,-5.276906967163086,G3,linex,False
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,24.796267,0.0,-4.203733444213867,G3,linex,False
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,25.73213,0.0,-2.2678699493408203,G3,linex,False
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,25.450823,0.0,-1.5491771697998047,G3,linex,False
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,23.684805,0.0,-2.315195083618164,G3,linex,False
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,21.1855,0.0,-3.8145008087158203,G3,linex,False
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,25.304804,0.0,1.3048038482666016,G3,linex,False
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,26.598463,0.0,3.5984630584716797,G3,linex,False
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,21.765491,0.0,-0.23450851440429688,G3,linex,False
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,16.53348,0.0,-4.466520309448242,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,16.46665,0.0,-3.5333499908447266,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,15.831368,0.0,-3.1686315536499023,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,15.302427,0.0,-2.697572708129883,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,16.1814,0.0,-0.8185997009277344,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,22.90008,0.0,6.900079727172852,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,13.461441,0.0,-1.5385589599609375,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,9.697107,0.0,-4.302892684936523,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,8.029803,0.0,-4.970196723937988,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,7.8037148,0.0,-4.196285247802734,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,6.979141,0.0,-4.0208587646484375,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,8.821883,0.0,-1.178116798400879,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,7.1842604,0.0,-1.815739631652832,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,6.203087,0.0,-1.7969131469726562,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,5.9387975,0.0,-1.0612025260925293,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,6.323695,0.0,0.32369518280029297,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,8.251066,0.0,3.251066207885742,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,6.24302,0.0,2.2430200576782227,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,5.929166,0.0,2.929165840148926,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,5.6816244,0.0,3.681624412536621,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,5.8784633,0.0,4.878463268280029,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,122.771935,0.0,-2.2280654907226562,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,122.712166,0.0,-2.2878341674804688,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,123.36104,0.0,-1.6389617919921875,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,122.27664,0.0,-2.723358154296875,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,123.24237,0.0,-1.75762939453125,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,123.15254,0.0,-1.8474578857421875,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,122.13761,0.0,-2.8623886108398438,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,121.8658,0.0,-3.1342010498046875,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,122.68242,0.0,-2.3175811767578125,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,122.842636,0.0,-2.1573638916015625,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,122.57285,0.0,-2.4271469116210938,G3,linex,False
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,122.921394,0.0,-2.0786056518554688,G3,linex,False
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,121.91398,0.0,-3.0860214233398438,G3,linex,False
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,122.46894,0.0,-2.5310592651367188,G3,linex,False
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,123.064804,0.0,-1.9351959228515625,G3,linex,False
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,120.64292,0.0,-4.357078552246094,G3,linex,False
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,122.36114,0.0,-2.6388626098632812,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,120.679016,0.0,-4.32098388671875,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,122.870735,0.0,-2.1292648315429688,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,122.145195,0.0,-2.8548049926757812,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,122.765816,0.0,-1.2341842651367188,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,122.82957,0.0,-0.17043304443359375,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,120.26024,0.0,-1.7397613525390625,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,121.59789,0.0,0.5978927612304688,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,116.27779,0.0,-3.7222137451171875,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,121.51162,0.0,2.5116195678710938,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,118.27124,0.0,0.271240234375,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,120.164154,0.0,3.164154052734375,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,122.093185,0.0,6.0931854248046875,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,121.16807,0.0,6.168067932128906,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,121.87866,0.0,7.878662109375,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,117.787605,0.0,4.787605285644531,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,119.608475,0.0,7.6084747314453125,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,117.8692,0.0,6.86920166015625,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,120.80788,0.0,10.807876586914062,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,114.160805,0.0,5.160804748535156,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,118.23928,0.0,10.239280700683594,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,115.15303,0.0,8.153030395507812,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,113.59487,0.0,7.594871520996094,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,112.24661,0.0,7.246612548828125,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,110.81199,0.0,6.811988830566406,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,109.11709,0.0,6.117088317871094,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,109.875336,0.0,7.875335693359375,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,107.60386,0.0,6.603858947753906,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,108.02943,0.0,8.029426574707031,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,109.66215,0.0,10.662147521972656,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,105.27308,0.0,7.273078918457031,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,105.41519,0.0,8.415191650390625,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,99.41606,0.0,3.4160614013671875,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,99.06808,0.0,4.068077087402344,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,92.650635,0.0,-1.349365234375,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,93.019936,0.0,0.01993560791015625,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,90.92411,0.0,-1.0758895874023438,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,92.05465,0.0,1.0546493530273438,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,91.75988,0.0,1.7598800659179688,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.80749,0.0,1.8074874877929688,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,89.64949,0.0,1.6494903564453125,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,88.73578,0.0,1.73577880859375,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,87.94306,0.0,1.9430618286132812,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,85.09295,0.0,0.09294891357421875,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,83.110466,0.0,-0.8895339965820312,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,83.14844,0.0,0.1484375,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,80.7528,0.0,-1.2472000122070312,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,73.196365,0.0,-7.8036346435546875,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,76.67838,0.0,-3.3216171264648438,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,75.084915,0.0,-3.9150848388671875,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,71.67254,0.0,-6.327461242675781,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,72.9481,0.0,-4.051902770996094,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,70.60108,0.0,-5.398918151855469,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,74.18769,0.0,-0.8123092651367188,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,72.996544,0.0,-1.0034561157226562,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,74.41065,0.0,1.4106521606445312,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,71.695404,0.0,-0.304595947265625,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,70.23,0.0,-0.7699966430664062,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,68.99714,0.0,-1.0028610229492188,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,68.42856,0.0,-0.571441650390625,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,65.15371,0.0,-2.8462905883789062,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,63.91089,0.0,-3.089111328125,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,63.05491,0.0,-2.9450912475585938,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,64.013626,0.0,-0.9863739013671875,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,60.74913,0.0,-3.2508697509765625,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,63.751472,0.0,0.7514724731445312,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,62.6304,0.0,0.630401611328125,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,63.312706,0.0,2.3127059936523438,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,60.175365,0.0,0.17536544799804688,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,58.560852,0.0,-0.43914794921875,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,57.493946,0.0,-0.5060539245605469,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,56.455273,0.0,-0.5447273254394531,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,53.94541,0.0,-2.0545883178710938,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,51.304024,0.0,-3.6959762573242188,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,51.29386,0.0,-2.7061386108398438,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,50.175644,0.0,-2.8243560791015625,G3,linex,False
