unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,122.17062,0.0,-2.829376220703125,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,121.68241,0.0,-3.3175888061523438,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,121.98199,0.0,-3.0180130004882812,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,121.827126,0.0,-3.1728744506835938,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,122.10186,0.0,-2.8981399536132812,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,121.840675,0.0,-3.1593246459960938,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,122.13061,0.0,-2.8693923950195312,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,121.78591,0.0,-3.2140884399414062,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,121.94365,0.0,-3.0563507080078125,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,122.16234,0.0,-2.8376617431640625,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,122.18627,0.0,-2.8137283325195312,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,122.11248,0.0,-2.8875198364257812,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,122.00208,0.0,-2.9979171752929688,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,122.01501,0.0,-2.9849929809570312,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,122.01552,0.0,-2.9844818115234375,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,121.88877,0.0,-3.1112289428710938,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,122.18733,0.0,-2.8126678466796875,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,121.99581,0.0,-3.0041885375976562,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,121.92206,0.0,-3.07794189453125,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,122.18662,0.0,-2.8133773803710938,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,122.10788,0.0,-2.892120361328125,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,121.98257,0.0,-3.0174331665039062,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,121.9771,0.0,-3.0229034423828125,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,120.50202,0.0,-4.497978210449219,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,121.79628,0.0,-3.2037200927734375,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,121.8825,0.0,-3.1175003051757812,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,121.937706,0.0,-3.0622940063476562,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,121.9614,0.0,-3.0385971069335938,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,121.430336,0.0,-3.5696640014648438,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,121.68096,0.0,-3.3190383911132812,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,121.66227,0.0,-3.3377304077148438,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,121.869125,0.0,-3.1308746337890625,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,121.983185,0.0,-3.016815185546875,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,121.7199,0.0,-3.2800979614257812,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,121.77007,0.0,-3.2299270629882812,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,121.2313,0.0,-3.7686996459960938,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,121.36164,0.0,-3.6383590698242188,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,119.70385,0.0,-5.296150207519531,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,121.49927,0.0,-3.500732421875,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,120.61525,0.0,-4.3847503662109375,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,121.12841,0.0,-3.8715896606445312,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,115.64483,0.0,-9.355171203613281,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,117.549484,0.0,-7.4505157470703125,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,115.7051,0.0,-9.294898986816406,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,115.50195,0.0,-8.498046875,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,114.27571,0.0,-8.724288940429688,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,114.99673,0.0,-7.003273010253906,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,117.32435,0.0,-3.6756515502929688,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,116.29604,0.0,-3.7039566040039062,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,112.34309,0.0,-6.656913757324219,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,111.54485,0.0,-6.455146789550781,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,112.411736,0.0,-4.588264465332031,G3,linex,False
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,113.819695,0.0,-2.1803054809570312,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,113.50394,0.0,-1.496063232421875,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,104.43557,0.0,-9.564430236816406,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,106.3361,0.0,-6.663902282714844,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,103.27795,0.0,-8.722053527832031,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,105.56452,0.0,-5.435478210449219,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,102.53811,0.0,-7.461891174316406,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,106.79493,0.0,-2.2050704956054688,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,103.209755,0.0,-4.790245056152344,G3,linex,False
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,102.02782,0.0,-4.9721832275390625,G3,linex,False
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,103.90395,0.0,-2.0960464477539062,G3,linex,False
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,102.93025,0.0,-2.0697479248046875,G3,linex,False
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,101.440384,0.0,-2.5596160888671875,G3,linex,False
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,102.21258,0.0,-0.7874221801757812,G3,linex,False
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,96.17078,0.0,-5.8292236328125,G3,linex,False
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,99.94534,0.0,-1.054656982421875,G3,linex,False
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,96.90365,0.0,-3.0963516235351562,G3,linex,False
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,97.11222,0.0,-1.8877792358398438,G3,linex,False
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,95.8961,0.0,-2.1038970947265625,G3,linex,False
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,93.32995,0.0,-3.6700515747070312,G3,linex,False
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,95.94523,0.0,-0.05477142333984375,G3,linex,False
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,93.70318,0.0,-1.2968215942382812,G3,linex,False
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,93.155594,0.0,-0.8444061279296875,G3,linex,False
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,93.45137,0.0,0.4513702392578125,G3,linex,False
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,88.04359,0.0,-3.9564132690429688,G3,linex,False
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,88.45373,0.0,-2.5462722778320312,G3,linex,False
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,89.58775,0.0,-0.4122467041015625,G3,linex,False
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,84.98413,0.0,-4.015869140625,G3,linex,False
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,83.703224,0.0,-4.296775817871094,G3,linex,False
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,81.93929,0.0,-5.060707092285156,G3,linex,False
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,86.15211,0.0,0.15210723876953125,G3,linex,False
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,84.35278,0.0,-0.647216796875,G3,linex,False
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,85.271835,0.0,1.2718353271484375,G3,linex,False
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,78.78844,0.0,-4.2115631103515625,G3,linex,False
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,80.03042,0.0,-1.9695816040039062,G3,linex,False
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,74.86538,0.0,-6.134620666503906,G3,linex,False
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,73.49128,0.0,-6.508720397949219,G3,linex,False
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,73.030266,0.0,-5.969734191894531,G3,linex,False
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,72.38558,0.0,-5.614418029785156,G3,linex,False
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,71.11163,0.0,-5.88836669921875,G3,linex,False
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,71.72243,0.0,-4.2775726318359375,G3,linex,False
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,73.3623,0.0,-1.6377029418945312,G3,linex,False
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,71.708275,0.0,-2.2917251586914062,G3,linex,False
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,72.861244,0.0,-0.13875579833984375,G3,linex,False
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,71.33651,0.0,-0.6634902954101562,G3,linex,False
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,67.61342,0.0,-3.3865814208984375,G3,linex,False
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,63.355213,0.0,-6.644786834716797,G3,linex,False
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,63.504555,0.0,-5.495445251464844,G3,linex,False
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,66.77935,0.0,-1.2206497192382812,G3,linex,False
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,67.17634,0.0,0.17633819580078125,G3,linex,False
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,63.874302,0.0,-2.1256980895996094,G3,linex,False
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,60.744267,0.0,-4.255733489990234,G3,linex,False
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,59.78669,0.0,-4.213310241699219,G3,linex,False
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,57.025192,0.0,-5.9748077392578125,G3,linex,False
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,59.39556,0.0,-2.6044387817382812,G3,linex,False
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,58.038788,0.0,-2.961212158203125,G3,linex,False
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,56.71507,0.0,-3.284931182861328,G3,linex,False
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,56.13222,0.0,-2.867778778076172,G3,linex,False
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,54.46804,0.0,-3.5319595336914062,G3,linex,False
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,54.02751,0.0,-2.9724884033203125,G3,linex,False
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,54.739777,0.0,-1.260223388671875,G3,linex,False
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,52.439716,0.0,-2.560283660888672,G3,linex,False
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,54.81649,0.0,0.8164901733398438,G3,linex,False
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,56.919426,0.0,3.9194259643554688,G3,linex,False
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,53.239883,0.0,1.2398834228515625,G3,linex,False
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,54.528423,0.0,3.528423309326172,G3,linex,False
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,54.208183,0.0,4.208183288574219,G3,linex,False
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,49.160606,0.0,0.16060638427734375,G3,linex,False
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,48.022865,0.0,0.02286529541015625,G3,linex,False
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,46.10495,0.0,-0.895050048828125,G3,linex,False
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,44.76552,0.0,-1.2344818115234375,G3,linex,False
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,40.554855,0.0,-4.4451446533203125,G3,linex,False
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,42.14356,0.0,-1.8564414978027344,G3,linex,False
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,39.16649,0.0,-3.8335113525390625,G3,linex,False
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,37.99395,0.0,-4.006050109863281,G3,linex,False
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,36.836723,0.0,-4.163276672363281,G3,linex,False
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,37.95559,0.0,-2.0444107055664062,G3,linex,False
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,35.42997,0.0,-3.5700302124023438,G3,linex,False
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,34.2957,0.0,-3.7042999267578125,G3,linex,False
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,34.675488,0.0,-2.324512481689453,G3,linex,False
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,31.404007,0.0,-4.5959930419921875,G3,linex,False
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,32.16368,0.0,-2.8363189697265625,G3,linex,False
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,29.238684,0.0,-4.761316299438477,G3,linex,False
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,28.424534,0.0,-4.575466156005859,G3,linex,False
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,29.400066,0.0,-2.599933624267578,G3,linex,False
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,24.778828,0.0,-6.221172332763672,G3,linex,False
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,25.645664,0.0,-4.354335784912109,G3,linex,False
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,27.226244,0.0,-1.7737560272216797,G3,linex,False
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,26.653711,0.0,-1.3462886810302734,G3,linex,False
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,22.897629,0.0,-4.1023712158203125,G3,linex,False
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,21.905767,0.0,-4.094232559204102,G3,linex,False
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,21.711313,0.0,-3.288686752319336,G3,linex,False
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,21.205307,0.0,-2.7946929931640625,G3,linex,False
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,19.262968,0.0,-3.737031936645508,G3,linex,False
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,18.575842,0.0,-3.4241580963134766,G3,linex,False
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,18.750605,0.0,-2.2493953704833984,G3,linex,False
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,18.231058,0.0,-1.768941879272461,G3,linex,False
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,18.299274,0.0,-0.7007255554199219,G3,linex,False
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,14.105186,0.0,-3.8948135375976562,G3,linex,False
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,14.940141,0.0,-2.059859275817871,G3,linex,False
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,13.84682,0.0,-2.1531801223754883,G3,linex,False
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,11.512599,0.0,-3.487401008605957,G3,linex,False
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,9.123675,0.0,-4.876324653625488,G3,linex,False
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,8.770853,0.0,-4.229146957397461,G3,linex,False
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,8.230498,0.0,-3.7695016860961914,G3,linex,False
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,8.309067,0.0,-2.6909332275390625,G3,linex,False
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,8.196839,0.0,-1.8031606674194336,G3,linex,False
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,7.5857205,0.0,-1.4142794609069824,G3,linex,False
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,7.5000424,0.0,-0.4999575614929199,G3,linex,False
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,7.113627,0.0,0.11362695693969727,G3,linex,False
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,5.719044,0.0,-0.28095579147338867,G3,linex,False
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,5.3879085,0.0,0.3879084587097168,G3,linex,False
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,4.4163785,0.0,0.4163784980773926,G3,linex,False
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,3.9024513,0.0,0.9024512767791748,G3,linex,False
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,4.169101,0.0,2.1691012382507324,G3,linex,False
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,3.6198235,0.0,2.619823455810547,G3,linex,False
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,117.28324,0.0,-6.716758728027344,G3,linex,False
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,115.332245,0.0,-7.667755126953125,G3,linex,False
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,111.56879,0.0,-10.43121337890625,G3,linex,False
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,111.28749,0.0,-9.712509155273438,G3,linex,False
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,112.13507,0.0,-7.86492919921875,G3,linex,False
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,109.83182,0.0,-9.168182373046875,G3,linex,False
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,108.481,0.0,-9.518997192382812,G3,linex,False
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,107.24525,0.0,-9.754753112792969,G3,linex,False
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,112.50182,0.0,-3.4981765747070312,G3,linex,False
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,108.28597,0.0,-6.714027404785156,G3,linex,False
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,104.63039,0.0,-9.369613647460938,G3,linex,False
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,104.13871,0.0,-8.861289978027344,G3,linex,False
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,102.20379,0.0,-9.796211242675781,G3,linex,False
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,102.55803,0.0,-8.441970825195312,G3,linex,False
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,104.339645,0.0,-5.6603546142578125,G3,linex,False
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,101.57018,0.0,-7.429817199707031,G3,linex,False
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,100.42044,0.0,-7.579559326171875,G3,linex,False
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,98.054054,0.0,-8.945945739746094,G3,linex,False
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,96.49452,0.0,-9.505477905273438,G3,linex,False
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,97.53251,0.0,-7.467491149902344,G3,linex,False
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,99.98449,0.0,-4.015510559082031,G3,linex,False
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,98.244255,0.0,-4.755744934082031,G3,linex,False
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,99.38761,0.0,-2.6123886108398438,G3,linex,False
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,99.01464,0.0,-1.9853591918945312,G3,linex,False
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,96.889015,0.0,-3.1109848022460938,G3,linex,False
