unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,117.90575,0.0,-7.0942535400390625,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,117.903915,0.0,-7.0960845947265625,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,117.87717,0.0,-7.122833251953125,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,117.866,0.0,-7.134002685546875,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,117.884544,0.0,-7.115455627441406,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,117.86493,0.0,-7.13507080078125,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,117.849945,0.0,-7.150054931640625,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,117.939575,0.0,-7.0604248046875,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,117.942764,0.0,-7.0572357177734375,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,117.94258,0.0,-7.0574188232421875,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,117.86159,0.0,-7.1384124755859375,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,117.681564,0.0,-7.3184356689453125,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,117.85724,0.0,-7.14276123046875,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,117.81391,0.0,-7.186088562011719,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,117.92972,0.0,-7.070281982421875,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,117.92453,0.0,-7.075469970703125,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,116.88159,0.0,-8.118408203125,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,117.875656,0.0,-7.1243438720703125,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,117.136154,0.0,-7.8638458251953125,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,117.90581,0.0,-7.0941925048828125,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,117.869896,0.0,-7.130104064941406,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,117.82445,0.0,-7.1755523681640625,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,117.42672,0.0,-7.573280334472656,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,116.923676,0.0,-8.076324462890625,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,117.23434,0.0,-7.765663146972656,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,116.39464,0.0,-8.605361938476562,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,117.44623,0.0,-7.55377197265625,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,116.85323,0.0,-8.146766662597656,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,116.38617,0.0,-8.61383056640625,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,113.97644,0.0,-11.0235595703125,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,114.731895,0.0,-10.268104553222656,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,114.0886,0.0,-10.911399841308594,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,112.33859,0.0,-11.661407470703125,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,111.836395,0.0,-11.163604736328125,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,109.58061,0.0,-12.419387817382812,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,111.53569,0.0,-9.464309692382812,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,112.361336,0.0,-7.638664245605469,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,106.94391,0.0,-12.05609130859375,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,107.50129,0.0,-10.498710632324219,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,104.3952,0.0,-12.60479736328125,G3,linex,False
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,106.69311,0.0,-9.306892395019531,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,106.60525,0.0,-8.394752502441406,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,104.00484,0.0,-9.995162963867188,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,101.829666,0.0,-11.170333862304688,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,100.19098,0.0,-11.80902099609375,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,101.137634,0.0,-9.86236572265625,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,99.62813,0.0,-10.371871948242188,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,101.94263,0.0,-7.057373046875,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,100.43168,0.0,-7.568321228027344,G3,linex,False
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,98.7274,0.0,-8.272598266601562,G3,linex,False
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,99.824684,0.0,-6.175315856933594,G3,linex,False
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,99.5791,0.0,-5.4208984375,G3,linex,False
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,98.185555,0.0,-5.814445495605469,G3,linex,False
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,98.09201,0.0,-4.907989501953125,G3,linex,False
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,94.97853,0.0,-7.0214691162109375,G3,linex,False
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,95.02556,0.0,-5.9744415283203125,G3,linex,False
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,90.34843,0.0,-9.651573181152344,G3,linex,False
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,91.78695,0.0,-7.213050842285156,G3,linex,False
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,93.2623,0.0,-4.737701416015625,G3,linex,False
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,91.14769,0.0,-5.8523101806640625,G3,linex,False
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,94.740585,0.0,-1.2594146728515625,G3,linex,False
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,88.268906,0.0,-6.7310943603515625,G3,linex,False
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,90.7684,0.0,-3.231597900390625,G3,linex,False
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,89.291626,0.0,-3.7083740234375,G3,linex,False
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,87.83954,0.0,-4.16046142578125,G3,linex,False
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,86.5363,0.0,-4.4636993408203125,G3,linex,False
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,85.86563,0.0,-4.134368896484375,G3,linex,False
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,82.61817,0.0,-6.381828308105469,G3,linex,False
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,89.7354,0.0,1.7353973388671875,G3,linex,False
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,85.798355,0.0,-1.2016448974609375,G3,linex,False
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,86.30237,0.0,0.3023681640625,G3,linex,False
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,85.59366,0.0,0.593658447265625,G3,linex,False
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,87.69753,0.0,3.6975326538085938,G3,linex,False
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,82.000595,0.0,-0.9994049072265625,G3,linex,False
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,80.909775,0.0,-1.0902252197265625,G3,linex,False
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,79.17199,0.0,-1.8280105590820312,G3,linex,False
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,77.579506,0.0,-2.4204940795898438,G3,linex,False
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,77.63211,0.0,-1.367889404296875,G3,linex,False
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,78.46164,0.0,0.461639404296875,G3,linex,False
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,76.64427,0.0,-0.3557281494140625,G3,linex,False
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,75.6561,0.0,-0.343902587890625,G3,linex,False
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,76.13379,0.0,1.1337890625,G3,linex,False
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,77.22096,0.0,3.2209625244140625,G3,linex,False
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,76.939026,0.0,3.93902587890625,G3,linex,False
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,75.16052,0.0,3.1605224609375,G3,linex,False
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,71.44705,0.0,0.447052001953125,G3,linex,False
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,66.42937,0.0,-3.5706329345703125,G3,linex,False
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,67.58681,0.0,-1.4131927490234375,G3,linex,False
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,70.7768,0.0,2.7768020629882812,G3,linex,False
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,73.33101,0.0,6.3310089111328125,G3,linex,False
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,67.56267,0.0,1.5626678466796875,G3,linex,False
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,66.44821,0.0,1.448211669921875,G3,linex,False
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,64.71661,0.0,0.71661376953125,G3,linex,False
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,60.326347,0.0,-2.6736526489257812,G3,linex,False
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,63.361385,0.0,1.3613853454589844,G3,linex,False
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,60.501938,0.0,-0.4980621337890625,G3,linex,False
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,61.328255,0.0,1.3282546997070312,G3,linex,False
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,57.684143,0.0,-1.31585693359375,G3,linex,False
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,56.68377,0.0,-1.3162307739257812,G3,linex,False
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,55.477642,0.0,-1.5223579406738281,G3,linex,False
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,51.252895,0.0,-4.747104644775391,G3,linex,False
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,53.634247,0.0,-1.365753173828125,G3,linex,False
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,52.98732,0.0,-1.0126800537109375,G3,linex,False
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,54.891502,0.0,1.8915023803710938,G3,linex,False
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,55.352886,0.0,3.352886199951172,G3,linex,False
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,55.13961,0.0,4.139610290527344,G3,linex,False
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,53.86308,0.0,3.863079071044922,G3,linex,False
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,51.330173,0.0,2.3301734924316406,G3,linex,False
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,48.949562,0.0,0.9495620727539062,G3,linex,False
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,48.984074,0.0,1.9840736389160156,G3,linex,False
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,47.065445,0.0,1.0654449462890625,G3,linex,False
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,43.31303,0.0,-1.6869697570800781,G3,linex,False
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,44.561417,0.0,0.5614166259765625,G3,linex,False
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,40.934204,0.0,-2.0657958984375,G3,linex,False
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,41.192856,0.0,-0.8071441650390625,G3,linex,False
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,41.43995,0.0,0.43994903564453125,G3,linex,False
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,40.15779,0.0,0.1577911376953125,G3,linex,False
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,40.73087,0.0,1.7308692932128906,G3,linex,False
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,40.485138,0.0,2.485137939453125,G3,linex,False
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,37.90069,0.0,0.9006881713867188,G3,linex,False
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,36.944824,0.0,0.94482421875,G3,linex,False
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,33.110916,0.0,-1.8890838623046875,G3,linex,False
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,31.486485,0.0,-2.5135154724121094,G3,linex,False
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,33.243134,0.0,0.243133544921875,G3,linex,False
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,33.533806,0.0,1.5338058471679688,G3,linex,False
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,32.012848,0.0,1.012847900390625,G3,linex,False
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,28.79115,0.0,-1.2088508605957031,G3,linex,False
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,29.154802,0.0,0.1548023223876953,G3,linex,False
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,29.112549,0.0,1.112548828125,G3,linex,False
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,29.096725,0.0,2.0967254638671875,G3,linex,False
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,26.342896,0.0,0.3428955078125,G3,linex,False
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,23.146955,0.0,-1.8530445098876953,G3,linex,False
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,26.668251,0.0,2.6682510375976562,G3,linex,False
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,18.427204,0.0,-4.572795867919922,G3,linex,False
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,22.531534,0.0,0.5315341949462891,G3,linex,False
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,18.34242,0.0,-2.6575794219970703,G3,linex,False
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,18.010746,0.0,-1.9892539978027344,G3,linex,False
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,18.405285,0.0,-0.5947151184082031,G3,linex,False
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,15.409848,0.0,-2.590151786804199,G3,linex,False
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,15.550213,0.0,-1.4497871398925781,G3,linex,False
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,14.430466,0.0,-1.5695343017578125,G3,linex,False
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,14.261489,0.0,-0.7385110855102539,G3,linex,False
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,11.124028,0.0,-2.875971794128418,G3,linex,False
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,12.055514,0.0,-0.9444856643676758,G3,linex,False
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,8.929577,0.0,-3.070423126220703,G3,linex,False
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,8.162154,0.0,-2.837845802307129,G3,linex,False
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,8.45781,0.0,-1.542189598083496,G3,linex,False
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,8.52353,0.0,-0.4764699935913086,G3,linex,False
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,8.569276,0.0,0.5692758560180664,G3,linex,False
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,7.3907247,0.0,0.39072465896606445,G3,linex,False
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,7.0345497,0.0,1.0345497131347656,G3,linex,False
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,7.395273,0.0,2.395273208618164,G3,linex,False
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,7.271506,0.0,3.271505832672119,G3,linex,False
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,6.5995708,0.0,3.5995707511901855,G3,linex,False
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,5.325581,0.0,3.3255810737609863,G3,linex,False
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,4.368596,0.0,3.368596076965332,G3,linex,False
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,111.13222,0.0,-12.867782592773438,G3,linex,False
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,110.11017,0.0,-12.88983154296875,G3,linex,False
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,109.81021,0.0,-12.189788818359375,G3,linex,False
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,108.0916,0.0,-12.908401489257812,G3,linex,False
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,105.71744,0.0,-14.282562255859375,G3,linex,False
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,105.1552,0.0,-13.844802856445312,G3,linex,False
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,102.00588,0.0,-15.994117736816406,G3,linex,False
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,103.08263,0.0,-13.917373657226562,G3,linex,False
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,104.06096,0.0,-11.939041137695312,G3,linex,False
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,102.01747,0.0,-12.982528686523438,G3,linex,False
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,97.28479,0.0,-16.7152099609375,G3,linex,False
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,99.59827,0.0,-13.4017333984375,G3,linex,False
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,96.68483,0.0,-15.315170288085938,G3,linex,False
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,97.17107,0.0,-13.828933715820312,G3,linex,False
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,97.60037,0.0,-12.399627685546875,G3,linex,False
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,95.4066,0.0,-13.593399047851562,G3,linex,False
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,94.73045,0.0,-13.269546508789062,G3,linex,False
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,90.074936,0.0,-16.925064086914062,G3,linex,False
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,90.926056,0.0,-15.073944091796875,G3,linex,False
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,92.7922,0.0,-12.207801818847656,G3,linex,False
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,92.30237,0.0,-11.6976318359375,G3,linex,False
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,92.338715,0.0,-10.661285400390625,G3,linex,False
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,89.991844,0.0,-12.008155822753906,G3,linex,False
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,95.20987,0.0,-5.790130615234375,G3,linex,False
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,92.069016,0.0,-7.9309844970703125,G3,linex,False
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,92.432236,0.0,-6.5677642822265625,G3,linex,False
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,86.22373,0.0,-11.776268005371094,G3,linex,False
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,90.41108,0.0,-6.588920593261719,G3,linex,False
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,86.97936,0.0,-9.020637512207031,G3,linex,False
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,88.84952,0.0,-6.150482177734375,G3,linex,False
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,86.934654,0.0,-7.065345764160156,G3,linex,False
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,85.890945,0.0,-7.1090545654296875,G3,linex,False
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,83.74029,0.0,-8.259712219238281,G3,linex,False
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,84.08304,0.0,-6.916961669921875,G3,linex,False
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,85.39111,0.0,-4.60888671875,G3,linex,False
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,82.83717,0.0,-6.1628265380859375,G3,linex,False
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,78.65883,0.0,-9.341171264648438,G3,linex,False
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,83.67395,0.0,-3.3260498046875,G3,linex,False
