cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
37,0.8479984539106,-0.750337804715843,-0.9527679370961202,0.03892332912569608,0.90439945,-0.0045798793,0.3593488,0.91953385,0.18056406,0.0059862933,173,125,209,0.1,211,val,single,A_sigma_1,42
38,0.8434038732008368,-0.7698288412932596,-0.9481054342092627,0.09662361535564643,0.8212154,-0.004627411,0.3601302,0.8742841,0.19541517,0.015331046,172,125,209,0.1,211,val,single,A_sigma_1,42
39,0.8388019972854583,-0.7886270838753996,-0.9432296115994979,0.18429784998838397,0.8292708,-0.0046201088,0.36410424,0.8703712,0.17987572,0.027308706,171,125,209,0.1,211,val,single,A_sigma_1,42
40,0.8341930070574376,-0.8067156153127836,-0.9381415663063433,0.054253316669561784,0.8226645,-0.0045797643,0.36400744,0.84420633,0.18076852,0.009168866,170,125,209,0.1,211,val,single,A_sigma_1,42
41,0.8295770743955722,-0.8240781571480565,-0.9328424431185247,0.11782101456245553,0.80542266,-0.0045700897,0.30376163,0.9252174,0.17288972,0.017439269,169,125,209,0.1,211,val,single,A_sigma_1,42
42,0.8249543628280986,-0.8406990842655025,-0.927333434316404,0.08135763896761813,0.8514137,-0.0047292844,0.31784305,0.8755667,0.16836067,0.012112649,168,125,209,0.1,211,val,single,A_sigma_1,42
43,0.8203250281324349,-0.8565634389525959,-0.921615779403721,0.07736179807143252,0.7914413,-0.0046313955,0.2966274,0.885933,0.1666799,0.011661436,167,125,209,0.1,211,val,single,A_sigma_1,42
44,0.8156892188785745,-0.8716569443609296,-0.9156907648287093,0.13560851302600171,0.78004116,-0.0046437257,0.30820712,0.8911927,0.17100759,0.021606732,166,125,209,0.1,211,val,single,A_sigma_1,42
45,0.8110470769226156,-0.8859660173544166,-0.9095597236946525,0.06456064537672601,0.7816827,-0.0046219854,0.2710821,0.8542637,0.16884084,0.009832312,165,125,209,0.1,211,val,single,A_sigma_1,42
46,0.8063987378560333,-0.8994777807331972,-0.903224035459941,0.15974794249018612,0.7785592,-0.0045955796,0.30547538,0.89715385,0.16181855,0.023738297,164,125,209,0.1,211,val,single,A_sigma_1,42
47,0.801744331415559,-0.9121800748222467,-0.8966851256276986,0.06701714745367071,0.8085901,-0.0046693496,0.27630433,0.8096228,0.16697872,0.009399664,163,125,209,0.1,211,val,single,A_sigma_1,42
48,0.7970839818579033,-0.9240614684142642,-0.889944465425052,0.1357031221168036,0.745346,-0.0046859677,0.29320595,0.8736601,0.15778661,0.02027834,162,125,209,0.1,211,val,single,A_sigma_1,42
49,0.7924178083030249,-0.9351112690569866,-0.88300357147211,0.08130540217011392,0.8015871,-0.004724608,0.26890934,0.77723366,0.16496511,0.01272216,161,125,209,0.1,211,val,single,A_sigma_1,42
50,0.787745925049184,-0.9453195326756746,-0.87586400544073,0.16543382965883374,0.7923679,-0.0046667717,0.25697562,0.8260709,0.15202329,0.024123872,160,125,209,0.1,211,val,single,A_sigma_1,42
51,0.7830684418626304,-0.9546770725221089,-0.8685273737031493,0.07515373055301482,0.78850305,-0.0047506914,0.23869127,0.84791577,0.15216973,0.011724267,159,125,209,0.1,211,val,single,A_sigma_1,42
52,0.7783854642444353,-0.9631754674420426,-0.8609953269705578,0.12714052476638085,0.7331995,-0.0046989727,0.245869,0.8480056,0.14454715,0.019272724,158,125,209,0.1,211,val,single,A_sigma_1,42
53,0.773697093676683,-0.9708070694536718,-0.8532695599216947,0.10283503325660498,0.77813804,-0.004651175,0.24011312,0.8610361,0.1547273,0.014523724,157,125,209,0.1,211,val,single,A_sigma_1,42
54,0.7690034278499862,-0.9775650106303043,-0.8453518108215535,0.14897208191724978,0.7557768,-0.004723194,0.20095798,0.7781111,0.14668797,0.021491101,156,125,209,0.1,211,val,single,A_sigma_1,42
55,0.7643045608740675,-0.9834432092810282,-0.8372438611302784,0.10027000537483935,0.75405663,-0.004723298,0.21293892,0.68291444,0.1532777,0.016830353,155,125,209,0.1,211,val,single,A_sigma_1,42
56,0.759600583472958,-0.9884363754238242,-0.8289475351023449,0.12933040671770346,0.7941617,-0.004795572,0.20086439,0.7070029,0.15024883,0.018432401,154,125,209,0.1,211,val,single,A_sigma_1,42
57,0.7548915831661972,-0.9925400155461928,-0.8204646993761099,0.10482109197737094,0.7548228,-0.00471281,0.20296842,0.7728945,0.15066512,0.015614748,153,125,209,0.1,211,val,single,A_sigma_1,42
58,0.7501776444372689,-0.9957504366490109,-0.8117972625538246,0.13690542577801534,0.74989516,-0.004736271,0.22741875,0.70875204,0.1447158,0.019696807,152,125,209,0.1,211,val,single,A_sigma_1,42
59,0.7454588488903808,-0.9980647495699829,-0.8029471747722086,0.16044430632923548,0.7102111,-0.0048209955,0.16329396,0.810928,0.13887878,0.024700606,151,125,209,0.1,211,val,single,A_sigma_1,42
60,0.7407352753965841,-0.9994808715836916,-0.7939164272636771,-0.004910456974799374,0.7245211,-0.004735347,0.1709408,0.7155682,0.14602302,-0.00010106794,150,125,209,0.1,211,val,single,A_sigma_1,42
61,0.7360070002301229,-0.9999975282759098,-0.7847070519083208,0.04245843240064744,0.73325044,-0.0047581503,0.17771402,0.7578661,0.14354822,0.0060043405,149,125,209,0.1,211,val,single,A_sigma_1,42
62,0.7312740971958209,-0.9996142546904879,-0.7753211207767432,0.10949581599568134,0.7510818,-0.00473226,0.1744497,0.76318175,0.1435758,0.017410254,148,125,209,0.1,211,val,single,A_sigma_1,42
63,0.7265366377482325,-0.9983313957477826,-0.7657607456638527,0.10049849290793889,0.7232084,-0.0047504394,0.1650418,0.67487085,0.1378232,0.014236328,147,125,209,0.1,211,val,single,A_sigma_1,42
64,0.7217946911032127,-0.9961501059342519,-0.7560280776137163,0.15563700668943747,0.7158376,-0.004737285,0.18452403,0.7385635,0.14564401,0.02465554,146,125,209,0.1,211,val,single,A_sigma_1,42
65,0.7170483243425034,-0.9930723482634953,-0.7461253064355863,0.06979095544242034,0.7517419,-0.00474748,0.18583111,0.76597095,0.13300583,0.010646078,145,125,209,0.1,211,val,single,A_sigma_1,42
66,0.7122976025118748,-0.9891008925096741,-0.7360546602112009,0.11687633834317765,0.68592733,-0.004755751,0.16084553,0.68864256,0.14326398,0.018183032,144,125,209,0.1,211,val,single,A_sigma_1,42
67,0.7075425887133107,-0.9842393127149018,-0.7258184047934753,0.05421128354271112,0.7032958,-0.0047610383,0.16908532,0.7028563,0.13295503,0.008769559,143,125,209,0.1,211,val,single,A_sigma_1,42
68,0.7027833441916869,-0.9784919839728464,-0.7154188432966949,0.17134301157270002,0.7039644,-0.0047647734,0.19217655,0.6702789,0.14403872,0.025387399,142,125,209,0.1,211,val,single,A_sigma_1,42
69,0.698019928416346,-0.971864078491443,-0.704858315578323,0.09530693732060151,0.6761506,-0.0046727033,0.1464181,0.7376826,0.13493653,0.014150022,141,125,209,0.1,211,val,single,A_sigma_1,42
70,0.6932523991579429,-0.9643615609382548,-0.6941391977125447,0.10117232023581063,0.65423095,-0.004760381,0.16826983,0.6383066,0.1406745,0.014792981,140,125,209,0.1,211,val,single,A_sigma_1,42
71,0.6884808125608959,-0.9559911830726742,-0.6832639014556593,0.02497689892658636,0.65462416,-0.00485057,0.14085333,0.61702716,0.13052712,0.004818077,139,125,209,0.1,211,val,single,A_sigma_1,42
72,0.6837052232117578,-0.9467604776697977,-0.6722348737034439,0.03414524921006236,0.6887717,-0.004797775,0.1849875,0.65553975,0.14072883,0.005537158,138,125,209,0.1,211,val,single,A_sigma_1,42
73,0.6789256842037895,-0.9366777517414332,-0.6610545959406149,0.02944040046390467,0.6565877,-0.004771727,0.19392075,0.59668374,0.1383846,0.004569591,137,125,209,0.1,211,val,single,A_sigma_1,42
74,0.6741422471979951,-0.925752079060353,-0.6497255836825027,0.09775093815589354,0.67501515,-0.0048107393,0.18462428,0.68008775,0.13774593,0.015804052,136,125,209,0.1,211,val,single,A_sigma_1,42
75,0.6693549624808616,-0.9139932919945094,-0.6382503859090705,0.16063471805468563,0.67122,-0.004769899,0.1772809,0.6880211,0.13835244,0.02398015,135,125,209,0.1,211,val,single,A_sigma_1,42
76,0.6645638790190206,-0.9014119726585669,-0.626631584491408,0.14833749059741524,0.6873872,-0.0048249187,0.1811926,0.6193984,0.1292766,0.021421816,134,125,209,0.1,211,val,single,A_sigma_1,42
77,0.6597690445110365,-0.8880194433907144,-0.6148717936108172,0.04938628193122912,0.67996293,-0.004817201,0.19094105,0.6606078,0.13729307,0.008060838,133,125,209,0.1,211,val,single,A_sigma_1,42
78,0.6549705054365067,-0.8738277565633249,-0.6029736591706342,0.08543083222542625,0.68786705,-0.0047862306,0.16312744,0.61698717,0.14186692,0.013285681,132,125,209,0.1,211,val,single,A_sigma_1,42
79,0.6501683071026487,-0.8588496837366322,-0.5909398582009145,0.18911966000104774,0.66842294,-0.0047949203,0.15132739,0.633055,0.13753964,0.027621727,131,125,209,0.1,211,val,single,A_sigma_1,42
80,0.6453624936885304,-0.843098704165191,-0.5787730982561085,0.14334991308929626,0.6940992,-0.0047530085,0.17162152,0.6335812,0.13353786,0.023020683,130,125,209,0.1,211,val,single,A_sigma_1,42
81,0.6405531082870934,-0.8265889926674568,-0.5664761168058748,0.18539869304984957,0.636153,-0.004879046,0.18589507,0.5879666,0.14054891,0.028456753,129,125,209,0.1,211,val,single,A_sigma_1,42
82,0.6357401929451052,-0.8093354068694046,-0.5540516806191637,0.022624477817138305,0.64322555,-0.0047915084,0.21083082,0.6276447,0.14965233,0.0025374428,128,125,209,0.1,211,val,single,A_sigma_1,42
83,0.6309237887011655,-0.791353473833671,-0.5415025851417014,0.17509670410293743,0.6053292,-0.004805449,0.18156365,0.5748739,0.13370942,0.02661049,127,125,209,0.1,211,val,single,A_sigma_1,42
84,0.6261039356218859,-0.7726593760862448,-0.5288316538670281,0.14387522561354274,0.6103432,-0.004791931,0.21685204,0.579679,0.14285569,0.021798268,126,125,209,0.1,211,val,single,A_sigma_1,42
85,0.62128067283635,-0.753269937053283,-0.5160417377012275,0.04079284058232042,0.5807196,-0.004782531,0.19902883,0.54107046,0.13895686,0.0060305316,125,125,209,0.1,211,val,single,A_sigma_1,42
86,0.6164540385689563,-0.7332026059211699,-0.5031357143214789,0.11374375737817552,0.5901986,-0.004841612,0.21455477,0.4599828,0.13831113,0.017436137,124,124,209,0.1,211,val,single,A_sigma_1,42
87,0.6116240701707373,-0.7124754419334183,-0.49011648752859494,0.09873058630585994,0.6639656,-0.0047913212,0.22970094,0.6053423,0.14422055,0.01358111,123,123,209,0.1,211,val,single,A_sigma_1,42
88,0.6067908041492424,-0.6911070981385762,-0.47698698659368133,0.1649380348213432,0.6291993,-0.004793838,0.21182789,0.54330754,0.14756694,0.025167072,122,122,209,0.1,211,val,single,A_sigma_1,42
89,0.6019542761970669,-0.6691168046037397,-0.46375016559905785,0.09567084514174144,0.5984092,-0.004828098,0.20837083,0.6031063,0.14424013,0.014578037,121,121,209,0.1,211,val,single,A_sigma_1,42
90,0.5971145212191029,-0.6465243511087885,-0.4504090027736052,0.13098122681954305,0.64682025,-0.004825107,0.23270127,0.563514,0.13743764,0.019393427,120,120,209,0.1,211,val,single,A_sigma_1,42
91,0.5922715733585819,-0.6233500693369239,-0.43696649982267793,0.12523201710465107,0.6201212,-0.004809252,0.23344372,0.53346235,0.14068359,0.019628162,119,119,209,0.1,211,val,single,A_sigma_1,42
92,0.5874254660219769,-0.5996148145775242,-0.4234256812527284,0.1122578201543017,0.60334486,-0.004871901,0.22621623,0.5781615,0.13548005,0.01711439,118,118,209,0.1,211,val,single,A_sigma_1,42
93,0.5825762319028258,-0.5753399469577898,-0.40978959369081147,0.1249762290552441,0.5428048,-0.004865042,0.2551643,0.484726,0.13821542,0.018380415,117,117,209,0.1,211,val,single,A_sigma_1,42
94,0.5777239030045342,-0.5505473122200748,-0.3960613051991002,0.12752709584454436,0.59363925,-0.0048118555,0.24506138,0.5621905,0.14243123,0.019657627,116,116,209,0.1,211,val,single,A_sigma_1,42
95,0.5728685106622098,-0.5252592220621912,-0.38224390458459107,0.07008029398953305,0.5713264,-0.0049092453,0.2536498,0.4928961,0.13544713,0.009946674,115,115,209,0.1,211,val,single,A_sigma_1,42
96,0.5680100855635823,-0.49949843405838396,-0.36834050070412977,0.19516269739842046,0.5467983,-0.004762802,0.28347024,0.51884407,0.14594571,0.028406356,114,114,209,0.1,211,val,single,A_sigma_1,42
97,0.5631486577690548,-0.4732881311790585,-0.35435422176493403,0.15211007211582556,0.5040901,-0.004823383,0.28006706,0.46015108,0.1530381,0.023208342,113,113,209,0.1,211,val,single,A_sigma_1,42
98,0.5582842567309313,-0.4466519009276624,-0.3402882146207627,0.03928246390522267,0.59159803,-0.0048804223,0.3097169,0.5119325,0.14754422,0.0058775893,112,112,209,0.1,211,val,single,A_sigma_1,42
99,0.5534169113118632,-0.41961371411352866,-0.3261456440638818,0.1278131118802781,0.55654246,-0.004905828,0.27685976,0.51906836,0.15169917,0.019754792,111,111,209,0.1,211,val,single,A_sigma_1,42
100,0.5485466498025531,-0.39219790327977033,-0.3119296921130023,-0.019518145410340457,0.5204046,-0.0048003737,0.29874107,0.44811985,0.15283252,-0.0027787117,110,110,209,0.1,211,val,single,A_sigma_1,42
101,0.5436734999387534,-0.3644291408056237,-0.29764355729734177,-0.0242365064989572,0.5248991,-0.0048680627,0.2742024,0.44516346,0.14771031,-0.0036907732,109,109,209,0.1,211,val,single,A_sigma_1,42
102,0.5387974889175955,-0.33633241670298103,-0.28329045393696367,0.05552167249759067,0.50139546,-0.0049103987,0.29875463,0.40370148,0.14857328,0.0089713,108,108,209,0.1,211,val,single,A_sigma_1,42
103,0.5339186434132807,-0.30793301612706364,-0.26887361141957156,0.1214595225030296,0.56619126,-0.004877576,0.2872978,0.49126023,0.15700524,0.018827513,107,107,209,0.1,211,val,single,A_sigma_1,42
104,0.5290369895921652,-0.27925649662148605,-0.2543962734739129,0.09462672914842454,0.5089081,-0.0049111065,0.31582576,0.42318016,0.14340821,0.013024851,106,106,209,0.1,211,val,single,A_sigma_1,42
105,0.5241525531272674,-0.2503286651181971,-0.2398616974399489,0.07082708628619439,0.5394896,-0.004902849,0.3420862,0.40841895,0.15579975,0.010289355,105,105,209,0.1,211,val,single,A_sigma_1,42
106,0.5192653592122245,-0.2211755547129807,-0.22527315353596894,0.06820792553869473,0.55515516,-0.0049462635,0.35335565,0.47395638,0.15995824,0.010549058,104,104,209,0.1,211,val,single,A_sigma_1,42
107,0.5143754325747268,-0.19182340123742378,-0.21063392412280826,0.08663968579236464,0.51137877,-0.004804048,0.35093817,0.4199272,0.16033284,0.012358584,103,103,209,0.1,211,val,single,A_sigma_1,42
108,0.5094827974894505,-0.16229861964844436,-0.19594730296532514,0.048836359852529945,0.5026522,-0.0048600063,0.3229684,0.4210856,0.16085583,0.008210865,102,102,209,0.1,211,val,single,A_sigma_1,42
109,0.5045874777905148,-0.13262778025661037,-0.18121659449132047,0.05290261357229561,0.5095261,-0.0048197876,0.32435194,0.42040047,0.1577672,0.007077565,101,101,209,0.1,211,val,single,A_sigma_1,42
110,0.4996894968834844,-0.10283758481465027,-0.16644511304805787,0.02703805903802131,0.5324212,-0.0049565304,0.36625412,0.4634211,0.15804018,0.003878965,100,100,209,0.1,211,val,single,A_sigma_1,42
111,0.4947888777569375,-0.07295484248768748,-0.1516361821565445,0.09037256561240607,0.5224864,-0.0049393973,0.34907246,0.3554765,0.17227072,0.013760271,99,99,209,0.1,211,val,single,A_sigma_1,42
112,0.4898856429936186,-0.043006445726789036,-0.1367931337637554,0.06954259555799777,0.4856125,-0.004898919,0.4115601,0.3837801,0.15692163,0.0110696005,98,98,209,0.1,211,val,single,A_sigma_1,42
113,0.484979814781197,-0.013019346067584474,-0.12191930749296205,0.11908334418089131,0.49519667,-0.0048879446,0.3767742,0.44517225,0.16309018,0.018532006,97,97,209,0.1,211,val,single,A_sigma_1,42
114,0.48007141492264493,0.01697947012430053,-0.107018049892326,0.14895091672605676,0.55238247,-0.0049490207,0.36743775,0.41383463,0.1678913,0.022200849,96,96,209,0.1,211,val,single,A_sigma_1,42
115,0.4751604648462535,0.0469630059391544,-0.09209271368194229,0.12300685289298692,0.47035924,-0.004894396,0.40652415,0.45014608,0.16506314,0.018812425,95,95,209,0.1,211,val,single,A_sigma_1,42
116,0.4702469856153034,0.07690427821857083,-0.07714665699949425,0.029260037085300977,0.50279003,-0.0048347553,0.42681277,0.35933915,0.16709529,0.004706487,94,94,209,0.1,211,val,single,A_sigma_1,42
117,0.46533099793740373,0.10677634183847273,-0.06218324264468046,0.0720370132563658,0.49385273,-0.0049304627,0.42648014,0.44226477,0.16977659,0.010851931,93,93,209,0.1,211,val,single,A_sigma_1,42
118,0.46041252217351236,0.13655231395790773,-0.04720583732260609,0.15446091548798158,0.41027853,-0.004865794,0.3873051,0.36936122,0.16420275,0.023446014,92,92,209,0.1,211,val,single,A_sigma_1,42
119,0.45549157834665366,0.1662053982117853,-0.03221781088628138,0.1865124296906554,0.43090564,-0.0049123,0.4244459,0.3906,0.17251833,0.02787112,91,91,209,0.1,211,val,single,A_sigma_1,42
120,0.4505681861503449,0.1957089088257992,-0.017222535578426013,0.15892649643440027,0.41451094,-0.004976883,0.44788092,0.39203018,0.17751454,0.024543224,90,90,209,0.1,211,val,single,A_sigma_1,42
121,0.4456423649567417,0.22503629463182578,-0.0022233852727225286,0.0695871575820229,0.46180326,-0.004907697,0.4554646,0.32911232,0.18320277,0.010880865,89,89,209,0.1,211,val,single,A_sigma_1,42
122,0.44071413382451874,0.25416116296217794,0.01277626528528837,0.16730820745836705,0.42616582,-0.0049461555,0.46287388,0.3690305,0.18425182,0.025634982,88,88,209,0.1,211,val,single,A_sigma_1,42
123,0.43578351150649086,0.2830573034012271,0.027773041237508657,0.08130561275613583,0.438891,-0.004920784,0.4780602,0.38507637,0.18152219,0.0122513175,87,87,209,0.1,211,val,single,A_sigma_1,42
124,0.43085051645699024,0.31169871137301164,0.04276356837261714,0.0591706529930899,0.43774453,-0.004937927,0.4646387,0.35052404,0.18826509,0.008411747,86,86,209,0.1,211,val,single,A_sigma_1,42
125,0.4259151668390051,0.34005961154359066,0.05774447388525013,0.1373212593100781,0.40467638,-0.0049524982,0.4787121,0.34967494,0.1815868,0.021176722,85,85,209,0.1,211,val,single,A_sigma_1,42
126,0.4209774805310931,0.3681144810171164,0.07271238713486572,0.0074150979282750495,0.43737724,-0.0048437226,0.50129116,0.33814716,0.18714698,0.0012180529,84,84,209,0.1,211,val,single,A_sigma_1,42
127,0.41603747513407574,0.3958380723047088,0.08766394040412905,0.10534604734825269,0.41777182,-0.0049925577,0.48473284,0.37336054,0.18636663,0.016277973,83,83,209,0.1,211,val,single,A_sigma_1,42
128,0.4110951679775232,0.4232054360454945,0.10259576965663181,0.05876819703477683,0.42553043,-0.0049628415,0.5092645,0.3876926,0.19786368,0.007735515,82,82,209,0.1,211,val,single,A_sigma_1,42
129,0.406150576126039,0.45019194345935,0.11750451529378358,0.1297686657907803,0.40072232,-0.0049431045,0.50317043,0.33046222,0.1874794,0.019208873,81,81,209,0.1,211,val,single,A_sigma_1,42
130,0.40120371638534924,0.4767733085111366,0.13238682291071274,0.1394395847404742,0.3884004,-0.0049637137,0.50292665,0.31378967,0.20150493,0.021295955,80,80,209,0.1,211,val,single,A_sigma_1,42
131,0.396254605308208,0.5029256097664954,0.14723934405099057,0.04925827889947466,0.42673078,-0.004931501,0.5237848,0.28124192,0.19841231,0.006768473,79,79,209,0.1,211,val,single,A_sigma_1,42
132,0.39130325920012143,0.5286253119195252,0.16205873696001738,0.13198863380876105,0.35049176,-0.004943968,0.527262,0.27104497,0.19685328,0.018464146,78,78,209,0.1,211,val,single,A_sigma_1,42
133,0.38634969412490117,0.5538492869729656,0.17684166733690834,0.08600237414230753,0.33111277,-0.0049253423,0.503982,0.28788698,0.19960883,0.014031226,77,77,209,0.1,211,val,single,A_sigma_1,42
134,0.38139392591005117,0.5785748350518349,0.19158480908469458,0.037030610713081974,0.36683825,-0.004976335,0.52642745,0.32964915,0.20521897,0.0058221593,76,76,209,0.1,211,val,single,A_sigma_1,42
135,0.37643597015199515,0.6027797048317882,0.20628484505867822,0.11467221584519283,0.40146554,-0.0048871026,0.5433259,0.22882871,0.19178323,0.01768151,75,75,209,0.1,211,val,single,A_sigma_1,42
