cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
167,0.08263789885542239,-0.8622801591509707,-0.9256061660126108,0.21529650302549172,0.084154285,-0.005688263,-0.3105218,0.08087676,-0.22892016,0.032915097,15,15,181,0.1,244,test,single,A_sigma_1,42
168,0.076911839172074,-0.846701494155625,-0.9311791455492009,0.12006334701876104,0.07537829,-0.00570336,-0.24224283,0.05043117,-0.28849155,0.018111957,14,14,181,0.1,244,test,single,A_sigma_1,42
169,0.07118380456457529,-0.8303608549661756,-0.9365426137064253,0.06243340999807828,0.09581725,-0.0056972303,-0.2474014,0.0863036,-0.2878921,0.010513212,13,13,181,0.1,244,test,single,A_sigma_1,42
170,0.06545380611347884,-0.8132729470549334,-0.9416953637265749,0.1690496890581778,0.005933337,-0.0057635806,-0.3321048,-0.019066595,-0.32553506,0.025223747,12,12,181,0.1,244,test,single,A_sigma_1,42
171,0.05972185477195879,-0.7954531483856183,-0.9466362362626336,0.17917336564470387,0.032899752,-0.0057934173,-0.22268908,0.016805353,-0.27651864,0.02712073,11,11,181,0.1,244,test,single,A_sigma_1,42
172,0.0539879613680152,-0.776917495574233,-0.9513641196391251,0.05602793127662765,0.06469791,-0.0057209115,-0.36127615,-0.0035007577,-0.24682651,0.0078089945,10,10,181,0.1,244,test,single,A_sigma_1,42
173,0.048252136606628415,-0.7576826694571885,-0.955877950102235,0.1176755269136657,0.065733224,-0.005730689,-0.3038853,0.08546059,-0.30710834,0.017848592,9,9,181,0.1,244,test,single,A_sigma_1,42
174,0.04251439107186439,-0.737765980079679,-0.9601767120591516,0.09495728480072141,0.036164016,-0.005768682,-0.12447691,-0.034215584,-0.2854169,0.014952555,8,8,181,0.1,244,test,single,A_sigma_1,42
175,0.036774735228931266,-0.717185351117807,-0.9642594383065702,0.05643335780606929,0.041773062,-0.005664916,-0.24733074,0.045996703,-0.28115156,0.008836287,7,7,181,0.1,244,test,single,A_sigma_1,42
176,0.031033179426189772,-0.6959593037484878,-0.9681252102483087,0.1306247780484882,0.027607268,-0.005722346,-0.1748479,0.04173165,-0.24533778,0.020339139,6,6,181,0.1,244,test,single,A_sigma_1,42
177,0.025289733897118416,-0.6741069399816394,-0.9717731581019888,0.025562180238220086,0.0165493,-0.005682304,-0.26248568,0.008876904,-0.26687828,0.0031726817,5,5,181,0.1,244,test,single,A_sigma_1,42
178,0.019544408762233845,-0.6516479254696602,-0.9752024610947335,0.10510214605569657,-0.003097022,-0.005801477,-0.12134662,-0.0037181154,-0.28229937,0.0151757505,4,4,181,0.1,244,test,single,A_sigma_1,42
179,0.013797214030969895,-0.6286024718096738,-0.9784123476478362,0.16706083842067615,0.016625026,-0.0056996765,-0.19568676,-0.01977643,-0.3175963,0.02409129,3,3,181,0.1,244,test,single,A_sigma_1,42
180,0.008048159603513794,-0.6049913183544525,-0.9814020955503645,0.049692240044357135,-0.009466073,-0.0057849833,-0.2550626,0.010936359,-0.19461223,0.00707024,2,2,181,0.1,244,test,single,A_sigma_1,42
181,0.002297255272602161,-0.5808357135484018,-0.9841710321216529,0.0919023932659565,0.009780737,-0.0058393613,-0.2551593,-0.006262908,-0.27159256,0.013528003,1,1,181,0.1,244,test,single,A_sigma_1,42
1,0.9910515000215855,-0.5304284358605105,0.8477297177936919,-0.06089163583826211,0.9928762,-8.3248815e-05,0.6146817,1.1898468,0.8735935,-0.009348226,151,125,151,0.1,245,test,single,A_sigma_1,42
2,0.9868071330617223,-0.5047616840440534,0.8555904781638753,0.0385785168787062,0.99756664,-0.004228281,0.57246125,1.168619,0.8574054,0.005600085,150,125,151,0.1,245,test,single,A_sigma_1,42
3,0.9820309337253714,-0.478640680782349,0.8632587342859679,-0.02270049733184672,1.0227721,-0.004676968,0.55980486,1.1525261,0.8227586,-0.0035249377,149,125,151,0.1,245,test,single,A_sigma_1,42
4,0.9770310246774345,-0.4520889332152164,0.870732760834691,0.03173053185823352,0.94713074,-0.005117139,0.6020302,1.1919478,0.8810869,0.005026612,148,125,151,0.1,245,test,single,A_sigma_1,42
5,0.9718800624258558,-0.4251303361232777,0.8780108761856026,0.015466319740458399,0.9999384,-0.0052434052,0.62595934,1.1115385,0.82595783,0.0031093862,147,125,151,0.1,245,test,single,A_sigma_1,42
6,0.9666137814224507,-0.3977891504242648,0.8850914427934534,0.03201394197454786,0.97098994,-0.005371515,0.63298774,1.1627184,0.80773544,0.0051867166,146,125,151,0.1,245,test,single,A_sigma_1,42
7,0.9612537401807573,-0.3700899813398331,0.8919728675606269,0.005936771563979213,0.9698296,-0.0053165467,0.6153566,1.1258988,0.83421004,0.0011934945,145,125,151,0.1,245,test,single,A_sigma_1,42
8,0.9558144504565173,-0.342057756252519,0.8986536021955819,0.08859273791180389,0.9572539,-0.0054884655,0.7004142,1.1070832,0.87849766,0.012513,144,125,151,0.1,245,test,single,A_sigma_1,42
9,0.9503063840923099,-0.3137177022727835,0.905132143561209,0.08947668689283123,0.9450554,-0.005474299,0.62854594,1.1251802,0.81288457,0.013696922,143,125,151,0.1,245,test,single,A_sigma_1,42
10,0.9447374723385779,-0.285095323536313,0.9114070340130322,-0.05819636761502825,0.938987,-0.0055261753,0.60275006,1.0461011,0.8622422,-0.008948261,142,125,151,0.1,245,test,single,A_sigma_1,42
11,0.9391139407020617,-0.25621637825201604,0.9174768617271727,-0.005693254319982768,0.8940874,-0.0056112087,0.62946624,1.1363151,0.8427654,-0.0023580769,141,125,151,0.1,245,test,single,A_sigma_1,42
12,0.9334408120398233,-0.2271068555213789,0.9233402610180006,-0.016238580433604138,0.9481835,-0.005622701,0.6249286,1.0410659,0.8192441,-0.0016557192,140,125,151,0.1,245,test,single,A_sigma_1,42
13,0.9277222283858635,-0.19779295195002541,0.928995912645412,0.038237602315497304,0.93082404,-0.005744501,0.6645795,1.0641401,0.8156632,0.006163535,139,125,151,0.1,245,test,single,A_sigma_1,42
14,0.9219616666923299,-0.1683010480725415,0.9344425441116506,0.03388021965721807,0.9763272,-0.0058389716,0.7064351,1.0125874,0.79114985,0.0050762305,138,125,151,0.1,245,test,single,A_sigma_1,42
15,0.9161620890233131,-0.13865768461177136,0.9396789299476137,-0.037784216037386936,0.9472233,-0.005877012,0.6895113,1.0562227,0.83521664,-0.006560267,137,125,151,0.1,245,test,single,A_sigma_1,42
16,0.9103260504253244,-0.10888953859396357,0.9447038919885793,0.007266634861692891,0.9024071,-0.0059659067,0.6427538,1.0499072,0.79624623,0.00039623125,136,125,151,0.1,245,test,single,A_sigma_1,42
17,0.9044557784540024,-0.07902339934124457,0.9495162996392875,0.0004270858028611012,0.9352762,-0.0059482814,0.71698666,1.0323877,0.69009835,-0.0014661954,135,125,151,0.1,245,test,single,A_sigma_1,42
18,0.8985532331256928,-0.04908614436303876,0.9541150701283183,0.12966787933564516,0.89828354,-0.0058025867,0.6856216,1.0335726,0.8246488,0.019853955,134,125,151,0.1,245,test,single,A_sigma_1,42
19,0.8926201529891566,-0.01910471516812068,0.9584991687517131,-0.07183156337544239,0.875745,-0.006064095,0.67970145,1.0193297,0.79682165,-0.009838399,133,125,151,0.1,245,test,single,A_sigma_1,42
20,0.8866580911288462,0.010893906980919124,0.962667609105777,-0.024272684269721446,0.8972259,-0.0059923897,0.6736773,1.0216653,0.7722073,-0.0030951868,132,125,151,0.1,245,test,single,A_sigma_1,42
21,0.880668443717608,0.04088272534899187,0.9666194533090154,0.09412710835930586,0.8424776,-0.0059363437,0.7513051,0.88429296,0.7977805,0.014916168,131,125,151,0.1,245,test,single,A_sigma_1,42
22,0.8746524729582908,0.07083475202375258,0.9703538122131548,0.05864938112385236,0.87588835,-0.0060613486,0.74515784,0.95013595,0.8036169,0.008585488,130,125,151,0.1,245,test,single,A_sigma_1,42
23,0.8686113257330867,0.10072303220289426,0.9738698456031953,-0.005796620805481996,0.9059021,-0.0061608874,0.73160505,0.9824711,0.79174465,-0.00023871101,129,125,151,0.1,245,test,single,A_sigma_1,42
24,0.8625460489232599,0.13052066845165314,0.9771667623864578,-0.02020232610627543,0.85644996,-0.006033526,0.69213206,0.9693762,0.7426478,-0.0029855086,128,125,151,0.1,245,test,single,A_sigma_1,42
25,0.8564576021133331,0.16020084490868725,0.9802438207705749,0.04037899617456836,0.89244086,-0.006030184,0.7779779,0.90421736,0.77870345,0.006378759,127,125,151,0.1,245,test,single,A_sigma_1,42
26,0.8503468682171399,0.18973685141853616,0.983100328430391,-0.08383677833220347,0.8303283,-0.0062123253,0.6744809,0.9717315,0.7993728,-0.01365784,126,125,151,0.1,245,test,single,A_sigma_1,42
27,0.8442146624355569,0.21910210756896165,0.9857356426637337,-0.0917518704256086,0.8433835,-0.0060841967,0.7991514,0.9132532,0.7719861,-0.014804821,125,125,151,0.1,245,test,single,A_sigma_1,42
28,0.8380617398621881,0.24827018661152278,0.9881491705360183,0.09439513476123457,0.827315,-0.0061309915,0.75290906,0.9074597,0.73282593,0.0146917915,124,124,151,0.1,245,test,single,A_sigma_1,42
29,0.8318888019837792,0.2772148392438693,0.9903403690136551,-0.006353740164505302,0.8413942,-0.0061809784,0.7845359,0.9020986,0.7588621,-0.001732358,123,123,151,0.1,245,test,single,A_sigma_1,42
30,0.825696502269854,0.3059100172323366,0.992308745086231,0.005756696261327233,0.83411705,-0.0062570735,0.84431255,0.8648744,0.76480424,0.0009899926,122,122,151,0.1,245,test,single,A_sigma_1,42
31,0.8194854510062948,0.3343298968536015,0.9940538558774337,-0.031497523388761425,0.78875214,-0.006232187,0.79587007,0.8742756,0.7643703,-0.0034664692,121,121,151,0.1,245,test,single,A_sigma_1,42
32,0.8132562194970019,0.3624489021342884,0.9955753087446971,0.002983852723093495,0.7969987,-0.006187488,0.772082,0.8665078,0.7419091,-1.7818878e-05,120,120,151,0.1,245,test,single,A_sigma_1,42
33,0.807009343734028,0.3902417278676221,0.9968727613675449,0.09973936287807614,0.8097659,-0.0062593822,0.8093867,0.8491173,0.7552873,0.014246937,119,119,151,0.1,245,test,single,A_sigma_1,42
34,0.8007453276179828,0.41768336238640147,0.9979459218246104,0.10072329020354584,0.785926,-0.0062919883,0.786092,0.81018585,0.69719785,0.014904921,118,118,151,0.1,245,test,single,A_sigma_1,42
35,0.7944646457958124,0.4447491100718134,0.998794548659318,0.03798352877323037,0.76339245,-0.006139565,0.80708396,0.85542065,0.700544,0.0066419877,117,117,151,0.1,245,test,single,A_sigma_1,42
36,0.7881677461713605,0.47141461357782577,0.9994184509342103,0.08782744381857983,0.76845807,-0.006402145,0.87518585,0.85295874,0.72418195,0.012353183,116,116,151,0.1,245,test,single,A_sigma_1,42
37,0.7818550521347354,0.49765587575114995,0.9998174882739074,-0.03823830674539577,0.78476876,-0.00631917,0.820126,0.8075824,0.6996803,-0.006371795,115,115,151,0.1,245,test,single,A_sigma_1,42
38,0.7755269645489336,0.5234492812270612,0.9999915708966912,-0.027203328902445516,0.7532679,-0.006401907,0.79448164,0.8501649,0.7604646,-0.0034997317,114,114,151,0.1,245,test,single,A_sigma_1,42
39,0.7691838635260121,0.5487716176816354,0.999940659634706,-0.04907614506494801,0.75402015,-0.0062178303,0.8387201,0.82421494,0.68636817,-0.0070057437,113,113,151,0.1,245,test,single,A_sigma_1,42
40,0.7628261100200666,0.5736000967212691,0.9996647659427711,-0.03681487510686633,0.7830592,-0.0062999083,0.8604671,0.8366026,0.67569906,-0.004852191,112,112,151,0.1,245,test,single,A_sigma_1,42
41,0.756454047260134,0.5979123743906986,0.9991639518958032,-0.029373532541349192,0.79515874,-0.0063921087,0.8513243,0.77141005,0.67243385,-0.004786965,111,111,151,0.1,245,test,single,A_sigma_1,42
42,0.750068002042711,0.621686571281051,0.99843833017485,0.030477971171605847,0.7675915,-0.0063169035,0.87425244,0.6729698,0.70535487,0.005219668,110,110,151,0.1,245,test,single,A_sigma_1,42
43,0.7436682859007402,0.6449012922198344,0.9974880640417375,0.07230230201740517,0.7334473,-0.0063945753,0.87345433,0.7569982,0.66791373,0.008894349,109,109,151,0.1,245,test,single,A_sigma_1,42
44,0.7372551961635345,0.667535645525152,0.996313367302337,0.10358737875682941,0.7225831,-0.0064541334,0.8930954,0.77381784,0.6955103,0.01528924,108,108,151,0.1,245,test,single,A_sigma_1,42
45,0.7308290169201191,0.6895692618068012,0.9949145042584587,-0.059406663118689626,0.6950719,-0.0065313564,0.85487556,0.77958095,0.62821996,-0.008031786,107,107,151,0.1,245,test,single,A_sigma_1,42
46,0.7243900198967913,0.7109823122973525,0.9932917896483866,-0.03021507089914376,0.7182558,-0.006475598,0.82805055,0.6816929,0.66409856,-0.0038963056,106,106,151,0.1,245,test,single,A_sigma_1,42
47,0.717938465258277,0.7317555266967033,0.9914455885760618,-0.00013379526938314852,0.6979681,-0.006480915,0.8927364,0.7073407,0.63076514,-0.0017108286,105,105,151,0.1,245,test,single,A_sigma_1,42
48,0.7114746023406535,0.7518702105140431,0.9893763164289371,-0.05213732298862482,0.7114578,-0.006477574,0.9404963,0.72910756,0.6484399,-0.0077985213,104,104,151,0.1,245,test,single,A_sigma_1,42
49,0.7049986703231828,0.7713082618916366,0.9870844387845159,-0.055954141710325075,0.7232181,-0.0064912583,0.9319232,0.7026402,0.65074176,-0.009039359,103,103,151,0.1,245,test,single,A_sigma_1,42
50,0.6985108988453125,0.7900521878952739,0.9845704713055994,-0.004848976132874262,0.6578205,-0.006641421,0.8072915,0.7081311,0.5890439,-0.000824242,102,102,151,0.1,245,test,single,A_sigma_1,42
51,0.6920115085743526,0.8080851202567283,0.9818349796242647,0.022353475286498052,0.7033274,-0.0065095015,0.8516579,0.6916775,0.66178805,0.0039351005,101,101,151,0.1,245,test,single,A_sigma_1,42
52,0.6855007117286774,0.8253908305540609,0.9788785792145999,-0.024865088633968326,0.6718003,-0.006535153,0.84126353,0.6936609,0.6488787,-0.0042508137,100,100,151,0.1,245,test,single,A_sigma_1,42
53,0.6789787125607438,0.8419537448161045,0.9757019352542247,0.045960526154156675,0.69542545,-0.00651719,0.820386,0.6682099,0.61797553,0.005695554,99,99,151,0.1,245,test,single,A_sigma_1,42
54,0.6724457078037256,0.857758957537986,0.9723057624746291,0.04421913732515602,0.71476394,-0.0063849757,0.9126382,0.66479677,0.6005188,0.006760273,98,98,151,0.1,245,test,single,A_sigma_1,42
55,0.6659018870851412,0.8727922450950766,0.9686908250003609,0.03574850621909366,0.69097465,-0.0065652286,0.8854697,0.6848031,0.6356975,0.0051814984,97,97,151,0.1,245,test,single,A_sigma_1,42
56,0.659347433310479,0.8870400785432906,0.964857936177101,0.023229859972842472,0.5968652,-0.006552183,0.8221471,0.596619,0.5685497,0.0038577076,96,96,151,0.1,245,test,single,A_sigma_1,42
57,0.6527825230195058,0.9004896357942244,0.9608079583886656,-0.005351771255219705,0.6453884,-0.006506663,0.8767076,0.56816494,0.5897168,-0.0010237836,95,95,151,0.1,245,test,single,A_sigma_1,42
58,0.6462073267176558,0.9131288131541707,0.9565418028629705,-0.013484987550187393,0.6526881,-0.0064378837,0.9381758,0.60979146,0.58636624,-0.0026848842,94,94,151,0.1,245,test,single,A_sigma_1,42
59,0.6396220091846485,0.9249462362166241,0.9520604294670121,-0.017698083700986692,0.6558465,-0.0065077986,0.9021559,0.67618525,0.6088278,-0.0015282737,93,93,151,0.1,245,test,single,A_sigma_1,42
60,0.6330267297622706,0.9359312700984802,0.9473648464908984,0.028142505357942244,0.6002541,-0.006764166,0.8320876,0.5871752,0.5508878,0.004194663,92,92,151,0.1,245,test,single,A_sigma_1,42
61,0.6264216426230527,0.9460740290107135,0.9424561104209894,0.047128589144187605,0.65475523,-0.0065805754,0.8400773,0.53187966,0.62118894,0.007263394,91,91,151,0.1,245,test,single,A_sigma_1,42
62,0.6198068970214126,0.9553653851549182,0.9373353257021929,0.09362895865489246,0.61698514,-0.0066445987,0.90999657,0.5693817,0.5840513,0.01463144,90,90,151,0.1,245,test,single,A_sigma_1,42
63,0.6131826375286737,0.9637969769377123,0.9320036444894672,-0.10247132566515503,0.620326,-0.0065133097,0.8644569,0.5559053,0.51484877,-0.015726568,89,89,151,0.1,245,test,single,A_sigma_1,42
64,0.6065490042532404,0.9713612164956069,0.9264622663885919,-0.0726150634030242,0.64088136,-0.006623641,0.8453109,0.66787404,0.5521673,-0.010830519,88,88,151,0.1,245,test,single,A_sigma_1,42
65,0.5999061330470876,0.9780512965235706,0.9207124381862628,0.024473458106323162,0.6217186,-0.0065964763,0.8042295,0.5681901,0.540232,0.005049471,87,87,151,0.1,245,test,single,A_sigma_1,42
66,0.5932541556996154,0.9838611964011451,0.9147554535695683,-0.07308513431322125,0.60283655,-0.0066454983,0.7905582,0.50166506,0.5526901,-0.011442745,86,86,151,0.1,245,test,single,A_sigma_1,42
67,0.586593200119827,0.9887856876105969,0.9085926528349159,0.025047211597929334,0.56869495,-0.006847423,0.87911,0.5754794,0.50940853,0.0043293447,85,85,151,0.1,245,test,single,A_sigma_1,42
68,0.5799233905076963,0.9928203384422308,0.9022254225864725,0.03186059165730751,0.6104937,-0.006769131,0.86629725,0.4830645,0.5253937,0.0052237925,84,84,151,0.1,245,test,single,A_sigma_1,42
69,0.5732448475155222,0.9959615179826292,0.8956551954241823,0.06619898370702651,0.57835543,-0.006560328,0.8783603,0.5462311,0.5326339,0.010449002,83,83,151,0.1,245,test,single,A_sigma_1,42
70,0.5665576883999899,0.998206399382229,0.8888834496214381,0.03184135730139512,0.53527826,-0.006610495,0.8015668,0.5815868,0.5342132,0.0049642385,82,82,151,0.1,245,test,single,A_sigma_1,42
71,0.5598620271656047,0.9995529623992953,0.8819117087924784,-0.07771977441441232,0.52669513,-0.006645549,0.81012267,0.5109169,0.4834705,-0.012228374,81,81,151,0.1,245,test,single,A_sigma_1,42
72,0.5531579747001015,0.9999999952180031,0.8747415415495775,-0.033267179744270986,0.5085758,-0.006637994,0.8367118,0.60699666,0.55725217,-0.0048451987,80,80,151,0.1,245,test,single,A_sigma_1,42
73,0.5464456389023882,0.9995470955389895,0.8673745611501158,0.0853823844528048,0.57089263,-0.006672353,0.8343024,0.41823214,0.47720513,0.012916908,79,79,151,0.1,245,test,single,A_sigma_1,42
74,0.5397251248035295,0.9981946709413956,0.8598124251336048,0.02923834012237484,0.52045345,-0.0067913732,0.8533418,0.46314755,0.5166097,0.0046360306,78,78,151,0.1,245,test,single,A_sigma_1,42
75,0.5329965346812453,0.9959439385160734,0.8520568349487451,0.013613382457384854,0.49762446,-0.006687915,0.8378374,0.47159567,0.46069327,0.002538729,77,77,151,0.1,245,test,single,A_sigma_1,42
76,0.5262599681683461,0.9927969237702859,0.8441095355706093,0.0690263645941282,0.54416585,-0.0066982787,0.7707534,0.42772758,0.4856387,0.010742062,76,76,151,0.1,245,test,single,A_sigma_1,42
77,0.5195155223555127,0.9887564588048873,0.8359723151080309,0.03687800911410287,0.50655264,-0.0066634873,0.8518126,0.4460937,0.48285925,0.0059663076,75,75,151,0.1,245,test,single,A_sigma_1,42
78,0.5127632918887779,0.9838261797656227,0.8276470044012846,0.037074601991556266,0.5088793,-0.006809267,0.83195233,0.41624483,0.4847393,0.004114474,74,74,151,0.1,245,test,single,A_sigma_1,42
79,0.5060033690620527,0.9780105235708443,0.8191354766101581,0.03922166564811819,0.4968879,-0.006800682,0.8700688,0.4062588,0.43954206,0.0061667133,73,73,151,0.1,245,test,single,A_sigma_1,42
80,0.49923584390500836,0.9713147239185816,0.8104396467924956,-0.025995557429724026,0.5115084,-0.006794359,0.79867476,0.39311266,0.40216166,-0.002340966,72,72,151,0.1,245,test,single,A_sigma_1,42
81,0.4924608042666036,0.9637448065765696,0.8015614714733219,0.03612732692757428,0.4637175,-0.0067413775,0.7522624,0.379425,0.44500765,0.005753506,71,71,151,0.1,245,test,single,A_sigma_1,42
82,0.4856783358945229,0.9553075839594616,0.792502948204629,0.09679355775187337,0.48396203,-0.006782638,0.7367967,0.3999974,0.40958,0.014211262,70,70,151,0.1,245,test,single,A_sigma_1,42
83,0.4788885225107766,0.946010648998117,0.783266115115936,-0.03330194996408235,0.50209063,-0.006762131,0.76110226,0.4132222,0.4445317,-0.005512746,69,69,151,0.1,245,test,single,A_sigma_1,42
