unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,19.797115,0.0,4.797115325927734,G3,linex,False
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,15.517668,0.0,1.5176677703857422,G3,linex,False
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,14.610925,0.0,1.6109247207641602,G3,linex,False
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,12.472519,0.0,0.4725189208984375,G3,linex,False
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,10.6583185,0.0,-0.34168148040771484,G3,linex,False
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,11.375317,0.0,1.3753166198730469,G3,linex,False
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,10.61332,0.0,1.6133203506469727,G3,linex,False
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,9.703467,0.0,1.7034673690795898,G3,linex,False
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,10.993009,0.0,3.993008613586426,G3,linex,False
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,6.896261,0.0,0.8962612152099609,G3,linex,False
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,7.3703637,0.0,2.370363712310791,G3,linex,False
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,6.7927775,0.0,2.7927775382995605,G3,linex,False
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,6.4807773,0.0,3.4807772636413574,G3,linex,False
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,4.014582,0.0,2.0145821571350098,G3,linex,False
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,3.674016,0.0,2.674015998840332,G3,linex,False
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,77.46134,0.0,4.461341857910156,G3,linex,False
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,78.7236,0.0,6.723602294921875,G3,linex,False
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,73.75188,0.0,2.7518768310546875,G3,linex,False
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,74.59404,0.0,4.5940399169921875,G3,linex,False
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,73.02268,0.0,4.022682189941406,G3,linex,False
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,71.62529,0.0,3.6252899169921875,G3,linex,False
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,69.02188,0.0,2.021881103515625,G3,linex,False
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,69.17763,0.0,3.1776275634765625,G3,linex,False
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,69.15221,0.0,4.1522064208984375,G3,linex,False
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,67.51956,0.0,3.519561767578125,G3,linex,False
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,65.566734,0.0,2.5667343139648438,G3,linex,False
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,65.65342,0.0,3.6534194946289062,G3,linex,False
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,61.861706,0.0,0.8617057800292969,G3,linex,False
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,57.232677,0.0,-2.767322540283203,G3,linex,False
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,58.447605,0.0,-0.5523948669433594,G3,linex,False
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,55.977356,0.0,-2.02264404296875,G3,linex,False
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,54.37221,0.0,-2.627788543701172,G3,linex,False
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,56.22497,0.0,0.22497177124023438,G3,linex,False
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,56.60167,0.0,1.6016693115234375,G3,linex,False
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,50.313244,0.0,-3.686756134033203,G3,linex,False
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,52.38834,0.0,-0.6116600036621094,G3,linex,False
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,50.383408,0.0,-1.6165924072265625,G3,linex,False
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,51.587185,0.0,0.5871849060058594,G3,linex,False
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,50.267174,0.0,0.26717376708984375,G3,linex,False
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,47.819824,0.0,-1.18017578125,G3,linex,False
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,46.11285,0.0,-1.8871498107910156,G3,linex,False
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,46.416977,0.0,-0.5830230712890625,G3,linex,False
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,47.161892,0.0,1.1618919372558594,G3,linex,False
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,41.84626,0.0,-3.1537399291992188,G3,linex,False
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,42.91975,0.0,-1.0802497863769531,G3,linex,False
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,44.056053,0.0,1.0560531616210938,G3,linex,False
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,43.170788,0.0,1.1707878112792969,G3,linex,False
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,41.344547,0.0,0.3445472717285156,G3,linex,False
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,40.590378,0.0,0.5903778076171875,G3,linex,False
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,39.68211,0.0,0.6821098327636719,G3,linex,False
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,40.066395,0.0,2.066394805908203,G3,linex,False
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,39.357822,0.0,2.3578224182128906,G3,linex,False
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,36.287197,0.0,0.2871971130371094,G3,linex,False
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,34.077335,0.0,-0.9226646423339844,G3,linex,False
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,30.047373,0.0,-3.952627182006836,G3,linex,False
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,32.239475,0.0,-0.7605247497558594,G3,linex,False
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,26.75596,0.0,-5.244039535522461,G3,linex,False
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,30.303883,0.0,-0.6961174011230469,G3,linex,False
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,28.251835,0.0,-1.7481651306152344,G3,linex,False
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,27.931973,0.0,-1.0680274963378906,G3,linex,False
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,24.409836,0.0,-3.5901641845703125,G3,linex,False
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,22.539145,0.0,-4.460855484008789,G3,linex,False
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,21.54357,0.0,-4.456430435180664,G3,linex,False
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,22.029625,0.0,-2.9703750610351562,G3,linex,False
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,23.25684,0.0,-0.7431602478027344,G3,linex,False
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,18.476025,0.0,-4.523975372314453,G3,linex,False
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,18.34222,0.0,-3.6577796936035156,G3,linex,False
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,17.704548,0.0,-3.295452117919922,G3,linex,False
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,15.933021,0.0,-4.06697940826416,G3,linex,False
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,14.634501,0.0,-4.3654985427856445,G3,linex,False
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,14.572991,0.0,-3.427008628845215,G3,linex,False
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,14.017879,0.0,-2.982121467590332,G3,linex,False
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,11.366281,0.0,-4.633719444274902,G3,linex,False
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,10.459859,0.0,-4.5401411056518555,G3,linex,False
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,10.343927,0.0,-3.6560726165771484,G3,linex,False
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,6.551373,0.0,-6.44862699508667,G3,linex,False
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,6.374134,0.0,-5.625865936279297,G3,linex,False
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,6.2301197,0.0,-4.769880294799805,G3,linex,False
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,6.3742895,0.0,-3.6257104873657227,G3,linex,False
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,5.9728894,0.0,-3.0271105766296387,G3,linex,False
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,2.842053,0.0,-5.157947063446045,G3,linex,False
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,2.6097465,0.0,-4.39025354385376,G3,linex,False
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,3.0048323,0.0,-2.9951677322387695,G3,linex,False
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,2.875353,0.0,-2.1246469020843506,G3,linex,False
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,3.4104428,0.0,-0.5895571708679199,G3,linex,False
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,3.632372,0.0,0.6323719024658203,G3,linex,False
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,2.218107,0.0,0.21810698509216309,G3,linex,False
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,2.9450502,0.0,1.9450502395629883,G3,linex,False
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,120.56365,0.0,-4.436347961425781,G3,linex,False
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,119.864624,0.0,-5.1353759765625,G3,linex,False
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,120.31602,0.0,-4.683982849121094,G3,linex,False
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,120.629166,0.0,-4.3708343505859375,G3,linex,False
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,120.5062,0.0,-4.493797302246094,G3,linex,False
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,119.832954,0.0,-5.167045593261719,G3,linex,False
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,120.35086,0.0,-4.649139404296875,G3,linex,False
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,119.39647,0.0,-5.6035308837890625,G3,linex,False
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,120.7116,0.0,-3.2883987426757812,G3,linex,False
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,120.65091,0.0,-2.349090576171875,G3,linex,False
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,119.93278,0.0,-2.0672225952148438,G3,linex,False
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,119.67433,0.0,-1.3256683349609375,G3,linex,False
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,120.77234,0.0,0.7723388671875,G3,linex,False
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,120.39421,0.0,1.3942108154296875,G3,linex,False
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,120.40987,0.0,2.4098663330078125,G3,linex,False
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,120.37219,0.0,3.3721923828125,G3,linex,False
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,120.38643,0.0,4.3864288330078125,G3,linex,False
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,118.352776,0.0,3.3527755737304688,G3,linex,False
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,119.75856,0.0,5.7585601806640625,G3,linex,False
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,118.24873,0.0,5.2487335205078125,G3,linex,False
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,119.04965,0.0,7.049652099609375,G3,linex,False
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,114.96949,0.0,3.9694900512695312,G3,linex,False
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,113.070366,0.0,3.0703659057617188,G3,linex,False
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,109.57835,0.0,0.5783462524414062,G3,linex,False
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,111.51401,0.0,3.514007568359375,G3,linex,False
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,111.55734,0.0,4.557342529296875,G3,linex,False
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,105.32643,0.0,-0.6735687255859375,G3,linex,False
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,106.514,0.0,1.5139999389648438,G3,linex,False
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,106.58618,0.0,2.586181640625,G3,linex,False
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,104.24374,0.0,1.2437362670898438,G3,linex,False
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,104.86928,0.0,2.8692779541015625,G3,linex,False
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,105.22064,0.0,4.22064208984375,G3,linex,False
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,105.3875,0.0,5.3874969482421875,G3,linex,False
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,107.888084,0.0,8.888084411621094,G3,linex,False
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,105.181046,0.0,7.1810455322265625,G3,linex,False
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,102.30152,0.0,5.301521301269531,G3,linex,False
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,104.02246,0.0,8.0224609375,G3,linex,False
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,98.67881,0.0,3.6788101196289062,G3,linex,False
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,98.8853,0.0,4.8852996826171875,G3,linex,False
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,95.19289,0.0,2.1928863525390625,G3,linex,False
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,89.908615,0.0,-2.0913848876953125,G3,linex,False
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,86.191826,0.0,-4.808174133300781,G3,linex,False
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,87.01208,0.0,-2.9879226684570312,G3,linex,False
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,87.03839,0.0,-1.96160888671875,G3,linex,False
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,91.34154,0.0,3.3415374755859375,G3,linex,False
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,84.55722,0.0,-2.442779541015625,G3,linex,False
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,82.065506,0.0,-3.9344940185546875,G3,linex,False
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,83.75641,0.0,-1.24359130859375,G3,linex,False
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,81.08605,0.0,-2.9139480590820312,G3,linex,False
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,81.158066,0.0,-1.8419342041015625,G3,linex,False
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,81.002716,0.0,-0.997283935546875,G3,linex,False
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,74.87541,0.0,-6.1245880126953125,G3,linex,False
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,79.16156,0.0,-0.83843994140625,G3,linex,False
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,79.96001,0.0,0.9600067138671875,G3,linex,False
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,78.69286,0.0,0.6928634643554688,G3,linex,False
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,77.07983,0.0,0.07982635498046875,G3,linex,False
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,77.03957,0.0,1.0395736694335938,G3,linex,False
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,76.21995,0.0,1.2199478149414062,G3,linex,False
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,73.853645,0.0,-0.14635467529296875,G3,linex,False
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,70.97559,0.0,-2.0244064331054688,G3,linex,False
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,70.33378,0.0,-1.6662216186523438,G3,linex,False
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,71.63683,0.0,0.6368331909179688,G3,linex,False
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,70.03395,0.0,0.0339508056640625,G3,linex,False
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,64.91979,0.0,-4.080207824707031,G3,linex,False
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,64.35706,0.0,-3.6429367065429688,G3,linex,False
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,64.31616,0.0,-2.683837890625,G3,linex,False
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,62.008247,0.0,-3.9917526245117188,G3,linex,False
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,60.72296,0.0,-4.27703857421875,G3,linex,False
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,58.603535,0.0,-5.396465301513672,G3,linex,False
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,57.14285,0.0,-5.857151031494141,G3,linex,False
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,57.11099,0.0,-4.889011383056641,G3,linex,False
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,56.454,0.0,-4.546001434326172,G3,linex,False
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,57.363644,0.0,-2.6363563537597656,G3,linex,False
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,54.37008,0.0,-4.629920959472656,G3,linex,False
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,55.765972,0.0,-2.234027862548828,G3,linex,False
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,53.62698,0.0,-3.3730201721191406,G3,linex,False
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,52.20593,0.0,-3.7940711975097656,G3,linex,False
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,53.284565,0.0,-1.7154350280761719,G3,linex,False
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,49.76388,0.0,-4.236118316650391,G3,linex,False
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,47.926098,0.0,-5.073902130126953,G3,linex,False
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,49.45335,0.0,-2.546649932861328,G3,linex,False
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,45.78446,0.0,-5.215541839599609,G3,linex,False
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,44.076336,0.0,-5.923664093017578,G3,linex,False
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,43.04967,0.0,-5.950328826904297,G3,linex,False
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,42.577568,0.0,-5.422431945800781,G3,linex,False
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,38.377808,0.0,-8.6221923828125,G3,linex,False
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,43.68305,0.0,-2.3169517517089844,G3,linex,False
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,42.081326,0.0,-2.9186744689941406,G3,linex,False
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,41.459732,0.0,-2.5402679443359375,G3,linex,False
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,42.56939,0.0,-0.43061065673828125,G3,linex,False
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,44.023613,0.0,2.0236129760742188,G3,linex,False
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,41.179188,0.0,0.17918777465820312,G3,linex,False
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,42.543896,0.0,2.543895721435547,G3,linex,False
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,36.900402,0.0,-2.099597930908203,G3,linex,False
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,32.023827,0.0,-5.976173400878906,G3,linex,False
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,31.982956,0.0,-5.0170440673828125,G3,linex,False
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,34.40097,0.0,-1.599029541015625,G3,linex,False
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,35.103794,0.0,0.10379409790039062,G3,linex,False
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,32.754864,0.0,-1.2451362609863281,G3,linex,False
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,33.82984,0.0,0.8298416137695312,G3,linex,False
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,31.17152,0.0,-0.8284797668457031,G3,linex,False
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,27.661419,0.0,-3.338581085205078,G3,linex,False
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,28.073883,0.0,-1.926116943359375,G3,linex,False
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,27.994616,0.0,-1.0053844451904297,G3,linex,False
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,23.624187,0.0,-4.375812530517578,G3,linex,False
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,23.888475,0.0,-3.1115245819091797,G3,linex,False
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,24.424847,0.0,-1.5751533508300781,G3,linex,False
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,21.742924,0.0,-3.2570762634277344,G3,linex,False
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,21.08974,0.0,-2.910259246826172,G3,linex,False
