unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,106.31256,0.0,-9.68743896484375,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,108.18982,0.0,-6.8101806640625,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,103.745605,0.0,-10.25439453125,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,103.40643,0.0,-9.59356689453125,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,103.11724,0.0,-8.882759094238281,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,98.741196,0.0,-12.258804321289062,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,100.37015,0.0,-9.629852294921875,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,101.426674,0.0,-7.573326110839844,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,105.444084,0.0,-2.5559158325195312,G3,linex,False
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,100.12724,0.0,-6.8727569580078125,G3,linex,False
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,101.46725,0.0,-4.532752990722656,G3,linex,False
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,102.05448,0.0,-2.9455184936523438,G3,linex,False
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,102.07346,0.0,-1.9265365600585938,G3,linex,False
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,98.83966,0.0,-4.16033935546875,G3,linex,False
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,94.60971,0.0,-7.390289306640625,G3,linex,False
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,96.006004,0.0,-4.993995666503906,G3,linex,False
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,92.435394,0.0,-7.564605712890625,G3,linex,False
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,97.50337,0.0,-1.4966278076171875,G3,linex,False
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,94.810776,0.0,-3.1892242431640625,G3,linex,False
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,92.61975,0.0,-4.3802490234375,G3,linex,False
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,98.651215,0.0,2.651214599609375,G3,linex,False
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,92.061844,0.0,-2.9381561279296875,G3,linex,False
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,94.718376,0.0,0.7183761596679688,G3,linex,False
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,93.07933,0.0,0.0793304443359375,G3,linex,False
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,89.8413,0.0,-2.1586990356445312,G3,linex,False
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,86.50221,0.0,-4.4977874755859375,G3,linex,False
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,91.30997,0.0,1.309967041015625,G3,linex,False
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,83.853355,0.0,-5.146644592285156,G3,linex,False
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,85.79877,0.0,-2.20123291015625,G3,linex,False
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,84.29375,0.0,-2.7062530517578125,G3,linex,False
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,86.71339,0.0,0.7133865356445312,G3,linex,False
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,81.90736,0.0,-3.0926437377929688,G3,linex,False
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,82.49824,0.0,-1.5017623901367188,G3,linex,False
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,80.5296,0.0,-2.47039794921875,G3,linex,False
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,84.453384,0.0,2.4533843994140625,G3,linex,False
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,79.00035,0.0,-1.9996490478515625,G3,linex,False
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,80.04379,0.0,0.043792724609375,G3,linex,False
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,79.58809,0.0,0.5880889892578125,G3,linex,False
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,78.76372,0.0,0.7637176513671875,G3,linex,False
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,74.20834,0.0,-2.791656494140625,G3,linex,False
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,74.77111,0.0,-1.2288894653320312,G3,linex,False
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,73.01625,0.0,-1.9837493896484375,G3,linex,False
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,74.31436,0.0,0.314361572265625,G3,linex,False
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,73.473434,0.0,0.4734344482421875,G3,linex,False
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,73.80874,0.0,1.8087387084960938,G3,linex,False
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,71.28094,0.0,0.28093719482421875,G3,linex,False
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,69.62065,0.0,-0.3793487548828125,G3,linex,False
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,70.3544,0.0,1.354400634765625,G3,linex,False
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,69.971054,0.0,1.9710540771484375,G3,linex,False
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,71.5759,0.0,4.575897216796875,G3,linex,False
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,69.584885,0.0,3.5848846435546875,G3,linex,False
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,70.12193,0.0,5.1219329833984375,G3,linex,False
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,67.10908,0.0,3.1090774536132812,G3,linex,False
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,63.336918,0.0,0.3369178771972656,G3,linex,False
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,67.35467,0.0,5.354667663574219,G3,linex,False
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,62.894733,0.0,1.8947334289550781,G3,linex,False
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,62.911427,0.0,2.911426544189453,G3,linex,False
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,57.78011,0.0,-1.2198905944824219,G3,linex,False
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,60.794872,0.0,2.794872283935547,G3,linex,False
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,56.893547,0.0,-0.10645294189453125,G3,linex,False
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,58.259155,0.0,2.2591552734375,G3,linex,False
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,57.938457,0.0,2.938457489013672,G3,linex,False
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,58.76752,0.0,4.767520904541016,G3,linex,False
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,59.02112,0.0,6.0211181640625,G3,linex,False
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,59.600254,0.0,7.600254058837891,G3,linex,False
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,59.9418,0.0,8.94179916381836,G3,linex,False
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,62.29487,0.0,12.294868469238281,G3,linex,False
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,54.73901,0.0,5.739009857177734,G3,linex,False
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,57.697083,0.0,9.69708251953125,G3,linex,False
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,54.154266,0.0,7.154266357421875,G3,linex,False
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,51.818974,0.0,5.818973541259766,G3,linex,False
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,49.468666,0.0,4.468666076660156,G3,linex,False
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,47.20256,0.0,3.2025604248046875,G3,linex,False
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,44.853054,0.0,1.8530540466308594,G3,linex,False
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,46.3589,0.0,4.358898162841797,G3,linex,False
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,43.8626,0.0,2.862598419189453,G3,linex,False
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,44.5712,0.0,4.571201324462891,G3,linex,False
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,40.530254,0.0,1.5302543640136719,G3,linex,False
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,39.23134,0.0,1.2313385009765625,G3,linex,False
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,41.789875,0.0,4.789875030517578,G3,linex,False
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,39.852184,0.0,3.852184295654297,G3,linex,False
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,40.393932,0.0,5.393932342529297,G3,linex,False
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,38.82513,0.0,4.825130462646484,G3,linex,False
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,37.269154,0.0,4.269153594970703,G3,linex,False
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,36.21641,0.0,4.216411590576172,G3,linex,False
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,36.308155,0.0,5.308155059814453,G3,linex,False
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,33.242023,0.0,3.242023468017578,G3,linex,False
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,34.460777,0.0,5.460777282714844,G3,linex,False
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,31.922136,0.0,3.9221363067626953,G3,linex,False
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,32.34686,0.0,5.346858978271484,G3,linex,False
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,30.753363,0.0,4.753362655639648,G3,linex,False
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,26.695057,0.0,1.6950569152832031,G3,linex,False
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,27.47365,0.0,3.4736499786376953,G3,linex,False
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,27.710007,0.0,4.7100067138671875,G3,linex,False
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,27.727728,0.0,5.727727890014648,G3,linex,False
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,27.069279,0.0,6.069278717041016,G3,linex,False
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,26.8201,0.0,6.820100784301758,G3,linex,False
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,22.56813,0.0,3.5681304931640625,G3,linex,False
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,21.374966,0.0,3.3749656677246094,G3,linex,False
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,26.88835,0.0,9.888349533081055,G3,linex,False
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,22.064434,0.0,6.064434051513672,G3,linex,False
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,20.831394,0.0,5.831394195556641,G3,linex,False
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,23.32033,0.0,9.320329666137695,G3,linex,False
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,19.037441,0.0,6.037441253662109,G3,linex,False
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,16.346413,0.0,4.346412658691406,G3,linex,False
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,14.930038,0.0,3.9300384521484375,G3,linex,False
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,13.792225,0.0,3.792224884033203,G3,linex,False
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,13.861009,0.0,4.861008644104004,G3,linex,False
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,13.294226,0.0,5.294225692749023,G3,linex,False
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,13.465444,0.0,6.4654436111450195,G3,linex,False
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,11.955328,0.0,5.955327987670898,G3,linex,False
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,10.746458,0.0,5.746458053588867,G3,linex,False
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,8.874428,0.0,4.874427795410156,G3,linex,False
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,7.1689267,0.0,4.16892671585083,G3,linex,False
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,6.98802,0.0,4.988019943237305,G3,linex,False
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,6.538513,0.0,5.53851318359375,G3,linex,False
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,114.36275,0.0,-9.637252807617188,G3,linex,False
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,114.79599,0.0,-8.204010009765625,G3,linex,False
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,115.35586,0.0,-6.644142150878906,G3,linex,False
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,107.53008,0.0,-13.469917297363281,G3,linex,False
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,107.74403,0.0,-12.255966186523438,G3,linex,False
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,106.839294,0.0,-12.16070556640625,G3,linex,False
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,105.00714,0.0,-12.99285888671875,G3,linex,False
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,107.23688,0.0,-9.76312255859375,G3,linex,False
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,106.38597,0.0,-9.614028930664062,G3,linex,False
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,107.045616,0.0,-7.954383850097656,G3,linex,False
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,98.882866,0.0,-15.117134094238281,G3,linex,False
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,102.01182,0.0,-10.988182067871094,G3,linex,False
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,99.37642,0.0,-12.623580932617188,G3,linex,False
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,101.00044,0.0,-9.999557495117188,G3,linex,False
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,100.73198,0.0,-9.268020629882812,G3,linex,False
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,97.4527,0.0,-11.54730224609375,G3,linex,False
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,94.447556,0.0,-13.552444458007812,G3,linex,False
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,91.82459,0.0,-15.175407409667969,G3,linex,False
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,96.49513,0.0,-9.504867553710938,G3,linex,False
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,98.67625,0.0,-6.323753356933594,G3,linex,False
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,92.874146,0.0,-11.1258544921875,G3,linex,False
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,96.3817,0.0,-6.6183013916015625,G3,linex,False
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,89.5761,0.0,-12.423896789550781,G3,linex,False
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,98.36919,0.0,-2.6308135986328125,G3,linex,False
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,96.13139,0.0,-3.8686065673828125,G3,linex,False
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,95.40585,0.0,-3.594146728515625,G3,linex,False
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,87.73858,0.0,-10.261421203613281,G3,linex,False
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,90.18814,0.0,-6.811859130859375,G3,linex,False
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,88.917435,0.0,-7.0825653076171875,G3,linex,False
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,90.52819,0.0,-4.471809387207031,G3,linex,False
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,88.726616,0.0,-5.273384094238281,G3,linex,False
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,89.99222,0.0,-3.007781982421875,G3,linex,False
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,85.530235,0.0,-6.469764709472656,G3,linex,False
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,87.52635,0.0,-3.4736480712890625,G3,linex,False
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,87.399124,0.0,-2.6008758544921875,G3,linex,False
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,86.04092,0.0,-2.9590835571289062,G3,linex,False
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,83.74623,0.0,-4.2537689208984375,G3,linex,False
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,84.414345,0.0,-2.5856552124023438,G3,linex,False
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,82.688995,0.0,-3.311004638671875,G3,linex,False
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,82.09701,0.0,-2.9029922485351562,G3,linex,False
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,75.0712,0.0,-8.928802490234375,G3,linex,False
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,79.55778,0.0,-3.4422225952148438,G3,linex,False
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,75.13114,0.0,-6.868858337402344,G3,linex,False
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,79.05289,0.0,-1.947113037109375,G3,linex,False
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,74.616806,0.0,-5.3831939697265625,G3,linex,False
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,71.89673,0.0,-7.103271484375,G3,linex,False
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,76.537025,0.0,-1.4629745483398438,G3,linex,False
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,71.6629,0.0,-5.33709716796875,G3,linex,False
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,74.252,0.0,-1.7480010986328125,G3,linex,False
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,73.160126,0.0,-1.839874267578125,G3,linex,False
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,69.57427,0.0,-4.425727844238281,G3,linex,False
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,70.01944,0.0,-2.980560302734375,G3,linex,False
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,69.793396,0.0,-2.20660400390625,G3,linex,False
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,69.93056,0.0,-1.0694427490234375,G3,linex,False
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,68.18211,0.0,-1.8178863525390625,G3,linex,False
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,66.92648,0.0,-2.073516845703125,G3,linex,False
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,68.632545,0.0,0.6325454711914062,G3,linex,False
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,66.877106,0.0,-0.122894287109375,G3,linex,False
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,64.55329,0.0,-1.4467086791992188,G3,linex,False
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,64.56232,0.0,-0.43768310546875,G3,linex,False
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,64.79777,0.0,0.7977676391601562,G3,linex,False
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,64.83718,0.0,1.8371810913085938,G3,linex,False
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,61.76798,0.0,-0.23202133178710938,G3,linex,False
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,62.75407,0.0,1.7540702819824219,G3,linex,False
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,54.931973,0.0,-5.068027496337891,G3,linex,False
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,59.8596,0.0,0.8596000671386719,G3,linex,False
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,58.37767,0.0,0.3776702880859375,G3,linex,False
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,61.342094,0.0,4.342094421386719,G3,linex,False
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,56.15701,0.0,0.15700912475585938,G3,linex,False
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,55.40327,0.0,0.4032707214355469,G3,linex,False
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,51.63033,0.0,-2.369670867919922,G3,linex,False
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,51.104424,0.0,-1.8955764770507812,G3,linex,False
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,49.616528,0.0,-2.383472442626953,G3,linex,False
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,45.857437,0.0,-5.1425628662109375,G3,linex,False
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,49.980137,0.0,-0.019863128662109375,G3,linex,False
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,50.644444,0.0,1.6444435119628906,G3,linex,False
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,47.618,0.0,-0.3819999694824219,G3,linex,False
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,47.385098,0.0,0.3850975036621094,G3,linex,False
