unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,74.39316,5.6116548,-3.606842041015625,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,72.6688,6.1054835,-4.331199645996094,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,72.93274,4.7864156,-3.0672607421875,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,72.45673,5.885677,-2.5432662963867188,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,70.20211,6.143491,-3.7978897094726562,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,71.23993,5.5496516,-1.76007080078125,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,71.97278,5.463052,-0.0272216796875,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,66.15909,5.2505183,-4.840911865234375,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,64.80205,5.29699,-5.1979522705078125,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,62.574078,6.537875,-6.425922393798828,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,61.194298,4.351437,-6.805702209472656,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,60.689594,5.2174664,-6.310405731201172,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,61.151443,5.70707,-4.8485565185546875,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,62.867916,5.334797,-2.1320838928222656,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,61.797417,3.9757404,-2.2025833129882812,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.950928,5.8545146,-2.049072265625,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,55.439396,4.502312,-6.560604095458984,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,56.475777,4.2033935,-4.524223327636719,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,56.247784,3.8868392,-3.752216339111328,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,55.7926,4.6560063,-3.2074012756347656,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,56.25485,4.9022284,-1.7451515197753906,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,57.3358,4.181619,0.3358001708984375,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,56.516064,3.834859,0.5160636901855469,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,55.229984,4.164974,0.22998428344726562,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,51.40236,4.267872,-2.5976409912109375,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,52.043873,4.911445,-0.9561271667480469,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,50.83576,4.180149,-1.1642417907714844,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,49.892162,3.3539155,-1.1078376770019531,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,48.487083,3.752894,-1.5129165649414062,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,47.191498,3.7941713,-1.808502197265625,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,46.390934,3.7042534,-1.6090660095214844,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.904396,3.7301905,-0.09560394287109375,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.447563,3.0975425,-0.5524368286132812,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,46.744267,3.5937312,1.7442665100097656,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,42.755424,3.3394458,-1.2445755004882812,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,42.714092,3.9127295,-0.2859077453613281,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,42.579655,3.8977296,0.5796546936035156,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,39.075253,2.6653988,-1.9247474670410156,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,37.306084,3.6810853,-2.6939163208007812,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,36.958633,3.2794528,-2.0413665771484375,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,35.73735,3.1907887,-2.2626495361328125,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,35.2254,3.2305055,-1.7746009826660156,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,33.610584,2.7866182,-2.389415740966797,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,29.899355,2.1191602,-5.100645065307617,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,30.127136,2.4898148,-3.87286376953125,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,31.503706,2.7464974,-1.4962940216064453,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,28.606922,2.8111608,-3.393077850341797,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,28.83717,3.0017896,-2.162830352783203,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,25.024544,2.1167512,-4.975456237792969,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,27.174938,2.4079275,-1.8250617980957031,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,23.370117,1.8022568,-4.6298828125,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.182907,1.874729,-2.8170928955078125,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,21.571848,1.6951371,-4.428152084350586,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,22.892561,1.8780223,-2.1074390411376953,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,20.754698,2.1731224,-3.245302200317383,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,19.556189,1.5897945,-3.4438114166259766,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,20.684132,2.3546536,-1.3158683776855469,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,18.145882,1.740491,-2.8541183471679688,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,21.06802,1.9704154,1.0680198669433594,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,15.705036,1.2832499,-3.294963836669922,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,14.406708,1.2766035,-3.593292236328125,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,11.294612,0.97934437,-5.705388069152832,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,14.128601,1.2277573,-1.87139892578125,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,13.422408,1.2917626,-1.577591896057129,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,12.306838,1.4761012,-1.693161964416504,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,12.306788,1.213403,-0.693211555480957,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,10.6342125,1.2607982,-1.3657875061035156,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,10.992928,1.1437949,-0.00707244873046875,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,8.614051,0.8998058,-1.3859491348266602,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,6.8036747,0.9530755,-2.1963253021240234,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,5.561379,0.5727557,-2.4386210441589355,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,4.569079,0.46030092,-2.4309210777282715,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.9607286,0.35497233,-1.039271354675293,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,4.8229885,0.49017987,-0.17701148986816406,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,4.7736144,0.45401713,0.7736144065856934,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,4.556638,0.48833665,1.5566377639770508,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,5.9664435,0.6678447,3.9664435386657715,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,5.062088,0.35862952,4.0620880126953125,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,101.56415,7.6582294,-5.43585205078125,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,101.44061,8.157184,-4.55938720703125,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,101.61552,7.8992615,-3.3844833374023438,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,99.85103,8.183256,-4.1489715576171875,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,103.15753,8.220822,0.15753173828125,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,98.28382,8.26493,-3.7161788940429688,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,93.57593,8.607407,-7.424072265625,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,93.09958,9.298291,-6.900421142578125,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,93.08584,8.710153,-5.914161682128906,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,93.16336,8.532305,-4.836639404296875,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,95.65806,7.7990384,-1.3419418334960938,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,95.07278,8.518474,-0.9272232055664062,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,95.15705,7.568361,0.15705108642578125,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,94.72792,6.4565377,0.7279205322265625,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,93.17204,7.992946,0.1720428466796875,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,95.02455,6.9719005,3.0245513916015625,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,92.96233,7.82231,1.9623336791992188,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,92.233536,7.5843,2.2335357666015625,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,92.29552,9.317796,3.2955169677734375,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,89.89243,8.544966,1.8924331665039062,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,90.443596,6.8388853,3.4435958862304688,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,92.2599,7.186904,6.2599029541015625,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,87.79953,6.22226,2.799530029296875,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,87.480354,7.9055285,3.4803543090820312,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,84.364235,6.4331584,1.3642349243164062,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,81.13909,6.675042,-0.8609085083007812,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,82.69304,6.293903,1.6930389404296875,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,81.96332,7.201697,1.96331787109375,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,80.12557,7.488593,1.1255722045898438,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,80.544586,6.6059256,2.544586181640625,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,77.92936,7.087187,0.9293594360351562,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,76.92952,7.2501063,0.9295196533203125,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,74.90783,6.7828536,-0.09217071533203125,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,73.351776,6.33435,-0.648223876953125,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,71.06382,5.50341,-1.9361801147460938,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,73.719444,6.095194,1.7194442749023438,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,72.22273,5.174388,1.2227325439453125,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,71.54578,6.3942304,1.5457763671875,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,70.589485,6.5615387,1.5894851684570312,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,71.910164,6.2609887,3.9101638793945312,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,68.68194,5.7368164,1.6819381713867188,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,65.925995,5.301117,-0.074005126953125,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,64.09792,5.294636,-0.9020767211914062,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,61.9081,5.8328032,-2.091899871826172,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,60.04338,5.237102,-2.9566192626953125,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,60.060776,4.9253383,-1.9392242431640625,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,58.831528,4.998782,-2.1684722900390625,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,57.414257,4.5090814,-2.585742950439453,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,59.0779,4.251391,0.07789993286132812,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.00338,4.677567,-1.9966201782226562,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,56.618057,4.8358445,-0.3819427490234375,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,54.651016,4.600852,-1.3489837646484375,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,56.11347,4.110608,1.1134681701660156,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,54.443886,3.5954764,0.44388580322265625,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,54.66324,5.083406,1.663238525390625,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,50.94229,4.381201,-1.057708740234375,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,50.27861,5.161856,-0.7213897705078125,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,50.0373,4.597655,0.03730010986328125,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,48.486916,4.0206833,-0.5130844116210938,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,49.039154,3.7925947,1.039154052734375,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,48.757957,3.985242,1.7579574584960938,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,49.021717,4.301971,3.021717071533203,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,49.846085,4.6316,4.8460845947265625,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,48.551476,4.5876875,4.551475524902344,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,48.273277,3.4917827,5.273277282714844,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,44.866077,4.1598167,2.866077423095703,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,43.661617,3.308772,2.6616172790527344,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,41.58583,3.3789878,1.5858306884765625,G4,linex,True
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,39.292877,3.8245132,0.292877197265625,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,37.720654,3.2626257,-0.2793464660644531,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,38.792385,4.0961423,1.7923851013183594,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,36.181248,2.9657865,0.18124771118164062,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,36.15806,3.1559343,1.1580581665039062,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,34.0499,2.588472,0.049900054931640625,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,36.034763,2.9354224,3.0347633361816406,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,35.420162,3.0345032,3.4201622009277344,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,33.98977,3.4391532,2.9897689819335938,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,31.969637,2.9678109,1.9696369171142578,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,28.219542,2.6679945,-0.7804584503173828,G4,linex,True
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,30.59717,2.4446182,2.597169876098633,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,28.565628,2.2166226,1.5656280517578125,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,28.411404,2.2430773,2.4114036560058594,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,26.303856,2.2524366,1.3038558959960938,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,25.430368,2.1981444,1.430368423461914,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,23.161919,1.986291,0.16191864013671875,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,19.64872,1.759905,-2.3512802124023438,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,23.956316,1.8461113,2.9563159942626953,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,21.637463,1.9766093,1.6374626159667969,G4,linex,True
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,21.982363,2.2627246,2.982362747192383,G4,linex,True
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,16.325901,1.733802,-1.6740989685058594,G4,linex,True
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,19.87286,2.1184175,2.8728599548339844,G4,linex,True
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,17.894094,1.5662454,1.894094467163086,G4,linex,True
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,18.645117,1.8611773,3.6451168060302734,G4,linex,True
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,17.416353,1.0156262,3.416353225708008,G4,linex,True
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,18.056898,1.4673728,5.05689811706543,G4,linex,True
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,17.07996,1.8843564,5.079959869384766,G4,linex,True
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,14.236403,1.3532532,3.236403465270996,G4,linex,True
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,15.009618,1.6706141,5.009617805480957,G4,linex,True
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,12.615689,1.2520928,3.615689277648926,G4,linex,True
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,11.801639,1.3138865,3.801638603210449,G4,linex,True
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,12.346767,1.3104117,5.346767425537109,G4,linex,True
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,10.5098295,1.2819748,4.509829521179199,G4,linex,True
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,7.4076924,1.1987269,2.4076924324035645,G4,linex,True
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,8.297234,0.77361524,4.297233581542969,G4,linex,True
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,7.221676,0.8705066,4.221675872802734,G4,linex,True
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,5.676159,0.8657901,3.676158905029297,G4,linex,True
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,4.693731,0.7498671,3.6937308311462402,G4,linex,True
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,89.3667,8.173002,6.36669921875,G4,linex,True
