unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,54.24901,4.5286913,0.2490081787109375,G4,linex,True
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,54.58827,4.9610415,1.5882682800292969,G4,linex,True
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,50.895927,3.688537,-1.1040725708007812,G4,linex,True
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,49.49402,4.255354,-1.5059814453125,G4,linex,True
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,48.93874,4.737551,-1.0612602233886719,G4,linex,True
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,47.92036,4.562643,-1.0796394348144531,G4,linex,True
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,44.550938,4.058981,-3.4490623474121094,G4,linex,True
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,45.14455,3.9118083,-1.8554496765136719,G4,linex,True
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,46.59758,4.5035295,0.5975799560546875,G4,linex,True
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,44.807755,4.0577474,-0.1922454833984375,G4,linex,True
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,43.8429,3.5196633,-0.15710067749023438,G4,linex,True
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,43.103058,4.033538,0.103057861328125,G4,linex,True
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,40.173084,3.1700962,-1.8269157409667969,G4,linex,True
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,39.659657,3.4625885,-1.3403434753417969,G4,linex,True
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,41.155827,3.6494563,1.1558265686035156,G4,linex,True
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,38.657074,3.1349373,-0.342926025390625,G4,linex,True
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,37.098537,2.587441,-0.9014625549316406,G4,linex,True
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,36.493275,3.2924416,-0.5067253112792969,G4,linex,True
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,33.176933,2.3834155,-2.8230667114257812,G4,linex,True
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,33.008297,2.8735507,-1.9917030334472656,G4,linex,True
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,32.234413,2.629366,-1.7655868530273438,G4,linex,True
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,33.58516,2.464852,0.5851593017578125,G4,linex,True
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,32.11398,2.8796937,0.11397933959960938,G4,linex,True
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,31.446959,2.9370074,0.4469585418701172,G4,linex,True
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,30.311941,2.181873,0.31194114685058594,G4,linex,True
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,30.270002,2.348141,1.2700023651123047,G4,linex,True
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,27.07262,2.1085045,-0.9273796081542969,G4,linex,True
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,27.288895,2.673098,0.2888946533203125,G4,linex,True
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,27.707474,2.378883,1.7074737548828125,G4,linex,True
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,24.15851,2.2418325,-0.8414897918701172,G4,linex,True
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,23.259302,1.717029,-0.7406978607177734,G4,linex,True
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,22.418955,1.8589098,-0.5810451507568359,G4,linex,True
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,20.789854,2.2274442,-1.2101459503173828,G4,linex,True
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,22.785278,1.2670413,1.7852783203125,G4,linex,True
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,20.557556,1.9436598,0.55755615234375,G4,linex,True
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,16.93438,1.9578377,-2.0656204223632812,G4,linex,True
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,17.64351,2.1826684,-0.3564891815185547,G4,linex,True
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,16.673698,1.3956196,-0.32630157470703125,G4,linex,True
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,13.434227,1.264496,-2.5657730102539062,G4,linex,True
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,14.969242,1.2195444,-0.030757904052734375,G4,linex,True
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,13.534458,1.327993,-0.4655418395996094,G4,linex,True
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,14.779629,1.306288,1.7796287536621094,G4,linex,True
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,12.514765,1.0990779,0.5147647857666016,G4,linex,True
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,9.800476,0.74823976,-1.19952392578125,G4,linex,True
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,15.109837,1.6990675,5.109836578369141,G4,linex,True
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,8.896515,1.5725777,-0.103485107421875,G4,linex,True
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,6.205304,1.0006442,-1.7946958541870117,G4,linex,True
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,4.338195,0.6505549,-2.6618051528930664,G4,linex,True
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,3.609571,0.38730702,-2.3904290199279785,G4,linex,True
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,3.071278,0.2961552,-1.9287219047546387,G4,linex,True
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,3.6928031,0.40050346,-0.30719685554504395,G4,linex,True
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,5.015582,0.55443245,2.0155820846557617,G4,linex,True
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,7.5280266,0.6750108,5.528026580810547,G4,linex,True
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,3.5164087,0.34617272,2.516408681869507,G4,linex,True
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,69.27275,5.3385496,-4.7272491455078125,G4,linex,True
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,67.86578,5.1874523,-5.13421630859375,G4,linex,True
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,68.03343,5.2474394,-3.9665679931640625,G4,linex,True
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,65.40931,5.81564,-5.590690612792969,G4,linex,True
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,70.13806,5.146393,0.1380615234375,G4,linex,True
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,66.757935,5.5044055,-2.2420654296875,G4,linex,True
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,63.790913,5.822877,-4.209087371826172,G4,linex,True
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,62.82079,5.95595,-4.179210662841797,G4,linex,True
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,66.458885,6.179625,0.45888519287109375,G4,linex,True
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,58.46318,5.044173,-6.5368194580078125,G4,linex,True
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,61.0508,5.739965,-2.949199676513672,G4,linex,True
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,62.091274,4.9943066,-0.9087257385253906,G4,linex,True
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,60.370193,5.652807,-1.6298065185546875,G4,linex,True
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,56.705044,4.792238,-4.294956207275391,G4,linex,True
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,57.540985,5.2829933,-2.459014892578125,G4,linex,True
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,54.638496,4.7184753,-4.361503601074219,G4,linex,True
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,54.0553,4.772426,-3.9446983337402344,G4,linex,True
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,52.15417,3.9970284,-4.845829010009766,G4,linex,True
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,53.30012,4.9040523,-2.699878692626953,G4,linex,True
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,53.027786,4.795674,-1.9722137451171875,G4,linex,True
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,49.39696,4.0568705,-4.603038787841797,G4,linex,True
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,50.975414,4.3345466,-2.024585723876953,G4,linex,True
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,47.906586,4.581121,-4.093414306640625,G4,linex,True
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,49.97215,4.0971923,-1.0278511047363281,G4,linex,True
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,49.92908,4.263292,-0.07091903686523438,G4,linex,True
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,48.00324,3.777819,-0.9967613220214844,G4,linex,True
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,47.31361,2.8587232,-0.6863899230957031,G4,linex,True
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,44.7643,3.6109626,-2.235698699951172,G4,linex,True
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,43.190235,3.9234793,-2.809764862060547,G4,linex,True
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,43.86645,3.3990958,-1.1335487365722656,G4,linex,True
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,44.345264,3.184512,0.3452644348144531,G4,linex,True
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,44.217175,3.3793123,1.2171745300292969,G4,linex,True
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,40.00969,3.5482311,-1.9903106689453125,G4,linex,True
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,39.644547,3.3423316,-1.3554534912109375,G4,linex,True
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,41.338486,3.7442513,1.3384857177734375,G4,linex,True
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,39.852734,2.5874045,0.8527336120605469,G4,linex,True
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,38.35605,3.1177204,0.356048583984375,G4,linex,True
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,34.026005,2.9225721,-2.9739952087402344,G4,linex,True
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,34.84999,2.8042421,-1.1500091552734375,G4,linex,True
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,35.428997,2.919946,0.4289970397949219,G4,linex,True
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,33.7776,2.8719103,-0.22240066528320312,G4,linex,True
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,32.22357,3.1392357,-0.77642822265625,G4,linex,True
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,30.769342,2.8367226,-1.2306575775146484,G4,linex,True
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,28.922009,2.1901932,-2.077991485595703,G4,linex,True
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,29.213825,2.5229352,-0.7861747741699219,G4,linex,True
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,28.643383,2.644232,-0.3566169738769531,G4,linex,True
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,28.873743,2.615481,0.8737430572509766,G4,linex,True
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,26.503069,2.1329718,-0.4969310760498047,G4,linex,True
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,26.495176,2.1720755,0.4951763153076172,G4,linex,True
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,26.144026,1.9730083,1.1440258026123047,G4,linex,True
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,22.918203,2.2183943,-1.081796646118164,G4,linex,True
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,20.593718,1.7765727,-2.406282424926758,G4,linex,True
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,21.868906,2.0562909,-0.13109397888183594,G4,linex,True
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,21.3936,1.4883436,0.3936004638671875,G4,linex,True
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,20.024973,1.6793433,0.024972915649414062,G4,linex,True
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,18.973652,1.7726448,-0.026348114013671875,G4,linex,True
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,19.203625,1.7302049,1.2036247253417969,G4,linex,True
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,18.061691,1.4085419,1.0616912841796875,G4,linex,True
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,17.467958,1.5970184,1.4679584503173828,G4,linex,True
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,14.84204,1.5232439,-0.1579599380493164,G4,linex,True
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,14.930484,1.1285069,0.9304838180541992,G4,linex,True
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,13.423285,1.1000986,0.42328453063964844,G4,linex,True
255,112,12.0,12.0,0.1121543082889238,single,A_sigma_1,42,11.140677,0.90608037,-0.8593225479125977,G4,linex,True
255,113,11.0,11.0,0.1026910968505459,single,A_sigma_1,42,12.813327,1.5057982,1.8133268356323242,G4,linex,True
255,114,10.0,10.0,0.0932155734805981,single,A_sigma_1,42,11.335499,1.1002402,1.3354988098144531,G4,linex,True
255,115,9.0,9.0,0.0837278313307413,single,A_sigma_1,42,10.951168,1.3503267,1.9511680603027344,G4,linex,True
255,116,8.0,8.0,0.0742279620363557,single,A_sigma_1,42,9.4993925,1.8223569,1.4993925094604492,G4,linex,True
255,117,7.0,7.0,0.0647160557542028,single,A_sigma_1,42,6.0760865,1.4965001,-0.9239134788513184,G4,linex,True
255,118,6.0,6.0,0.0551922011988337,single,A_sigma_1,42,4.366508,0.4768771,-1.6334919929504395,G4,linex,True
255,119,5.0,5.0,0.0456564856777979,single,A_sigma_1,42,4.6494975,0.48496762,-0.35050249099731445,G4,linex,True
255,120,4.0,4.0,0.0361089951257002,single,A_sigma_1,42,3.859255,0.50790846,-0.14074492454528809,G4,linex,True
255,121,3.0,3.0,0.0265498141371554,single,A_sigma_1,42,3.0876966,0.4285364,0.08769655227661133,G4,linex,True
255,122,2.0,2.0,0.0169790259986823,single,A_sigma_1,42,3.601783,0.2976407,1.601783037185669,G4,linex,True
255,123,1.0,1.0,0.0073967127195821,single,A_sigma_1,42,3.4724483,0.3107863,2.4724483489990234,G4,linex,True
256,50,106.0,106.0,0.7423568584336921,single,A_sigma_1,42,92.91454,8.557365,-13.085456848144531,G4,linex,True
256,51,105.0,105.0,0.7359416729833732,single,A_sigma_1,42,95.40661,9.06128,-9.593391418457031,G4,linex,True
256,52,104.0,104.0,0.7295092375262573,single,A_sigma_1,42,90.45697,8.267647,-13.54302978515625,G4,linex,True
256,53,103.0,103.0,0.7230598453107779,single,A_sigma_1,42,92.0159,7.5724955,-10.984100341796875,G4,linex,True
256,54,102.0,102.0,0.716593779048087,single,A_sigma_1,42,92.683846,6.4874115,-9.316154479980469,G4,linex,True
256,55,101.0,101.0,0.7101113114826783,single,A_sigma_1,42,93.83736,7.2849708,-7.1626434326171875,G4,linex,True
256,56,100.0,100.0,0.7036127059220979,single,A_sigma_1,42,87.38301,8.989561,-12.616989135742188,G4,linex,True
256,57,99.0,99.0,0.6970982167293673,single,A_sigma_1,42,91.86478,7.2451982,-7.135223388671875,G4,linex,True
256,58,98.0,98.0,0.6905680897813626,single,A_sigma_1,42,89.7463,6.1442537,-8.253700256347656,G4,linex,True
256,59,97.0,97.0,0.6840225628960617,single,A_sigma_1,42,88.55128,6.983467,-8.448722839355469,G4,linex,True
256,60,96.0,96.0,0.6774618662312744,single,A_sigma_1,42,88.82345,7.14406,-7.176551818847656,G4,linex,True
256,61,95.0,95.0,0.6708862226572107,single,A_sigma_1,42,87.03578,7.507767,-7.9642181396484375,G4,linex,True
256,62,94.0,94.0,0.664295848105012,single,A_sigma_1,42,90.78077,7.4846025,-3.2192306518554688,G4,linex,True
256,63,93.0,93.0,0.6576909518931654,single,A_sigma_1,42,90.405785,6.107644,-2.5942153930664062,G4,linex,True
256,64,92.0,92.0,0.6510717370335392,single,A_sigma_1,42,86.40068,8.386183,-5.5993194580078125,G4,linex,True
256,65,91.0,91.0,0.6444384005186146,single,A_sigma_1,42,87.799286,8.413964,-3.200714111328125,G4,linex,True
256,66,90.0,90.0,0.6377911335913471,single,A_sigma_1,42,84.588234,7.9949064,-5.411766052246094,G4,linex,True
256,67,89.0,89.0,0.6311301219989578,single,A_sigma_1,42,84.69707,7.5075426,-4.3029327392578125,G4,linex,True
256,68,88.0,88.0,0.6244555462318419,single,A_sigma_1,42,81.87577,7.6945662,-6.124229431152344,G4,linex,True
256,69,87.0,87.0,0.617767581748675,single,A_sigma_1,42,79.23332,5.920001,-7.7666778564453125,G4,linex,True
256,70,86.0,86.0,0.6110663991887092,single,A_sigma_1,42,81.11835,7.3874784,-4.88165283203125,G4,linex,True
256,71,85.0,85.0,0.6043521645721595,single,A_sigma_1,42,82.474464,5.7873206,-2.5255355834960938,G4,linex,True
256,72,84.0,84.0,0.5976250394895127,single,A_sigma_1,42,80.90994,8.154885,-3.090057373046875,G4,linex,True
256,73,83.0,83.0,0.590885181280516,single,A_sigma_1,42,77.23583,6.73312,-5.764167785644531,G4,linex,True
256,74,82.0,82.0,0.5841327432035466,single,A_sigma_1,42,78.18576,5.827087,-3.814239501953125,G4,linex,True
256,75,81.0,81.0,0.5773678745960005,single,A_sigma_1,42,74.4866,6.536883,-6.513397216796875,G4,linex,True
256,76,80.0,80.0,0.570590721026296,single,A_sigma_1,42,73.902466,5.647246,-6.0975341796875,G4,linex,True
256,77,79.0,79.0,0.563801424438032,single,A_sigma_1,42,75.81618,6.32203,-3.1838226318359375,G4,linex,True
256,78,78.0,78.0,0.5570001232868074,single,A_sigma_1,42,75.17108,5.5718303,-2.82891845703125,G4,linex,True
256,79,77.0,77.0,0.5501869526701644,single,A_sigma_1,42,69.37053,6.6932163,-7.6294708251953125,G4,linex,True
256,80,76.0,76.0,0.5433620444510838,single,A_sigma_1,42,70.94243,6.13006,-5.0575714111328125,G4,linex,True
256,81,75.0,75.0,0.5365255273754344,single,A_sigma_1,42,72.007454,6.1382465,-2.9925460815429688,G4,linex,True
256,82,74.0,74.0,0.5296775271837376,single,A_sigma_1,42,61.118805,4.877964,-12.881195068359375,G4,linex,True
256,83,73.0,73.0,0.5228181667175961,single,A_sigma_1,42,69.85716,5.3136783,-3.1428375244140625,G4,linex,True
256,84,72.0,72.0,0.515947566021098,single,A_sigma_1,42,66.40267,6.2153025,-5.597328186035156,G4,linex,True
256,85,71.0,71.0,0.5090658424374956,single,A_sigma_1,42,67.934265,5.122616,-3.06573486328125,G4,linex,True
256,86,70.0,70.0,0.5021731107014294,single,A_sigma_1,42,68.469864,4.732514,-1.5301361083984375,G4,linex,True
256,87,69.0,69.0,0.4952694830269546,single,A_sigma_1,42,65.30297,5.2233744,-3.6970291137695312,G4,linex,True
256,88,68.0,68.0,0.4883550691916071,single,A_sigma_1,42,66.62834,5.820689,-1.3716583251953125,G4,linex,True
256,89,67.0,67.0,0.4814299766167306,single,A_sigma_1,42,64.05967,5.0937185,-2.9403305053710938,G4,linex,True
256,90,66.0,66.0,0.4744943104442723,single,A_sigma_1,42,63.156704,4.6030803,-2.8432960510253906,G4,linex,True
256,91,65.0,65.0,0.4675481736102403,single,A_sigma_1,42,61.345562,4.7153506,-3.654438018798828,G4,linex,True
256,92,64.0,64.0,0.4605916669150018,single,A_sigma_1,42,57.747833,5.4105053,-6.252166748046875,G4,linex,True
256,93,63.0,63.0,0.4536248890905938,single,A_sigma_1,42,60.501575,5.02506,-2.498424530029297,G4,linex,True
256,94,62.0,62.0,0.4466479368652029,single,A_sigma_1,42,59.77743,6.631147,-2.2225685119628906,G4,linex,True
256,95,61.0,61.0,0.4396609050249618,single,A_sigma_1,42,58.29599,3.8458133,-2.704010009765625,G4,linex,True
256,96,60.0,60.0,0.4326638864732035,single,A_sigma_1,42,54.56248,5.235698,-5.437519073486328,G4,linex,True
256,97,59.0,59.0,0.4256569722873019,single,A_sigma_1,42,59.554165,4.3152833,0.5541648864746094,G4,linex,True
256,98,58.0,58.0,0.418640251773221,single,A_sigma_1,42,57.093285,5.0282884,-0.9067153930664062,G4,linex,True
256,99,57.0,57.0,0.4116138125178897,single,A_sigma_1,42,54.28814,4.5709443,-2.7118606567382812,G4,linex,True
256,100,56.0,56.0,0.4045777404395084,single,A_sigma_1,42,53.75732,3.6406713,-2.2426795959472656,G4,linex,True
256,101,55.0,55.0,0.3975321198358891,single,A_sigma_1,42,53.849747,5.3997865,-1.1502532958984375,G4,linex,True
256,102,54.0,54.0,0.3904770334309269,single,A_sigma_1,42,53.46472,5.0046124,-0.5352783203125,G4,linex,True
256,103,53.0,53.0,0.3834125624192896,single,A_sigma_1,42,52.06723,4.1757326,-0.932769775390625,G4,linex,True
256,104,52.0,52.0,0.3763387865094145,single,A_sigma_1,42,54.14906,4.0774407,2.149059295654297,G4,linex,True
256,105,51.0,51.0,0.3692557839648878,single,A_sigma_1,42,52.965748,4.3527675,1.9657478332519531,G4,linex,True
256,106,50.0,50.0,0.3621636316442869,single,A_sigma_1,42,50.72605,3.5601244,0.7260513305664062,G4,linex,True
256,107,49.0,49.0,0.3550624050395538,single,A_sigma_1,42,49.486576,3.944381,0.4865760803222656,G4,linex,True
