unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,84.73702,0.0,-0.26297760009765625,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,81.81008,0.0,-2.1899185180664062,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,83.785286,0.0,0.7852859497070312,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,78.45121,0.0,-3.5487899780273438,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,83.53945,0.0,2.5394515991210938,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,81.0773,0.0,1.077301025390625,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,80.26417,0.0,1.2641677856445312,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,75.06891,0.0,-2.93109130859375,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,77.68583,0.0,0.6858291625976562,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,78.8951,0.0,2.8951034545898438,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,73.71197,0.0,-1.2880325317382812,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,75.51053,0.0,1.510528564453125,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,75.58169,0.0,2.5816879272460938,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,74.75239,0.0,2.7523880004882812,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,74.08944,0.0,3.0894393920898438,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,71.77311,0.0,1.7731094360351562,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,69.76838,0.0,0.7683792114257812,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,69.19506,0.0,1.1950607299804688,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,69.543846,0.0,2.5438461303710938,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,67.741684,0.0,1.7416839599609375,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,67.93689,0.0,2.9368896484375,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,63.703556,0.0,-0.2964439392089844,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,60.952034,0.0,-2.0479660034179688,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,63.55052,0.0,1.5505218505859375,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,63.06624,0.0,2.0662384033203125,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,60.499916,0.0,0.49991607666015625,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,59.21866,0.0,0.218658447265625,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,60.03389,0.0,2.0338897705078125,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,57.425446,0.0,0.425445556640625,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,59.18743,0.0,3.1874313354492188,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,59.708553,0.0,4.708553314208984,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,54.88385,0.0,0.88385009765625,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,54.13196,0.0,1.1319618225097656,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,55.47389,0.0,3.473888397216797,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,54.824024,0.0,3.824024200439453,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,54.74939,0.0,4.7493896484375,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,51.27545,0.0,2.27545166015625,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,52.3237,0.0,4.323699951171875,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,49.38816,0.0,2.3881607055664062,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,49.61465,0.0,3.6146507263183594,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,48.79254,0.0,3.79254150390625,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,47.824615,0.0,3.824615478515625,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,45.44963,0.0,2.4496307373046875,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,42.258026,0.0,0.258026123046875,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,41.93891,0.0,0.9389114379882812,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,43.136147,0.0,3.1361465454101562,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,42.911118,0.0,3.9111175537109375,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,40.47953,0.0,2.4795303344726562,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,40.820995,0.0,3.820995330810547,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,38.29239,0.0,2.292388916015625,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,39.999596,0.0,4.999595642089844,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,41.42498,0.0,7.424980163574219,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,36.003212,0.0,3.0032119750976562,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,35.991173,0.0,3.9911727905273438,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,35.578102,0.0,4.578102111816406,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,35.235023,0.0,5.235023498535156,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,31.44288,0.0,2.442880630493164,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,33.721413,0.0,5.721412658691406,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,32.257732,0.0,5.257732391357422,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,30.960478,0.0,4.960477828979492,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,28.961842,0.0,3.961841583251953,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,28.26268,0.0,4.2626800537109375,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,26.201406,0.0,3.201406478881836,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,25.993896,0.0,3.993896484375,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,25.970745,0.0,4.970745086669922,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,25.738346,0.0,5.738346099853516,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,24.291452,0.0,5.291452407836914,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,22.797653,0.0,4.7976531982421875,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,22.67836,0.0,5.6783599853515625,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,21.766136,0.0,5.766136169433594,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,20.862986,0.0,5.862985610961914,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,19.487127,0.0,5.487127304077148,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,19.591263,0.0,6.5912628173828125,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,19.653158,0.0,7.653158187866211,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,15.656544,0.0,4.656543731689453,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,15.07387,0.0,5.073869705200195,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,15.253062,0.0,6.2530622482299805,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,12.504218,0.0,4.504218101501465,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,12.532686,0.0,5.532686233520508,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,12.329198,0.0,6.329197883605957,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,11.35144,0.0,6.3514404296875,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,9.387604,0.0,5.387603759765625,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,7.1950417,0.0,4.195041656494141,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,7.1757827,0.0,5.175782680511475,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,7.2464733,0.0,6.24647331237793,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,94.799324,0.0,-1.2006759643554688,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,91.729126,0.0,-3.2708740234375,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,89.74247,0.0,-4.257530212402344,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,89.50775,0.0,-3.49224853515625,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,85.76731,0.0,-6.232688903808594,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.69324,0.0,-3.3067626953125,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,87.332085,0.0,-2.6679153442382812,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,84.33152,0.0,-4.668479919433594,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.02455,0.0,-5.9754486083984375,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,83.80634,0.0,-3.1936569213867188,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,81.12294,0.0,-4.8770599365234375,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,78.19929,0.0,-6.800712585449219,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,81.61486,0.0,-2.3851394653320312,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,78.01002,0.0,-4.989982604980469,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,75.67921,0.0,-6.320793151855469,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,75.6856,0.0,-5.314399719238281,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,74.99857,0.0,-5.001426696777344,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,74.58339,0.0,-4.4166107177734375,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,75.45371,0.0,-2.5462875366210938,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,70.70754,0.0,-6.292457580566406,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,73.88131,0.0,-2.1186904907226562,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,71.83691,0.0,-3.1630935668945312,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,66.75784,0.0,-7.242156982421875,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,68.930695,0.0,-4.069305419921875,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,67.94169,0.0,-4.058311462402344,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,65.55292,0.0,-5.44708251953125,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,64.80895,0.0,-5.191047668457031,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,67.59552,0.0,-1.40447998046875,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,65.212975,0.0,-2.7870254516601562,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,64.66375,0.0,-2.3362503051757812,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,65.34789,0.0,-0.6521072387695312,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,63.657104,0.0,-1.3428955078125,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,63.71719,0.0,-0.2828102111816406,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,63.98542,0.0,0.9854202270507812,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,58.21975,0.0,-3.7802505493164062,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,55.97373,0.0,-5.026271820068359,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,58.973076,0.0,-1.0269241333007812,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,55.905632,0.0,-3.0943679809570312,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,56.482353,0.0,-1.5176467895507812,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,55.23185,0.0,-1.7681503295898438,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,55.45187,0.0,-0.5481300354003906,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,53.598392,0.0,-1.4016075134277344,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,53.22144,0.0,-0.7785606384277344,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,51.66638,0.0,-1.3336181640625,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,51.532215,0.0,-0.4677848815917969,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.77651,0.0,0.7765083312988281,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,51.432705,0.0,1.4327049255371094,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,50.97869,0.0,1.9786911010742188,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,49.807053,0.0,1.8070526123046875,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,46.522118,0.0,-0.47788238525390625,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,46.225006,0.0,0.225006103515625,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.71671,0.0,-0.2832908630371094,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,45.191124,0.0,1.1911239624023438,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,44.63612,0.0,1.6361198425292969,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,40.01806,0.0,-1.9819412231445312,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,41.228584,0.0,0.22858428955078125,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,40.020172,0.0,0.020172119140625,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.390663,0.0,-0.6093368530273438,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,37.774136,0.0,-0.22586441040039062,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,37.942802,0.0,0.9428024291992188,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.66147,0.0,-1.338531494140625,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,34.988518,0.0,-0.01148223876953125,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,35.050453,0.0,1.0504531860351562,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,32.848183,0.0,-0.15181732177734375,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,31.324446,0.0,-0.6755542755126953,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,29.611351,0.0,-1.3886489868164062,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,27.974691,0.0,-2.025308609008789,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.47462,0.0,-2.525379180908203,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.706648,0.0,-1.2933521270751953,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,24.706112,0.0,-2.2938880920410156,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,23.74345,0.0,-2.256549835205078,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,23.392708,0.0,-1.6072921752929688,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.639587,0.0,-1.36041259765625,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,20.644009,0.0,-2.3559913635253906,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,20.745611,0.0,-1.2543888092041016,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.194815,0.0,-0.8051853179931641,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.874096,0.0,-0.12590408325195312,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,19.848372,0.0,0.8483715057373047,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,18.63897,0.0,0.6389694213867188,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,17.319256,0.0,0.3192558288574219,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,15.328143,0.0,-0.6718568801879883,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,16.052137,0.0,1.0521373748779297,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,15.143104,0.0,1.1431035995483398,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,13.187561,0.0,0.18756103515625,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,12.203961,0.0,0.20396137237548828,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,12.216718,0.0,1.2167177200317383,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.160013,0.0,-0.8399868011474609,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.2945,0.0,-0.7054996490478516,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,8.24378,0.0,0.24378013610839844,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.827215,0.0,0.8272151947021484,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.6282372,0.0,0.628237247467041,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.43898,0.0,0.4389801025390625,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.6827946,0.0,0.6827945709228516,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,2.7340033,0.0,-0.26599669456481934,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.3848495,0.0,1.3848495483398438,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,2.4228427,0.0,1.4228427410125732,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,87.33295,0.0,1.33294677734375,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,85.54683,0.0,0.5468292236328125,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,83.511765,0.0,-0.4882354736328125,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,79.78584,0.0,-3.2141571044921875,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,79.37125,0.0,-2.628753662109375,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,79.53896,0.0,-1.4610366821289062,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,80.24306,0.0,0.2430572509765625,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,77.78268,0.0,-1.2173233032226562,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,79.151344,0.0,1.1513442993164062,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,76.304665,0.0,-0.6953353881835938,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,74.46715,0.0,-1.5328521728515625,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,72.90812,0.0,-2.0918807983398438,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,72.391396,0.0,-1.6086044311523438,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,70.696815,0.0,-2.3031845092773438,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,66.61959,0.0,-5.380409240722656,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,70.43859,0.0,-0.5614089965820312,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,69.57119,0.0,-0.42881011962890625,G3,linex,False
