unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,121.14238,9.73992,-3.8576202392578125,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,122.76915,10.645739,-2.2308502197265625,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,121.161446,10.929861,-3.8385543823242188,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,119.95243,8.826616,-5.047569274902344,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,120.08671,10.450772,-4.913291931152344,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,121.12215,9.542959,-3.8778533935546875,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,122.11307,10.007033,-2.886932373046875,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,119.23361,9.598553,-5.766387939453125,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,123.53712,9.412103,-1.4628829956054688,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,119.13789,10.402215,-5.8621063232421875,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,119.32587,11.176134,-5.67413330078125,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,118.67871,10.076601,-6.3212890625,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,118.732605,10.485412,-6.26739501953125,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,120.84057,10.086011,-4.159431457519531,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,118.73093,9.911462,-6.269073486328125,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,121.43808,9.800379,-3.561920166015625,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,120.248436,10.2113495,-4.751564025878906,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,118.24829,8.865546,-6.751708984375,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,117.841,8.366119,-7.15899658203125,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,119.330696,9.157258,-5.669303894042969,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,121.0122,11.703425,-3.9878005981445312,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,119.94086,9.085011,-5.05914306640625,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,119.27667,10.082967,-5.72332763671875,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,121.067116,9.849718,-2.9328842163085938,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,115.96446,9.802428,-7.0355377197265625,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,117.63373,9.569191,-4.36627197265625,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,118.513916,10.053219,-2.486083984375,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,118.67746,9.105979,-1.322540283203125,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,118.823494,8.558651,-0.17650604248046875,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,116.57207,11.571789,-1.4279327392578125,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,119.32293,8.627713,2.3229293823242188,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,119.14003,9.428456,3.1400299072265625,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,118.6647,9.277364,3.664703369140625,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,116.83003,11.907507,2.8300323486328125,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,118.26016,8.359876,5.260162353515625,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,117.1342,9.803131,5.1342010498046875,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,111.87334,10.491716,0.8733367919921875,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,109.84153,8.455265,-0.15847015380859375,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,113.62332,8.943738,4.623321533203125,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,113.099915,9.079512,5.09991455078125,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,106.0461,9.45104,-0.9539031982421875,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,106.27612,8.62654,0.276123046875,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,105.2962,8.40933,0.29620361328125,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,102.882614,10.088523,-1.1173858642578125,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,104.07903,8.448295,1.0790328979492188,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,100.94598,8.706885,-1.0540237426757812,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,101.01199,7.5305505,0.011993408203125,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,103.413185,9.014152,3.4131851196289062,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,101.51493,10.254317,2.5149307250976562,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,100.4878,8.594876,2.4878005981445312,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,97.28021,9.272644,0.28021240234375,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,96.26788,8.550795,0.26788330078125,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,95.41458,7.529661,0.414581298828125,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,85.62239,8.541521,-8.377609252929688,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,89.31166,6.9809046,-3.6883392333984375,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,86.36287,7.62811,-5.6371307373046875,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,91.4315,7.8821106,0.4315032958984375,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,86.7897,6.458533,-3.210296630859375,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,88.117645,8.62485,-0.882354736328125,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,86.661415,5.3678913,-1.3385848999023438,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,85.17729,6.073512,-1.8227081298828125,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,83.597206,7.162827,-2.4027938842773438,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,86.051994,7.793327,1.0519943237304688,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,85.12494,6.3671303,1.12493896484375,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,77.66353,6.2521644,-5.3364715576171875,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,77.17956,6.3282022,-4.820442199707031,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,75.990005,7.298506,-5.0099945068359375,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,76.11528,5.6564674,-3.8847198486328125,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,77.00221,6.969314,-1.9977874755859375,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,75.50687,5.9809194,-2.493133544921875,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,76.75367,5.544423,-0.24633026123046875,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,70.8899,5.155594,-5.110099792480469,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,67.59672,5.5086684,-7.403282165527344,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,70.227234,5.6697946,-3.77276611328125,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,68.821556,5.098989,-4.178443908691406,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,68.7944,5.7152467,-3.205596923828125,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,70.40239,6.277588,-0.5976104736328125,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,67.12513,5.6049953,-2.8748703002929688,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,67.30776,5.7727795,-1.6922378540039062,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,67.655914,4.804617,-0.344085693359375,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,63.383854,4.242775,-3.6161460876464844,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,61.200695,5.128402,-4.799304962158203,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,61.515793,4.041938,-3.4842071533203125,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,62.322075,4.56641,-1.6779251098632812,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,64.66262,4.744864,1.6626205444335938,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,59.409496,4.4330034,-2.590503692626953,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,58.959354,5.3124404,-2.0406455993652344,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,59.262623,5.098944,-0.7373771667480469,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,57.801632,6.2337823,-1.1983680725097656,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,57.18825,4.939661,-0.8117485046386719,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,56.825394,5.1204786,-0.1746063232421875,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,50.886543,3.5094707,-5.113456726074219,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,46.954365,4.5582404,-8.045635223388672,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,47.6129,4.0633597,-6.3871002197265625,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,46.614124,5.0890565,-6.385875701904297,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,46.01484,4.279044,-5.985160827636719,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,49.355328,4.542578,-1.6446723937988281,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,44.68741,4.4768376,-5.312591552734375,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,43.23867,4.3328137,-5.761329650878906,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,41.849464,3.3495624,-6.150535583496094,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,51.068527,4.1319284,4.0685272216796875,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,44.127552,3.880201,-1.8724479675292969,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,41.72133,2.8329487,-3.2786712646484375,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,39.864166,3.9348009,-4.135833740234375,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,36.01927,3.5381796,-6.9807281494140625,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,38.50737,3.4516947,-3.4926300048828125,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,36.307213,3.6681962,-4.692787170410156,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,38.221634,3.918946,-1.7783660888671875,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,32.369633,3.0302558,-6.630367279052734,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,33.735245,2.9979281,-4.2647552490234375,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,31.345558,4.0644684,-5.654441833496094,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,32.946426,3.5869853,-3.0535736083984375,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,28.505522,2.6940672,-6.494478225708008,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,30.685207,3.335388,-3.3147926330566406,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,29.590673,2.8813393,-3.4093265533447266,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,28.009516,3.5315588,-3.9904842376708984,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,28.537422,4.2249146,-2.4625778198242188,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,24.402538,2.9294446,-5.597461700439453,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,23.702412,3.2823625,-5.297588348388672,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,22.103506,3.3595734,-5.896493911743164,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,24.603455,2.849869,-2.39654541015625,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,21.643354,2.7889888,-4.356645584106445,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,21.08144,3.6181474,-3.918560028076172,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,21.038637,3.375263,-2.961362838745117,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,19.999395,3.1895618,-3.0006046295166016,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,17.300468,3.1985795,-4.699531555175781,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,14.960729,2.1626098,-6.039271354675293,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,16.208498,1.7549437,-3.791501998901367,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,14.276985,1.1417552,-4.723014831542969,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,13.705162,1.4556653,-4.294837951660156,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,17.732801,2.460912,0.7328014373779297,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,13.787792,1.5001546,-2.212207794189453,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,12.152345,1.8878468,-2.8476552963256836,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,11.07832,1.3709024,-2.921680450439453,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,9.859779,1.3285948,-3.1402206420898438,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,12.337308,1.5482228,0.3373079299926758,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,10.317245,0.8727361,-0.6827554702758789,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,9.2633915,0.8213557,-0.7366085052490234,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,9.505527,1.076775,0.5055265426635742,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,9.267208,0.91763276,1.2672080993652344,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,9.485405,0.88190264,2.4854049682617188,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,10.439758,1.0382146,4.43975830078125,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,9.228697,1.0895239,4.228696823120117,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,7.122041,1.5673764,3.1220412254333496,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,8.463266,1.3157941,5.463266372680664,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,11.665448,1.7136986,9.665448188781738,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,6.714554,1.4968996,5.7145538330078125,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,117.65462,10.512266,-7.3453826904296875,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,121.06372,9.413976,-3.936279296875,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,120.87085,10.163519,-4.129150390625,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,124.122116,8.550317,-0.8778839111328125,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,118.93111,9.378314,-6.0688934326171875,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,120.100716,10.027599,-4.899284362792969,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,119.80476,10.043822,-5.1952362060546875,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,120.37112,9.773362,-4.628883361816406,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,120.79262,10.513645,-4.2073822021484375,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,119.82299,9.782422,-5.177009582519531,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,121.35407,10.796604,-3.6459274291992188,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,117.361916,8.012446,-7.638084411621094,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,120.60993,10.179087,-4.390068054199219,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,117.15331,9.108703,-7.846687316894531,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,120.30525,9.496712,-4.6947479248046875,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,118.26102,9.172476,-6.738983154296875,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,119.60174,10.764623,-5.398262023925781,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,121.66679,7.9637523,-3.3332138061523438,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,121.94644,9.699799,-3.053558349609375,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,118.24823,10.598088,-6.75177001953125,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,117.41204,10.573843,-6.587959289550781,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,119.776955,9.234034,-3.2230453491210938,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,116.80643,7.445972,-5.193572998046875,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,115.22715,10.181006,-5.772850036621094,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,118.99072,8.383094,-1.00927734375,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,117.06422,9.7597,-1.9357833862304688,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,116.99338,9.120256,-1.006622314453125,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,119.297874,9.166194,2.2978744506835938,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,120.86331,9.723249,4.863311767578125,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,118.946495,10.791869,3.9464950561523438,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,119.28303,7.9414544,5.283027648925781,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,113.997665,10.050895,0.9976654052734375,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,120.97052,9.544107,8.97052001953125,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,117.97074,8.900265,6.970741271972656,G4,linex,True
