unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,4.1359234,0.0,-2.864076614379883,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.5766418,0.0,-2.423358201980591,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,3.5747108,0.0,-1.4252891540527344,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,3.4808564,0.0,-0.5191435813903809,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,3.5352159,0.0,0.5352158546447754,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.9365869,0.0,1.936586856842041,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,2.9635956,0.0,1.9635956287384033,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,119.76575,0.0,-5.2342529296875,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,116.987686,0.0,-8.012313842773438,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,116.48656,0.0,-8.513442993164062,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,119.13826,0.0,-5.8617401123046875,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,116.32308,0.0,-8.676918029785156,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,117.03943,0.0,-7.9605712890625,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,115.35698,0.0,-8.643020629882812,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,115.672325,0.0,-7.327674865722656,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,112.558975,0.0,-9.441024780273438,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,113.86871,0.0,-7.13128662109375,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,113.36599,0.0,-6.634010314941406,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,111.326126,0.0,-7.6738739013671875,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,110.160995,0.0,-7.8390045166015625,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,107.441154,0.0,-9.558845520019531,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,107.846634,0.0,-8.153366088867188,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,107.135284,0.0,-7.864715576171875,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,106.065735,0.0,-7.93426513671875,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,101.78343,0.0,-11.216567993164062,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,98.28415,0.0,-13.715850830078125,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,100.490395,0.0,-10.509605407714844,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,96.51486,0.0,-13.485137939453125,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,97.94721,0.0,-11.052787780761719,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,94.06731,0.0,-13.932693481445312,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,96.67941,0.0,-10.320587158203125,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,95.86835,0.0,-10.13165283203125,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,92.84235,0.0,-12.15765380859375,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,94.10107,0.0,-9.898933410644531,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,96.7612,0.0,-6.238800048828125,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,96.88506,0.0,-5.114936828613281,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,95.346886,0.0,-5.653114318847656,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,89.42873,0.0,-10.571273803710938,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,89.861725,0.0,-9.138275146484375,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,91.25151,0.0,-6.7484893798828125,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,93.47481,0.0,-3.5251922607421875,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,92.51166,0.0,-3.48834228515625,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,90.56348,0.0,-4.4365234375,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,86.05267,0.0,-7.94732666015625,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,85.722534,0.0,-7.2774658203125,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,85.50566,0.0,-6.4943389892578125,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,81.042244,0.0,-9.957756042480469,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,80.362976,0.0,-9.63702392578125,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,82.5786,0.0,-6.4214019775390625,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,83.06088,0.0,-4.939117431640625,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,79.42902,0.0,-7.570976257324219,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,82.74454,0.0,-3.255462646484375,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,80.15417,0.0,-4.845832824707031,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,80.29755,0.0,-3.70245361328125,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,75.36954,0.0,-7.630462646484375,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,71.10758,0.0,-10.892417907714844,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,76.33423,0.0,-4.665771484375,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,77.62477,0.0,-2.3752288818359375,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,73.6657,0.0,-5.334297180175781,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,74.58865,0.0,-3.411346435546875,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,69.338974,0.0,-7.6610260009765625,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,72.141464,0.0,-3.8585357666015625,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,66.653114,0.0,-8.346885681152344,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,69.08081,0.0,-4.919189453125,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,67.7271,0.0,-5.2729034423828125,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,68.46707,0.0,-3.532928466796875,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,63.292072,0.0,-7.707927703857422,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,65.701195,0.0,-4.298805236816406,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,63.881065,0.0,-5.118934631347656,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,62.949497,0.0,-5.050502777099609,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,63.64798,0.0,-3.352020263671875,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,61.201073,0.0,-4.798927307128906,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,60.72448,0.0,-4.275520324707031,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,63.163,0.0,-0.8370018005371094,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,62.23448,0.0,-0.7655181884765625,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,62.688774,0.0,0.6887741088867188,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,63.83799,0.0,2.8379898071289062,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,60.58805,0.0,0.5880508422851562,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,55.95069,0.0,-3.0493087768554688,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,56.620087,0.0,-1.379913330078125,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,57.867958,0.0,0.8679580688476562,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,53.123783,0.0,-2.8762168884277344,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,57.725204,0.0,2.7252044677734375,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,52.89624,0.0,-1.103759765625,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,53.866573,0.0,0.8665733337402344,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,51.928257,0.0,-0.07174301147460938,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,53.24141,0.0,2.2414093017578125,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,50.3373,0.0,0.3372993469238281,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,49.92792,0.0,0.9279212951660156,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,46.379368,0.0,-1.6206321716308594,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,44.564907,0.0,-2.4350929260253906,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,42.480076,0.0,-3.5199241638183594,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,44.24633,0.0,-0.7536697387695312,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,45.231606,0.0,1.2316055297851562,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,42.4977,0.0,-0.5023002624511719,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,41.484146,0.0,-0.5158538818359375,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,39.0389,0.0,-1.9611015319824219,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,39.260017,0.0,-0.7399826049804688,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,39.667915,0.0,0.6679153442382812,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,39.658867,0.0,1.6588668823242188,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,39.975384,0.0,2.975383758544922,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,38.88742,0.0,2.887420654296875,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,36.480667,0.0,1.4806671142578125,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,36.606224,0.0,2.6062240600585938,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,32.980946,0.0,-0.019054412841796875,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,32.318245,0.0,0.31824493408203125,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,32.677635,0.0,1.6776351928710938,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,31.774633,0.0,1.7746334075927734,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,31.351385,0.0,2.3513851165771484,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,28.734392,0.0,0.7343921661376953,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,27.066809,0.0,0.06680870056152344,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,26.533342,0.0,0.5333423614501953,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,26.578588,0.0,1.5785884857177734,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,25.946774,0.0,1.9467735290527344,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,27.538866,0.0,4.53886604309082,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,24.534838,0.0,2.5348377227783203,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,22.936457,0.0,1.9364566802978516,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,20.463581,0.0,0.4635810852050781,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,19.656162,0.0,0.6561622619628906,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,17.989065,0.0,-0.010934829711914062,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,17.903082,0.0,0.9030818939208984,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,16.495848,0.0,0.4958477020263672,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,16.170706,0.0,1.170705795288086,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,14.326406,0.0,0.32640552520751953,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,12.578056,0.0,-0.42194366455078125,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,11.862805,0.0,-0.13719463348388672,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,10.918702,0.0,-0.0812978744506836,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,9.690835,0.0,-0.30916500091552734,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,9.960384,0.0,0.9603843688964844,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,7.4194665,0.0,-0.580533504486084,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,8.967343,0.0,1.9673433303833008,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,5.7582326,0.0,-0.24176740646362305,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,4.368446,0.0,-0.631554126739502,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.5787683,0.0,-0.421231746673584,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.8236697,0.0,0.8236696720123291,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.8207407,0.0,1.8207406997680664,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.7521281,0.0,2.7521281242370605,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,97.71026,0.0,-2.2897415161132812,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,95.566696,0.0,-3.4333038330078125,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,95.64118,0.0,-2.3588180541992188,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,95.35646,0.0,-1.6435394287109375,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,90.188545,0.0,-5.811454772949219,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,89.04356,0.0,-5.956443786621094,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,89.93676,0.0,-4.063240051269531,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,89.10875,0.0,-3.8912506103515625,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,87.992004,0.0,-4.00799560546875,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,88.04537,0.0,-2.9546279907226562,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,85.63251,0.0,-4.36749267578125,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,85.55754,0.0,-3.4424591064453125,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,86.78844,0.0,-1.2115631103515625,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,86.312256,0.0,-0.687744140625,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,86.076195,0.0,0.07619476318359375,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,84.96272,0.0,-0.0372772216796875,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,83.58984,0.0,-0.41015625,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,83.18924,0.0,0.189239501953125,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,82.84085,0.0,0.840850830078125,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,82.686714,0.0,1.6867141723632812,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,81.05016,0.0,1.0501632690429688,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,81.47176,0.0,2.4717636108398438,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,78.34105,0.0,0.3410491943359375,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,75.96477,0.0,-1.0352325439453125,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,72.89688,0.0,-3.103118896484375,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,73.26658,0.0,-1.7334213256835938,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,71.78919,0.0,-2.2108078002929688,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,71.00531,0.0,-1.99468994140625,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,67.267395,0.0,-4.73260498046875,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,65.84871,0.0,-5.1512908935546875,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,67.14749,0.0,-2.852508544921875,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,65.74327,0.0,-3.2567291259765625,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,65.143265,0.0,-2.8567352294921875,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,62.52831,0.0,-4.471691131591797,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,62.066383,0.0,-3.9336166381835938,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,64.34668,0.0,-0.6533203125,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,63.66916,0.0,-0.330841064453125,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,60.761738,0.0,-2.238262176513672,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,63.677254,0.0,1.6772537231445312,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,62.13949,0.0,1.1394882202148438,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,61.334023,0.0,1.3340225219726562,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,61.662567,0.0,2.662567138671875,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,61.282883,0.0,3.2828826904296875,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,58.01763,0.0,1.0176315307617188,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,53.867367,0.0,-2.1326332092285156,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,52.19687,0.0,-2.803131103515625,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,50.741203,0.0,-3.2587966918945312,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,54.06537,0.0,1.06536865234375,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,49.029083,0.0,-2.970916748046875,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,50.132828,0.0,-0.8671722412109375,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,48.5409,0.0,-1.4590988159179688,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,49.2368,0.0,0.2368011474609375,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,46.96573,0.0,-1.034271240234375,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,44.855743,0.0,-2.144256591796875,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,44.996292,0.0,-1.0037078857421875,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,42.378143,0.0,-2.621856689453125,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,44.430725,0.0,0.43072509765625,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,44.948387,0.0,1.9483871459960938,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,40.79429,0.0,-1.2057113647460938,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,40.35756,0.0,-0.6424407958984375,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,39.677895,0.0,-0.32210540771484375,G3,linex,False
