unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,61.66792,0.0,-9.332080841064453,G3,linex,False
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,60.979515,0.0,-9.020484924316406,G3,linex,False
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,61.16548,0.0,-7.8345184326171875,G3,linex,False
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,59.359943,0.0,-8.640056610107422,G3,linex,False
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,60.68471,0.0,-6.315288543701172,G3,linex,False
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,59.666218,0.0,-6.333782196044922,G3,linex,False
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,56.132473,0.0,-8.86752700805664,G3,linex,False
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,58.141556,0.0,-5.8584442138671875,G3,linex,False
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,56.649616,0.0,-6.350383758544922,G3,linex,False
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,55.32198,0.0,-6.678020477294922,G3,linex,False
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,54.06023,0.0,-6.939769744873047,G3,linex,False
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,52.965446,0.0,-7.034553527832031,G3,linex,False
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,52.37004,0.0,-6.6299591064453125,G3,linex,False
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,52.031437,0.0,-5.968563079833984,G3,linex,False
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,49.0152,0.0,-7.984798431396484,G3,linex,False
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,51.39188,0.0,-4.608119964599609,G3,linex,False
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,47.75047,0.0,-7.249530792236328,G3,linex,False
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,47.725357,0.0,-6.2746429443359375,G3,linex,False
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,49.401012,0.0,-3.598987579345703,G3,linex,False
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,46.31941,0.0,-5.680591583251953,G3,linex,False
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,45.599842,0.0,-5.400157928466797,G3,linex,False
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,46.703335,0.0,-3.2966651916503906,G3,linex,False
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,44.41431,0.0,-4.585689544677734,G3,linex,False
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,43.022633,0.0,-4.977367401123047,G3,linex,False
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,43.117702,0.0,-3.8822975158691406,G3,linex,False
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,40.517246,0.0,-5.482753753662109,G3,linex,False
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,42.652416,0.0,-2.347583770751953,G3,linex,False
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,42.414986,0.0,-1.5850143432617188,G3,linex,False
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,37.49473,0.0,-5.505268096923828,G3,linex,False
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,39.63507,0.0,-2.36492919921875,G3,linex,False
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,39.35731,0.0,-1.6426887512207031,G3,linex,False
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,36.279243,0.0,-3.7207565307617188,G3,linex,False
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,37.92709,0.0,-1.0729103088378906,G3,linex,False
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,35.280926,0.0,-2.719074249267578,G3,linex,False
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,35.175602,0.0,-1.8243980407714844,G3,linex,False
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,35.179348,0.0,-0.8206520080566406,G3,linex,False
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,35.14004,0.0,0.14004135131835938,G3,linex,False
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,34.524544,0.0,0.5245437622070312,G3,linex,False
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,33.360188,0.0,0.3601875305175781,G3,linex,False
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,29.584618,0.0,-2.4153823852539062,G3,linex,False
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,27.666893,0.0,-3.3331069946289062,G3,linex,False
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,26.63695,0.0,-3.3630504608154297,G3,linex,False
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,23.249914,0.0,-5.750085830688477,G3,linex,False
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,24.843166,0.0,-3.1568336486816406,G3,linex,False
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,23.015259,0.0,-3.9847412109375,G3,linex,False
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,22.836971,0.0,-3.1630287170410156,G3,linex,False
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,21.213808,0.0,-3.786191940307617,G3,linex,False
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,20.347792,0.0,-3.6522083282470703,G3,linex,False
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,18.80241,0.0,-4.197589874267578,G3,linex,False
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,18.438663,0.0,-3.5613365173339844,G3,linex,False
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,18.215014,0.0,-2.7849864959716797,G3,linex,False
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,15.367978,0.0,-4.632021903991699,G3,linex,False
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,16.120928,0.0,-2.8790721893310547,G3,linex,False
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,12.668763,0.0,-5.331236839294434,G3,linex,False
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,12.337397,0.0,-4.662603378295898,G3,linex,False
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,12.088778,0.0,-3.911222457885742,G3,linex,False
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,12.713461,0.0,-2.286539077758789,G3,linex,False
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,11.422045,0.0,-2.5779552459716797,G3,linex,False
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,11.322442,0.0,-1.6775579452514648,G3,linex,False
255,112,12.0,12.0,0.1121543082889238,single,A_sigma_1,42,9.215947,0.0,-2.784052848815918,G3,linex,False
255,113,11.0,11.0,0.1026910968505459,single,A_sigma_1,42,8.511516,0.0,-2.4884843826293945,G3,linex,False
255,114,10.0,10.0,0.0932155734805981,single,A_sigma_1,42,7.50973,0.0,-2.4902701377868652,G3,linex,False
255,115,9.0,9.0,0.0837278313307413,single,A_sigma_1,42,7.907847,0.0,-1.0921530723571777,G3,linex,False
255,116,8.0,8.0,0.0742279620363557,single,A_sigma_1,42,7.186878,0.0,-0.8131217956542969,G3,linex,False
255,117,7.0,7.0,0.0647160557542028,single,A_sigma_1,42,6.3728843,0.0,-0.6271157264709473,G3,linex,False
255,118,6.0,6.0,0.0551922011988337,single,A_sigma_1,42,4.1234565,0.0,-1.8765435218811035,G3,linex,False
255,119,5.0,5.0,0.0456564856777979,single,A_sigma_1,42,4.760117,0.0,-0.2398829460144043,G3,linex,False
255,120,4.0,4.0,0.0361089951257002,single,A_sigma_1,42,4.658274,0.0,0.6582741737365723,G3,linex,False
255,121,3.0,3.0,0.0265498141371554,single,A_sigma_1,42,4.5970006,0.0,1.5970005989074707,G3,linex,False
255,122,2.0,2.0,0.0169790259986823,single,A_sigma_1,42,4.1505475,0.0,2.150547504425049,G3,linex,False
255,123,1.0,1.0,0.0073967127195821,single,A_sigma_1,42,3.841902,0.0,2.841902017593384,G3,linex,False
256,50,106.0,106.0,0.7423568584336921,single,A_sigma_1,42,93.89046,0.0,-12.109542846679688,G3,linex,False
256,51,105.0,105.0,0.7359416729833732,single,A_sigma_1,42,93.19568,0.0,-11.8043212890625,G3,linex,False
256,52,104.0,104.0,0.7295092375262573,single,A_sigma_1,42,92.19089,0.0,-11.809112548828125,G3,linex,False
256,53,103.0,103.0,0.7230598453107779,single,A_sigma_1,42,92.687584,0.0,-10.312416076660156,G3,linex,False
256,54,102.0,102.0,0.716593779048087,single,A_sigma_1,42,89.03078,0.0,-12.969223022460938,G3,linex,False
256,55,101.0,101.0,0.7101113114826783,single,A_sigma_1,42,87.947205,0.0,-13.05279541015625,G3,linex,False
256,56,100.0,100.0,0.7036127059220979,single,A_sigma_1,42,84.43286,0.0,-15.567138671875,G3,linex,False
256,57,99.0,99.0,0.6970982167293673,single,A_sigma_1,42,87.529976,0.0,-11.470024108886719,G3,linex,False
256,58,98.0,98.0,0.6905680897813626,single,A_sigma_1,42,90.527855,0.0,-7.472145080566406,G3,linex,False
256,59,97.0,97.0,0.6840225628960617,single,A_sigma_1,42,83.79628,0.0,-13.203720092773438,G3,linex,False
256,60,96.0,96.0,0.6774618662312744,single,A_sigma_1,42,83.315475,0.0,-12.684524536132812,G3,linex,False
256,61,95.0,95.0,0.6708862226572107,single,A_sigma_1,42,85.08711,0.0,-9.912887573242188,G3,linex,False
256,62,94.0,94.0,0.664295848105012,single,A_sigma_1,42,82.73427,0.0,-11.265731811523438,G3,linex,False
256,63,93.0,93.0,0.6576909518931654,single,A_sigma_1,42,84.82119,0.0,-8.178810119628906,G3,linex,False
256,64,92.0,92.0,0.6510717370335392,single,A_sigma_1,42,81.587326,0.0,-10.412673950195312,G3,linex,False
256,65,91.0,91.0,0.6444384005186146,single,A_sigma_1,42,84.03046,0.0,-6.96954345703125,G3,linex,False
256,66,90.0,90.0,0.6377911335913471,single,A_sigma_1,42,79.69115,0.0,-10.308853149414062,G3,linex,False
256,67,89.0,89.0,0.6311301219989578,single,A_sigma_1,42,77.882965,0.0,-11.117034912109375,G3,linex,False
256,68,88.0,88.0,0.6244555462318419,single,A_sigma_1,42,78.500786,0.0,-9.499214172363281,G3,linex,False
256,69,87.0,87.0,0.617767581748675,single,A_sigma_1,42,79.56807,0.0,-7.4319305419921875,G3,linex,False
256,70,86.0,86.0,0.6110663991887092,single,A_sigma_1,42,79.74879,0.0,-6.251213073730469,G3,linex,False
256,71,85.0,85.0,0.6043521645721595,single,A_sigma_1,42,79.818146,0.0,-5.181854248046875,G3,linex,False
256,72,84.0,84.0,0.5976250394895127,single,A_sigma_1,42,75.44107,0.0,-8.558929443359375,G3,linex,False
256,73,83.0,83.0,0.590885181280516,single,A_sigma_1,42,73.59813,0.0,-9.401870727539062,G3,linex,False
256,74,82.0,82.0,0.5841327432035466,single,A_sigma_1,42,72.229126,0.0,-9.7708740234375,G3,linex,False
256,75,81.0,81.0,0.5773678745960005,single,A_sigma_1,42,71.130455,0.0,-9.869544982910156,G3,linex,False
256,76,80.0,80.0,0.570590721026296,single,A_sigma_1,42,71.4594,0.0,-8.540603637695312,G3,linex,False
256,77,79.0,79.0,0.563801424438032,single,A_sigma_1,42,72.572136,0.0,-6.427864074707031,G3,linex,False
256,78,78.0,78.0,0.5570001232868074,single,A_sigma_1,42,71.87495,0.0,-6.125053405761719,G3,linex,False
256,79,77.0,77.0,0.5501869526701644,single,A_sigma_1,42,64.758194,0.0,-12.241806030273438,G3,linex,False
256,80,76.0,76.0,0.5433620444510838,single,A_sigma_1,42,70.449875,0.0,-5.5501251220703125,G3,linex,False
256,81,75.0,75.0,0.5365255273754344,single,A_sigma_1,42,68.8122,0.0,-6.187797546386719,G3,linex,False
256,82,74.0,74.0,0.5296775271837376,single,A_sigma_1,42,61.852932,0.0,-12.14706802368164,G3,linex,False
256,83,73.0,73.0,0.5228181667175961,single,A_sigma_1,42,66.91449,0.0,-6.08551025390625,G3,linex,False
256,84,72.0,72.0,0.515947566021098,single,A_sigma_1,42,63.93325,0.0,-8.066749572753906,G3,linex,False
256,85,71.0,71.0,0.5090658424374956,single,A_sigma_1,42,66.319275,0.0,-4.68072509765625,G3,linex,False
256,86,70.0,70.0,0.5021731107014294,single,A_sigma_1,42,65.69351,0.0,-4.306488037109375,G3,linex,False
256,87,69.0,69.0,0.4952694830269546,single,A_sigma_1,42,62.04983,0.0,-6.950168609619141,G3,linex,False
256,88,68.0,68.0,0.4883550691916071,single,A_sigma_1,42,63.023544,0.0,-4.9764556884765625,G3,linex,False
256,89,67.0,67.0,0.4814299766167306,single,A_sigma_1,42,59.732647,0.0,-7.267353057861328,G3,linex,False
256,90,66.0,66.0,0.4744943104442723,single,A_sigma_1,42,60.87264,0.0,-5.127361297607422,G3,linex,False
256,91,65.0,65.0,0.4675481736102403,single,A_sigma_1,42,60.04399,0.0,-4.9560089111328125,G3,linex,False
256,92,64.0,64.0,0.4605916669150018,single,A_sigma_1,42,57.731693,0.0,-6.268306732177734,G3,linex,False
256,93,63.0,63.0,0.4536248890905938,single,A_sigma_1,42,53.82417,0.0,-9.175830841064453,G3,linex,False
256,94,62.0,62.0,0.4466479368652029,single,A_sigma_1,42,55.665745,0.0,-6.334255218505859,G3,linex,False
256,95,61.0,61.0,0.4396609050249618,single,A_sigma_1,42,53.19685,0.0,-7.803150177001953,G3,linex,False
256,96,60.0,60.0,0.4326638864732035,single,A_sigma_1,42,50.742092,0.0,-9.25790786743164,G3,linex,False
256,97,59.0,59.0,0.4256569722873019,single,A_sigma_1,42,54.854153,0.0,-4.145847320556641,G3,linex,False
256,98,58.0,58.0,0.418640251773221,single,A_sigma_1,42,52.348156,0.0,-5.651844024658203,G3,linex,False
256,99,57.0,57.0,0.4116138125178897,single,A_sigma_1,42,51.283817,0.0,-5.716182708740234,G3,linex,False
256,100,56.0,56.0,0.4045777404395084,single,A_sigma_1,42,47.335545,0.0,-8.66445541381836,G3,linex,False
256,101,55.0,55.0,0.3975321198358891,single,A_sigma_1,42,50.47194,0.0,-4.5280609130859375,G3,linex,False
256,102,54.0,54.0,0.3904770334309269,single,A_sigma_1,42,51.59106,0.0,-2.4089393615722656,G3,linex,False
256,103,53.0,53.0,0.3834125624192896,single,A_sigma_1,42,48.885555,0.0,-4.114444732666016,G3,linex,False
256,104,52.0,52.0,0.3763387865094145,single,A_sigma_1,42,49.52862,0.0,-2.4713783264160156,G3,linex,False
256,105,51.0,51.0,0.3692557839648878,single,A_sigma_1,42,48.96484,0.0,-2.0351600646972656,G3,linex,False
256,106,50.0,50.0,0.3621636316442869,single,A_sigma_1,42,47.869335,0.0,-2.130664825439453,G3,linex,False
256,107,49.0,49.0,0.3550624050395538,single,A_sigma_1,42,45.38526,0.0,-3.6147384643554688,G3,linex,False
256,108,48.0,48.0,0.3479521783129681,single,A_sigma_1,42,44.140297,0.0,-3.8597030639648438,G3,linex,False
256,109,47.0,47.0,0.3408330243327834,single,A_sigma_1,42,43.28202,0.0,-3.7179794311523438,G3,linex,False
256,110,46.0,46.0,0.333705014707587,single,A_sigma_1,42,46.195065,0.0,0.19506454467773438,G3,linex,False
256,111,45.0,45.0,0.3265682198194416,single,A_sigma_1,42,42.473656,0.0,-2.5263442993164062,G3,linex,False
256,112,44.0,44.0,0.3194227088558584,single,A_sigma_1,42,41.95564,0.0,-2.044361114501953,G3,linex,False
256,113,43.0,43.0,0.3122685498406593,single,A_sigma_1,42,42.79527,0.0,-0.20473098754882812,G3,linex,False
256,114,42.0,42.0,0.3051058096637712,single,A_sigma_1,42,42.489643,0.0,0.4896430969238281,G3,linex,False
256,115,41.0,41.0,0.297934554110001,single,A_sigma_1,42,39.35719,0.0,-1.6428108215332031,G3,linex,False
256,116,40.0,40.0,0.2907548478868338,single,A_sigma_1,42,37.908344,0.0,-2.091655731201172,G3,linex,False
256,117,39.0,39.0,0.2835667546512967,single,A_sigma_1,42,38.752995,0.0,-0.24700546264648438,G3,linex,False
256,118,38.0,38.0,0.276370337035926,single,A_sigma_1,42,37.888145,0.0,-0.11185455322265625,G3,linex,False
256,119,37.0,37.0,0.2691656566738767,single,A_sigma_1,42,37.79682,0.0,0.7968215942382812,G3,linex,False
256,120,36.0,36.0,0.2619527742232082,single,A_sigma_1,42,35.58843,0.0,-0.4115715026855469,G3,linex,False
256,121,35.0,35.0,0.2547317493903804,single,A_sigma_1,42,37.444347,0.0,2.444347381591797,G3,linex,False
256,122,34.0,34.0,0.247502640952994,single,A_sigma_1,42,34.74128,0.0,0.7412796020507812,G3,linex,False
256,123,33.0,33.0,0.2402655067818013,single,A_sigma_1,42,33.901344,0.0,0.9013442993164062,G3,linex,False
256,124,32.0,32.0,0.2330204038620219,single,A_sigma_1,42,33.053482,0.0,1.0534820556640625,G3,linex,False
256,125,31.0,31.0,0.2257673883139853,single,A_sigma_1,42,29.886013,0.0,-1.1139869689941406,G3,linex,False
256,126,30.0,30.0,0.2185065154131323,single,A_sigma_1,42,29.471008,0.0,-0.52899169921875,G3,linex,False
256,127,29.0,29.0,0.2112378396093949,single,A_sigma_1,42,31.137081,0.0,2.1370811462402344,G3,linex,False
256,128,28.0,28.0,0.2039614145459833,single,A_sigma_1,42,29.603422,0.0,1.6034221649169922,G3,linex,False
256,129,27.0,27.0,0.1966772930776001,single,A_sigma_1,42,25.506504,0.0,-1.4934959411621094,G3,linex,False
256,130,26.0,26.0,0.1893855272881026,single,A_sigma_1,42,25.317585,0.0,-0.6824150085449219,G3,linex,False
256,131,25.0,25.0,0.1820861685076387,single,A_sigma_1,42,24.599976,0.0,-0.4000244140625,G3,linex,False
256,132,24.0,24.0,0.1747792673292691,single,A_sigma_1,42,21.995522,0.0,-2.0044784545898438,G3,linex,False
256,133,23.0,23.0,0.1674648736251025,single,A_sigma_1,42,23.984325,0.0,0.9843254089355469,G3,linex,False
256,134,22.0,22.0,0.1601430365619547,single,A_sigma_1,42,22.108036,0.0,0.10803604125976562,G3,linex,False
256,135,21.0,21.0,0.1528138046165545,single,A_sigma_1,42,21.02843,0.0,0.028430938720703125,G3,linex,False
256,136,20.0,20.0,0.1454772255903097,single,A_sigma_1,42,19.813612,0.0,-0.1863880157470703,G3,linex,False
256,137,19.0,19.0,0.138133346623651,single,A_sigma_1,42,19.340574,0.0,0.3405742645263672,G3,linex,False
256,138,18.0,18.0,0.1307822142099665,single,A_sigma_1,42,17.479122,0.0,-0.5208778381347656,G3,linex,False
256,139,17.0,17.0,0.1234238742091429,single,A_sigma_1,42,17.199629,0.0,0.1996288299560547,G3,linex,False
256,140,16.0,16.0,0.1160583718607299,single,A_sigma_1,42,14.094763,0.0,-1.9052371978759766,G3,linex,False
256,141,15.0,15.0,0.1086857517967344,single,A_sigma_1,42,16.772072,0.0,1.7720718383789062,G3,linex,False
256,142,14.0,14.0,0.1013060580540637,single,A_sigma_1,42,15.883586,0.0,1.8835859298706055,G3,linex,False
256,143,13.0,13.0,0.0939193340866273,single,A_sigma_1,42,13.3435545,0.0,0.3435544967651367,G3,linex,False
256,144,12.0,12.0,0.0865256227771069,single,A_sigma_1,42,13.2792225,0.0,1.2792224884033203,G3,linex,False
256,145,11.0,11.0,0.0791249664484116,single,A_sigma_1,42,10.908948,0.0,-0.09105205535888672,G3,linex,False
256,146,10.0,10.0,0.0717174068748224,single,A_sigma_1,42,11.243526,0.0,1.2435264587402344,G3,linex,False
256,147,9.0,9.0,0.06430298529284,single,A_sigma_1,42,9.005892,0.0,0.0058917999267578125,G3,linex,False
256,148,8.0,8.0,0.0568817424117477,single,A_sigma_1,42,7.27297,0.0,-0.7270298004150391,G3,linex,False
256,149,7.0,7.0,0.0494537184238922,single,A_sigma_1,42,7.214392,0.0,0.21439218521118164,G3,linex,False
256,150,6.0,6.0,0.0420189530146996,single,A_sigma_1,42,8.18771,0.0,2.1877098083496094,G3,linex,False
256,151,5.0,5.0,0.0345774853724287,single,A_sigma_1,42,4.896729,0.0,-0.1032710075378418,G3,linex,False
256,152,4.0,4.0,0.0271293541976748,single,A_sigma_1,42,5.661347,0.0,1.6613469123840332,G3,linex,False
256,153,3.0,3.0,0.0196745977126282,single,A_sigma_1,42,4.268607,0.0,1.2686071395874023,G3,linex,False
256,154,2.0,2.0,0.0122132536700996,single,A_sigma_1,42,4.1898727,0.0,2.1898727416992188,G3,linex,False
256,155,1.0,1.0,0.0047453593623136,single,A_sigma_1,42,4.6309037,0.0,3.630903720855713,G3,linex,False
257,50,101.0,101.0,0.7578937240338094,single,A_sigma_1,42,99.82058,0.0,-1.1794204711914062,G3,linex,False
257,51,100.0,100.0,0.7516460241132416,single,A_sigma_1,42,99.32539,0.0,-0.6746063232421875,G3,linex,False
257,52,99.0,99.0,0.7453627732557992,single,A_sigma_1,42,94.34534,0.0,-4.6546630859375,G3,linex,False
257,53,98.0,98.0,0.7390444722414853,single,A_sigma_1,42,89.34621,0.0,-8.653793334960938,G3,linex,False
257,54,97.0,97.0,0.7326916052731216,single,A_sigma_1,42,92.30711,0.0,-4.6928863525390625,G3,linex,False
257,55,96.0,96.0,0.726304640828449,single,A_sigma_1,42,92.599686,0.0,-3.4003143310546875,G3,linex,False
257,56,95.0,95.0,0.7198840324534144,single,A_sigma_1,42,91.014656,0.0,-3.9853439331054688,G3,linex,False
257,57,94.0,94.0,0.7134302195016972,single,A_sigma_1,42,90.15411,0.0,-3.84588623046875,G3,linex,False
257,58,93.0,93.0,0.7069436278250234,single,A_sigma_1,42,87.53492,0.0,-5.465080261230469,G3,linex,False
257,59,92.0,92.0,0.7004246704183444,single,A_sigma_1,42,86.87131,0.0,-5.128692626953125,G3,linex,False
257,60,91.0,91.0,0.6938737480235642,single,A_sigma_1,42,86.430145,0.0,-4.569854736328125,G3,linex,False
257,61,90.0,90.0,0.6872912496951374,single,A_sigma_1,42,84.62889,0.0,-5.3711090087890625,G3,linex,False
257,62,89.0,89.0,0.6806775533305427,single,A_sigma_1,42,83.5168,0.0,-5.4832000732421875,G3,linex,False
257,63,88.0,88.0,0.6740330261683545,single,A_sigma_1,42,82.09353,0.0,-5.906471252441406,G3,linex,False
257,64,87.0,87.0,0.6673580252563843,single,A_sigma_1,42,83.367744,0.0,-3.6322555541992188,G3,linex,False
257,65,86.0,86.0,0.6606528978921387,single,A_sigma_1,42,83.11459,0.0,-2.885406494140625,G3,linex,False
257,66,85.0,85.0,0.6539179820376371,single,A_sigma_1,42,83.70073,0.0,-1.2992706298828125,G3,linex,False
257,67,84.0,84.0,0.6471536067104573,single,A_sigma_1,42,81.38966,0.0,-2.6103363037109375,G3,linex,False
257,68,83.0,83.0,0.6403600923527087,single,A_sigma_1,42,80.091385,0.0,-2.9086151123046875,G3,linex,False
257,69,82.0,82.0,0.6335377511794926,single,A_sigma_1,42,77.19113,0.0,-4.808868408203125,G3,linex,False
257,70,81.0,81.0,0.6266868875082745,single,A_sigma_1,42,75.130775,0.0,-5.869224548339844,G3,linex,False
