unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,16.515116,1.7581673,3.515115737915039,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,15.546399,1.5139917,3.5463991165161133,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,13.824591,1.7027301,2.8245906829833984,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,14.5008545,1.8825564,4.5008544921875,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,13.904865,2.1754189,4.904865264892578,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,14.21541,1.918354,6.215410232543945,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,13.876645,2.0291305,6.876645088195801,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,12.686272,1.332429,6.686271667480469,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,11.803253,1.2000501,6.803253173828125,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,11.748558,1.6542943,7.748558044433594,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,11.158844,1.840504,8.158843994140625,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,10.372509,1.4322033,8.372509002685547,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,9.947508,1.1899854,8.947507858276367,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,76.75322,7.8704286,4.7532196044921875,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,74.94002,5.860043,3.9400177001953125,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,77.41792,6.2246895,7.4179229736328125,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,77.56201,4.971032,8.56201171875,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,78.50683,5.6299424,10.506828308105469,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,70.85836,5.6529784,3.8583602905273438,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,70.76339,6.38276,4.763389587402344,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,70.49715,5.287507,5.4971466064453125,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,67.34777,5.5867753,3.3477706909179688,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,63.05742,4.6996846,0.0574188232421875,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,61.621037,5.0298758,-0.3789634704589844,G4,linex,True
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,59.165688,4.6008406,-1.8343124389648438,G4,linex,True
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,58.652256,4.429321,-1.3477439880371094,G4,linex,True
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,56.05076,5.0739756,-2.9492416381835938,G4,linex,True
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,60.740067,5.4784408,2.7400665283203125,G4,linex,True
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,55.6967,5.9619327,-1.3032989501953125,G4,linex,True
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,54.805664,3.4206672,-1.1943359375,G4,linex,True
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,55.76725,4.9729414,0.7672500610351562,G4,linex,True
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,55.425724,4.7941966,1.4257240295410156,G4,linex,True
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,56.413387,3.6988618,3.4133872985839844,G4,linex,True
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,53.663353,4.294267,1.6633529663085938,G4,linex,True
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,56.043262,4.4752398,5.043262481689453,G4,linex,True
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,52.85398,3.6543267,2.8539810180664062,G4,linex,True
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,51.71584,4.3566,2.715839385986328,G4,linex,True
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,46.396343,3.9582725,-1.6036567687988281,G4,linex,True
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,50.459976,3.3163095,3.4599761962890625,G4,linex,True
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,48.041748,3.7492263,2.041748046875,G4,linex,True
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,45.340282,3.5574737,0.3402824401855469,G4,linex,True
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,45.878876,4.0741987,1.878875732421875,G4,linex,True
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,43.941166,4.0101485,0.9411659240722656,G4,linex,True
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,44.40923,3.8848166,2.409229278564453,G4,linex,True
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,41.081955,3.4289174,0.0819549560546875,G4,linex,True
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,41.44447,3.3927004,1.4444694519042969,G4,linex,True
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,40.820934,3.562325,1.8209342956542969,G4,linex,True
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,40.38007,3.3740962,2.3800697326660156,G4,linex,True
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,38.893723,3.0803688,1.8937225341796875,G4,linex,True
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,38.95291,3.4246097,2.952911376953125,G4,linex,True
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,35.24153,3.6481214,0.2415313720703125,G4,linex,True
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,34.47572,3.3034556,0.4757194519042969,G4,linex,True
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,32.07612,2.8925436,-0.9238815307617188,G4,linex,True
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,29.777468,2.3637762,-2.222532272338867,G4,linex,True
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,28.268417,2.278499,-2.7315826416015625,G4,linex,True
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,30.047937,3.0941176,0.04793739318847656,G4,linex,True
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,26.890724,2.3525836,-2.1092758178710938,G4,linex,True
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,26.411016,1.8438951,-1.5889835357666016,G4,linex,True
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.963757,2.8955922,-0.036243438720703125,G4,linex,True
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,24.909216,2.156577,-1.0907840728759766,G4,linex,True
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,25.292994,1.899812,0.29299354553222656,G4,linex,True
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,22.936035,2.0542467,-1.06396484375,G4,linex,True
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,23.776356,2.4446366,0.7763557434082031,G4,linex,True
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,22.673164,1.9357353,0.6731643676757812,G4,linex,True
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,21.560339,1.8789371,0.5603389739990234,G4,linex,True
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,16.542133,1.5529152,-3.457866668701172,G4,linex,True
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,17.076466,1.6082579,-1.9235343933105469,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,18.152212,1.6810074,0.15221214294433594,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,16.946888,1.361644,-0.053112030029296875,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,14.240859,1.7436537,-1.759140968322754,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,12.813275,1.4428684,-2.1867246627807617,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,10.599448,0.82396066,-3.4005517959594727,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,10.512245,1.2034166,-2.4877548217773438,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,11.332751,1.3997332,-0.6672487258911133,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,8.040101,1.2073984,-2.9598989486694336,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,7.4072504,1.1650015,-2.59274959564209,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,7.172513,0.9467378,-1.8274869918823242,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,6.700224,0.67366767,-1.2997760772705078,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,5.999891,1.3351594,-1.0001091957092285,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,3.5473042,0.65621233,-2.452695846557617,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,3.3465097,0.44703862,-1.6534903049468994,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,3.809931,0.55501497,-0.19006896018981934,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,3.1248903,0.36734167,0.12489032745361328,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,3.2014465,0.3255362,1.201446533203125,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,3.1065805,0.42743203,2.1065804958343506,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,85.540016,8.184005,-5.459983825683594,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,77.49878,6.655887,-12.501220703125,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,81.37339,5.901196,-7.626609802246094,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,82.53955,6.197907,-5.46044921875,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,80.23017,6.5349617,-6.769828796386719,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,79.083145,6.1586995,-6.9168548583984375,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,78.91592,7.213179,-6.084083557128906,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,80.482445,5.9842715,-3.5175552368164062,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,78.11389,6.7312083,-4.8861083984375,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,78.03421,6.4835424,-3.965789794921875,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,79.85946,5.439348,-1.1405410766601562,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,77.100815,6.9406023,-2.8991851806640625,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,76.56471,7.2839346,-2.4352874755859375,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,76.28835,6.373838,-1.7116470336914062,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,79.39549,7.1361322,2.3954925537109375,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,73.64874,6.588465,-2.35125732421875,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,73.003716,5.561064,-1.9962844848632812,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,76.11619,5.9743724,2.1161880493164062,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,72.40106,5.9798856,-0.59893798828125,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,69.810555,5.925588,-2.1894454956054688,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,73.453705,5.602722,2.453704833984375,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,68.059006,4.9499264,-1.9409942626953125,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,65.83158,5.65768,-3.1684188842773438,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,68.79175,5.8263593,0.791748046875,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,65.8421,5.284137,-1.15789794921875,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,64.10625,5.447285,-1.8937530517578125,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.290714,4.3844223,-3.7092857360839844,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,61.799454,4.764045,-2.2005462646484375,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,62.72189,4.643872,-0.2781105041503906,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,60.305122,5.458104,-1.6948776245117188,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,60.615387,6.104072,-0.384613037109375,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,56.32171,4.4811363,-3.6782913208007812,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,59.57886,4.645427,0.5788612365722656,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.66809,4.4515347,-1.3319091796875,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,57.47021,4.9531612,0.4702110290527344,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,52.169415,4.466478,-3.830585479736328,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,50.23587,4.766347,-4.764129638671875,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,50.328793,4.262441,-3.6712074279785156,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,53.702774,4.9797587,0.7027740478515625,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,50.667477,3.7585745,-1.3325233459472656,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,51.216602,4.3290143,0.21660232543945312,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,50.579723,4.408049,0.5797233581542969,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,48.79199,4.645106,-0.20801162719726562,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,49.16267,3.4158287,1.1626701354980469,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.791767,3.0677269,0.7917671203613281,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,46.56165,3.0064998,0.5616493225097656,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,44.115253,3.896931,-0.8847465515136719,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,43.712906,3.7130105,-0.2870941162109375,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,39.956985,3.7647135,-3.0430145263671875,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,41.34758,3.7830403,-0.6524200439453125,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,41.62472,3.082481,0.6247215270996094,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,39.859814,3.2082334,-0.14018630981445312,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,41.77811,3.6855526,2.7781105041503906,G4,linex,True
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,40.434288,3.0594866,2.4342880249023438,G4,linex,True
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,39.855198,4.0272427,2.8551979064941406,G4,linex,True
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,36.997917,3.766081,0.9979171752929688,G4,linex,True
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,37.30271,3.791605,2.3027114868164062,G4,linex,True
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,38.931107,3.8975985,4.9311065673828125,G4,linex,True
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,33.461693,2.9203327,0.46169281005859375,G4,linex,True
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,34.418392,3.4969544,2.4183921813964844,G4,linex,True
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,28.574913,2.3524137,-2.4250869750976562,G4,linex,True
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,31.091759,2.6317222,1.0917587280273438,G4,linex,True
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.26471,2.72301,1.26470947265625,G4,linex,True
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,28.59031,2.4001393,0.5903091430664062,G4,linex,True
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,28.100319,2.6645293,1.1003189086914062,G4,linex,True
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,25.496458,2.3305404,-0.5035419464111328,G4,linex,True
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,23.129665,2.028345,-1.8703346252441406,G4,linex,True
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,23.742352,1.902898,-0.2576484680175781,G4,linex,True
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,22.367502,2.3472302,-0.6324977874755859,G4,linex,True
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,20.22396,1.857008,-1.7760391235351562,G4,linex,True
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,18.519611,1.4665474,-2.480388641357422,G4,linex,True
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,17.995962,1.6994497,-2.004037857055664,G4,linex,True
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,16.30257,1.8015445,-2.697429656982422,G4,linex,True
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,18.540144,2.1909184,0.5401439666748047,G4,linex,True
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,15.660523,1.321587,-1.3394765853881836,G4,linex,True
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,15.944101,1.2400273,-0.05589866638183594,G4,linex,True
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,13.658273,1.8647869,-1.3417272567749023,G4,linex,True
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,12.175909,1.0273948,-1.8240909576416016,G4,linex,True
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,10.963729,1.330213,-2.036271095275879,G4,linex,True
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,8.361545,1.480104,-3.638455390930176,G4,linex,True
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,8.285343,1.1372278,-2.7146568298339844,G4,linex,True
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,8.851718,1.4861859,-1.1482820510864258,G4,linex,True
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,6.499028,0.8826182,-2.500971794128418,G4,linex,True
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,7.339456,0.6580928,-0.6605439186096191,G4,linex,True
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,5.0335298,1.2918051,-1.9664702415466309,G4,linex,True
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,6.869937,0.9535713,0.8699369430541992,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,6.2202344,1.4841218,1.2202343940734863,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,6.4792843,1.0204569,2.4792842864990234,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,3.865621,0.9005827,0.8656210899353027,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,4.303587,0.44337597,2.303586959838867,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,4.3890877,0.42113715,3.389087677001953,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,104.965744,9.04604,-2.0342559814453125,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,101.99826,7.7442226,-4.001739501953125,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,102.133865,9.082207,-2.8661346435546875,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,96.78703,9.832046,-7.2129669189453125,G4,linex,True
