unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,119.9009,8.649653,-2.0990982055664062,G4,linex,True
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,112.440186,9.031523,-8.559814453125,G4,linex,True
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,111.67031,10.665623,-8.329689025878906,G4,linex,True
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,121.8414,9.014154,2.841400146484375,G4,linex,True
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,112.138626,8.107702,-5.8613739013671875,G4,linex,True
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,113.75558,8.499446,-3.2444229125976562,G4,linex,True
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,111.01755,8.918399,-4.982452392578125,G4,linex,True
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,110.191765,10.41229,-4.808235168457031,G4,linex,True
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,108.21613,9.1187525,-5.783866882324219,G4,linex,True
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,107.36492,7.367422,-5.635078430175781,G4,linex,True
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,103.8429,7.3893366,-8.157096862792969,G4,linex,True
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,105.75711,8.281984,-5.242889404296875,G4,linex,True
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,102.057816,8.050519,-7.9421844482421875,G4,linex,True
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,104.30975,7.6219463,-4.69024658203125,G4,linex,True
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,102.47827,9.382598,-5.521728515625,G4,linex,True
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,105.15692,8.277049,-1.84307861328125,G4,linex,True
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,100.77446,7.6553144,-5.2255401611328125,G4,linex,True
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,98.789665,8.533209,-6.210334777832031,G4,linex,True
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,97.006836,8.501696,-6.9931640625,G4,linex,True
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,97.32335,7.0833073,-5.6766510009765625,G4,linex,True
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,104.47945,9.177482,2.4794464111328125,G4,linex,True
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,97.44434,6.613931,-3.5556564331054688,G4,linex,True
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,94.79447,7.6746273,-5.205528259277344,G4,linex,True
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,91.89683,7.844756,-7.103172302246094,G4,linex,True
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,94.38194,7.8798704,-3.6180572509765625,G4,linex,True
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,97.8195,6.3337526,0.8195037841796875,G4,linex,True
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,92.84439,7.4271293,-3.155609130859375,G4,linex,True
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,92.79826,7.636502,-2.2017364501953125,G4,linex,True
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,89.63606,6.8276997,-4.3639373779296875,G4,linex,True
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,88.99361,7.1656733,-4.0063934326171875,G4,linex,True
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,83.35851,6.33215,-8.641487121582031,G4,linex,True
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,84.74954,7.317015,-6.250457763671875,G4,linex,True
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,85.18694,7.4417806,-4.813056945800781,G4,linex,True
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,85.849144,5.791615,-3.1508560180664062,G4,linex,True
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,84.77289,7.632205,-3.22711181640625,G4,linex,True
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,82.49637,6.429084,-4.503631591796875,G4,linex,True
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,83.1582,6.8573356,-2.841796875,G4,linex,True
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,77.37748,7.8865585,-7.622520446777344,G4,linex,True
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,78.41469,6.920516,-5.5853118896484375,G4,linex,True
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,75.441124,5.8826694,-7.558876037597656,G4,linex,True
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,73.43006,6.240557,-8.569938659667969,G4,linex,True
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,74.139244,6.36488,-6.860755920410156,G4,linex,True
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,78.33189,7.161125,-1.6681137084960938,G4,linex,True
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,73.80344,4.2262683,-5.196563720703125,G4,linex,True
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,71.18208,6.022968,-6.8179168701171875,G4,linex,True
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,72.36989,6.080819,-4.6301116943359375,G4,linex,True
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,77.49134,5.9732766,1.4913406372070312,G4,linex,True
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,75.221054,5.79507,0.2210540771484375,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,75.298935,5.806548,1.2989349365234375,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,75.10741,5.9834404,2.1074066162109375,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,72.345726,5.0788674,0.34572601318359375,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,66.82173,5.3374557,-4.1782684326171875,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,63.88677,4.4958673,-6.113231658935547,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,67.126495,6.0840425,-1.873504638671875,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,64.099075,5.7061377,-3.9009246826171875,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,62.412033,4.7917075,-4.5879669189453125,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,61.502266,5.5331855,-4.497734069824219,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,61.549717,5.572557,-3.4502830505371094,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,61.048534,5.2871284,-2.951465606689453,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,62.142662,5.5042915,-0.8573379516601562,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,61.6087,4.7330203,-0.3913002014160156,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,61.185127,5.428771,0.18512725830078125,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,59.721615,5.243079,-0.2783851623535156,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,57.232254,4.4323406,-1.7677459716796875,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,56.543697,3.7394333,-1.4563026428222656,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,56.36812,4.24749,-0.6318817138671875,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,54.974487,4.8654532,-1.0255126953125,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,56.51341,4.8639407,1.5134086608886719,G4,linex,True
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,56.688587,4.0590453,2.688587188720703,G4,linex,True
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,55.22527,4.9966383,2.225269317626953,G4,linex,True
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,56.119267,5.0765867,4.119266510009766,G4,linex,True
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,53.45086,4.5727286,2.4508590698242188,G4,linex,True
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,49.716568,3.5702002,-0.2834320068359375,G4,linex,True
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,47.34598,3.938029,-1.6540184020996094,G4,linex,True
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,47.33587,4.2040854,-0.6641311645507812,G4,linex,True
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,46.588573,4.174146,-0.4114265441894531,G4,linex,True
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,43.335827,3.430153,-2.664173126220703,G4,linex,True
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,47.460472,4.339869,2.4604721069335938,G4,linex,True
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,43.506386,3.88634,-0.49361419677734375,G4,linex,True
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,43.491528,3.288804,0.4915275573730469,G4,linex,True
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,43.492573,3.3798947,1.4925727844238281,G4,linex,True
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,37.754826,3.1381853,-3.2451744079589844,G4,linex,True
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,38.68854,3.262734,-1.3114585876464844,G4,linex,True
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,40.0356,3.7005138,1.0355987548828125,G4,linex,True
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,37.728676,3.2316387,-0.27132415771484375,G4,linex,True
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,35.217968,3.104919,-1.7820320129394531,G4,linex,True
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,36.736153,2.8643463,0.7361526489257812,G4,linex,True
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,35.233673,3.131666,0.233673095703125,G4,linex,True
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,35.644455,3.1370142,1.6444549560546875,G4,linex,True
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,33.632435,2.702335,0.6324348449707031,G4,linex,True
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,32.190147,3.4241986,0.19014739990234375,G4,linex,True
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,30.979057,2.994406,-0.02094268798828125,G4,linex,True
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,34.87867,2.7247672,4.878669738769531,G4,linex,True
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,33.63057,2.9755177,4.6305694580078125,G4,linex,True
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,27.189655,2.1285865,-0.8103446960449219,G4,linex,True
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,31.482729,2.8770063,4.482728958129883,G4,linex,True
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,27.74195,2.0612328,1.7419490814208984,G4,linex,True
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,26.48377,1.895212,1.4837703704833984,G4,linex,True
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,26.415081,2.0632946,2.415081024169922,G4,linex,True
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,25.013483,2.6659825,2.0134830474853516,G4,linex,True
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,22.557356,2.0510166,0.5573558807373047,G4,linex,True
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,21.679026,2.5865629,0.6790256500244141,G4,linex,True
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,21.000965,2.893738,1.0009651184082031,G4,linex,True
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,21.50522,2.7662425,2.505220413208008,G4,linex,True
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,17.873558,1.9006835,-0.12644195556640625,G4,linex,True
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,16.830917,1.6103427,-0.1690826416015625,G4,linex,True
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,18.014132,1.4631205,2.014131546020508,G4,linex,True
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,15.041552,1.6078157,0.04155158996582031,G4,linex,True
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,14.441302,1.6460282,0.4413022994995117,G4,linex,True
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,13.360936,1.6878586,0.36093616485595703,G4,linex,True
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,12.152389,1.3433771,0.1523885726928711,G4,linex,True
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,11.527579,0.991183,0.5275793075561523,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,11.046542,1.1214247,1.0465421676635742,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,10.948269,1.2225312,1.9482688903808594,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,10.008466,0.82457095,2.0084657669067383,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,10.080083,1.217588,3.080082893371582,G4,linex,True
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,6.86156,1.4375265,0.8615598678588867,G4,linex,True
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,4.525001,0.4765794,-0.47499895095825195,G4,linex,True
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,4.8366017,0.3560773,0.836601734161377,G4,linex,True
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,5.363866,0.5498293,2.363865852355957,G4,linex,True
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,3.952617,0.39147723,1.9526169300079346,G4,linex,True
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,6.9331517,0.61347526,5.933151721954346,G4,linex,True
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,96.53084,7.889058,-3.4691619873046875,G4,linex,True
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,93.791954,8.272932,-5.208045959472656,G4,linex,True
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,97.041466,8.520452,-0.9585342407226562,G4,linex,True
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,96.35458,9.187822,-0.645416259765625,G4,linex,True
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,90.89352,7.7218633,-5.106483459472656,G4,linex,True
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,90.80848,7.674622,-4.191520690917969,G4,linex,True
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,93.27671,6.2543745,-0.7232894897460938,G4,linex,True
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,85.30852,6.741244,-7.6914825439453125,G4,linex,True
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,87.06083,6.4414263,-4.939170837402344,G4,linex,True
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,87.51911,7.5830336,-3.4808883666992188,G4,linex,True
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,89.10892,8.28772,-0.891082763671875,G4,linex,True
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,86.49643,7.867129,-2.503570556640625,G4,linex,True
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,89.92333,7.6263647,1.9233322143554688,G4,linex,True
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,86.49994,6.774339,-0.50006103515625,G4,linex,True
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,87.35152,7.223504,1.3515167236328125,G4,linex,True
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,82.61436,6.7311273,-2.3856430053710938,G4,linex,True
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,84.73681,6.6445527,0.7368087768554688,G4,linex,True
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,83.35374,6.699136,0.35373687744140625,G4,linex,True
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,81.90982,6.7656627,-0.090179443359375,G4,linex,True
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,80.11634,6.3076057,-0.8836593627929688,G4,linex,True
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,82.892,6.5255475,2.891998291015625,G4,linex,True
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,80.7304,6.237924,1.7304000854492188,G4,linex,True
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,75.63796,6.277998,-2.3620376586914062,G4,linex,True
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,76.881744,6.2442913,-0.118255615234375,G4,linex,True
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,73.16609,7.10925,-2.8339080810546875,G4,linex,True
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,75.075226,5.992796,0.075225830078125,G4,linex,True
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,77.04468,7.2187266,3.044677734375,G4,linex,True
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,76.19117,5.6308208,3.1911697387695312,G4,linex,True
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,73.86977,5.837465,1.8697662353515625,G4,linex,True
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,71.08663,6.085901,0.08663177490234375,G4,linex,True
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,69.596115,5.900078,-0.4038848876953125,G4,linex,True
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,67.94375,5.861239,-1.0562515258789062,G4,linex,True
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,68.412056,6.1350093,0.41205596923828125,G4,linex,True
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,66.91597,6.187755,-0.0840301513671875,G4,linex,True
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,65.88116,4.767709,-0.11884307861328125,G4,linex,True
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,65.90962,5.729253,0.9096221923828125,G4,linex,True
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,68.56006,5.27374,4.56005859375,G4,linex,True
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,64.38841,4.0174875,1.3884124755859375,G4,linex,True
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,64.62506,5.589481,2.62506103515625,G4,linex,True
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,62.52335,5.3906274,1.5233497619628906,G4,linex,True
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,62.237064,4.648421,2.2370643615722656,G4,linex,True
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,64.59712,5.770829,5.5971221923828125,G4,linex,True
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,59.22906,3.8539789,1.2290611267089844,G4,linex,True
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,58.11473,4.78605,1.1147308349609375,G4,linex,True
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,57.87845,4.6895394,1.878448486328125,G4,linex,True
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,60.61262,5.0973096,5.612621307373047,G4,linex,True
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,59.264427,5.3101616,5.264427185058594,G4,linex,True
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,56.22047,4.7834644,3.220470428466797,G4,linex,True
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,56.06145,4.5274267,4.061450958251953,G4,linex,True
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,54.12397,4.424628,3.1239700317382812,G4,linex,True
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,52.3405,4.8904524,2.3404998779296875,G4,linex,True
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,50.21703,4.4289737,1.2170295715332031,G4,linex,True
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,50.971397,4.0114183,2.9713973999023438,G4,linex,True
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,48.704063,4.3871317,1.7040634155273438,G4,linex,True
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,44.36631,3.439052,-1.6336898803710938,G4,linex,True
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,43.126144,4.022735,-1.8738555908203125,G4,linex,True
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,43.606033,3.2470617,-0.3939666748046875,G4,linex,True
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,42.332783,3.827396,-0.6672172546386719,G4,linex,True
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,42.73783,4.3758054,0.7378311157226562,G4,linex,True
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,43.165478,4.0916624,2.165477752685547,G4,linex,True
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,42.45896,3.4762013,2.4589614868164062,G4,linex,True
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,36.03952,3.5319145,-2.960479736328125,G4,linex,True
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,37.01251,3.4924057,-0.9874916076660156,G4,linex,True
