unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,9.699148,2.239418,3.699148178100586,G4,linex,True
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,7.21119,1.681711,2.2111902236938477,G4,linex,True
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,7.283153,1.4801898,3.2831530570983887,G4,linex,True
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,6.0233803,1.3756039,3.0233802795410156,G4,linex,True
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,4.74985,0.731062,2.749849796295166,G4,linex,True
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,4.7209706,0.8581725,3.720970630645752,G4,linex,True
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,104.41088,9.0191145,-2.5891189575195312,G4,linex,True
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,99.44877,8.272527,-6.551231384277344,G4,linex,True
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,106.61817,9.578505,1.6181716918945312,G4,linex,True
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,104.6738,10.631591,0.673797607421875,G4,linex,True
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,100.70834,8.41531,-2.291656494140625,G4,linex,True
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,107.89575,8.355197,5.895751953125,G4,linex,True
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,105.279015,9.980593,4.279014587402344,G4,linex,True
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,104.77484,7.5783,4.77484130859375,G4,linex,True
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,96.18868,7.902017,-2.8113174438476562,G4,linex,True
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,97.838005,8.636979,-0.16199493408203125,G4,linex,True
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,93.567764,7.894002,-3.4322357177734375,G4,linex,True
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,92.36033,8.1346,-3.6396713256835938,G4,linex,True
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,91.41852,8.280086,-3.58148193359375,G4,linex,True
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,91.9132,7.636284,-2.0867996215820312,G4,linex,True
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,90.43428,6.8873296,-2.5657196044921875,G4,linex,True
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,95.392365,6.9885507,3.392364501953125,G4,linex,True
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,90.21306,7.93358,-0.7869415283203125,G4,linex,True
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,87.121086,8.176835,-2.8789138793945312,G4,linex,True
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,87.55672,8.1238165,-1.4432830810546875,G4,linex,True
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,86.05067,6.5408444,-1.9493331909179688,G4,linex,True
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,90.783424,6.656321,3.7834243774414062,G4,linex,True
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,86.24929,8.199449,0.24929046630859375,G4,linex,True
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,84.99668,6.522033,-0.00331878662109375,G4,linex,True
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,84.406456,6.8991027,0.40645599365234375,G4,linex,True
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,82.905365,6.8440695,-0.094635009765625,G4,linex,True
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,80.61537,6.5103273,-1.3846282958984375,G4,linex,True
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,82.087006,7.2760344,1.087005615234375,G4,linex,True
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,76.37583,7.590041,-3.6241683959960938,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,80.3696,6.296795,1.369598388671875,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,76.12411,6.697291,-1.8758926391601562,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,75.29319,5.8052883,-1.7068099975585938,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,75.3684,6.4624443,-0.6315994262695312,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,74.47507,5.161855,-0.524932861328125,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,74.02805,5.9623537,0.02805328369140625,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,71.652824,6.1565123,-1.3471755981445312,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,71.2385,6.4798145,-0.7614974975585938,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,70.01082,5.9191904,-0.9891815185546875,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,68.65626,5.1623855,-1.3437423706054688,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,67.3876,4.907445,-1.612396240234375,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,67.69467,4.8235455,-0.305328369140625,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,64.95979,5.4063134,-2.0402069091796875,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,65.98712,5.786807,-0.01287841796875,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,63.899536,4.684232,-1.1004638671875,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,61.3741,4.413454,-2.6259002685546875,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,59.270897,4.740044,-3.7291030883789062,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,58.23471,4.333776,-3.765289306640625,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,57.059853,4.240015,-3.9401473999023438,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,55.92214,4.00292,-4.077861785888672,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,57.027977,4.9617677,-1.9720230102539062,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,55.24981,4.9516993,-2.7501907348632812,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,54.362843,4.48931,-2.637157440185547,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,53.03389,4.368591,-2.9661102294921875,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,50.74668,4.432164,-4.253318786621094,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,51.502705,3.9772637,-2.497295379638672,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,49.185772,4.483268,-3.814228057861328,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,47.861603,5.086097,-4.138397216796875,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,48.5042,4.7133512,-2.495800018310547,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,46.882378,4.047005,-3.1176223754882812,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,47.996426,3.896136,-1.0035743713378906,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.617153,3.4146729,-2.3828468322753906,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,46.519405,3.7236283,-0.4805946350097656,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,44.501488,3.490854,-1.4985122680664062,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,43.23305,3.6879275,-1.7669486999511719,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,42.04346,3.626114,-1.9565391540527344,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,42.117867,2.970162,-0.8821334838867188,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,41.48879,3.246822,-0.5112113952636719,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,38.925995,3.0929694,-2.074005126953125,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,37.992523,2.5308497,-2.007476806640625,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,35.117798,2.1343422,-3.8822021484375,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,34.875217,2.7613676,-3.1247825622558594,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,33.10679,2.9333887,-3.8932113647460938,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,31.174088,3.4229774,-4.8259124755859375,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,28.264814,2.9595656,-6.735185623168945,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,30.102154,2.3870165,-3.897846221923828,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,28.897367,2.5169828,-4.102632522583008,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.840263,2.0608118,-4.159736633300781,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,27.57988,3.0339227,-3.4201202392578125,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.917604,2.3262253,-4.082395553588867,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,26.246428,2.6709287,-2.753572463989258,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,24.311417,2.2272637,-3.6885833740234375,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,24.11978,2.819011,-2.880220413208008,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,21.626587,2.5395882,-4.3734130859375,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,21.524786,2.4339838,-3.4752140045166016,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,20.678572,2.791952,-3.3214282989501953,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,19.450075,2.4531262,-3.549924850463867,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,18.523005,2.0973868,-3.4769954681396484,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.25957,2.3027492,-3.7404308319091797,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,15.46452,2.02501,-4.535479545593262,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,15.0352125,2.141252,-3.964787483215332,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,13.333331,2.2642546,-4.666668891906738,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,11.529355,1.9615954,-5.470644950866699,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,10.435138,2.1946537,-5.564862251281738,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,10.6527405,1.4838773,-4.347259521484375,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,8.614513,1.9315771,-5.385486602783203,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,9.04719,1.8751458,-3.952810287475586,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,9.87565,1.7522811,-2.124349594116211,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,8.620727,1.9711765,-2.3792734146118164,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,9.158414,2.0049834,-0.8415861129760742,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,6.313767,1.270472,-2.6862330436706543,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,5.788875,1.336541,-2.211124897003174,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,5.0348067,1.0322039,-1.965193271636963,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,4.969115,0.98334813,-1.0308852195739746,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,4.7215867,1.4594893,-0.2784132957458496,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,4.348195,0.8390188,0.34819507598876953,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,2.8693113,1.3189446,-0.13068866729736328,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,2.856808,1.2518104,0.8568079471588135,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,1.678893,1.3401122,0.678892970085144,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,84.81371,5.945934,-5.186286926269531,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,81.56172,6.730596,-7.4382781982421875,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,86.37895,8.003411,-1.6210479736328125,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,83.20934,6.2425194,-3.7906570434570312,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,81.98685,6.935059,-4.013153076171875,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,78.65025,6.3714414,-6.3497467041015625,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,78.48355,6.2924814,-5.516448974609375,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,76.8767,6.0216265,-6.123298645019531,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,77.9695,6.63216,-4.0305023193359375,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,76.69145,5.8564296,-4.3085479736328125,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,75.03777,5.4686317,-4.962226867675781,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,71.698296,6.724414,-7.301704406738281,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,73.043045,6.249374,-4.9569549560546875,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,70.67522,6.961611,-6.3247833251953125,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,72.288506,5.7555857,-3.7114944458007812,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,68.91805,6.7159095,-6.081947326660156,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,70.51078,6.4159136,-3.4892196655273438,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,72.26067,7.02047,-0.7393264770507812,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,70.33004,5.8540154,-1.6699600219726562,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,71.216484,5.6667976,0.21648406982421875,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,72.14104,6.3927035,2.1410369873046875,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,67.16452,6.314221,-1.835479736328125,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,66.74336,5.431496,-1.2566375732421875,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,66.38335,5.3445625,-0.6166534423828125,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,64.69877,5.387874,-1.3012313842773438,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,63.857983,4.9712152,-1.1420173645019531,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,62.254547,4.7184052,-1.745452880859375,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.009502,4.925244,-2.990497589111328,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,60.026012,4.9607954,-1.9739875793457031,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,57.17695,4.4405174,-3.8230514526367188,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,57.479836,5.7295036,-2.5201644897460938,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,55.52079,4.2780704,-3.4792098999023438,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,54.884926,5.1652255,-3.1150741577148438,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,57.02366,4.4014196,0.02365875244140625,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,55.747482,4.245695,-0.2525177001953125,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,53.987648,4.9722657,-1.0123519897460938,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,54.61985,5.027341,0.6198501586914062,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,51.958355,4.495658,-1.0416450500488281,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,52.49188,4.383081,0.4918785095214844,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,48.74435,4.2238774,-2.2556495666503906,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,49.28849,3.9735858,-0.7115097045898438,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,48.32747,4.3394065,-0.6725311279296875,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,45.94697,4.4616075,-2.053028106689453,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,45.56546,3.630404,-1.434539794921875,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,44.978397,3.6112108,-1.0216026306152344,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,43.920933,4.2155285,-1.0790672302246094,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,42.403244,3.0491157,-1.5967559814453125,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,42.72704,4.3030047,-0.2729606628417969,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,40.90092,3.64576,-1.0990791320800781,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,40.44508,3.9968014,-0.5549201965332031,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,38.228672,3.3313634,-1.7713279724121094,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,38.6813,3.8274996,-0.3186988830566406,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,35.215397,2.934293,-2.7846031188964844,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,35.617165,2.7074294,-1.3828353881835938,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,33.59805,3.0075088,-2.4019508361816406,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,31.246529,3.516631,-3.7534713745117188,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,32.451702,2.7716887,-1.5482978820800781,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,30.855125,2.9232295,-2.1448745727539062,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,29.323298,3.0672548,-2.6767024993896484,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,29.092999,2.5939543,-1.9070014953613281,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,28.577873,2.1812615,-1.4221267700195312,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,27.181545,2.5952215,-1.8184547424316406,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,25.857563,2.5599086,-2.142436981201172,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.485516,3.1478598,-2.514484405517578,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,24.026897,2.7701645,-1.9731025695800781,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,23.423098,2.6982665,-1.5769023895263672,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,20.075418,2.6589427,-3.924581527709961,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,18.191206,1.888254,-4.808794021606445,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,18.095243,2.1594272,-3.904756546020508,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,16.651327,1.9584547,-4.348672866821289,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,16.859373,2.1607838,-3.140626907348633,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,16.473045,2.052575,-2.5269546508789062,G4,linex,True
