unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,7.0239434,0.5842536,0.023943424224853516,G4,linex,True
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,6.8020344,0.6355419,0.8020343780517578,G4,linex,True
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,6.208487,0.6255658,1.2084870338439941,G4,linex,True
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,6.7278,0.5138965,2.727799892425537,G4,linex,True
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,5.5925574,0.53143847,2.592557430267334,G4,linex,True
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,5.0977225,0.46423706,3.0977225303649902,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,5.2392287,0.4380025,4.23922872543335,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,122.40458,11.263012,-2.5954208374023438,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,123.13746,10.010795,-1.8625411987304688,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,122.776146,9.201169,-2.2238540649414062,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,122.92584,9.492056,-2.07415771484375,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,122.87712,9.498951,-2.1228790283203125,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,122.36878,10.610053,-2.6312179565429688,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,121.01294,10.888166,-3.987060546875,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,123.65537,9.571223,-1.3446273803710938,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,122.4832,11.91501,-1.5167999267578125,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,122.23522,9.321766,-0.7647781372070312,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,123.046776,9.198562,1.0467758178710938,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,118.87611,10.900166,-2.1238937377929688,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,120.249344,9.299218,0.2493438720703125,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,121.769424,9.1252,2.7694244384765625,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,122.43679,9.055245,4.436790466308594,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,120.22904,7.996408,3.2290420532226562,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,122.27313,9.8589525,6.27313232421875,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,121.432755,9.229939,6.4327545166015625,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,122.63961,8.951879,8.639610290527344,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,118.30475,11.452282,5.30474853515625,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,117.750496,10.118142,5.750495910644531,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,116.58139,8.861577,5.581390380859375,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,116.173294,9.639731,6.1732940673828125,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,112.99749,10.187319,3.9974899291992188,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,112.779366,8.496458,4.779365539550781,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,107.80344,9.492643,0.803436279296875,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,104.97129,8.454453,-1.0287094116210938,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,107.458954,8.651593,2.458953857421875,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,105.38046,10.309111,1.380462646484375,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,106.53858,8.75163,3.5385818481445312,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,104.74586,7.9001427,2.7458572387695312,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,105.98543,9.355499,4.9854278564453125,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,105.121895,9.341304,5.121894836425781,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,101.985374,6.9252872,2.9853744506835938,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,102.7525,8.981236,4.75250244140625,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,101.09693,7.3372664,4.096931457519531,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,98.84559,7.424042,2.8455886840820312,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,93.487755,7.9124227,-1.5122451782226562,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,92.87852,7.006914,-1.1214828491210938,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,94.05288,7.5315685,1.0528793334960938,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,92.53085,7.318754,0.530853271484375,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,89.82065,7.123551,-1.179351806640625,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,89.342285,9.045347,-0.65771484375,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,85.75093,5.926767,-3.2490692138671875,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,89.01032,6.731049,1.0103225708007812,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,83.42698,6.938706,-3.5730209350585938,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,88.518036,6.6193337,2.518035888671875,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,84.7896,6.9578714,-0.2104034423828125,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,84.20934,6.782055,0.20934295654296875,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,80.5372,6.753621,-2.462799072265625,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,82.34334,6.234507,0.3433380126953125,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,76.99247,6.5644403,-4.007530212402344,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,82.18887,5.9980745,2.188873291015625,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,81.8532,7.0022545,2.8532028198242188,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,81.753265,7.113488,3.753265380859375,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,78.5024,5.8338346,1.5024032592773438,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,76.52477,7.3539286,0.5247726440429688,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,74.95019,5.437572,-0.04981231689453125,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,72.71869,6.390058,-1.28131103515625,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,71.086754,5.980596,-1.9132461547851562,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,72.31062,5.8481393,0.3106231689453125,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,73.3858,6.214528,2.38580322265625,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,74.00772,6.180818,4.007720947265625,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,68.648415,4.6248455,-0.35158538818359375,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,67.763084,4.562789,-0.23691558837890625,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,67.45743,5.5224724,0.457427978515625,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,66.09189,5.2655344,0.091888427734375,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,63.84868,5.3403287,-1.1513214111328125,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,64.25546,5.3881083,0.255462646484375,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,63.354664,5.1057787,0.3546638488769531,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,60.87713,4.887031,-1.1228713989257812,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,59.755756,5.420858,-1.2442436218261719,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,61.66018,4.8178353,1.6601791381835938,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,60.18286,4.25275,1.182861328125,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,57.382584,4.4824643,-0.6174163818359375,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,55.7679,4.5206194,-1.2321014404296875,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,55.759922,4.141686,-0.24007797241210938,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,54.460487,4.1272736,-0.5395126342773438,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,52.84092,3.010117,-1.1590805053710938,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,49.41797,4.2438517,-3.58203125,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,49.10297,4.1347504,-2.8970298767089844,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,46.35735,4.259661,-4.642650604248047,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,43.921124,4.1854396,-6.078876495361328,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,42.69727,3.972257,-6.302730560302734,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,44.084072,3.6657264,-3.9159278869628906,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,41.633076,4.0850964,-5.366924285888672,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,41.637794,3.2929895,-4.362205505371094,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,41.749413,3.3384368,-3.2505874633789062,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,41.701813,2.7203634,-2.298187255859375,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,43.80198,3.3958173,0.8019790649414062,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,44.01596,3.4266274,2.015960693359375,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,41.25093,3.13166,0.2509307861328125,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,39.82209,3.3936367,-0.17790985107421875,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,37.955734,2.8379378,-1.0442657470703125,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,37.6516,2.9834397,-0.3484001159667969,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,36.89733,2.7333472,-0.10266876220703125,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,36.48311,3.0435128,0.4831085205078125,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,39.572784,2.6822205,4.572784423828125,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,37.77498,2.248509,3.7749786376953125,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,37.978188,3.438294,4.978187561035156,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,35.60082,2.7910192,3.600818634033203,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,32.714005,2.9827793,1.7140045166015625,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,30.180653,2.8900163,0.18065261840820312,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,31.58035,3.1545973,2.580350875854492,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,30.1555,2.7280731,2.1555004119873047,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,28.791252,1.9370488,1.7912521362304688,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,30.065231,3.185226,4.0652313232421875,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,28.327232,2.5579545,3.3272323608398438,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,26.126717,2.5628402,2.1267166137695312,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,22.693201,1.867154,-0.30679893493652344,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.118752,2.0809517,-0.8812484741210938,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,21.520403,1.6567692,0.5204029083251953,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,18.806246,1.716996,-1.1937541961669922,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,19.540703,1.6629198,0.5407028198242188,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,21.059633,2.093111,3.059633255004883,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,18.319351,1.97967,1.3193511962890625,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,16.927107,1.8050126,0.9271068572998047,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,15.346375,1.8955872,0.3463754653930664,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,15.952021,1.5794278,1.9520206451416016,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,13.121063,1.3244464,0.121063232421875,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,11.994623,1.1173425,-0.0053768157958984375,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,10.967213,1.3525017,-0.032787322998046875,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,12.153595,1.3218671,2.153594970703125,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,12.503842,1.1898421,3.503842353820801,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,8.442401,1.5127391,0.4424009323120117,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,7.994751,1.5007201,0.9947509765625,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,7.588891,1.0541651,1.5888910293579102,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,7.357696,0.706281,2.357696056365967,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,8.533255,0.7563446,4.533254623413086,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,7.3949056,0.5685482,4.3949055671691895,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,7.387684,0.47466218,5.387683868408203,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,6.8915277,0.49897343,5.8915276527404785,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,121.831436,9.752006,-3.1685638427734375,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,122.11417,10.684156,-2.885833740234375,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,124.26667,8.215879,-0.7333297729492188,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,121.7645,10.699283,-3.2354965209960938,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,123.101036,10.198423,-1.8989639282226562,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,120.367966,10.557868,-4.6320343017578125,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,124.070496,8.582043,-0.92950439453125,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,123.630905,8.933197,-1.3690948486328125,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,120.92465,9.162672,-4.075347900390625,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,120.10762,10.603305,-4.8923797607421875,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,122.697586,9.408768,-2.3024139404296875,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,121.49112,7.607496,-3.508880615234375,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,125.06362,11.387735,0.06362152099609375,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,122.86071,9.727932,-2.1392898559570312,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,121.77286,9.749412,-3.227142333984375,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,122.2128,9.208868,-2.787200927734375,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,119.92968,9.47842,-5.070320129394531,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,123.45218,7.6158543,-1.547821044921875,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,124.47277,9.14287,-0.5272293090820312,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,120.65312,10.101724,-4.3468780517578125,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,120.31914,9.496237,-4.6808624267578125,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,121.502625,9.613524,-3.49737548828125,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,120.57457,10.558213,-4.4254302978515625,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,125.0178,10.693203,0.01779937744140625,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,122.01056,8.259744,-2.98944091796875,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,123.31155,10.76752,-1.6884536743164062,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,121.895256,10.372413,-3.1047439575195312,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,120.129036,10.368915,-4.870964050292969,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,125.530876,9.875901,0.5308761596679688,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,124.47824,10.692274,-0.521759033203125,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,121.96501,8.566888,-3.0349884033203125,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,121.345924,9.773484,-3.6540756225585938,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,123.59639,11.481221,-1.4036102294921875,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,120.60904,12.654029,-4.390960693359375,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,121.77375,11.163408,-3.2262496948242188,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,122.45872,10.355665,-2.5412826538085938,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,119.40174,10.844625,-5.598258972167969,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,123.52514,11.209888,-1.4748611450195312,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,123.12796,9.689183,-1.872039794921875,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,123.59525,8.419768,-1.4047470092773438,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,121.65803,11.3897705,-3.3419723510742188,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,123.2731,9.993367,-1.726898193359375,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,121.12891,8.477546,-3.87109375,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,122.96663,9.398376,-2.0333709716796875,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,125.64547,8.698647,0.6454696655273438,G4,linex,True
