unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,115.32022,8.452233,-9.679779052734375,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,115.03298,9.913183,-9.967018127441406,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,117.614746,8.253562,-7.38525390625,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,116.25973,8.415631,-8.740272521972656,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,115.18077,10.224855,-9.819229125976562,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,111.57161,10.082327,-13.428390502929688,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,117.911644,8.4566965,-7.088356018066406,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,117.802444,7.6804276,-7.1975555419921875,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,112.81501,9.104449,-12.184989929199219,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,114.40729,10.865663,-10.59271240234375,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,116.42783,8.624721,-8.572166442871094,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,114.890686,9.734016,-10.10931396484375,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,114.82808,9.660148,-10.171920776367188,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,114.71334,9.095381,-10.286659240722656,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,117.11592,8.385206,-7.8840789794921875,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,115.70017,7.9795227,-9.299827575683594,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,114.519226,6.998852,-10.48077392578125,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,113.840126,10.56079,-11.159873962402344,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,116.63707,7.951775,-8.362930297851562,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,112.98465,8.651911,-12.015350341796875,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,114.752174,8.893831,-10.247825622558594,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,115.621155,8.43511,-9.37884521484375,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,114.24329,9.4873495,-10.756706237792969,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,113.793,9.747649,-11.207000732421875,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,112.97796,9.682077,-12.022041320800781,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,114.012634,9.468376,-10.98736572265625,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,114.92436,7.6018486,-10.075637817382812,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,115.41511,7.624752,-9.584892272949219,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,110.15298,8.71014,-14.847023010253906,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,105.701805,8.833387,-19.298194885253906,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,109.7207,7.721448,-15.279296875,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,107.33272,8.790775,-17.667282104492188,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,108.25908,9.639699,-15.740921020507812,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,108.505585,10.224404,-14.494415283203125,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,107.333984,9.284446,-14.666015625,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,109.4689,7.880184,-11.531097412109375,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,108.46923,7.825546,-11.530769348144531,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,102.89937,10.094879,-16.100631713867188,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,105.02578,11.147584,-12.974220275878906,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,99.53729,9.610867,-17.46270751953125,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,103.80167,8.844342,-12.198333740234375,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,107.34838,9.054601,-7.651618957519531,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,100.0002,7.960455,-13.999801635742188,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,101.478035,8.353837,-11.521965026855469,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,99.54206,8.167586,-12.457939147949219,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,96.18245,8.032405,-14.817550659179688,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,96.57395,9.770798,-13.426048278808594,G4,linex,True
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,100.25839,9.186703,-8.741607666015625,G4,linex,True
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,101.45892,8.8774395,-6.54107666015625,G4,linex,True
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,97.441956,9.6621275,-9.55804443359375,G4,linex,True
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,96.43282,9.992693,-9.567176818847656,G4,linex,True
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,100.31303,8.507998,-4.686973571777344,G4,linex,True
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,95.20445,10.079883,-8.795547485351562,G4,linex,True
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,90.377464,7.423914,-12.622535705566406,G4,linex,True
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,92.73041,7.6818557,-9.26959228515625,G4,linex,True
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,92.02842,7.955524,-8.971580505371094,G4,linex,True
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,92.34779,8.499882,-7.6522064208984375,G4,linex,True
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,89.18889,7.6809955,-9.811111450195312,G4,linex,True
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,87.73389,8.164732,-10.26611328125,G4,linex,True
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,86.876015,7.5271335,-10.123985290527344,G4,linex,True
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,94.83061,9.061384,-1.1693878173828125,G4,linex,True
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,88.88434,7.356524,-6.11566162109375,G4,linex,True
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,87.66325,8.809172,-6.3367462158203125,G4,linex,True
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,87.435814,8.203565,-5.564186096191406,G4,linex,True
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,84.32071,7.7444873,-7.679290771484375,G4,linex,True
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,82.42373,8.393394,-8.576271057128906,G4,linex,True
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,80.65909,7.155212,-9.340911865234375,G4,linex,True
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,81.22019,8.233484,-7.779808044433594,G4,linex,True
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,79.0164,7.217335,-8.983596801757812,G4,linex,True
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,78.28813,8.415878,-8.711868286132812,G4,linex,True
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,78.52903,6.961949,-7.470970153808594,G4,linex,True
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,78.59167,5.622604,-6.408332824707031,G4,linex,True
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,78.41956,7.0036116,-5.580436706542969,G4,linex,True
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,73.08502,5.974166,-9.91497802734375,G4,linex,True
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,75.0918,7.354842,-6.908203125,G4,linex,True
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,73.856285,6.4956098,-7.143714904785156,G4,linex,True
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,70.21769,6.0070963,-9.782310485839844,G4,linex,True
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,68.65148,5.965349,-10.348518371582031,G4,linex,True
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,68.693565,6.7427816,-9.306434631347656,G4,linex,True
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,67.33924,5.549308,-9.660758972167969,G4,linex,True
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,69.56959,5.646246,-6.430412292480469,G4,linex,True
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,66.29409,6.060886,-8.705909729003906,G4,linex,True
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,66.23721,5.8684196,-7.762786865234375,G4,linex,True
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,66.53265,4.85403,-6.46734619140625,G4,linex,True
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,65.48026,4.8627987,-6.519737243652344,G4,linex,True
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,62.420586,6.353611,-8.579414367675781,G4,linex,True
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,61.675613,5.9319315,-8.324386596679688,G4,linex,True
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,61.08874,6.465541,-7.911258697509766,G4,linex,True
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,62.547153,4.4818835,-5.452846527099609,G4,linex,True
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,60.324615,4.6536407,-6.675384521484375,G4,linex,True
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,58.011578,5.2400208,-7.988422393798828,G4,linex,True
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,56.822353,4.0556145,-8.17764663696289,G4,linex,True
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,59.865566,6.4101567,-4.134433746337891,G4,linex,True
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,56.896088,4.612705,-6.103912353515625,G4,linex,True
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,56.52134,4.83086,-5.478660583496094,G4,linex,True
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,56.226795,5.6354504,-4.773204803466797,G4,linex,True
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,57.10275,4.3828697,-2.8972511291503906,G4,linex,True
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,51.658432,4.5741906,-7.3415679931640625,G4,linex,True
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,51.416313,5.0517397,-6.583686828613281,G4,linex,True
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,49.366123,3.4296324,-7.633876800537109,G4,linex,True
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,48.99332,3.531202,-7.006679534912109,G4,linex,True
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,48.382584,4.3190384,-6.6174163818359375,G4,linex,True
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,48.88869,4.3181815,-5.111309051513672,G4,linex,True
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,48.974014,3.5514975,-4.0259857177734375,G4,linex,True
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,47.295147,4.4412494,-4.704853057861328,G4,linex,True
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,49.094692,4.976638,-1.9053077697753906,G4,linex,True
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,50.383003,4.37852,0.38300323486328125,G4,linex,True
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,46.152966,4.2162127,-2.847034454345703,G4,linex,True
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,45.390438,3.7445307,-2.6095619201660156,G4,linex,True
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,43.486397,4.633104,-3.5136032104492188,G4,linex,True
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,43.35266,4.052272,-2.6473388671875,G4,linex,True
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,38.74254,3.8365324,-6.2574615478515625,G4,linex,True
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,41.56287,3.7918699,-2.4371299743652344,G4,linex,True
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,36.696163,3.6236854,-6.303836822509766,G4,linex,True
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,37.16512,3.249268,-4.834880828857422,G4,linex,True
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,35.59045,3.7063277,-5.409549713134766,G4,linex,True
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,34.145737,3.9821997,-5.8542633056640625,G4,linex,True
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,33.65999,2.6652892,-5.3400115966796875,G4,linex,True
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,31.84245,2.8228378,-6.157550811767578,G4,linex,True
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,32.93341,2.8724396,-4.06658935546875,G4,linex,True
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,29.635933,2.2544663,-6.364067077636719,G4,linex,True
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,27.614283,2.3961065,-7.385717391967773,G4,linex,True
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,27.897768,2.4937837,-6.102231979370117,G4,linex,True
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,28.476501,2.9860122,-4.52349853515625,G4,linex,True
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,26.480982,2.4549577,-5.519018173217773,G4,linex,True
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,25.22629,2.297794,-5.773710250854492,G4,linex,True
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,25.906696,2.0692492,-4.093303680419922,G4,linex,True
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,24.503141,2.7864044,-4.496858596801758,G4,linex,True
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,24.321949,2.59584,-3.678050994873047,G4,linex,True
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,23.875818,2.2284598,-3.1241817474365234,G4,linex,True
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,22.833103,2.319906,-3.1668968200683594,G4,linex,True
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,22.571074,2.1021008,-2.428926467895508,G4,linex,True
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,21.882936,2.492313,-2.117063522338867,G4,linex,True
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,20.266798,2.406808,-2.7332019805908203,G4,linex,True
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,20.483374,2.2397115,-1.5166263580322266,G4,linex,True
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,19.327265,1.6050278,-1.6727352142333984,G4,linex,True
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,18.862263,1.7547845,-1.1377372741699219,G4,linex,True
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,18.59002,1.7715745,-0.40998077392578125,G4,linex,True
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,18.216036,1.5882834,0.2160358428955078,G4,linex,True
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,16.816774,1.5919372,-0.1832256317138672,G4,linex,True
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,16.872791,1.6121066,0.8727912902832031,G4,linex,True
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,13.285139,1.8988175,-1.7148609161376953,G4,linex,True
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,13.829367,1.6623579,-0.17063331604003906,G4,linex,True
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,13.99909,1.4992553,0.9990901947021484,G4,linex,True
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,11.416808,1.4133449,-0.5831918716430664,G4,linex,True
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,10.217905,1.3032278,-0.7820949554443359,G4,linex,True
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,10.581168,1.569184,0.5811681747436523,G4,linex,True
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,11.062011,1.8549259,2.0620107650756836,G4,linex,True
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,11.44816,1.6759678,3.448160171508789,G4,linex,True
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,7.880973,1.4054863,0.8809728622436523,G4,linex,True
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,7.044296,1.378194,1.0442957878112793,G4,linex,True
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,7.7700605,1.4685818,2.7700605392456055,G4,linex,True
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,5.652278,0.83430374,1.652277946472168,G4,linex,True
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,5.2905903,0.88361317,2.290590286254883,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,5.7712398,0.568157,3.771239757537842,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,4.3234143,0.9554521,3.3234143257141113,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,109.398056,9.151205,-14.601943969726562,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,104.678185,8.129432,-18.321815490722656,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,104.41082,9.423754,-17.58917999267578,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,103.592834,8.329066,-17.40716552734375,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,100.738014,8.604929,-19.261985778808594,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,105.02137,10.36682,-13.978630065917969,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,99.431114,8.924499,-18.568885803222656,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,99.166435,9.074812,-17.83356475830078,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,100.625595,7.8790483,-15.374404907226562,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,97.43564,9.028072,-17.564361572265625,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,94.94444,8.290326,-19.055557250976562,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,93.92075,10.067705,-19.079246520996094,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,89.238525,7.882275,-22.761474609375,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,95.754745,7.4115896,-15.245254516601562,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,97.1515,9.276209,-12.848503112792969,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,96.78687,7.638701,-12.213127136230469,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,91.08363,8.562915,-16.916366577148438,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,90.12632,8.476169,-16.873680114746094,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,89.76566,7.1619973,-16.234336853027344,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,87.97193,6.804923,-17.02806854248047,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,90.57315,6.292116,-13.426849365234375,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,92.74279,7.228869,-10.257209777832031,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,89.62536,7.2201524,-12.374641418457031,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,87.931564,7.1586943,-13.068435668945312,G4,linex,True
