unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,32.902294,3.371303,2.902294158935547,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,30.948915,2.98497,1.9489154815673828,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,28.674793,2.6335547,0.6747932434082031,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,27.929249,2.249417,0.9292488098144531,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,28.943693,2.2769566,2.943693161010742,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,28.78076,2.9664164,3.780759811401367,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,24.951694,2.6040573,0.9516944885253906,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,23.52902,3.3598254,0.5290203094482422,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.03886,3.022131,-1.9611396789550781,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,20.203032,2.1997216,-0.7969684600830078,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,16.678638,1.3094786,-3.321361541748047,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.708084,1.5048399,-1.2919158935546875,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,17.353361,1.5976887,-0.6466388702392578,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,16.840752,1.4023058,-0.15924835205078125,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,15.009317,1.8728931,-0.9906826019287109,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,14.192793,2.387699,-0.8072071075439453,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.415545,2.1476607,-2.5844545364379883,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,10.688961,1.5536993,-2.3110389709472656,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.162658,1.040266,-2.8373422622680664,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,9.135505,1.1298053,-1.8644952774047852,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,9.760427,1.3060211,-0.23957252502441406,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,7.7971516,0.8990908,-1.2028484344482422,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,7.787487,1.2283359,-0.21251296997070312,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,9.6546545,1.6193093,2.6546545028686523,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,6.6963573,0.9496679,0.696357250213623,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,6.851355,1.1233189,1.8513550758361816,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,7.130234,1.2034119,3.1302337646484375,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,4.863616,0.74292284,1.8636159896850586,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,5.7246466,0.96874326,3.72464656829834,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,4.180783,0.5861296,3.1807827949523926,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,117.75515,8.733231,-7.244850158691406,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,117.72765,11.742175,-7.272346496582031,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,119.48465,9.3080435,-5.515350341796875,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,117.83458,9.545648,-7.1654205322265625,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,116.69037,11.256713,-8.30963134765625,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,116.67125,9.162646,-8.328750610351562,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,121.386955,9.280274,-3.6130447387695312,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,115.59456,9.48457,-9.405441284179688,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,119.993195,10.0277405,-5.006805419921875,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,115.79505,10.520445,-9.204948425292969,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,118.12343,10.355686,-6.8765716552734375,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,116.57492,9.309558,-8.425079345703125,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,116.938446,9.200454,-8.061553955078125,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,115.262726,11.166607,-9.737274169921875,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,115.413124,10.159376,-9.586875915527344,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,117.41455,10.251011,-7.58544921875,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,117.655716,10.710724,-7.3442840576171875,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,117.3398,9.514188,-7.6602020263671875,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,121.49216,9.207151,-3.507843017578125,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,119.30901,8.730575,-5.690986633300781,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,113.108215,10.041015,-11.89178466796875,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,114.320045,9.853423,-10.679954528808594,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,114.936676,12.861833,-10.063323974609375,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,119.033585,8.876499,-5.9664154052734375,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,118.4622,9.261479,-6.537803649902344,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,114.199974,8.782927,-10.800025939941406,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,115.07648,11.598416,-9.92352294921875,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,110.58265,10.520287,-14.417350769042969,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,120.88164,9.5178795,-4.1183624267578125,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,118.21377,9.730976,-6.786231994628906,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,114.48149,9.681335,-10.518508911132812,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,115.58057,7.656183,-8.41943359375,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,119.10256,10.857583,-3.8974380493164062,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,113.351494,8.056465,-8.648506164550781,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,114.83867,10.179031,-6.1613311767578125,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,105.679375,9.276423,-14.320625305175781,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,112.66657,9.848178,-6.333427429199219,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,107.59719,9.335558,-10.402809143066406,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,112.97178,8.518182,-4.028221130371094,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,108.87971,11.026109,-7.120292663574219,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,108.14555,12.087954,-6.8544464111328125,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,112.705925,10.289046,-1.2940750122070312,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,106.75584,10.485,-6.244163513183594,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,106.64523,8.469117,-5.354766845703125,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,107.65558,10.947612,-3.34442138671875,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,100.91628,9.428585,-9.083717346191406,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,104.63744,7.7392464,-4.362556457519531,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,104.56545,9.817979,-3.4345474243164062,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,105.77995,8.778913,-1.2200469970703125,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,103.6987,9.146579,-2.301300048828125,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,102.60261,8.799959,-2.3973922729492188,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,99.53888,10.135662,-4.46112060546875,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,96.20381,9.288103,-6.7961883544921875,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,95.17892,8.328398,-6.821083068847656,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,95.6054,9.100183,-5.394599914550781,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,101.83755,9.41444,1.8375473022460938,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,90.14125,7.4841557,-8.858749389648438,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,96.46127,8.990962,-1.538726806640625,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,95.44159,10.33121,-1.55841064453125,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,91.53677,8.580008,-4.463226318359375,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,93.03621,8.523155,-1.9637908935546875,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,91.27168,8.970953,-2.7283172607421875,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,88.89196,7.419667,-4.108039855957031,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,90.083405,8.483834,-1.916595458984375,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,89.794075,7.2492976,-1.2059249877929688,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,88.155624,8.223541,-1.8443756103515625,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,84.16452,8.6229925,-4.835479736328125,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,83.2126,7.7668443,-4.7873992919921875,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,85.25987,7.4267364,-1.7401275634765625,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,86.52801,7.4223857,0.5280075073242188,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,82.58987,7.3369308,-2.4101333618164062,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,79.936066,6.837309,-4.063934326171875,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,81.418594,6.9335427,-1.5814056396484375,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,77.23032,7.3835897,-4.769676208496094,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,81.395256,6.565766,0.39525604248046875,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,75.96705,7.0149,-4.032951354980469,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,77.738785,6.6895127,-1.2612152099609375,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,71.72148,6.227101,-6.2785186767578125,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,74.224945,5.751296,-2.775054931640625,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,72.12442,5.945709,-3.875579833984375,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,74.978966,5.8318005,-0.02103424072265625,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,73.75738,7.243695,-0.24262237548828125,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,71.062,5.3021026,-1.9380035400390625,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,72.804886,6.5010514,0.8048858642578125,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,72.16899,7.0547357,1.1689910888671875,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,67.22739,5.1557207,-2.772613525390625,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,72.53584,6.2312,3.5358428955078125,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,69.88504,5.63646,1.885040283203125,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,69.44619,5.1386933,2.4461898803710938,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,65.99256,5.680799,-0.00743865966796875,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,68.18187,6.4546084,3.1818695068359375,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,67.87216,6.250963,3.872161865234375,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,61.096893,5.7824154,-1.903106689453125,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,59.04147,5.6185737,-2.9585304260253906,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,61.583496,5.7545605,0.58349609375,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,62.377174,5.774985,2.3771743774414062,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,59.823017,5.363877,0.8230171203613281,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,60.626884,5.3896565,2.6268844604492188,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,54.615566,4.5293965,-2.3844337463378906,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,57.55324,5.268967,1.5532417297363281,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,58.999355,6.1130958,3.9993553161621094,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,54.37303,5.662228,0.3730316162109375,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,53.099903,3.8741462,0.09990310668945312,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,55.477493,4.750098,3.4774932861328125,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,55.204742,4.429548,4.204742431640625,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,56.309593,5.600029,6.309593200683594,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,53.685402,4.6851277,4.685401916503906,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,53.654648,4.5579104,5.6546478271484375,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,50.77081,4.591665,3.7708091735839844,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,45.86049,4.585258,-0.1395111083984375,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,48.405872,4.752292,3.405872344970703,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,49.189453,4.437364,5.189453125,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,48.622383,4.753653,5.622383117675781,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,46.138145,4.7791324,4.138145446777344,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,44.405777,3.6719651,3.4057769775390625,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,44.88612,4.18099,4.886119842529297,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,44.050323,5.1273828,5.050323486328125,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,41.98952,3.5492768,3.989521026611328,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,44.54934,4.406565,7.549339294433594,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,41.233486,3.7080777,5.233486175537109,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,41.69179,3.3745265,6.691791534423828,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,43.53181,3.4170039,9.531810760498047,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,38.412125,3.9170897,5.4121246337890625,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,37.685364,3.7779741,5.68536376953125,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,35.86007,3.8412855,4.860069274902344,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,34.8826,2.896447,4.882598876953125,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,34.57241,3.9424415,5.572410583496094,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,31.25348,3.1498947,3.253480911254883,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,33.84105,3.0018854,6.8410491943359375,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,32.128822,3.3022382,6.128822326660156,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,30.984177,3.6557016,5.9841766357421875,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,29.296875,2.7413225,5.296875,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,28.283335,3.1404517,5.283334732055664,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,26.087437,2.4521415,4.087436676025391,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,21.470722,2.7680602,0.4707221984863281,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,24.61549,3.7422497,4.615489959716797,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,22.037304,2.1238754,3.037303924560547,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,20.553396,1.8559871,2.553396224975586,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,15.427272,1.5317463,-1.572728157043457,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,19.296997,1.8820297,3.2969970703125,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,17.249386,1.5798928,2.2493858337402344,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,14.696003,1.3676349,0.6960029602050781,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.390773,1.6203779,2.390772819519043,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,15.140621,1.7476121,3.1406211853027344,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,15.512221,2.3710988,4.512221336364746,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,12.088374,1.0318753,2.088374137878418,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,11.877164,1.6133418,2.877163887023926,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,12.265447,1.0730886,4.265446662902832,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,11.664032,1.2351214,4.664031982421875,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,11.709353,1.3431357,5.709353446960449,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,9.558995,0.9810448,4.558995246887207,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,8.949035,0.88489485,4.949034690856934,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,10.332327,1.1382602,7.332326889038086,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,13.389488,1.5585711,11.389488220214844,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,7.338154,1.1955767,6.338153839111328,G4,linex,True
