unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,73.30164,0.0,-8.698356628417969,G3,linex,False
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,71.55002,0.0,-9.449981689453125,G3,linex,False
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,69.499344,0.0,-10.500656127929688,G3,linex,False
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,68.97134,0.0,-10.028663635253906,G3,linex,False
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,69.95072,0.0,-8.049278259277344,G3,linex,False
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,70.88313,0.0,-6.1168670654296875,G3,linex,False
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,73.81397,0.0,-2.1860275268554688,G3,linex,False
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,74.392654,0.0,-0.6073455810546875,G3,linex,False
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,70.978355,0.0,-3.0216445922851562,G3,linex,False
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,74.4603,0.0,1.460296630859375,G3,linex,False
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,72.732574,0.0,0.732574462890625,G3,linex,False
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,70.53845,0.0,-0.4615478515625,G3,linex,False
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,68.92667,0.0,-1.073333740234375,G3,linex,False
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,69.28516,0.0,0.28515625,G3,linex,False
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,74.08013,0.0,6.080131530761719,G3,linex,False
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,72.845665,0.0,5.845664978027344,G3,linex,False
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,66.64142,0.0,0.64141845703125,G3,linex,False
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,63.631084,0.0,-1.3689155578613281,G3,linex,False
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,64.54334,0.0,0.5433425903320312,G3,linex,False
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,62.007423,0.0,-0.9925765991210938,G3,linex,False
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,62.59455,0.0,0.5945510864257812,G3,linex,False
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,64.02787,0.0,3.0278701782226562,G3,linex,False
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,62.323975,0.0,2.323974609375,G3,linex,False
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,59.358646,0.0,0.3586463928222656,G3,linex,False
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,56.40898,0.0,-1.5910186767578125,G3,linex,False
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,59.317345,0.0,2.3173446655273438,G3,linex,False
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,55.176067,0.0,-0.8239326477050781,G3,linex,False
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,58.75855,0.0,3.7585487365722656,G3,linex,False
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,54.13704,0.0,0.1370391845703125,G3,linex,False
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,56.194553,0.0,3.1945533752441406,G3,linex,False
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,54.844734,0.0,2.8447341918945312,G3,linex,False
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,53.495728,0.0,2.4957275390625,G3,linex,False
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,52.860954,0.0,2.8609542846679688,G3,linex,False
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,53.52642,0.0,4.526420593261719,G3,linex,False
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,51.28791,0.0,3.2879104614257812,G3,linex,False
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,53.044434,0.0,6.04443359375,G3,linex,False
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,53.113335,0.0,7.113334655761719,G3,linex,False
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,52.16825,0.0,7.168251037597656,G3,linex,False
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,52.04425,0.0,8.04425048828125,G3,linex,False
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,51.056618,0.0,8.056617736816406,G3,linex,False
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,50.541588,0.0,8.541587829589844,G3,linex,False
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,50.184658,0.0,9.18465805053711,G3,linex,False
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,51.21087,0.0,11.210868835449219,G3,linex,False
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,51.322685,0.0,12.322685241699219,G3,linex,False
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,50.101826,0.0,12.101825714111328,G3,linex,False
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,51.42079,0.0,14.420791625976562,G3,linex,False
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,52.378693,0.0,16.378692626953125,G3,linex,False
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,44.50046,0.0,9.50046157836914,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,46.48056,0.0,12.480560302734375,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,45.108883,0.0,12.108882904052734,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,45.284473,0.0,13.284473419189453,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,46.035133,0.0,15.035133361816406,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,45.106762,0.0,15.106761932373047,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,42.841427,0.0,13.841426849365234,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,39.896854,0.0,11.896854400634766,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,37.46765,0.0,10.4676513671875,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,38.218338,0.0,12.218338012695312,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,36.69587,0.0,11.695869445800781,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,35.840546,0.0,11.840545654296875,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,33.4637,0.0,10.463699340820312,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,31.680756,0.0,9.680755615234375,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,31.852312,0.0,10.852312088012695,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,27.819849,0.0,7.819849014282227,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,24.241655,0.0,5.241655349731445,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,23.380701,0.0,5.380701065063477,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,24.298447,0.0,7.2984466552734375,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,21.348513,0.0,5.348512649536133,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,19.885489,0.0,4.885488510131836,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,21.241928,0.0,7.2419281005859375,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,17.76667,0.0,4.766670227050781,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,15.649291,0.0,3.6492910385131836,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,18.69351,0.0,7.693510055541992,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,17.048042,0.0,7.048042297363281,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,14.70046,0.0,5.700460433959961,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,13.508541,0.0,5.508541107177734,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,13.522806,0.0,6.522806167602539,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,15.008827,0.0,9.008827209472656,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,10.477969,0.0,5.477969169616699,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,11.0370865,0.0,7.037086486816406,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,9.392907,0.0,6.39290714263916,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,9.529106,0.0,7.529106140136719,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,8.698283,0.0,7.6982831954956055,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,71.566055,0.0,-0.4339447021484375,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,74.37984,0.0,3.3798370361328125,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,73.91857,0.0,3.9185714721679688,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,71.02743,0.0,2.0274276733398438,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,71.47472,0.0,3.4747161865234375,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,67.26906,0.0,0.2690582275390625,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,67.16877,0.0,1.1687698364257812,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,63.551163,0.0,-1.4488372802734375,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,63.67688,0.0,-0.3231201171875,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,63.254253,0.0,0.2542533874511719,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,61.061546,0.0,-0.9384536743164062,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,62.873287,0.0,1.8732872009277344,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,60.978,0.0,0.9780006408691406,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,59.946053,0.0,0.9460525512695312,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,58.00935,0.0,0.009349822998046875,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,58.777966,0.0,1.7779655456542969,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,57.781586,0.0,1.781585693359375,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,57.8142,0.0,2.8142013549804688,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,52.444855,0.0,-1.555145263671875,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,52.358578,0.0,-0.6414222717285156,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,52.28891,0.0,0.288909912109375,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,51.515026,0.0,0.5150260925292969,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,51.175964,0.0,1.17596435546875,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,49.361214,0.0,0.36121368408203125,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,47.48218,0.0,-0.5178184509277344,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,47.323135,0.0,0.3231353759765625,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,45.375626,0.0,-0.6243743896484375,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,44.542442,0.0,-0.45755767822265625,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,44.446964,0.0,0.4469642639160156,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,44.154106,0.0,1.1541061401367188,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,42.671165,0.0,0.6711654663085938,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,39.106735,0.0,-1.8932647705078125,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,39.16674,0.0,-0.8332595825195312,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,39.76243,0.0,0.7624282836914062,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,37.378914,0.0,-0.6210861206054688,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,37.28859,0.0,0.2885894775390625,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,33.484547,0.0,-2.515453338623047,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,33.252407,0.0,-1.7475929260253906,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,34.739773,0.0,0.7397727966308594,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,32.937157,0.0,-0.06284332275390625,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,26.850437,0.0,-5.149562835693359,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,28.737,0.0,-2.26300048828125,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,24.447859,0.0,-5.552141189575195,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,26.572126,0.0,-2.4278736114501953,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,25.504023,0.0,-2.4959774017333984,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,24.865023,0.0,-2.134977340698242,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,25.787867,0.0,-0.21213340759277344,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,23.54099,0.0,-1.4590091705322266,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,20.888195,0.0,-3.111804962158203,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,23.21026,0.0,0.21026039123535156,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,18.70626,0.0,-3.2937393188476562,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,18.025084,0.0,-2.974916458129883,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,19.174803,0.0,-0.8251972198486328,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,17.44288,0.0,-1.557119369506836,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,19.996119,0.0,1.9961185455322266,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.295954,0.0,1.2959537506103516,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,12.429672,0.0,-3.5703277587890625,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,13.142522,0.0,-1.857478141784668,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,12.190193,0.0,-1.8098068237304688,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.407351,0.0,-0.5926494598388672,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,10.640788,0.0,-1.3592119216918945,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,9.742641,0.0,-1.2573585510253906,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,9.042809,0.0,-0.9571914672851562,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,7.3727818,0.0,-1.627218246459961,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,8.008878,0.0,0.008877754211425781,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,7.1916475,0.0,0.19164752960205078,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,5.483369,0.0,-0.5166311264038086,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,6.0324078,0.0,1.0324077606201172,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,4.6410713,0.0,0.6410713195800781,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.130502,0.0,1.1305022239685059,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.5116224,0.0,2.511622428894043,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.50132,0.0,3.5013198852539062,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,84.26102,0.0,-6.738983154296875,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,83.850494,0.0,-6.149505615234375,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,83.9655,0.0,-5.0345001220703125,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,82.44282,0.0,-5.557182312011719,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,80.48146,0.0,-6.5185394287109375,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,78.70809,0.0,-7.291908264160156,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,75.76289,0.0,-9.237106323242188,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,75.59962,0.0,-8.400382995605469,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,74.90503,0.0,-8.094970703125,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,74.60295,0.0,-7.3970489501953125,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,75.21532,0.0,-5.7846832275390625,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,74.80611,0.0,-5.1938934326171875,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,76.14401,0.0,-2.855987548828125,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,74.598595,0.0,-3.4014053344726562,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,72.1803,0.0,-4.8197021484375,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,70.14224,0.0,-5.857757568359375,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,69.91487,0.0,-5.0851287841796875,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,69.97089,0.0,-4.02911376953125,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,69.24832,0.0,-3.751678466796875,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,68.06018,0.0,-3.9398193359375,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,68.908844,0.0,-2.091156005859375,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,68.0565,0.0,-1.9434967041015625,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,67.262184,0.0,-1.7378158569335938,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,63.38732,0.0,-4.612678527832031,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,62.384987,0.0,-4.615013122558594,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,62.167873,0.0,-3.8321266174316406,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,60.999866,0.0,-4.000133514404297,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,62.613785,0.0,-1.3862152099609375,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,62.44085,0.0,-0.5591506958007812,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,61.980766,0.0,-0.01923370361328125,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,61.012955,0.0,0.0129547119140625,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,60.21354,0.0,0.21353912353515625,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,60.71526,0.0,1.7152595520019531,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,58.760887,0.0,0.7608871459960938,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,55.43623,0.0,-1.5637702941894531,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,54.20644,0.0,-1.7935600280761719,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,52.712536,0.0,-2.287464141845703,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,50.260147,0.0,-3.7398529052734375,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,49.91575,0.0,-3.0842514038085938,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,49.032967,0.0,-2.9670333862304688,G3,linex,False
