unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,121.57339,10.2604265,5.573387145996094,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,119.6093,10.921237,4.6092987060546875,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,122.32484,8.384823,8.324836730957031,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,118.80458,8.408817,5.8045806884765625,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,120.21421,11.162817,8.214210510253906,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,118.66681,8.352816,7.66680908203125,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,118.73137,10.171909,8.731369018554688,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,116.67931,10.473889,7.679313659667969,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,112.929474,9.3173895,4.929473876953125,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,113.05872,8.47898,6.058723449707031,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,116.1238,7.576796,10.123802185058594,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,109.767204,8.881109,4.767204284667969,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,111.0641,8.573906,7.0641021728515625,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,107.423225,9.045046,4.423225402832031,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,107.55873,8.606547,5.5587310791015625,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,106.73855,7.8149686,5.738548278808594,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,104.61876,7.9117355,4.6187591552734375,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,106.98582,8.304018,7.985816955566406,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,102.50336,8.626243,4.50335693359375,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,104.194374,7.0038004,7.194374084472656,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,95.23064,8.893852,-0.7693634033203125,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,97.20994,8.48121,2.2099380493164062,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,94.1323,8.6291065,0.13230133056640625,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,95.28599,7.6252832,2.2859878540039062,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,98.84604,8.95604,6.846038818359375,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,92.23642,8.414861,1.236419677734375,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,90.82302,7.166758,0.8230209350585938,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.14918,6.5403295,1.1491775512695312,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,88.83625,7.5496836,0.8362503051757812,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,91.69345,7.537236,4.693450927734375,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,87.20142,7.2237673,1.2014236450195312,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,90.39314,7.4909368,5.3931427001953125,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,82.74568,5.785762,-1.2543182373046875,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,83.51647,7.339052,0.5164718627929688,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,80.03668,5.2927976,-1.96331787109375,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,77.614914,6.563138,-3.3850860595703125,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,82.215355,7.2110257,2.2153549194335938,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,78.04076,7.7176456,-0.9592437744140625,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,76.43275,7.058339,-1.5672531127929688,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,77.10606,6.1604667,0.10605621337890625,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,70.71558,6.717098,-5.284416198730469,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,70.44938,6.2791085,-4.550621032714844,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,73.147835,5.2366576,-0.8521652221679688,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,70.26695,5.353835,-2.7330474853515625,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,67.6526,5.1625824,-4.3473968505859375,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,67.08444,5.008519,-3.915557861328125,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,66.679245,5.2403035,-3.3207550048828125,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,64.35308,5.1859775,-4.646919250488281,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,65.084435,4.427525,-2.9155654907226562,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,63.697067,4.9274654,-3.3029327392578125,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,65.424324,4.1512423,-0.5756759643554688,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,64.05,6.6352634,-0.9499969482421875,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,60.056206,4.779851,-3.9437942504882812,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,62.870064,5.4339714,-0.12993621826171875,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,61.09968,6.0240326,-0.9003181457519531,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,61.5911,4.9669724,0.5910987854003906,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,59.249046,5.1358743,-0.7509536743164062,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,59.48746,4.682853,0.4874610900878906,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,59.64097,4.965387,1.6409683227539062,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,55.712643,4.9940767,-1.2873573303222656,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,55.350063,4.1109066,-0.6499366760253906,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,52.89369,4.6039863,-2.106311798095703,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,51.17152,3.4714773,-2.828479766845703,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,51.236153,4.5231376,-1.7638473510742188,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,49.736626,3.6254067,-2.2633743286132812,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,50.49439,4.377773,-0.5056114196777344,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.581123,3.9845254,-0.41887664794921875,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,49.02619,4.2440577,0.02619171142578125,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,48.84099,4.292056,0.8409881591796875,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,48.86197,3.4731965,1.861968994140625,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,48.556313,3.7975197,2.5563125610351562,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,49.232315,4.6160717,4.2323150634765625,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,46.265297,3.137562,2.2652969360351562,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,44.09434,4.033432,1.0943412780761719,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,42.249474,3.5306275,0.24947357177734375,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,41.18789,3.2226744,0.18788909912109375,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,39.2254,3.3776553,-0.7746009826660156,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,39.2492,3.2371826,0.24919891357421875,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,38.872765,3.0979934,0.8727645874023438,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.974125,2.6996365,0.9741249084472656,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,35.136246,3.2082536,-0.8637542724609375,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,37.28102,2.9489567,2.2810211181640625,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,38.018612,3.1635945,4.018611907958984,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,37.56708,2.8846817,4.567081451416016,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,33.88158,2.9544675,1.8815803527832031,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,35.0281,2.648009,4.028099060058594,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,33.34076,2.6867754,3.34075927734375,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,33.99736,3.302167,4.9973602294921875,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,31.673561,2.62152,3.6735610961914062,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,30.926453,2.8840375,3.92645263671875,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,29.450169,2.3937309,3.4501686096191406,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,27.717999,2.688285,2.717998504638672,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,28.313906,2.5137558,4.313905715942383,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,26.269304,2.8841655,3.2693042755126953,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,26.310541,2.963152,4.310541152954102,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.154568,1.9774313,4.154567718505859,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,21.878729,2.412688,1.8787288665771484,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,24.153173,2.1085515,5.153173446655273,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,22.377907,2.5242963,4.377906799316406,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,19.879555,1.3859597,2.8795547485351562,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,22.510698,1.9362158,6.510698318481445,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,20.691607,2.2574918,5.691606521606445,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,16.479021,1.4091837,2.4790210723876953,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,17.108986,1.6668192,4.108985900878906,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,16.134321,1.4474894,4.134321212768555,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.1361475,1.8055133,4.136147499084473,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.791021,1.2994993,3.7910213470458984,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,12.917484,1.3950976,3.9174842834472656,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,11.843476,1.329142,3.8434762954711914,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,12.339455,1.5188961,5.339454650878906,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,10.705618,1.2891431,4.705617904663086,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,9.147632,1.0012101,4.147631645202637,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,7.636643,1.0501064,3.6366429328918457,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.015772,1.069635,4.015771865844727,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,5.529548,0.9746956,3.529548168182373,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.264552,0.6910255,4.264552116394043,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,89.09249,6.3008285,-1.9075088500976562,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,87.48772,6.312529,-2.5122833251953125,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,86.394905,6.410616,-2.6050949096679688,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,86.73521,6.8997164,-1.2647933959960938,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,85.52312,7.2188435,-1.4768829345703125,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,85.49392,6.815094,-0.5060806274414062,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,86.79279,6.5377464,1.7927932739257812,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,83.22496,6.7926574,-0.7750396728515625,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,82.5216,5.8376102,-0.47840118408203125,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,83.10909,8.032883,1.1090927124023438,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,82.63724,6.644124,1.637237548828125,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,80.90564,5.297955,0.9056396484375,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,79.59022,6.9284678,0.5902175903320312,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,78.11099,5.4851832,0.110992431640625,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,80.23799,6.3495846,3.2379913330078125,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,76.59341,6.0530896,0.5934066772460938,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,72.2153,5.7754245,-2.784698486328125,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,73.50234,5.808192,-0.49765777587890625,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,71.34852,6.4746227,-1.6514816284179688,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,73.38836,7.0507784,1.3883590698242188,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,70.029366,6.187199,-0.9706344604492188,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,72.4377,5.4829874,2.4376983642578125,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,70.2868,6.51625,1.2867965698242188,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,68.73186,5.457522,0.7318572998046875,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,67.32156,4.985014,0.321563720703125,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,65.673904,4.9230447,-0.3260955810546875,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,63.838024,5.4261737,-1.1619758605957031,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,65.61264,4.8980656,1.612640380859375,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,60.323242,4.899781,-2.6767578125,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,61.13058,4.7598705,-0.8694190979003906,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,59.448345,4.9946675,-1.5516548156738281,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,59.310658,3.9136,-0.6893424987792969,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,59.653584,4.4005313,0.6535835266113281,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,60.005615,4.750888,2.005615234375,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,59.249306,4.992653,2.2493057250976562,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,58.154106,4.113426,2.1541061401367188,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,57.977524,4.5171337,2.9775238037109375,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,56.279858,3.802804,2.279857635498047,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,53.651505,3.8194723,0.6515045166015625,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,55.35739,4.2995696,3.357391357421875,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,55.025192,4.4591055,4.0251922607421875,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,49.283157,3.489515,-0.7168426513671875,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,48.713863,4.0651283,-0.2861366271972656,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,47.46383,3.5104468,-0.5361709594726562,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,44.84229,3.921602,-2.1577110290527344,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,44.3579,4.340802,-1.6421012878417969,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,45.146484,3.276664,0.146484375,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,43.947,3.7178762,-0.05300140380859375,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,44.670967,3.1476917,1.6709671020507812,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,44.56188,3.5241454,2.561878204345703,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,34.93282,2.9442196,-6.067180633544922,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,40.0809,3.4358644,0.08089828491210938,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,38.49706,3.249182,-0.5029411315917969,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,39.03309,3.352629,1.0330886840820312,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,39.247974,3.4021242,2.247974395751953,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,38.34268,3.335951,2.342681884765625,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,36.108807,3.5763936,1.1088066101074219,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,32.29323,2.7232745,-1.7067718505859375,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,31.157183,2.0314229,-1.8428173065185547,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,31.06974,2.28068,-0.9302597045898438,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,29.907782,2.4106934,-1.0922183990478516,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,28.045805,2.508227,-1.9541950225830078,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,31.024092,1.9337155,2.0240917205810547,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,27.663416,2.0278094,-0.33658409118652344,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,22.453703,1.8128728,-4.546297073364258,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,27.567804,2.404905,1.5678043365478516,G4,linex,True
