unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,27.74619,2.2422485,-0.2538108825683594,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,26.315271,1.9863989,-0.6847286224365234,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,25.601341,2.0439944,-0.39865875244140625,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,25.224976,2.1042368,0.2249755859375,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,25.459522,2.002432,1.4595222473144531,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,22.01734,1.750888,-0.9826602935791016,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,21.248127,1.8122268,-0.7518730163574219,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,23.486126,2.357638,2.486125946044922,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,20.843988,1.878098,0.8439884185791016,G4,linex,True
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,17.908245,2.10145,-1.0917549133300781,G4,linex,True
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,16.56248,1.616982,-1.4375190734863281,G4,linex,True
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,15.988134,1.5502508,-1.0118656158447266,G4,linex,True
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,15.06971,1.3105749,-0.9302902221679688,G4,linex,True
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,15.294499,1.3221614,0.29449939727783203,G4,linex,True
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,14.849763,0.98573965,0.8497629165649414,G4,linex,True
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,14.040852,1.6022655,1.0408515930175781,G4,linex,True
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,12.711543,1.7829463,0.711543083190918,G4,linex,True
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,9.239949,0.86265373,-1.7600507736206055,G4,linex,True
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,10.414785,1.1899279,0.41478538513183594,G4,linex,True
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,9.170299,0.8445282,0.17029857635498047,G4,linex,True
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,9.920544,0.7432368,1.9205436706542969,G4,linex,True
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,9.824555,0.87242204,2.8245553970336914,G4,linex,True
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,9.230095,0.8768442,3.2300949096679688,G4,linex,True
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,6.6718163,1.2492568,1.671816349029541,G4,linex,True
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,5.3493433,0.74932945,1.3493432998657227,G4,linex,True
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,4.965726,0.5038563,1.9657258987426758,G4,linex,True
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,5.4849043,0.8672682,3.4849042892456055,G4,linex,True
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,5.162061,0.7636558,4.1620612144470215,G4,linex,True
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,85.90295,7.778427,2.9029464721679688,G4,linex,True
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,85.97168,5.991237,3.9716796875,G4,linex,True
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,86.68112,5.860192,5.681121826171875,G4,linex,True
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,85.96871,6.70718,5.968711853027344,G4,linex,True
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,80.5635,5.6676507,1.5634994506835938,G4,linex,True
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,78.36373,7.0939317,0.36373138427734375,G4,linex,True
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,79.930534,6.398774,2.9305343627929688,G4,linex,True
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,75.37946,6.230387,-0.6205368041992188,G4,linex,True
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,74.981575,5.836981,-0.01842498779296875,G4,linex,True
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,75.62261,6.2244263,1.6226119995117188,G4,linex,True
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,73.568954,6.433027,0.5689544677734375,G4,linex,True
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,72.381165,6.5397406,0.38116455078125,G4,linex,True
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,71.26384,6.218384,0.2638397216796875,G4,linex,True
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,70.71698,5.666379,0.71697998046875,G4,linex,True
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,70.399635,6.449174,1.3996353149414062,G4,linex,True
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,67.93111,6.2035565,-0.0688934326171875,G4,linex,True
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,71.801346,6.45303,4.8013458251953125,G4,linex,True
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,64.95318,7.0272794,-1.0468215942382812,G4,linex,True
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,65.71775,5.725891,0.7177505493164062,G4,linex,True
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,61.084576,5.7407503,-2.915424346923828,G4,linex,True
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,63.98905,5.1361065,0.9890518188476562,G4,linex,True
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,62.260986,4.5398183,0.260986328125,G4,linex,True
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,62.83545,5.4699364,1.83544921875,G4,linex,True
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,60.587616,5.527915,0.587615966796875,G4,linex,True
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,57.510376,3.9032226,-1.4896240234375,G4,linex,True
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,59.012432,4.461629,1.0124320983886719,G4,linex,True
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,57.07649,5.417085,0.07648849487304688,G4,linex,True
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,57.501133,4.256324,1.5011329650878906,G4,linex,True
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,48.94052,3.4264429,-6.059478759765625,G4,linex,True
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,51.913376,4.405548,-2.0866241455078125,G4,linex,True
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,50.227867,4.1955357,-2.7721328735351562,G4,linex,True
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,48.777393,3.5190732,-3.222606658935547,G4,linex,True
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,48.839954,4.1437097,-2.160045623779297,G4,linex,True
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,47.43084,3.9033966,-2.5691604614257812,G4,linex,True
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,46.51705,4.0207005,-2.4829483032226562,G4,linex,True
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,47.697525,4.0238867,-0.3024749755859375,G4,linex,True
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,44.973766,4.315251,-2.026233673095703,G4,linex,True
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,46.06351,4.3566537,0.06351089477539062,G4,linex,True
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,43.073605,4.058244,-1.9263954162597656,G4,linex,True
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,44.950912,3.9463074,0.9509124755859375,G4,linex,True
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,41.21572,3.8083508,-1.7842788696289062,G4,linex,True
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,41.774734,3.124551,-0.2252655029296875,G4,linex,True
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,41.91472,3.7898908,0.9147186279296875,G4,linex,True
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,39.752804,2.9101849,-0.24719619750976562,G4,linex,True
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,37.68813,3.0331511,-1.3118705749511719,G4,linex,True
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,35.01259,3.3478363,-2.9874114990234375,G4,linex,True
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,34.374474,3.0219223,-2.6255264282226562,G4,linex,True
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,34.717934,3.2980783,-1.2820663452148438,G4,linex,True
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,32.416615,2.5512774,-2.583385467529297,G4,linex,True
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,31.85381,2.597009,-2.146190643310547,G4,linex,True
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,24.670538,2.2717123,-8.329462051391602,G4,linex,True
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,26.697372,2.0164669,-5.3026275634765625,G4,linex,True
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,28.06732,2.3729756,-2.932680130004883,G4,linex,True
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,26.225859,2.434169,-3.774141311645508,G4,linex,True
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,26.393003,2.2827368,-2.606996536254883,G4,linex,True
257,105,28.0,28.0,0.2423649187510544,single,A_sigma_5,42,26.206385,2.3408556,-1.7936153411865234,G4,linex,True
257,106,27.0,27.0,0.2336708448843545,single,A_sigma_5,42,23.471523,2.7911696,-3.5284767150878906,G4,linex,True
257,107,26.0,26.0,0.2249576881293836,single,A_sigma_5,42,22.690224,2.286608,-3.3097763061523438,G4,linex,True
257,108,25.0,25.0,0.2162255872236819,single,A_sigma_5,42,20.468071,1.8112527,-4.531929016113281,G4,linex,True
257,109,24.0,24.0,0.2074746786074843,single,A_sigma_5,42,20.990673,1.6637492,-3.009326934814453,G4,linex,True
257,110,23.0,23.0,0.1987050964827043,single,A_sigma_5,42,23.56885,2.0909486,0.5688495635986328,G4,linex,True
257,111,22.0,22.0,0.1899169728698759,single,A_sigma_5,42,18.827269,1.7208135,-3.172731399536133,G4,linex,True
257,112,21.0,21.0,0.1811104376631405,single,A_sigma_5,42,16.173248,1.5332841,-4.826751708984375,G4,linex,True
257,113,20.0,20.0,0.1722856186833653,single,A_sigma_5,42,18.070269,1.5122812,-1.9297313690185547,G4,linex,True
257,114,19.0,19.0,0.1634426417294717,single,A_sigma_5,42,16.26459,1.6727885,-2.735410690307617,G4,linex,True
257,115,18.0,18.0,0.1545816306280493,single,A_sigma_5,42,15.317863,1.2932807,-2.6821365356445312,G4,linex,True
257,116,17.0,17.0,0.145702707281327,single,A_sigma_5,42,16.201324,1.2143571,-0.798675537109375,G4,linex,True
257,117,16.0,16.0,0.1368059917135712,single,A_sigma_5,42,14.254477,1.499513,-1.745523452758789,G4,linex,True
257,118,15.0,15.0,0.1278916021159729,single,A_sigma_5,42,14.121208,1.7084193,-0.8787918090820312,G4,linex,True
257,119,14.0,14.0,0.1189596548900883,single,A_sigma_5,42,11.381908,1.5186251,-2.618091583251953,G4,linex,True
257,120,13.0,13.0,0.1100102646898898,single,A_sigma_5,42,9.020934,0.77092236,-3.9790658950805664,G4,linex,True
257,121,12.0,12.0,0.1010435444624827,single,A_sigma_5,42,8.305861,0.8124621,-3.694138526916504,G4,linex,True
257,122,11.0,11.0,0.0920596054875432,single,A_sigma_5,42,8.315287,0.8978578,-2.684713363647461,G4,linex,True
257,123,10.0,10.0,0.083058557415524,single,A_sigma_5,42,8.491504,0.8403181,-1.5084962844848633,G4,linex,True
257,124,9.0,9.0,0.0740405083046807,single,A_sigma_5,42,7.3274693,0.59857416,-1.6725306510925293,G4,linex,True
257,125,8.0,8.0,0.065005564656961,single,A_sigma_5,42,7.238283,0.9809441,-0.7617168426513672,G4,linex,True
257,126,7.0,7.0,0.055953831452801,single,A_sigma_5,42,5.2766657,1.1415071,-1.7233343124389648,G4,linex,True
257,127,6.0,6.0,0.046885412184873,single,A_sigma_5,42,6.916716,0.75120807,0.9167160987854004,G4,linex,True
257,128,5.0,5.0,0.0378004088908209,single,A_sigma_5,42,5.399893,0.9276008,0.39989280700683594,G4,linex,True
257,129,4.0,4.0,0.0286989221850235,single,A_sigma_5,42,4.5064144,0.5052624,0.5064144134521484,G4,linex,True
257,130,3.0,3.0,0.0195810512894224,single,A_sigma_5,42,4.89738,0.81369996,1.8973798751831055,G4,linex,True
257,131,2.0,2.0,0.0104468940634462,single,A_sigma_5,42,4.200248,0.31167325,2.2002477645874023,G4,linex,True
257,132,1.0,1.0,0.0012965470330678,single,A_sigma_5,42,3.8885508,0.3557115,2.8885507583618164,G4,linex,True
258,50,147.0,125.0,0.8120748235591576,single,A_sigma_5,42,119.262764,8.584855,-5.737236022949219,G4,linex,True
258,51,146.0,125.0,0.8073694428494487,single,A_sigma_5,42,120.0289,9.361632,-4.971099853515625,G4,linex,True
258,52,145.0,125.0,0.8026455272426477,single,A_sigma_5,42,118.88796,10.323582,-6.112037658691406,G4,linex,True
258,53,144.0,125.0,0.7979033693353969,single,A_sigma_5,42,119.89091,8.460061,-5.109092712402344,G4,linex,True
258,54,143.0,125.0,0.7931432515554241,single,A_sigma_5,42,121.15047,9.627848,-3.8495330810546875,G4,linex,True
258,55,142.0,125.0,0.7883654467005674,single,A_sigma_5,42,117.808815,8.660014,-7.191184997558594,G4,linex,True
258,56,141.0,125.0,0.7835702184397509,single,A_sigma_5,42,120.103516,8.562984,-4.896484375,G4,linex,True
258,57,140.0,125.0,0.7787578217792455,single,A_sigma_5,42,120.49027,9.59416,-4.509727478027344,G4,linex,True
258,58,139.0,125.0,0.7739285034971953,single,A_sigma_5,42,122.94349,7.9370584,-2.0565109252929688,G4,linex,True
258,59,138.0,125.0,0.7690825025490928,single,A_sigma_5,42,119.57597,8.535061,-5.4240264892578125,G4,linex,True
258,60,137.0,125.0,0.7642200504466103,single,A_sigma_5,42,119.77777,9.169245,-5.22222900390625,G4,linex,True
258,61,136.0,125.0,0.7593413716119639,single,A_sigma_5,42,121.753624,11.790031,-3.2463760375976562,G4,linex,True
258,62,135.0,125.0,0.7544466837097715,single,A_sigma_5,42,119.288574,10.432583,-5.71142578125,G4,linex,True
258,63,134.0,125.0,0.7495361979581796,single,A_sigma_5,42,121.083435,9.143995,-3.91656494140625,G4,linex,True
258,64,133.0,125.0,0.7446101194208699,single,A_sigma_5,42,119.24495,12.659714,-5.7550506591796875,G4,linex,True
258,65,132.0,125.0,0.7396686472814046,single,A_sigma_5,42,119.60489,10.355578,-5.395111083984375,G4,linex,True
258,66,131.0,125.0,0.7347119751012394,single,A_sigma_5,42,117.9772,10.498742,-7.022796630859375,G4,linex,True
258,67,130.0,125.0,0.7297402910626127,single,A_sigma_5,42,118.15924,9.046777,-6.84075927734375,G4,linex,True
258,68,129.0,125.0,0.7247537781974138,single,A_sigma_5,42,122.03725,10.154887,-2.9627532958984375,G4,linex,True
258,69,128.0,125.0,0.7197526146030366,single,A_sigma_5,42,117.258934,9.756289,-7.741065979003906,G4,linex,True
258,70,127.0,125.0,0.7147369736461413,single,A_sigma_5,42,120.436134,10.482142,-4.563865661621094,G4,linex,True
258,71,126.0,125.0,0.7097070241551644,single,A_sigma_5,42,116.9596,8.847406,-8.040397644042969,G4,linex,True
258,72,125.0,125.0,0.704662930602354,single,A_sigma_5,42,117.94263,9.720624,-7.057373046875,G4,linex,True
258,73,124.0,124.0,0.6996048532760366,single,A_sigma_5,42,118.31265,8.403237,-5.687347412109375,G4,linex,True
258,74,123.0,123.0,0.69453294844377,single,A_sigma_5,42,118.99565,9.429506,-4.0043487548828125,G4,linex,True
258,75,122.0,122.0,0.6894473685069844,single,A_sigma_5,42,119.96341,9.745713,-2.036590576171875,G4,linex,True
258,76,121.0,121.0,0.6843482621476609,single,A_sigma_5,42,115.46333,9.245751,-5.5366668701171875,G4,linex,True
258,77,120.0,120.0,0.6792357744675622,single,A_sigma_5,42,116.37867,8.946621,-3.6213302612304688,G4,linex,True
258,78,119.0,119.0,0.6741100471204851,single,A_sigma_5,42,116.59337,8.578447,-2.4066314697265625,G4,linex,True
258,79,118.0,118.0,0.6689712184379706,single,A_sigma_5,42,112.93222,8.403899,-5.067779541015625,G4,linex,True
258,80,117.0,117.0,0.6638194235488756,single,A_sigma_5,42,115.57726,9.713383,-1.4227371215820312,G4,linex,True
258,81,116.0,116.0,0.6586547944931803,single,A_sigma_5,42,110.83179,10.309261,-5.168212890625,G4,linex,True
258,82,115.0,115.0,0.6534774603303768,single,A_sigma_5,42,111.56724,9.106118,-3.4327621459960938,G4,linex,True
258,83,114.0,114.0,0.6482875472427615,single,A_sigma_5,42,110.36748,8.71849,-3.6325225830078125,G4,linex,True
258,84,113.0,113.0,0.64308517863393,single,A_sigma_5,42,111.384796,9.652256,-1.615203857421875,G4,linex,True
258,85,112.0,112.0,0.6378704752227532,single,A_sigma_5,42,108.65688,8.927811,-3.3431167602539062,G4,linex,True
258,86,111.0,111.0,0.6326435551330916,single,A_sigma_5,42,104.7109,8.965845,-6.289100646972656,G4,linex,True
258,87,110.0,110.0,0.6274045339794908,single,A_sigma_5,42,107.757645,9.375381,-2.2423553466796875,G4,linex,True
258,88,109.0,109.0,0.6221535249490824,single,A_sigma_5,42,104.28533,8.863739,-4.714668273925781,G4,linex,True
258,89,108.0,108.0,0.6168906388798991,single,A_sigma_5,42,110.251434,8.405487,2.251434326171875,G4,linex,True
258,90,107.0,107.0,0.6116159843358016,single,A_sigma_5,42,108.25668,9.927816,1.256683349609375,G4,linex,True
258,91,106.0,106.0,0.6063296676781987,single,A_sigma_5,42,103.008934,7.8906074,-2.9910659790039062,G4,linex,True
258,92,105.0,105.0,0.6010317931347343,single,A_sigma_5,42,103.50837,9.0766535,-1.4916305541992188,G4,linex,True
258,93,104.0,104.0,0.5957224628650981,single,A_sigma_5,42,102.990906,8.633107,-1.00909423828125,G4,linex,True
258,94,103.0,103.0,0.5904017770241139,single,A_sigma_5,42,101.34957,7.75196,-1.6504287719726562,G4,linex,True
258,95,102.0,102.0,0.5850698338222442,single,A_sigma_5,42,102.26601,8.76918,0.2660064697265625,G4,linex,True
258,96,101.0,101.0,0.5797267295836447,single,A_sigma_5,42,100.50419,7.548413,-0.49581146240234375,G4,linex,True
258,97,100.0,100.0,0.5743725588018894,single,A_sigma_5,42,104.63665,7.1216507,4.636650085449219,G4,linex,True
258,98,99.0,99.0,0.569007414193489,single,A_sigma_5,42,104.10762,7.8464394,5.1076202392578125,G4,linex,True
258,99,98.0,98.0,0.5636313867493054,single,A_sigma_5,42,94.81829,7.5933914,-3.1817092895507812,G4,linex,True
258,100,97.0,97.0,0.5582445657839703,single,A_sigma_5,42,101.21979,8.0685625,4.21978759765625,G4,linex,True
258,101,96.0,96.0,0.5528470389834026,single,A_sigma_5,42,97.978645,8.152111,1.9786453247070312,G4,linex,True
258,102,95.0,95.0,0.5474388924505165,single,A_sigma_5,42,98.22729,9.518817,3.2272872924804688,G4,linex,True
258,103,94.0,94.0,0.5420202107492067,single,A_sigma_5,42,96.049324,8.318425,2.0493240356445312,G4,linex,True
258,104,93.0,93.0,0.536591076946692,single,A_sigma_5,42,94.750046,8.362579,1.7500457763671875,G4,linex,True
258,105,92.0,92.0,0.531151572654292,single,A_sigma_5,42,93.67842,7.8452373,1.6784210205078125,G4,linex,True
258,106,91.0,91.0,0.5257017780667144,single,A_sigma_5,42,96.09632,7.791847,5.096321105957031,G4,linex,True
258,107,90.0,90.0,0.5202417719999134,single,A_sigma_5,42,96.50341,8.200118,6.503410339355469,G4,linex,True
258,108,89.0,89.0,0.5147716319275923,single,A_sigma_5,42,96.98427,9.417409,7.9842681884765625,G4,linex,True
258,109,88.0,88.0,0.5092914340164049,single,A_sigma_5,42,91.99621,7.9064507,3.9962081909179688,G4,linex,True
258,110,87.0,87.0,0.5038012531599161,single,A_sigma_5,42,91.2079,7.450167,4.2079010009765625,G4,linex,True
258,111,86.0,86.0,0.4983011630113774,single,A_sigma_5,42,83.52708,8.100566,-2.4729232788085938,G4,linex,True
258,112,85.0,85.0,0.4927912360153678,single,A_sigma_5,42,85.70974,8.385195,0.7097396850585938,G4,linex,True
258,113,84.0,84.0,0.4872715434383482,single,A_sigma_5,42,82.158356,6.414807,-1.841644287109375,G4,linex,True
258,114,83.0,83.0,0.481742155398179,single,A_sigma_5,42,88.424385,6.652308,5.424385070800781,G4,linex,True
258,115,82.0,82.0,0.4762031408926417,single,A_sigma_5,42,80.858826,6.7727056,-1.14117431640625,G4,linex,True
258,116,81.0,81.0,0.4706545678270095,single,A_sigma_5,42,84.72548,6.34268,3.7254791259765625,G4,linex,True
258,117,80.0,80.0,0.4650965030407037,single,A_sigma_5,42,78.64123,6.289769,-1.3587722778320312,G4,linex,True
258,118,79.0,79.0,0.4595290123330763,single,A_sigma_5,42,81.17254,6.345961,2.1725387573242188,G4,linex,True
258,119,78.0,78.0,0.4539521604883535,single,A_sigma_5,42,82.347595,6.755521,4.34759521484375,G4,linex,True
258,120,77.0,77.0,0.4483660112997742,single,A_sigma_5,42,76.84093,6.9135294,-0.1590728759765625,G4,linex,True
258,121,76.0,76.0,0.4427706275929568,single,A_sigma_5,42,74.560974,5.2932024,-1.43902587890625,G4,linex,True
258,122,75.0,75.0,0.4371660712485239,single,A_sigma_5,42,77.75861,6.768121,2.7586135864257812,G4,linex,True
258,123,74.0,74.0,0.4315524032240161,single,A_sigma_5,42,76.120766,6.9055576,2.1207656860351562,G4,linex,True
258,124,73.0,73.0,0.4259296835751217,single,A_sigma_5,42,76.03793,6.118329,3.037933349609375,G4,linex,True
