unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,38.508114,2.5956013,0.5081138610839844,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,37.464367,2.9419265,0.4643669128417969,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.904686,2.2950304,-1.0953140258789062,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,35.512882,3.2048223,0.5128822326660156,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,35.51992,3.0271409,1.5199203491210938,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,32.78722,2.629601,-0.21277999877929688,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,31.334383,2.6875951,-0.6656169891357422,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,30.130608,2.6984842,-0.8693923950195312,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,28.444294,2.5992994,-1.5557060241699219,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.725231,2.3630803,-2.274768829345703,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,27.388454,2.2457469,-0.6115455627441406,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,24.949142,2.063486,-2.0508575439453125,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,24.153896,1.777501,-1.8461036682128906,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,23.378311,2.1843112,-1.6216888427734375,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.88941,2.0535433,-1.1105899810791016,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,20.696827,1.628028,-2.303173065185547,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,20.861204,1.6112492,-1.1387958526611328,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.178082,1.7969048,-0.8219184875488281,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,20.426966,1.5971228,0.42696571350097656,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,19.913761,1.7986699,0.9137611389160156,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,19.285456,2.1966062,1.2854557037353516,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,17.346266,1.7129703,0.3462657928466797,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,15.54276,1.3040395,-0.45724010467529297,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,16.304296,1.553736,1.3042964935302734,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,15.182303,1.4641234,1.1823034286499023,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,13.524838,1.3881987,0.5248384475708008,G4,linex,True
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,11.899768,1.2407627,-0.10023212432861328,G4,linex,True
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,12.076907,0.77113533,1.0769071578979492,G4,linex,True
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.769506,1.38688,-0.23049354553222656,G4,linex,True
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.645495,0.9260504,-0.3545045852661133,G4,linex,True
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,8.3188925,0.77592623,0.3188924789428711,G4,linex,True
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.978517,1.0961157,0.9785170555114746,G4,linex,True
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.876657,0.7423807,0.8766570091247559,G4,linex,True
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.7910414,0.79101884,0.791041374206543,G4,linex,True
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,4.9032383,0.71957564,0.9032382965087891,G4,linex,True
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.0319297,0.52425385,0.031929731369018555,G4,linex,True
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.5044348,0.42039132,1.5044348239898682,G4,linex,True
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,2.6535215,0.5048162,1.6535215377807617,G4,linex,True
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,88.438065,5.8025565,2.4380645751953125,G4,linex,True
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,86.865974,6.288213,1.8659744262695312,G4,linex,True
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,83.216415,7.195953,-0.7835845947265625,G4,linex,True
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,79.445694,6.180741,-3.5543060302734375,G4,linex,True
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,80.622925,6.229863,-1.3770751953125,G4,linex,True
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,79.44666,6.5985355,-1.5533370971679688,G4,linex,True
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,79.47515,6.909076,-0.5248489379882812,G4,linex,True
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,77.593094,6.575222,-1.4069061279296875,G4,linex,True
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,78.06152,7.426562,0.0615234375,G4,linex,True
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,77.27209,5.6286073,0.27208709716796875,G4,linex,True
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,73.81732,6.415795,-2.18267822265625,G4,linex,True
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,72.77618,6.360073,-2.2238235473632812,G4,linex,True
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,71.17446,5.1026635,-2.8255386352539062,G4,linex,True
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,70.19942,6.5354834,-2.8005828857421875,G4,linex,True
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,66.816864,5.6752834,-5.183135986328125,G4,linex,True
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,70.05675,6.3452587,-0.9432525634765625,G4,linex,True
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,68.39079,4.3634663,-1.6092071533203125,G4,linex,True
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,69.25714,5.4516745,0.25714111328125,G4,linex,True
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,67.95416,5.416179,-0.04583740234375,G4,linex,True
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,65.0095,4.688297,-1.9905014038085938,G4,linex,True
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,63.53676,5.9748716,-2.4632415771484375,G4,linex,True
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,65.25953,5.5903664,0.25952911376953125,G4,linex,True
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,63.959118,6.394917,-0.040882110595703125,G4,linex,True
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,64.02207,5.5518503,1.0220718383789062,G4,linex,True
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,62.44815,5.779568,0.448150634765625,G4,linex,True
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,60.57212,5.232617,-0.42787933349609375,G4,linex,True
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,59.80023,5.794727,-0.19977188110351562,G4,linex,True
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,57.622223,5.2220535,-1.377777099609375,G4,linex,True
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,54.46748,4.282417,-3.532520294189453,G4,linex,True
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,54.271,4.0703697,-2.7290000915527344,G4,linex,True
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,56.820156,4.1960716,0.8201560974121094,G4,linex,True
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,53.110714,4.5285687,-1.8892860412597656,G4,linex,True
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,55.811527,4.5634203,1.8115272521972656,G4,linex,True
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,52.824375,5.055768,-0.17562484741210938,G4,linex,True
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,53.088257,4.9395943,1.0882568359375,G4,linex,True
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,51.573963,4.339244,0.5739631652832031,G4,linex,True
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,50.768414,4.4757247,0.7684135437011719,G4,linex,True
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,48.885666,3.8567543,-0.1143341064453125,G4,linex,True
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,47.659428,4.0700836,-0.3405723571777344,G4,linex,True
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,49.30929,4.4251194,2.3092918395996094,G4,linex,True
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,47.232853,3.8944688,1.2328529357910156,G4,linex,True
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,47.991856,4.1196237,2.9918556213378906,G4,linex,True
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,43.398895,3.3669834,-0.601104736328125,G4,linex,True
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,42.984127,3.4831095,-0.015872955322265625,G4,linex,True
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,42.4154,3.4104545,0.4154014587402344,G4,linex,True
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,42.179516,3.522992,1.1795158386230469,G4,linex,True
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,35.981434,3.6129105,-4.018566131591797,G4,linex,True
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,39.524918,3.4078496,0.5249176025390625,G4,linex,True
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,38.11993,2.8912168,0.11993026733398438,G4,linex,True
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,37.859844,3.2487679,0.8598442077636719,G4,linex,True
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,36.62937,3.06924,0.6293716430664062,G4,linex,True
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,36.71615,3.0541084,1.7161483764648438,G4,linex,True
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,37.100372,3.1502287,3.100372314453125,G4,linex,True
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,34.168148,2.9921744,1.1681480407714844,G4,linex,True
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,31.052437,2.579702,-0.9475631713867188,G4,linex,True
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,30.993187,2.8157654,-0.00681304931640625,G4,linex,True
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,28.804266,2.1470656,-1.1957340240478516,G4,linex,True
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,29.711811,2.2391353,0.7118110656738281,G4,linex,True
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,27.995058,2.095205,-0.0049419403076171875,G4,linex,True
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,27.527334,1.9150066,0.5273342132568359,G4,linex,True
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,25.929277,2.562246,-0.07072257995605469,G4,linex,True
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,25.618084,2.245937,0.6180839538574219,G4,linex,True
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,24.343452,2.141426,0.34345245361328125,G4,linex,True
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,22.257177,2.0352771,-0.7428226470947266,G4,linex,True
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,21.731674,1.9308823,-0.2683258056640625,G4,linex,True
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,21.876062,1.4644887,0.8760623931884766,G4,linex,True
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.287512,1.7487911,0.28751182556152344,G4,linex,True
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,20.372328,1.7965926,1.3723278045654297,G4,linex,True
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,19.037603,1.9754224,1.0376033782958984,G4,linex,True
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,16.66996,1.5985816,-0.33003997802734375,G4,linex,True
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,15.7308445,1.57948,-0.26915550231933594,G4,linex,True
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,15.124718,1.6806862,0.12471771240234375,G4,linex,True
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,14.343972,1.579869,0.34397220611572266,G4,linex,True
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,13.262857,1.3898385,0.26285743713378906,G4,linex,True
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,12.669181,1.1867139,0.6691808700561523,G4,linex,True
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,11.003871,1.3976744,0.0038709640502929688,G4,linex,True
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,11.358529,1.3132112,1.3585290908813477,G4,linex,True
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,8.651675,0.89389956,-0.3483247756958008,G4,linex,True
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,7.9047217,0.8849961,-0.09527826309204102,G4,linex,True
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,7.700415,0.8969035,0.7004151344299316,G4,linex,True
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,5.659613,0.65633506,-0.34038686752319336,G4,linex,True
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,4.867928,0.6265701,-0.13207197189331055,G4,linex,True
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,4.3292127,0.9096158,0.32921266555786133,G4,linex,True
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.0670993,0.8117433,0.06709933280944824,G4,linex,True
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,1.7143744,0.43259728,-0.2856255769729614,G4,linex,True
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,1.6852098,0.28215352,0.6852097511291504,G4,linex,True
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,104.408066,9.967073,-5.5919342041015625,G4,linex,True
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,106.30884,9.697071,-2.691162109375,G4,linex,True
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,105.15465,8.279042,-2.8453521728515625,G4,linex,True
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,106.08856,9.388655,-0.91143798828125,G4,linex,True
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,102.219475,9.287245,-3.7805252075195312,G4,linex,True
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,100.17929,9.216187,-4.820709228515625,G4,linex,True
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,100.209274,7.4862013,-3.7907257080078125,G4,linex,True
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,100.067726,8.419385,-2.9322738647460938,G4,linex,True
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,100.17717,8.060631,-1.8228302001953125,G4,linex,True
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,99.27066,7.4071584,-1.729339599609375,G4,linex,True
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,97.94664,6.840325,-2.0533599853515625,G4,linex,True
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,96.00071,7.3096385,-2.9992904663085938,G4,linex,True
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,95.18377,7.4747357,-2.8162307739257812,G4,linex,True
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,95.14977,8.448336,-1.8502273559570312,G4,linex,True
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,94.80722,8.800233,-1.192779541015625,G4,linex,True
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,89.44041,8.108482,-5.559593200683594,G4,linex,True
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,95.9587,7.3824353,1.9587020874023438,G4,linex,True
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,88.62957,7.2175126,-4.370429992675781,G4,linex,True
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,92.02294,7.6724033,0.02294158935546875,G4,linex,True
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,90.73682,8.38265,-0.26318359375,G4,linex,True
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,88.633064,7.319879,-1.3669357299804688,G4,linex,True
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,88.8161,7.223653,-0.18389892578125,G4,linex,True
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,87.275536,7.201922,-0.7244644165039062,G4,linex,True
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,86.04832,7.409457,-0.9516830444335938,G4,linex,True
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,83.633575,6.541603,-2.366424560546875,G4,linex,True
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,81.35784,7.230148,-3.6421585083007812,G4,linex,True
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,83.387726,6.463822,-0.612274169921875,G4,linex,True
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,80.55875,6.1781206,-2.441253662109375,G4,linex,True
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,77.961975,6.63226,-4.03802490234375,G4,linex,True
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,77.02869,5.82809,-3.9713134765625,G4,linex,True
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,76.86244,6.5272665,-3.1375579833984375,G4,linex,True
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,80.14725,5.8733835,1.147247314453125,G4,linex,True
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,76.831764,6.4888024,-1.1682357788085938,G4,linex,True
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,75.27313,5.9978347,-1.72686767578125,G4,linex,True
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,73.725845,6.4111443,-2.2741546630859375,G4,linex,True
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,73.844734,6.3827744,-1.1552658081054688,G4,linex,True
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,75.523865,5.4481645,1.52386474609375,G4,linex,True
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,75.164925,6.904947,2.1649246215820312,G4,linex,True
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,73.89254,5.833487,1.8925399780273438,G4,linex,True
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,69.94744,5.5122285,-1.0525588989257812,G4,linex,True
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,69.933075,6.9385686,-0.066925048828125,G4,linex,True
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,67.3824,5.248788,-1.6175994873046875,G4,linex,True
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,67.79343,5.971878,-0.206573486328125,G4,linex,True
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,66.74614,5.9995937,-0.2538604736328125,G4,linex,True
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,66.11563,6.1948185,0.115631103515625,G4,linex,True
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,63.065067,5.002284,-1.9349327087402344,G4,linex,True
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,63.55046,5.6786222,-0.4495391845703125,G4,linex,True
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,64.35478,5.273862,1.3547821044921875,G4,linex,True
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,63.69044,4.2526045,1.6904411315917969,G4,linex,True
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,62.65099,4.3201003,1.6509895324707031,G4,linex,True
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,60.128487,4.800157,0.12848663330078125,G4,linex,True
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,57.516464,5.182564,-1.4835357666015625,G4,linex,True
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,58.049057,4.5204124,0.0490570068359375,G4,linex,True
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,60.05205,4.73222,3.052051544189453,G4,linex,True
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,59.324535,5.6485224,3.324535369873047,G4,linex,True
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,54.276318,4.6687927,-0.7236824035644531,G4,linex,True
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,54.029736,4.542754,0.029735565185546875,G4,linex,True
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,54.711857,4.8665032,1.7118568420410156,G4,linex,True
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,49.997997,4.03663,-2.002002716064453,G4,linex,True
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,50.597347,3.630167,-0.4026527404785156,G4,linex,True
