unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,45.166927,0.0,1.1669273376464844,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,43.664665,0.0,0.6646652221679688,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,40.4746,0.0,-1.5253982543945312,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,39.549545,0.0,-1.4504547119140625,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.345867,0.0,-0.6541328430175781,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,39.628956,0.0,0.6289558410644531,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,35.525948,0.0,-2.4740524291992188,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,36.38358,0.0,-0.6164207458496094,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,33.933537,0.0,-2.0664634704589844,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.694904,0.0,-1.3050956726074219,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,33.850857,0.0,-0.14914321899414062,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,32.499355,0.0,-0.5006446838378906,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,31.497473,0.0,-0.5025272369384766,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,32.08082,0.0,1.0808181762695312,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.420397,0.0,0.4203968048095703,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,27.201893,0.0,-1.7981071472167969,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,25.609303,0.0,-2.390697479248047,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.161654,0.0,-1.8383464813232422,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,24.962845,0.0,-1.0371551513671875,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,24.341297,0.0,-0.6587028503417969,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.784515,0.0,-1.215484619140625,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.652428,0.0,-1.3475723266601562,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,21.337158,0.0,-0.662841796875,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.06963,0.0,-0.9303703308105469,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.628656,0.0,-0.37134361267089844,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,18.78479,0.0,-0.2152099609375,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,17.095081,0.0,-0.9049186706542969,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,15.927798,0.0,-1.0722017288208008,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,13.07267,0.0,-2.9273300170898438,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,12.790114,0.0,-2.209885597229004,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,11.561261,0.0,-2.4387388229370117,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,9.762643,0.0,-3.2373571395874023,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,9.219314,0.0,-2.780686378479004,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,9.148276,0.0,-1.8517236709594727,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,8.326542,0.0,-1.6734580993652344,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,7.013354,0.0,-1.9866461753845215,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,6.8378005,0.0,-1.1621994972229004,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,6.430428,0.0,-0.5695719718933105,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.7704515,0.0,-0.22954845428466797,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,3.4402637,0.0,-1.5597362518310547,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,3.285789,0.0,-0.7142109870910645,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.0468018,0.0,0.04680180549621582,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,2.9487288,0.0,0.9487287998199463,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,3.3692226,0.0,2.369222640991211,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,86.01156,0.0,0.01155853271484375,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,83.010254,0.0,-1.98974609375,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,83.17909,0.0,-0.8209075927734375,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,82.18322,0.0,-0.8167800903320312,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,81.291664,0.0,-0.7083358764648438,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,79.8919,0.0,-1.1081008911132812,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,78.22007,0.0,-1.7799301147460938,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,76.3053,0.0,-2.6947021484375,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,76.78059,0.0,-1.2194137573242188,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,74.88702,0.0,-2.1129837036132812,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,75.24883,0.0,-0.7511672973632812,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,74.96711,0.0,-0.03289031982421875,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,69.442795,0.0,-4.5572052001953125,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,68.528595,0.0,-4.471405029296875,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,66.745735,0.0,-5.254264831542969,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,71.00718,0.0,0.00717926025390625,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,68.79938,0.0,-1.20062255859375,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,67.884,0.0,-1.115997314453125,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,66.00024,0.0,-1.9997634887695312,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,66.59312,0.0,-0.40688323974609375,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,62.569576,0.0,-3.4304237365722656,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,62.150997,0.0,-2.8490028381347656,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,64.00693,0.0,0.006927490234375,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,61.67702,0.0,-1.3229789733886719,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,61.200497,0.0,-0.7995033264160156,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,60.965076,0.0,-0.034923553466796875,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,57.373425,0.0,-2.626575469970703,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,58.36598,0.0,-0.6340217590332031,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,56.224216,0.0,-1.7757835388183594,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,56.55278,0.0,-0.4472198486328125,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,56.24986,0.0,0.24985885620117188,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,53.445835,0.0,-1.5541648864746094,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,55.670116,0.0,1.6701164245605469,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,53.320297,0.0,0.3202972412109375,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,51.800755,0.0,-0.19924545288085938,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,52.023182,0.0,1.0231819152832031,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,49.532238,0.0,-0.4677619934082031,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,50.558456,0.0,1.5584564208984375,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,50.0003,0.0,2.0003013610839844,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,49.62602,0.0,2.626018524169922,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,46.41403,0.0,0.4140281677246094,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,44.435036,0.0,-0.5649642944335938,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,43.946903,0.0,-0.053096771240234375,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,41.629177,0.0,-1.3708229064941406,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,43.69558,0.0,1.6955795288085938,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,40.810677,0.0,-0.18932342529296875,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,35.81432,0.0,-4.185680389404297,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,38.495735,0.0,-0.5042648315429688,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,38.11014,0.0,0.11014175415039062,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,38.633312,0.0,1.6333122253417969,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,36.91213,0.0,0.9121284484863281,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,35.86533,0.0,0.8653297424316406,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,36.467724,0.0,2.467723846435547,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,33.189987,0.0,0.1899871826171875,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,31.812777,0.0,-0.1872234344482422,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,31.563276,0.0,0.5632762908935547,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,31.24809,0.0,1.2480907440185547,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,28.55291,0.0,-0.44709014892578125,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,27.826487,0.0,-0.17351341247558594,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,26.091236,0.0,-0.9087638854980469,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,26.43114,0.0,0.4311408996582031,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,24.995827,0.0,-0.00417327880859375,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,24.07978,0.0,0.07978057861328125,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,21.4621,0.0,-1.5379009246826172,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,21.423565,0.0,-0.5764350891113281,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,21.168526,0.0,0.16852569580078125,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.937923,0.0,0.9379234313964844,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,19.484444,0.0,0.48444366455078125,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,18.50823,0.0,0.5082302093505859,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,18.240736,0.0,1.2407360076904297,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,17.992176,0.0,1.9921760559082031,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,15.60121,0.0,0.6012096405029297,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,14.422869,0.0,0.4228687286376953,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,11.818172,0.0,-1.1818275451660156,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,9.733519,0.0,-2.266481399536133,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,9.753304,0.0,-1.2466964721679688,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,9.539951,0.0,-0.4600486755371094,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,8.155266,0.0,-0.8447341918945312,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,6.797421,0.0,-1.2025790214538574,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,5.6617665,0.0,-1.338233470916748,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,3.6223998,0.0,-2.3776001930236816,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,3.4101505,0.0,-1.5898494720458984,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,3.0500457,0.0,-0.9499542713165283,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.1877003,0.0,0.1877002716064453,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,3.164182,0.0,1.1641819477081299,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,3.1355116,0.0,2.135511636734009,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,107.506355,0.0,-2.4936447143554688,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,106.34203,0.0,-2.6579666137695312,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,104.35852,0.0,-3.6414794921875,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,104.97623,0.0,-2.023773193359375,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,103.671165,0.0,-2.3288345336914062,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,101.486374,0.0,-3.5136260986328125,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,98.88155,0.0,-5.118446350097656,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,100.953606,0.0,-2.0463943481445312,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,98.846825,0.0,-3.1531753540039062,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,101.39038,0.0,0.390380859375,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,96.18898,0.0,-3.8110198974609375,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,95.86157,0.0,-3.138427734375,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,94.00744,0.0,-3.9925613403320312,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,95.3156,0.0,-1.6844024658203125,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,93.136925,0.0,-2.8630752563476562,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,93.446465,0.0,-1.5535354614257812,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,91.630035,0.0,-2.369964599609375,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,90.89432,0.0,-2.105682373046875,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,92.544975,0.0,0.5449752807617188,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,92.256546,0.0,1.2565460205078125,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,86.62041,0.0,-3.3795928955078125,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,88.67123,0.0,-0.32877349853515625,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,86.68224,0.0,-1.3177566528320312,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,86.05302,0.0,-0.9469833374023438,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,83.84994,0.0,-2.1500625610351562,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,81.64777,0.0,-3.3522262573242188,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,84.676216,0.0,0.6762161254882812,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,81.8208,0.0,-1.17919921875,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,78.097176,0.0,-3.9028244018554688,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,76.62209,0.0,-4.377906799316406,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,75.077126,0.0,-4.922874450683594,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,77.21827,0.0,-1.7817306518554688,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,72.5769,0.0,-5.423103332519531,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,74.617294,0.0,-2.3827056884765625,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,73.79361,0.0,-2.206390380859375,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,70.70055,0.0,-4.2994537353515625,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,72.642494,0.0,-1.3575057983398438,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,74.73544,0.0,1.735443115234375,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,70.7761,0.0,-1.2238998413085938,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,67.75088,0.0,-3.2491226196289062,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,73.27328,0.0,3.2732772827148438,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,64.999306,0.0,-4.000694274902344,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,64.55705,0.0,-3.4429473876953125,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,65.30177,0.0,-1.6982269287109375,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,64.87335,0.0,-1.12664794921875,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,61.18329,0.0,-3.81671142578125,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,63.113083,0.0,-0.8869171142578125,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,64.61004,0.0,1.6100387573242188,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,63.12894,0.0,1.1289405822753906,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,61.674023,0.0,0.6740226745605469,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,59.12568,0.0,-0.8743209838867188,G3,linex,False
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,58.19118,0.0,-0.8088188171386719,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,57.430363,0.0,-0.5696372985839844,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,58.271427,0.0,1.2714271545410156,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,59.761856,0.0,3.7618560791015625,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,56.846523,0.0,1.8465232849121094,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,53.36469,0.0,-0.6353111267089844,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,54.22188,0.0,1.2218818664550781,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,50.30496,0.0,-1.6950416564941406,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,51.637474,0.0,0.6374740600585938,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,49.9853,0.0,-0.01470184326171875,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,48.90367,0.0,-0.0963287353515625,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,44.766064,0.0,-3.233936309814453,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,43.78927,0.0,-3.2107315063476562,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,44.6656,0.0,-1.3344001770019531,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,44.037327,0.0,-0.9626731872558594,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,42.733517,0.0,-1.2664833068847656,G3,linex,False
