unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,97.92167,8.812331,-3.0783309936523438,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,98.96096,8.561496,-1.0390396118164062,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,94.29355,7.1290755,-4.706451416015625,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,101.86329,8.291598,3.8632888793945312,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,97.50489,9.88648,0.5048904418945312,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,94.25701,8.323065,-1.7429885864257812,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,92.81493,7.8971167,-2.1850662231445312,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,92.02459,8.778424,-1.9754104614257812,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,92.24497,7.2253447,-0.7550277709960938,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,92.09507,8.323638,0.09506988525390625,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,91.72074,7.487204,0.7207412719726562,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,91.259,8.439484,1.259002685546875,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,90.52909,8.755209,1.5290908813476562,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,88.61798,8.044557,0.61798095703125,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,85.75074,6.7990494,-1.2492599487304688,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,86.013596,7.0327387,0.0135955810546875,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,84.7199,7.177743,-0.28009796142578125,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,83.37828,6.7186584,-0.6217193603515625,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,82.023994,6.6043906,-0.9760055541992188,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,79.44528,7.340449,-2.554718017578125,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,84.750244,6.7690516,3.750244140625,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,79.85112,6.5680656,-0.1488800048828125,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,80.69142,6.9132724,1.6914215087890625,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,75.50976,5.9903316,-2.4902420043945312,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,75.78489,5.7939343,-1.2151107788085938,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,78.06843,6.1289144,2.0684280395507812,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,75.67197,5.9916983,0.671966552734375,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,77.20182,7.7343307,3.2018203735351562,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,73.60904,5.4108872,0.609039306640625,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,75.65711,6.852947,3.6571121215820312,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,73.672035,6.7496266,2.6720352172851562,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,72.16334,5.3915997,2.1633377075195312,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,72.959755,6.3536983,3.9597549438476562,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,69.12184,5.406388,1.1218414306640625,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,70.824326,5.4000025,3.8243255615234375,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,66.482666,5.7500105,0.482666015625,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,68.241005,6.744092,3.2410049438476562,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,64.61375,6.028599,0.6137466430664062,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,61.796715,5.4381804,-1.2032852172851562,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,60.70766,5.526558,-1.2923393249511719,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,64.10239,5.836321,3.102386474609375,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,61.09073,5.726783,1.090728759765625,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,59.560238,5.639613,0.5602378845214844,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,59.377018,5.023032,1.3770179748535156,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,55.337387,4.3515143,-1.6626129150390625,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,56.228382,5.256926,0.22838211059570312,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,57.47262,5.835544,2.4726181030273438,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,55.393433,5.3146787,1.3934326171875,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,53.700645,3.6585338,0.7006454467773438,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,55.524696,5.047552,3.5246963500976562,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,54.335487,4.239384,3.3354873657226562,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,56.103565,5.4930277,6.103565216064453,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,49.569004,4.414805,0.5690040588378906,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,51.84661,4.6946626,3.8466110229492188,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,50.18506,4.734387,3.18505859375,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,50.23202,5.3572335,4.232021331787109,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,46.929466,4.078016,1.9294662475585938,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,47.28367,4.139822,3.2836685180664062,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,46.085884,4.063399,3.0858840942382812,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,43.36331,4.41295,1.363311767578125,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,41.069996,3.5651772,0.06999588012695312,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,40.487556,3.5212975,0.48755645751953125,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,41.22023,4.4802704,2.2202301025390625,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,39.023964,3.0735106,1.0239639282226562,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,41.141937,4.0163155,4.141937255859375,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,36.98927,3.2690873,0.9892692565917969,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,38.521225,3.170903,3.5212249755859375,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,38.15206,3.0362058,4.152061462402344,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,34.186913,3.2146466,1.1869125366210938,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,33.202473,3.0305839,1.2024726867675781,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,35.626442,3.1708858,4.626441955566406,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,33.737343,2.9379208,3.7373428344726562,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,31.875927,2.9777284,2.875926971435547,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,31.864779,2.264331,3.864778518676758,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,31.98346,2.6228716,4.98345947265625,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,28.869379,2.5013673,2.8693790435791016,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,28.757126,2.6379974,3.7571258544921875,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,26.899416,2.5734763,2.899415969848633,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,25.595284,2.6807191,2.5952835083007812,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,25.876785,2.3830996,3.8767852783203125,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,25.956743,2.8516324,4.956743240356445,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,23.180296,2.1063242,3.180295944213867,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,22.833014,1.993034,3.8330135345458984,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,22.33947,2.1535013,4.339469909667969,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,21.584072,1.7845223,4.584072113037109,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,19.457094,1.5724356,3.457094192504883,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,18.486107,1.9392459,3.4861068725585938,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,17.916658,1.8386354,3.916658401489258,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,16.07468,1.8067666,3.0746803283691406,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,15.812082,1.9389862,3.812082290649414,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,13.258751,1.4967552,2.2587509155273438,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,12.425171,1.5189604,2.4251708984375,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,13.138348,1.8421097,4.138347625732422,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,10.900531,2.2147088,2.9005308151245117,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,9.415675,1.5497037,2.415675163269043,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,9.119587,1.1623415,3.119586944580078,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,8.188011,1.2734364,3.1880111694335938,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,7.2524123,1.4687374,3.2524123191833496,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,5.8767653,1.244103,2.876765251159668,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.4254537,1.0433613,2.4254536628723145,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,5.1574426,1.1915014,4.157442569732666,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,91.46161,8.602542,-4.53839111328125,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,91.583015,8.561486,-3.4169845581054688,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,87.85269,7.3844047,-6.147308349609375,G4,linex,True
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,84.669754,6.550953,-8.330245971679688,G4,linex,True
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,85.29516,8.038002,-6.704841613769531,G4,linex,True
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,86.87863,6.4966564,-4.121368408203125,G4,linex,True
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,82.67815,8.109045,-7.3218536376953125,G4,linex,True
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,84.0087,7.2784653,-4.991302490234375,G4,linex,True
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,82.390976,7.7632084,-5.6090240478515625,G4,linex,True
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,83.31519,7.135256,-3.6848068237304688,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,77.70901,7.378177,-8.290992736816406,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,76.395584,5.9812894,-8.604415893554688,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,82.146,7.326577,-1.8539962768554688,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,79.684685,6.8288045,-3.3153152465820312,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,72.23428,7.0940404,-9.765716552734375,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,76.06008,5.0552135,-4.939918518066406,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,76.94685,6.1486278,-3.0531463623046875,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,71.44162,7.3410606,-7.558380126953125,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,77.115715,5.453963,-0.8842849731445312,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,70.48079,6.477871,-6.5192108154296875,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,73.82408,5.4877677,-2.1759185791015625,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,71.15768,5.5882473,-3.8423233032226562,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,68.21101,6.010682,-5.7889862060546875,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,66.32695,4.6636643,-6.6730499267578125,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,67.8496,4.4700294,-4.150398254394531,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,67.15246,6.2235317,-3.8475418090820312,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,64.40448,5.3827734,-5.59552001953125,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,66.70866,5.718594,-2.2913436889648438,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,66.519646,6.285843,-1.4803543090820312,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,66.084335,6.0966644,-0.9156646728515625,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,64.89592,5.408566,-1.1040802001953125,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,61.651283,6.2558565,-3.3487167358398438,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,62.23613,4.5572467,-1.7638702392578125,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,62.861683,5.9012733,-0.13831710815429688,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,57.256393,4.591559,-4.7436065673828125,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,58.74042,3.727165,-2.2595787048339844,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,59.159603,5.0182896,-0.8403968811035156,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,58.119804,4.3922343,-0.8801956176757812,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,56.44883,5.040922,-1.5511703491210938,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,53.846146,4.3771286,-3.1538543701171875,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,52.9644,5.119077,-3.0355987548828125,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,49.365585,3.518559,-5.6344146728515625,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,51.114334,3.730708,-2.8856658935546875,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,51.985767,3.5696871,-1.0142326354980469,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,50.4096,4.226512,-1.5904006958007812,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,49.28307,4.280316,-1.7169303894042969,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,51.714108,4.4393682,1.7141075134277344,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,49.227604,3.9565465,0.22760391235351562,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,48.39189,4.2069254,0.3918914794921875,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,46.90021,3.572472,-0.09978866577148438,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,44.735363,3.9379683,-1.2646369934082031,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,41.03575,3.196324,-3.9642486572265625,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,45.198936,3.3401303,1.1989364624023438,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,40.48458,3.3786073,-2.5154190063476562,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,41.831364,3.349954,-0.16863632202148438,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,40.579193,3.537818,-0.420806884765625,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,38.505516,2.4687147,-1.4944839477539062,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,40.253414,3.1575341,1.2534141540527344,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,38.625256,2.6463563,0.6252555847167969,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,35.26775,3.179578,-1.7322502136230469,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,33.441803,2.095749,-2.558197021484375,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,34.043922,2.7619991,-0.9560775756835938,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,32.897526,2.7749307,-1.1024742126464844,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,31.404177,2.5587404,-1.5958232879638672,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.062283,2.609204,-1.9377174377441406,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,29.421188,2.6558943,-1.5788116455078125,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,27.39202,2.4658089,-2.607980728149414,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.60751,2.4521642,-2.3924903869628906,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,29.212885,2.5770268,1.2128849029541016,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.937613,2.1740358,-1.062387466430664,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,25.132252,1.9258641,-0.8677482604980469,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,23.787745,1.9929657,-1.2122554779052734,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,23.821617,2.1595862,-0.17838287353515625,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,22.106731,1.9685419,-0.8932685852050781,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,23.20174,1.9710929,1.2017402648925781,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,20.363554,2.0413477,-0.6364459991455078,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.92022,1.5600832,-1.0797805786132812,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,18.21753,1.7647235,-0.782470703125,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,19.058777,2.3583446,1.05877685546875,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,14.728702,1.4135944,-2.271298408508301,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.6070175,1.2499546,-1.3929824829101562,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,15.251862,1.3451316,0.251861572265625,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,14.036951,1.265032,0.03695106506347656,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.079767,1.5260905,-1.9202327728271484,G4,linex,True
