unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,15.321173,2.358839,-1.6788272857666016,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,13.936416,1.8180261,-2.063584327697754,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,12.158002,1.6100395,-2.8419981002807617,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,11.401411,1.245856,-2.5985889434814453,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,11.001291,1.2386005,-1.998708724975586,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,12.071929,1.2449954,0.0719289779663086,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,9.730895,0.7907214,-1.2691049575805664,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,9.393654,1.0396777,-0.6063461303710938,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,9.372388,1.1447742,0.3723878860473633,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,9.042363,1.0598153,1.042363166809082,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,7.746191,1.3150237,0.7461910247802734,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,5.942419,1.6554528,-0.05758094787597656,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,6.994711,1.6812437,1.994710922241211,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,4.211874,1.1261481,0.21187400817871094,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.884197,0.929642,1.8841972351074219,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,3.8457315,0.45080084,1.845731496810913,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,3.6708646,0.56257397,2.6708645820617676,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,90.42886,7.862362,-5.571136474609375,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,92.39243,6.780181,-2.6075668334960938,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,88.17118,6.940694,-5.828819274902344,G4,linex,True
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,85.38516,9.353737,-7.614837646484375,G4,linex,True
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,85.97109,6.077581,-6.028907775878906,G4,linex,True
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,88.30175,5.786175,-2.6982498168945312,G4,linex,True
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,86.256355,6.3630824,-3.7436447143554688,G4,linex,True
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,81.8488,7.533413,-7.1511993408203125,G4,linex,True
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,83.758575,6.195819,-4.241424560546875,G4,linex,True
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,81.36276,5.9749966,-5.637237548828125,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,80.06929,7.342185,-5.9307098388671875,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,78.54387,7.0710607,-6.4561309814453125,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,81.730385,6.8334656,-2.2696151733398438,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,78.63081,5.578924,-4.3691864013671875,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,78.10529,6.4139824,-3.8947067260742188,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.96505,7.1897683,-3.0349502563476562,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,72.14073,6.3136687,-7.8592681884765625,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,73.968025,6.567442,-5.031974792480469,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,76.09862,5.981673,-1.9013824462890625,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,73.48834,5.8886065,-3.51165771484375,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,74.90944,5.5302773,-1.0905609130859375,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,71.27951,5.6901827,-3.720489501953125,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,69.09974,4.474233,-4.900260925292969,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,68.42504,5.4288077,-4.574958801269531,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,71.95413,5.2893643,-0.045867919921875,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,64.97158,4.5175247,-6.028419494628906,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,65.57425,5.036307,-4.425750732421875,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,67.25961,5.648522,-1.740386962890625,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,65.8582,5.524716,-2.1417999267578125,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,65.88167,5.2772346,-1.1183319091796875,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,65.79201,6.490116,-0.2079925537109375,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,63.115856,5.7399244,-1.8841438293457031,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,63.386074,4.4228234,-0.6139259338378906,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,60.049423,3.5935667,-2.9505767822265625,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,58.27567,5.4082885,-3.7243309020996094,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,56.82397,3.726453,-4.176029205322266,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,59.375683,4.5837727,-0.6243171691894531,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,57.126778,5.221844,-1.8732223510742188,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,56.740753,4.396246,-1.259246826171875,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,54.563457,4.6783366,-2.436542510986328,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,53.477,4.6352024,-2.522998809814453,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,52.640614,4.2381687,-2.359386444091797,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,53.078197,4.568876,-0.9218025207519531,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,52.51146,3.9478412,-0.4885406494140625,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,52.157703,3.4044957,0.15770339965820312,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.37385,3.8947978,0.3738517761230469,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,52.80642,5.173478,2.8064193725585938,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,48.10967,4.010236,-0.8903312683105469,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,47.732834,3.8103817,-0.2671661376953125,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,45.22164,3.723511,-1.7783584594726562,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,44.436684,4.4314046,-1.5633163452148438,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,43.416348,4.4718337,-1.5836524963378906,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,45.012135,4.3348846,1.0121345520019531,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,43.48638,3.6746562,0.48638153076171875,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,41.04795,4.0517464,-0.9520492553710938,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,40.34663,3.258574,-0.6533699035644531,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.958054,4.2073913,-0.0419464111328125,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,35.809948,3.6015267,-3.190052032470703,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,37.540833,2.929914,-0.45916748046875,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,33.709564,2.8224497,-3.290435791015625,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,33.952965,3.2875097,-2.0470352172851562,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.24962,3.2585664,-1.7503814697265625,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,34.395504,2.9288156,0.3955039978027344,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,32.116123,3.0353348,-0.8838768005371094,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,30.07987,2.7046418,-1.9201297760009766,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,29.124746,2.5745854,-1.875253677368164,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.446962,2.391896,0.4469623565673828,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,25.738317,2.6954637,-3.2616825103759766,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.504175,2.1336055,-1.4958248138427734,G4,linex,True
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,25.762606,2.259696,-1.2373943328857422,G4,linex,True
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,22.229076,2.1254914,-3.770923614501953,G4,linex,True
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,22.921606,1.7179464,-2.0783939361572266,G4,linex,True
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,22.40106,1.8232363,-1.5989398956298828,G4,linex,True
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,22.891565,1.8007144,-0.10843467712402344,G4,linex,True
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,22.144947,2.1311114,0.14494705200195312,G4,linex,True
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,18.978355,1.4705995,-2.0216445922851562,G4,linex,True
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,17.518217,1.7625017,-2.481782913208008,G4,linex,True
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,17.540342,1.5270486,-1.4596576690673828,G4,linex,True
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,17.483994,1.6141866,-0.5160064697265625,G4,linex,True
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,14.790161,1.2200006,-2.2098388671875,G4,linex,True
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,14.864494,1.621855,-1.1355056762695312,G4,linex,True
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,13.563729,1.6536744,-1.4362707138061523,G4,linex,True
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,12.629541,1.5387303,-1.3704586029052734,G4,linex,True
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.401817,1.1227342,-1.5981826782226562,G4,linex,True
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,9.836774,0.77448916,-2.1632261276245117,G4,linex,True
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,9.919758,1.1228715,-1.0802421569824219,G4,linex,True
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.419158,0.7644241,-0.5808420181274414,G4,linex,True
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,8.676109,0.8018132,-0.32389068603515625,G4,linex,True
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,7.6237917,1.5769897,-0.3762083053588867,G4,linex,True
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,6.6297135,1.490201,-0.3702864646911621,G4,linex,True
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.690951,0.9853353,-0.309049129486084,G4,linex,True
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.168437,0.8130022,0.16843700408935547,G4,linex,True
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,3.1797035,0.56100637,-0.8202965259552002,G4,linex,True
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.6403623,0.6570438,0.6403622627258301,G4,linex,True
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.348032,0.4491131,1.348031997680664,G4,linex,True
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,2.2582211,0.46549526,1.25822114944458,G4,linex,True
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,84.262726,7.657268,-1.737274169921875,G4,linex,True
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,81.68641,6.006023,-3.3135910034179688,G4,linex,True
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,81.07571,6.130073,-2.9242935180664062,G4,linex,True
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,81.09114,6.7189817,-1.9088592529296875,G4,linex,True
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,80.49613,6.615508,-1.5038681030273438,G4,linex,True
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,80.99797,6.6797633,-0.0020294189453125,G4,linex,True
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,78.56249,7.1024947,-1.4375076293945312,G4,linex,True
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,78.55936,6.4821935,-0.440643310546875,G4,linex,True
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,77.22122,6.4498596,-0.778778076171875,G4,linex,True
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,78.124466,5.154034,1.1244659423828125,G4,linex,True
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,76.41023,6.275835,0.4102325439453125,G4,linex,True
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,75.47819,5.3069057,0.47818756103515625,G4,linex,True
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,73.57724,6.081687,-0.422760009765625,G4,linex,True
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,68.72676,6.1056533,-4.2732391357421875,G4,linex,True
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,68.30243,5.670786,-3.69757080078125,G4,linex,True
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,70.46216,5.714504,-0.537841796875,G4,linex,True
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,67.832535,5.6145067,-2.1674652099609375,G4,linex,True
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,68.664635,5.4047823,-0.33536529541015625,G4,linex,True
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,67.96447,5.5573463,-0.03553009033203125,G4,linex,True
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,65.919945,4.9028707,-1.0800552368164062,G4,linex,True
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,65.0838,5.2529116,-0.91619873046875,G4,linex,True
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,68.11322,5.105334,3.11322021484375,G4,linex,True
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,63.926937,5.403303,-0.07306289672851562,G4,linex,True
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,65.1407,5.7283983,2.1407012939453125,G4,linex,True
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,60.900833,5.9367075,-1.0991668701171875,G4,linex,True
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,61.308426,4.60406,0.3084259033203125,G4,linex,True
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,62.436947,5.0020103,2.4369468688964844,G4,linex,True
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,59.15294,5.68563,0.1529388427734375,G4,linex,True
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,55.79523,4.8718295,-2.2047691345214844,G4,linex,True
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,58.968487,4.8241963,1.9684867858886719,G4,linex,True
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,56.907207,4.530332,0.9072074890136719,G4,linex,True
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,56.02473,4.4850254,1.0247306823730469,G4,linex,True
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,56.546703,4.821886,2.546703338623047,G4,linex,True
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,54.447777,5.5026374,1.4477767944335938,G4,linex,True
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,53.954308,5.350629,1.9543075561523438,G4,linex,True
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,52.800385,4.785596,1.800384521484375,G4,linex,True
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,51.60466,3.7560894,1.6046600341796875,G4,linex,True
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,51.306225,4.169372,2.306224822998047,G4,linex,True
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,51.36485,4.7551737,3.364849090576172,G4,linex,True
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,48.762527,5.1145372,1.7625274658203125,G4,linex,True
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,43.911366,3.7207718,-2.088634490966797,G4,linex,True
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,44.02489,3.8979263,-0.9751091003417969,G4,linex,True
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,44.911377,3.1431985,0.911376953125,G4,linex,True
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,43.351234,3.840593,0.35123443603515625,G4,linex,True
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,44.162987,3.7261853,2.1629867553710938,G4,linex,True
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,42.79548,3.6405303,1.7954788208007812,G4,linex,True
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,37.18635,3.2683108,-2.813648223876953,G4,linex,True
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,40.33293,3.2619724,1.3329315185546875,G4,linex,True
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,38.227127,3.4394748,0.2271270751953125,G4,linex,True
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,36.61458,2.6531806,-0.3854217529296875,G4,linex,True
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,38.73056,3.3340373,2.730560302734375,G4,linex,True
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,36.61768,3.3546772,1.6176795959472656,G4,linex,True
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,35.10604,3.2026482,1.1060409545898438,G4,linex,True
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,32.729683,3.0108364,-0.27031707763671875,G4,linex,True
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,33.31478,2.362467,1.3147811889648438,G4,linex,True
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,30.879433,2.4856606,-0.12056732177734375,G4,linex,True
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,30.994688,2.6293638,0.9946880340576172,G4,linex,True
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,30.761538,2.314906,1.7615375518798828,G4,linex,True
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,29.724586,1.9971303,1.7245864868164062,G4,linex,True
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,27.771362,2.4935057,0.7713623046875,G4,linex,True
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,24.902475,1.906516,-1.097524642944336,G4,linex,True
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,26.13465,2.2358274,1.1346492767333984,G4,linex,True
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,22.721655,1.8870983,-1.2783451080322266,G4,linex,True
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,23.355633,2.3233638,0.3556327819824219,G4,linex,True
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,22.58322,1.8413211,0.5832195281982422,G4,linex,True
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,22.859026,1.981491,1.8590259552001953,G4,linex,True
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,19.978151,1.8831389,-0.021848678588867188,G4,linex,True
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,18.795534,1.5842764,-0.2044658660888672,G4,linex,True
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,16.706306,1.634111,-1.2936935424804688,G4,linex,True
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,18.899149,1.7513984,1.899148941040039,G4,linex,True
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,15.146785,1.8279783,-0.853215217590332,G4,linex,True
