unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,69.752975,0.0,0.7529754638671875,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,68.26024,0.0,0.2602386474609375,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,67.305916,0.0,0.30591583251953125,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,65.36076,0.0,-0.6392364501953125,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,63.405525,0.0,-1.5944747924804688,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,64.54276,0.0,0.5427627563476562,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,66.5169,0.0,3.5168991088867188,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,63.70571,0.0,1.7057113647460938,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,62.14199,0.0,1.1419906616210938,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,60.308258,0.0,0.308258056640625,G3,linex,False
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,59.10051,0.0,0.1005096435546875,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,59.039368,0.0,1.03936767578125,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,58.078403,0.0,1.0784034729003906,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,56.86408,0.0,0.8640785217285156,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,54.790802,0.0,-0.209197998046875,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,53.58676,0.0,-0.413238525390625,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,53.404686,0.0,0.40468597412109375,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,51.975067,0.0,-0.024932861328125,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,52.325855,0.0,1.3258552551269531,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,50.077934,0.0,0.07793426513671875,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,50.22506,0.0,1.2250595092773438,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,46.1015,0.0,-1.89849853515625,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,47.878754,0.0,0.878753662109375,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,43.335026,0.0,-2.6649742126464844,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,45.07216,0.0,0.0721588134765625,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,41.510796,0.0,-2.4892044067382812,G3,linex,False
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,42.786015,0.0,-0.21398544311523438,G3,linex,False
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,42.08184,0.0,0.08184051513671875,G3,linex,False
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,43.84368,0.0,2.8436813354492188,G3,linex,False
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,40.997322,0.0,0.9973220825195312,G3,linex,False
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,37.80542,0.0,-1.194580078125,G3,linex,False
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,37.34089,0.0,-0.6591110229492188,G3,linex,False
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,33.00912,0.0,-3.9908790588378906,G3,linex,False
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,32.84703,0.0,-3.1529693603515625,G3,linex,False
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,35.260723,0.0,0.2607231140136719,G3,linex,False
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,31.178234,0.0,-2.821765899658203,G3,linex,False
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,32.02776,0.0,-0.9722404479980469,G3,linex,False
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,30.76047,0.0,-1.2395305633544922,G3,linex,False
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,31.338667,0.0,0.3386669158935547,G3,linex,False
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,30.059202,0.0,0.05920219421386719,G3,linex,False
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,29.867037,0.0,0.8670368194580078,G3,linex,False
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,26.223,0.0,-1.7770004272460938,G3,linex,False
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,28.303421,0.0,1.3034210205078125,G3,linex,False
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,25.743774,0.0,-0.2562255859375,G3,linex,False
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,23.379011,0.0,-1.6209888458251953,G3,linex,False
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,23.22689,0.0,-0.7731094360351562,G3,linex,False
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,20.738594,0.0,-2.2614059448242188,G3,linex,False
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,18.70754,0.0,-3.292459487915039,G3,linex,False
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,19.737217,0.0,-1.2627830505371094,G3,linex,False
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,19.509857,0.0,-0.490142822265625,G3,linex,False
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,16.159245,0.0,-2.8407554626464844,G3,linex,False
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,16.192099,0.0,-1.807901382446289,G3,linex,False
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,17.386345,0.0,0.38634490966796875,G3,linex,False
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,12.321423,0.0,-3.678577423095703,G3,linex,False
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,11.129758,0.0,-3.870242118835449,G3,linex,False
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,10.210767,0.0,-3.7892332077026367,G3,linex,False
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,10.61266,0.0,-2.3873395919799805,G3,linex,False
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,11.184845,0.0,-0.815155029296875,G3,linex,False
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,9.6299515,0.0,-1.3700485229492188,G3,linex,False
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,8.860788,0.0,-1.139211654663086,G3,linex,False
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,7.6080775,0.0,-1.3919224739074707,G3,linex,False
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,5.0826297,0.0,-2.917370319366455,G3,linex,False
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,4.1942277,0.0,-2.805772304534912,G3,linex,False
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,5.209662,0.0,-0.7903380393981934,G3,linex,False
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,4.1627793,0.0,-0.8372206687927246,G3,linex,False
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,3.5017204,0.0,-0.4982795715332031,G3,linex,False
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,4.0140266,0.0,1.0140266418457031,G3,linex,False
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,3.48819,0.0,1.488189935684204,G3,linex,False
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,3.5295951,0.0,2.529595136642456,G3,linex,False
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,70.73911,0.0,-3.2608871459960938,G3,linex,False
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,69.16456,0.0,-3.8354415893554688,G3,linex,False
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,66.90824,0.0,-5.091758728027344,G3,linex,False
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,68.8127,0.0,-2.1873016357421875,G3,linex,False
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,66.97233,0.0,-3.0276718139648438,G3,linex,False
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,69.75496,0.0,0.7549591064453125,G3,linex,False
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,67.60527,0.0,-0.3947296142578125,G3,linex,False
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,66.40848,0.0,-0.591522216796875,G3,linex,False
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,65.88534,0.0,-0.11466217041015625,G3,linex,False
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,62.911972,0.0,-2.0880279541015625,G3,linex,False
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,63.51026,0.0,-0.48973846435546875,G3,linex,False
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,63.75623,0.0,0.7562294006347656,G3,linex,False
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,62.61984,0.0,0.6198387145996094,G3,linex,False
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,60.26232,0.0,-0.7376785278320312,G3,linex,False
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,59.127193,0.0,-0.8728065490722656,G3,linex,False
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,56.28755,0.0,-2.7124481201171875,G3,linex,False
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,55.514633,0.0,-2.4853668212890625,G3,linex,False
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,56.29445,0.0,-0.7055511474609375,G3,linex,False
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,52.844303,0.0,-3.1556968688964844,G3,linex,False
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,55.643013,0.0,0.6430130004882812,G3,linex,False
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,57.27472,0.0,3.27471923828125,G3,linex,False
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,52.462265,0.0,-0.5377349853515625,G3,linex,False
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,51.05342,0.0,-0.9465789794921875,G3,linex,False
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,49.532784,0.0,-1.4672164916992188,G3,linex,False
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,49.86029,0.0,-0.13970947265625,G3,linex,False
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,48.789448,0.0,-0.21055221557617188,G3,linex,False
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,48.868645,0.0,0.8686447143554688,G3,linex,False
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,45.175755,0.0,-1.8242454528808594,G3,linex,False
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,44.40392,0.0,-1.5960807800292969,G3,linex,False
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,44.435493,0.0,-0.5645065307617188,G3,linex,False
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,42.336754,0.0,-1.6632461547851562,G3,linex,False
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,42.112473,0.0,-0.8875274658203125,G3,linex,False
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,42.751762,0.0,0.7517623901367188,G3,linex,False
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,41.732933,0.0,0.7329330444335938,G3,linex,False
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,39.212997,0.0,-0.7870025634765625,G3,linex,False
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,34.4725,0.0,-4.527500152587891,G3,linex,False
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,37.529396,0.0,-0.47060394287109375,G3,linex,False
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,34.927757,0.0,-2.0722427368164062,G3,linex,False
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,32.584324,0.0,-3.4156761169433594,G3,linex,False
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,35.16281,0.0,0.162811279296875,G3,linex,False
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,31.431004,0.0,-2.5689964294433594,G3,linex,False
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,28.080227,0.0,-4.919773101806641,G3,linex,False
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,30.102331,0.0,-1.8976688385009766,G3,linex,False
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,31.470814,0.0,0.4708137512207031,G3,linex,False
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,30.292332,0.0,0.2923316955566406,G3,linex,False
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,28.572012,0.0,-0.42798805236816406,G3,linex,False
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,27.820934,0.0,-0.17906570434570312,G3,linex,False
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,25.19569,0.0,-1.8043098449707031,G3,linex,False
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,26.820414,0.0,0.8204135894775391,G3,linex,False
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,23.032787,0.0,-1.9672126770019531,G3,linex,False
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,24.628605,0.0,0.6286048889160156,G3,linex,False
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,24.470737,0.0,1.4707374572753906,G3,linex,False
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,21.955418,0.0,-0.044582366943359375,G3,linex,False
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,19.03357,0.0,-1.9664306640625,G3,linex,False
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,19.540565,0.0,-0.45943450927734375,G3,linex,False
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,19.010406,0.0,0.010406494140625,G3,linex,False
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,18.577187,0.0,0.5771865844726562,G3,linex,False
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,16.336111,0.0,-0.6638889312744141,G3,linex,False
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,13.89994,0.0,-2.10006046295166,G3,linex,False
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,11.197928,0.0,-3.8020715713500977,G3,linex,False
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,10.391503,0.0,-3.60849666595459,G3,linex,False
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,9.923491,0.0,-3.076509475708008,G3,linex,False
255,112,12.0,12.0,0.1121543082889238,single,A_sigma_1,42,10.667123,0.0,-1.3328771591186523,G3,linex,False
255,113,11.0,11.0,0.1026910968505459,single,A_sigma_1,42,9.407728,0.0,-1.5922718048095703,G3,linex,False
255,114,10.0,10.0,0.0932155734805981,single,A_sigma_1,42,8.953784,0.0,-1.0462160110473633,G3,linex,False
255,115,9.0,9.0,0.0837278313307413,single,A_sigma_1,42,9.227239,0.0,0.22723865509033203,G3,linex,False
255,116,8.0,8.0,0.0742279620363557,single,A_sigma_1,42,7.432943,0.0,-0.5670571327209473,G3,linex,False
255,117,7.0,7.0,0.0647160557542028,single,A_sigma_1,42,3.7840302,0.0,-3.2159698009490967,G3,linex,False
255,118,6.0,6.0,0.0551922011988337,single,A_sigma_1,42,4.7192626,0.0,-1.2807374000549316,G3,linex,False
255,119,5.0,5.0,0.0456564856777979,single,A_sigma_1,42,3.9295871,0.0,-1.0704128742218018,G3,linex,False
255,120,4.0,4.0,0.0361089951257002,single,A_sigma_1,42,3.363701,0.0,-0.6362988948822021,G3,linex,False
255,121,3.0,3.0,0.0265498141371554,single,A_sigma_1,42,2.7644293,0.0,-0.23557066917419434,G3,linex,False
255,122,2.0,2.0,0.0169790259986823,single,A_sigma_1,42,2.5485885,0.0,0.5485885143280029,G3,linex,False
255,123,1.0,1.0,0.0073967127195821,single,A_sigma_1,42,2.4895244,0.0,1.4895243644714355,G3,linex,False
256,50,106.0,106.0,0.7423568584336921,single,A_sigma_1,42,101.33657,0.0,-4.663429260253906,G3,linex,False
256,51,105.0,105.0,0.7359416729833732,single,A_sigma_1,42,101.54974,0.0,-3.45025634765625,G3,linex,False
256,52,104.0,104.0,0.7295092375262573,single,A_sigma_1,42,99.85367,0.0,-4.146331787109375,G3,linex,False
256,53,103.0,103.0,0.7230598453107779,single,A_sigma_1,42,100.213936,0.0,-2.7860641479492188,G3,linex,False
256,54,102.0,102.0,0.716593779048087,single,A_sigma_1,42,97.73885,0.0,-4.261146545410156,G3,linex,False
256,55,101.0,101.0,0.7101113114826783,single,A_sigma_1,42,96.096504,0.0,-4.903495788574219,G3,linex,False
256,56,100.0,100.0,0.7036127059220979,single,A_sigma_1,42,94.59948,0.0,-5.400520324707031,G3,linex,False
256,57,99.0,99.0,0.6970982167293673,single,A_sigma_1,42,94.61072,0.0,-4.3892822265625,G3,linex,False
256,58,98.0,98.0,0.6905680897813626,single,A_sigma_1,42,96.321465,0.0,-1.6785354614257812,G3,linex,False
256,59,97.0,97.0,0.6840225628960617,single,A_sigma_1,42,91.922775,0.0,-5.0772247314453125,G3,linex,False
256,60,96.0,96.0,0.6774618662312744,single,A_sigma_1,42,89.19413,0.0,-6.805870056152344,G3,linex,False
256,61,95.0,95.0,0.6708862226572107,single,A_sigma_1,42,94.312294,0.0,-0.6877059936523438,G3,linex,False
256,62,94.0,94.0,0.664295848105012,single,A_sigma_1,42,90.295876,0.0,-3.7041244506835938,G3,linex,False
256,63,93.0,93.0,0.6576909518931654,single,A_sigma_1,42,91.84961,0.0,-1.150390625,G3,linex,False
256,64,92.0,92.0,0.6510717370335392,single,A_sigma_1,42,88.49258,0.0,-3.5074234008789062,G3,linex,False
256,65,91.0,91.0,0.6444384005186146,single,A_sigma_1,42,92.4678,0.0,1.4677963256835938,G3,linex,False
256,66,90.0,90.0,0.6377911335913471,single,A_sigma_1,42,87.23484,0.0,-2.7651596069335938,G3,linex,False
256,67,89.0,89.0,0.6311301219989578,single,A_sigma_1,42,83.74287,0.0,-5.257133483886719,G3,linex,False
256,68,88.0,88.0,0.6244555462318419,single,A_sigma_1,42,85.279686,0.0,-2.7203140258789062,G3,linex,False
256,69,87.0,87.0,0.617767581748675,single,A_sigma_1,42,85.39086,0.0,-1.6091384887695312,G3,linex,False
256,70,86.0,86.0,0.6110663991887092,single,A_sigma_1,42,84.09425,0.0,-1.9057464599609375,G3,linex,False
256,71,85.0,85.0,0.6043521645721595,single,A_sigma_1,42,86.327034,0.0,1.3270339965820312,G3,linex,False
256,72,84.0,84.0,0.5976250394895127,single,A_sigma_1,42,83.7889,0.0,-0.21109771728515625,G3,linex,False
256,73,83.0,83.0,0.590885181280516,single,A_sigma_1,42,78.345695,0.0,-4.654304504394531,G3,linex,False
256,74,82.0,82.0,0.5841327432035466,single,A_sigma_1,42,78.63856,0.0,-3.3614425659179688,G3,linex,False
256,75,81.0,81.0,0.5773678745960005,single,A_sigma_1,42,77.37411,0.0,-3.6258926391601562,G3,linex,False
256,76,80.0,80.0,0.570590721026296,single,A_sigma_1,42,75.648705,0.0,-4.351295471191406,G3,linex,False
256,77,79.0,79.0,0.563801424438032,single,A_sigma_1,42,74.828735,0.0,-4.1712646484375,G3,linex,False
256,78,78.0,78.0,0.5570001232868074,single,A_sigma_1,42,72.0864,0.0,-5.913597106933594,G3,linex,False
256,79,77.0,77.0,0.5501869526701644,single,A_sigma_1,42,72.57929,0.0,-4.420707702636719,G3,linex,False
256,80,76.0,76.0,0.5433620444510838,single,A_sigma_1,42,74.75637,0.0,-1.2436294555664062,G3,linex,False
256,81,75.0,75.0,0.5365255273754344,single,A_sigma_1,42,72.53963,0.0,-2.4603729248046875,G3,linex,False
256,82,74.0,74.0,0.5296775271837376,single,A_sigma_1,42,66.14523,0.0,-7.854766845703125,G3,linex,False
256,83,73.0,73.0,0.5228181667175961,single,A_sigma_1,42,69.93792,0.0,-3.0620803833007812,G3,linex,False
256,84,72.0,72.0,0.515947566021098,single,A_sigma_1,42,69.69531,0.0,-2.3046875,G3,linex,False
256,85,71.0,71.0,0.5090658424374956,single,A_sigma_1,42,70.80513,0.0,-0.1948699951171875,G3,linex,False
256,86,70.0,70.0,0.5021731107014294,single,A_sigma_1,42,70.37548,0.0,0.37548065185546875,G3,linex,False
256,87,69.0,69.0,0.4952694830269546,single,A_sigma_1,42,70.157974,0.0,1.1579742431640625,G3,linex,False
256,88,68.0,68.0,0.4883550691916071,single,A_sigma_1,42,69.11654,0.0,1.1165390014648438,G3,linex,False
256,89,67.0,67.0,0.4814299766167306,single,A_sigma_1,42,65.42847,0.0,-1.571533203125,G3,linex,False
256,90,66.0,66.0,0.4744943104442723,single,A_sigma_1,42,62.908356,0.0,-3.091644287109375,G3,linex,False
256,91,65.0,65.0,0.4675481736102403,single,A_sigma_1,42,61.43657,0.0,-3.5634307861328125,G3,linex,False
256,92,64.0,64.0,0.4605916669150018,single,A_sigma_1,42,62.998795,0.0,-1.0012054443359375,G3,linex,False
256,93,63.0,63.0,0.4536248890905938,single,A_sigma_1,42,60.029964,0.0,-2.9700355529785156,G3,linex,False
256,94,62.0,62.0,0.4466479368652029,single,A_sigma_1,42,59.999115,0.0,-2.000885009765625,G3,linex,False
256,95,61.0,61.0,0.4396609050249618,single,A_sigma_1,42,59.556904,0.0,-1.4430961608886719,G3,linex,False
256,96,60.0,60.0,0.4326638864732035,single,A_sigma_1,42,56.954475,0.0,-3.0455245971679688,G3,linex,False
256,97,59.0,59.0,0.4256569722873019,single,A_sigma_1,42,60.147827,0.0,1.1478271484375,G3,linex,False
256,98,58.0,58.0,0.418640251773221,single,A_sigma_1,42,56.49581,0.0,-1.5041885375976562,G3,linex,False
256,99,57.0,57.0,0.4116138125178897,single,A_sigma_1,42,56.620384,0.0,-0.37961578369140625,G3,linex,False
256,100,56.0,56.0,0.4045777404395084,single,A_sigma_1,42,54.97543,0.0,-1.0245704650878906,G3,linex,False
256,101,55.0,55.0,0.3975321198358891,single,A_sigma_1,42,53.32106,0.0,-1.6789398193359375,G3,linex,False
256,102,54.0,54.0,0.3904770334309269,single,A_sigma_1,42,55.04982,0.0,1.0498199462890625,G3,linex,False
256,103,53.0,53.0,0.3834125624192896,single,A_sigma_1,42,54.185555,0.0,1.1855545043945312,G3,linex,False
256,104,52.0,52.0,0.3763387865094145,single,A_sigma_1,42,54.70423,0.0,2.7042312622070312,G3,linex,False
256,105,51.0,51.0,0.3692557839648878,single,A_sigma_1,42,52.975594,0.0,1.9755935668945312,G3,linex,False
